10
100 10000
87 41 93
91 86 71
75 1 68
67 61 69
20 52 21
48 38 58
13 58 12
59 57 48
87 42 27
73 2 94
33 80 97
47 29 50
13 43 36
91 39 40
93 8 47
46 33 74
100 21 52
57 72 13
9 90 83
23 4 67
52 25 69
20 93 17
89 28 33
1 80 45
56 85 43
54 7 13
68 34 79
19 82 93
49 80 53
35 68 51
22 46 67
89 66 47
60 2 35
57 41 33
69 42 71
42 93 65
28 100 58
84 73 33
5 35 23
71 52 9
92 1 95
60 77 59
4 67 29
74 62 100
86 64 40
17 88 99
57 44 3
18 66 81
52 48 58
1 36 10
96 76 28
20 82 29
26 30 51
45 77 28
71 72 75
34 40 31
48 67 6
36 18 80
73 82 7
23 80 98
4 29 76
80 36 1
49 68 58
13 15 73
44 88 46
85 1 3
56 86 83
36 67 2
26 6 67
72 34 92
41 82 58
92 38 71
77 84 99
93 44 72
15 5 13
56 17 12
41 84 55
33 35 67
76 96 100
36 4 49
60 35 94
59 3 7
93 56 54
33 85 15
49 78 14
56 10 13
78 30 47
57 11 84
12 33 9
44 14 72
50 82 99
44 2 16
35 66 5
36 32 6
68 81 84
94 38 23
95 75 85
56 7 58
15 41 63
48 60 6
79 85 87
59 21 69
59 85 10
51 88 85
87 42 16
58 22 6
28 61 56
91 37 59
45 93 22
6 89 93
68 71 85
74 46 20
89 10 26
64 98 41
78 39 56
9 55 25
11 2 90
18 55 16
25 42 19
84 7 71
9 99 65
75 40 41
52 87 58
22 48 31
6 33 100
20 53 45
65 80 67
77 54 85
79 71 82
51 93 42
24 30 10
97 78 23
10 89 55
55 57 18
51 56 55
72 83 57
62 65 4
13 68 13
73 98 33
91 57 8
67 62 7
53 89 66
37 15 86
28 41 68
31 92 60
28 23 60
16 96 59
14 99 86
82 10 36
59 48 90
46 37 41
33 16 90
45 15 6
59 76 67
64 55 16
52 49 20
28 67 11
63 55 65
17 27 77
86 20 67
9 86 70
38 83 14
33 75 34
31 91 99
6 72 42
8 19 52
54 9 71
24 36 90
12 76 49
71 46 49
80 52 25
70 46 73
21 97 66
38 18 7
21 47 71
37 14 23
55 82 17
76 95 80
90 4 18
78 74 34
72 26 25
20 94 82
46 14 16
3 13 93
35 10 21
32 36 31
59 89 70
28 24 8
94 22 63
35 72 67
81 20 77
48 23 89
99 65 61
45 26 52
9 25 47
73 72 47
94 67 30
81 51 66
22 85 33
1 47 38
92 67 48
45 73 48
13 76 25
31 38 86
92 100 9
7 32 90
24 44 27
53 65 91
95 53 8
31 30 31
54 91 23
31 37 28
93 39 95
5 9 3
30 35 57
35 18 3
76 60 73
38 1 10
60 42 77
7 38 62
82 54 25
55 80 43
36 77 69
50 89 10
76 4 50
58 94 92
52 17 50
99 33 72
55 78 42
78 6 89
88 68 47
96 38 51
33 4 96
58 31 30
87 41 25
31 91 60
78 37 28
100 5 97
92 11 90
66 58 24
65 9 83
75 85 57
39 40 5
32 90 49
49 68 61
68 87 23
51 14 98
12 43 96
53 26 54
22 54 53
97 25 2
31 81 18
95 32 79
58 94 87
86 85 23
76 61 14
97 9 67
96 66 7
2 43 16
14 77 29
52 10 72
49 18 80
92 15 26
5 72 74
36 65 70
22 36 25
67 57 30
87 17 62
1 65 87
9 54 4
75 12 12
78 94 52
42 7 69
63 74 4
33 79 93
25 78 24
62 30 12
86 94 34
37 62 59
97 45 14
10 76 34
68 39 63
24 61 43
36 90 50
46 17 30
41 35 29
75 43 84
54 98 23
7 9 64
28 66 98
35 29 39
94 17 57
52 1 33
75 23 10
84 76 91
67 19 74
52 88 26
36 66 79
45 63 50
70 2 65
25 19 59
56 78 7
55 28 12
73 99 71
85 63 97
25 70 21
31 33 54
45 56 80
90 30 2
26 6 21
89 77 31
37 61 86
95 78 60
84 93 97
5 20 31
15 64 14
84 56 92
42 84 99
59 21 29
50 13 18
62 44 38
91 87 75
63 56 5
100 66 26
72 53 84
68 67 34
3 74 2
40 68 24
17 82 70
59 62 22
74 39 32
21 45 43
52 7 12
20 65 45
76 38 61
37 43 13
72 100 58
72 63 26
88 44 62
90 42 98
45 19 77
72 39 21
52 41 93
55 94 92
3 40 98
15 78 44
11 12 52
24 23 24
37 34 68
33 57 39
69 34 41
6 48 68
7 93 19
68 74 88
71 29 42
90 54 39
82 49 83
51 95 8
37 84 19
83 84 74
22 24 26
8 9 89
44 4 49
3 67 31
21 35 78
73 4 38
90 78 11
63 42 26
13 20 48
63 10 80
82 30 22
21 36 39
57 70 95
70 22 65
44 41 57
91 46 6
29 71 69
56 51 57
8 86 6
68 21 2
18 98 96
61 11 8
78 19 43
49 36 32
37 92 64
65 50 86
73 16 62
82 66 2
10 4 83
52 95 83
83 74 98
26 88 37
97 48 99
55 43 44
62 33 37
53 13 20
83 61 32
76 19 49
17 58 15
77 18 29
2 3 37
99 92 82
63 28 40
30 51 56
95 5 92
36 78 49
6 68 36
16 13 34
88 78 70
91 64 88
9 14 16
77 49 49
21 31 23
73 60 93
57 35 16
50 17 68
65 35 84
81 42 36
73 93 70
90 71 66
27 12 92
62 78 85
40 81 24
83 69 53
74 38 62
71 55 37
22 26 72
35 90 2
25 98 91
73 74 43
63 14 52
41 54 38
32 94 76
24 42 62
95 84 99
77 64 36
79 93 16
28 40 68
73 39 28
70 83 36
12 91 39
65 47 42
89 60 8
92 94 55
56 66 76
56 71 77
64 95 6
3 59 9
74 51 69
63 87 94
45 69 61
72 88 23
1 7 64
92 69 6
14 43 100
57 16 81
81 66 55
29 62 12
34 77 22
5 24 13
28 11 93
55 73 42
43 6 83
71 37 42
21 61 1
41 12 50
16 100 42
8 97 41
25 30 30
97 37 68
26 77 68
91 45 47
97 6 22
12 8 60
48 50 49
90 14 45
100 94 43
35 69 88
54 36 33
85 87 33
67 90 70
56 63 8
9 90 29
37 79 10
87 83 4
47 78 40
75 65 93
25 33 32
17 49 6
48 81 48
8 53 12
49 100 32
51 31 44
9 11 56
8 43 7
9 80 83
80 64 41
11 50 93
81 50 81
90 94 60
62 8 44
3 25 75
37 67 14
6 19 78
29 3 15
9 90 87
65 84 91
42 41 51
24 6 70
17 7 62
38 41 55
36 21 90
31 40 38
9 1 44
91 11 99
92 41 56
5 48 97
44 92 22
55 94 49
82 89 4
76 71 55
10 71 54
97 93 14
15 72 49
66 3 12
95 3 90
46 88 4
75 39 5
37 46 80
46 100 83
13 86 90
15 35 62
4 7 64
6 60 19
83 53 83
64 81 91
21 49 55
15 90 94
78 58 62
23 21 47
45 67 55
28 94 38
5 21 56
7 42 20
51 47 76
91 88 13
50 84 54
48 78 18
97 64 10
84 70 19
28 37 39
8 94 71
10 64 30
98 80 18
69 78 99
88 100 4
76 38 11
84 58 30
68 67 79
74 91 35
38 48 88
15 30 22
80 8 39
67 28 49
100 6 61
2 72 45
7 16 45
77 63 72
43 53 10
50 41 27
66 49 83
53 61 40
10 28 95
78 18 44
51 9 38
91 71 30
64 10 50
55 94 32
31 99 81
34 4 92
19 26 85
7 5 4
54 100 47
58 67 60
94 93 20
93 49 1
77 5 64
43 72 62
44 73 92
5 43 79
22 62 7
75 6 86
6 76 2
25 30 94
85 98 64
43 86 18
76 39 57
82 69 76
3 16 87
47 72 33
73 44 86
8 47 74
55 53 34
25 6 9
95 48 97
59 98 58
81 93 39
3 25 3
46 63 73
88 47 56
82 94 19
53 62 33
98 6 80
26 73 11
44 100 30
61 25 68
100 99 60
43 81 65
97 58 63
38 55 10
74 52 98
74 99 77
92 46 12
15 38 20
57 87 80
3 5 86
43 32 99
66 13 37
61 91 5
34 22 57
35 31 22
61 43 86
95 84 96
78 71 56
67 24 36
69 18 63
80 92 16
37 12 47
43 19 5
62 54 28
36 92 4
29 3 81
8 30 15
54 76 24
15 69 22
65 50 28
76 17 67
87 25 26
96 85 98
60 8 71
83 78 26
28 26 57
91 15 66
10 32 100
5 51 27
62 90 49
26 25 14
56 59 1
13 17 99
1 17 30
29 78 33
55 15 90
51 30 89
60 45 63
22 52 59
17 98 90
45 23 78
93 18 43
73 4 93
65 95 64
13 91 45
88 51 40
16 5 86
60 42 100
4 73 87
12 62 46
47 87 98
74 50 84
25 53 36
94 53 21
86 23 31
77 13 1
34 33 85
97 43 78
10 26 34
53 9 20
44 39 83
10 59 93
52 18 32
67 25 55
85 19 45
44 10 78
13 55 9
23 59 92
79 5 83
58 72 16
38 46 94
63 3 56
18 38 40
24 92 39
6 20 70
92 38 3
50 89 35
59 87 72
61 63 80
76 94 95
69 30 80
28 82 21
55 96 90
11 9 61
96 36 60
21 59 27
55 34 78
63 34 63
20 44 26
28 57 84
24 56 14
39 64 40
66 58 81
85 47 77
98 23 63
69 100 31
86 47 85
8 17 63
68 55 9
30 15 40
27 3 80
93 12 100
47 24 83
39 19 48
27 36 69
12 66 86
7 31 72
32 98 95
58 71 5
91 94 32
93 88 97
3 26 23
66 92 2
11 89 61
98 38 62
37 18 74
85 98 67
9 83 92
68 39 29
4 98 68
38 20 43
75 29 84
38 75 28
49 30 23
41 77 85
35 4 30
79 50 53
57 9 3
40 97 89
20 32 39
73 42 45
93 47 50
41 9 20
28 13 18
29 36 49
75 73 53
84 23 39
90 57 38
86 84 54
23 80 45
80 77 42
100 1 43
100 17 59
44 21 23
2 93 62
44 39 53
90 59 35
9 25 89
61 28 32
92 86 20
86 14 41
44 96 29
24 76 89
88 77 4
41 46 39
23 10 4
46 13 32
41 21 42
75 43 37
14 3 9
81 62 62
90 21 62
70 27 98
39 19 38
53 1 44
55 43 72
83 35 21
80 83 77
92 45 40
96 88 41
22 66 85
65 41 15
34 94 27
62 98 83
99 95 77
63 71 19
22 63 97
22 7 12
34 65 14
90 44 94
87 80 21
98 40 71
5 78 66
72 92 24
70 31 1
66 10 81
95 84 73
81 27 44
87 15 27
40 93 79
27 69 86
8 45 61
79 18 56
67 55 16
89 70 3
87 79 72
6 82 64
32 58 32
89 39 81
95 76 24
73 29 70
38 76 90
23 93 96
59 68 68
79 61 62
65 20 24
58 16 51
59 93 7
93 41 67
73 52 33
22 67 47
58 40 73
23 19 47
20 25 52
52 21 99
14 97 91
49 5 91
61 34 61
31 15 43
31 41 84
93 17 24
100 2 20
91 27 72
100 47 71
14 43 21
52 13 57
73 99 95
5 38 90
75 44 75
67 91 80
58 23 38
16 99 62
49 98 83
89 69 79
91 22 24
71 17 92
18 34 68
82 81 99
55 81 29
88 8 67
100 53 49
84 46 95
6 1 91
13 9 25
63 28 99
42 7 71
67 87 70
52 81 6
7 76 46
2 6 20
50 32 61
10 100 51
79 6 49
17 41 64
98 4 43
38 11 22
94 6 96
86 2 15
68 12 29
29 58 68
7 29 18
31 30 85
37 76 14
60 74 52
78 97 41
41 1 19
93 40 67
52 77 85
82 4 46
52 14 26
49 43 100
43 96 90
32 9 48
24 16 79
12 64 1
58 67 47
17 12 57
21 65 36
66 10 16
50 81 47
22 67 20
45 72 4
96 13 57
57 72 91
84 85 2
55 25 50
37 3 90
18 61 32
65 8 62
55 73 52
70 38 9
21 52 72
59 64 45
13 96 22
74 32 58
55 94 53
43 37 2
15 91 20
96 47 30
78 83 25
82 83 36
45 19 53
57 99 53
60 89 68
45 97 20
50 1 74
77 92 5
51 4 27
91 10 79
16 56 83
22 88 34
91 26 9
60 100 18
42 36 56
92 79 52
87 44 70
14 64 65
15 97 39
48 55 14
100 56 95
31 8 80
38 75 7
61 26 98
36 2 18
57 89 80
37 86 43
33 12 8
100 51 11
4 39 88
9 15 10
19 78 74
11 52 59
50 53 66
84 67 77
45 96 12
54 55 48
1 10 73
98 80 5
32 25 13
1 47 48
59 14 87
63 1 53
43 41 51
24 39 10
32 66 59
20 47 34
77 16 97
81 87 9
55 35 4
23 96 3
67 64 33
35 12 9
97 28 2
52 47 32
46 12 18
48 21 5
40 81 85
99 39 60
77 71 84
86 77 100
12 48 16
62 88 25
18 56 73
42 9 32
12 61 32
10 45 75
74 38 26
25 18 27
49 71 49
85 38 69
44 81 85
31 62 93
36 33 1
7 24 65
41 3 66
94 41 98
94 81 54
29 31 18
74 92 99
4 85 90
64 69 86
2 33 99
85 2 60
60 37 47
75 47 2
47 11 40
33 24 72
96 44 16
21 62 35
25 58 100
20 85 43
40 89 32
20 92 69
87 40 13
96 61 78
34 25 95
43 50 39
89 1 22
15 43 13
24 35 62
28 76 74
78 33 46
82 28 64
45 11 85
20 45 15
75 98 48
96 12 72
91 5 62
78 95 83
19 11 26
10 52 25
83 31 34
23 19 81
39 83 40
27 43 22
47 62 68
20 3 32
21 43 27
17 50 13
57 9 33
22 33 43
32 56 24
64 53 26
70 26 20
19 94 20
21 67 60
98 90 30
34 85 90
22 81 36
62 75 40
53 36 23
9 85 57
68 54 22
23 75 90
86 66 92
43 75 30
92 1 48
85 81 1
91 28 72
18 89 74
52 21 71
90 32 11
2 13 10
90 24 94
34 1 96
51 85 40
67 16 79
31 73 86
20 19 88
88 92 60
58 48 51
86 4 35
68 74 13
37 23 68
65 17 11
59 100 67
9 58 88
69 88 13
80 82 37
51 52 80
99 96 14
40 25 51
77 34 84
74 23 26
80 39 99
9 40 53
49 71 18
44 1 59
8 38 1
45 87 60
30 78 1
78 61 10
95 97 28
79 97 67
71 15 79
13 33 66
60 81 48
86 46 10
92 59 52
24 92 18
57 48 58
60 36 6
97 53 31
81 57 10
14 20 18
5 44 83
83 93 35
52 31 60
81 34 56
100 41 39
80 45 91
82 24 42
94 77 35
14 46 29
90 91 85
58 94 65
80 76 5
81 84 19
35 57 89
20 86 26
46 62 44
27 8 75
68 40 36
68 27 23
17 15 98
36 26 83
12 33 80
84 25 27
72 93 11
5 33 68
99 10 23
82 55 22
75 84 64
64 70 36
54 67 52
12 5 48
40 12 28
81 56 28
99 4 85
35 18 3
52 25 1
51 57 63
21 60 47
65 74 20
59 49 64
16 14 11
81 100 71
62 81 55
8 36 16
57 69 29
18 91 84
76 23 18
50 8 6
28 71 19
52 69 4
92 96 10
45 80 80
86 82 72
87 54 69
73 97 35
44 51 67
25 47 76
90 82 21
16 24 20
59 91 36
88 29 82
53 62 100
65 85 67
68 20 98
16 49 99
53 84 6
9 96 60
55 87 4
4 33 86
81 98 98
88 40 3
29 30 67
33 52 62
82 14 71
50 66 72
23 47 37
71 90 61
18 74 53
78 63 39
23 10 24
73 88 23
55 66 93
82 55 71
35 13 84
64 93 20
26 65 33
22 94 84
23 10 55
57 74 85
1 24 80
71 26 91
58 83 30
41 35 51
46 64 10
87 47 84
76 58 66
88 80 21
86 37 78
39 7 94
82 67 73
93 12 37
92 52 96
79 1 64
31 60 73
7 92 100
33 94 80
42 49 56
34 32 1
60 82 65
71 96 10
7 1 26
74 45 74
14 66 60
16 38 38
20 24 26
13 29 21
58 48 75
22 15 16
19 11 9
100 71 46
50 1 18
32 21 50
49 55 3
62 40 78
18 79 44
71 20 78
84 46 69
4 33 54
16 65 94
31 71 55
45 39 58
24 59 37
88 94 45
19 47 63
18 11 79
85 42 72
59 30 50
9 39 74
56 10 42
4 55 36
31 47 49
12 86 90
50 98 28
20 63 76
51 18 50
35 17 40
61 97 85
6 79 7
88 6 90
96 8 99
56 22 12
18 42 65
88 36 84
37 2 46
69 9 46
17 46 40
25 94 35
96 95 67
41 28 85
18 86 7
24 71 65
49 18 45
34 56 2
67 49 70
88 60 19
52 34 44
89 4 90
12 3 51
28 14 100
73 61 60
8 11 80
27 42 93
70 88 5
48 52 60
2 55 36
48 87 100
12 33 73
20 81 2
80 65 47
51 50 39
96 15 12
3 29 84
100 64 42
87 88 40
95 38 92
12 80 100
39 1 57
81 21 28
62 24 40
86 12 50
29 45 14
3 97 11
27 47 55
32 94 96
46 81 3
55 37 96
72 38 98
89 94 76
33 12 39
3 13 59
62 45 90
53 11 4
69 15 79
24 49 5
99 17 77
58 27 56
15 11 49
15 13 62
91 100 5
4 41 29
24 21 5
97 90 81
47 57 3
98 45 19
33 50 17
69 21 60
99 9 82
18 57 37
4 21 60
96 30 33
77 75 5
14 44 51
97 20 82
96 33 77
45 23 16
8 74 84
90 9 94
6 43 67
15 2 25
24 44 94
25 16 97
59 69 100
45 99 30
5 27 94
51 94 36
92 59 10
96 54 54
9 51 4
30 45 44
96 10 67
45 79 69
1 4 41
5 33 8
46 21 89
16 53 79
82 69 11
88 8 57
6 85 58
10 39 53
96 21 7
98 79 95
88 16 58
24 15 43
11 40 18
63 24 21
78 53 57
69 4 20
92 1 75
80 82 11
87 36 39
46 16 50
32 52 94
51 19 99
96 40 74
55 68 41
12 42 84
38 90 2
92 70 63
4 49 46
33 30 12
71 20 25
76 69 28
23 22 41
17 28 37
36 68 1
85 63 49
41 43 53
48 35 78
100 81 3
94 37 19
33 17 76
61 96 50
68 1 87
5 26 84
97 93 40
14 100 87
47 22 26
52 48 3
38 71 64
71 70 59
9 79 45
48 35 96
56 58 34
65 1 76
89 47 44
64 70 95
2 56 59
55 79 57
62 72 25
91 33 80
71 39 52
58 84 28
12 13 41
60 42 82
63 15 24
35 68 77
5 99 74
64 17 65
22 98 79
55 58 93
82 26 89
10 67 56
48 55 36
12 67 87
32 56 24
53 27 75
99 70 70
30 7 54
98 45 96
20 40 69
73 21 90
56 90 53
20 46 11
86 25 47
41 83 10
70 31 32
98 47 60
19 56 21
77 8 69
89 88 90
72 78 77
38 85 1
90 45 76
52 89 36
84 24 51
49 78 30
7 11 100
3 87 73
53 50 97
85 72 48
15 92 1
16 76 55
53 52 37
2 75 33
21 67 89
88 18 36
27 39 80
45 11 19
29 74 88
35 41 69
51 79 45
23 90 95
100 71 34
51 44 77
80 39 13
50 60 79
40 2 42
8 7 24
36 26 19
28 78 27
34 63 81
100 57 59
98 5 75
57 20 70
14 17 20
13 17 21
48 40 78
67 48 50
59 61 24
22 28 17
83 27 79
72 76 76
35 1 3
37 47 61
16 72 42
65 15 62
100 15 55
93 88 19
8 49 88
76 94 41
15 36 99
54 41 67
96 37 25
42 36 31
80 30 52
80 13 86
60 37 94
71 36 98
10 15 41
64 88 77
76 32 10
51 36 80
12 7 62
74 86 63
85 27 2
98 70 4
64 5 36
52 16 86
19 79 40
26 77 66
16 6 4
68 18 58
58 28 62
87 85 33
73 42 98
95 69 51
86 63 96
10 61 16
68 66 73
93 65 70
81 35 48
58 14 92
91 25 9
83 25 9
61 12 67
37 14 97
45 99 44
1 56 49
33 96 9
2 92 6
2 12 78
93 97 78
31 66 42
5 96 14
60 72 32
57 84 69
84 32 8
44 1 91
31 2 49
39 63 31
48 93 32
49 59 31
58 28 54
74 85 65
49 91 13
27 34 26
40 27 64
36 72 68
68 31 81
63 45 67
50 7 19
47 98 55
4 55 23
85 80 31
18 63 25
1 35 61
27 33 88
90 21 46
90 1 49
17 24 23
50 72 12
47 77 53
56 57 17
5 7 90
92 46 96
35 2 98
1 77 85
63 34 80
24 20 36
95 21 52
42 30 92
66 69 56
12 36 30
2 67 18
37 72 27
19 61 14
56 55 19
75 32 21
51 7 84
52 54 62
14 10 74
70 39 37
36 19 63
27 81 63
28 53 13
20 43 97
63 35 49
8 96 91
83 90 17
26 31 5
25 24 42
45 16 22
67 1 9
100 12 21
61 23 68
47 68 92
36 86 77
50 83 1
48 74 55
12 20 16
47 44 18
89 86 65
68 67 6
74 61 74
95 63 21
95 99 15
41 21 66
35 25 59
100 26 46
1 89 13
4 70 91
84 19 63
75 24 34
35 64 20
37 34 22
49 71 62
72 59 72
20 63 81
73 37 26
81 32 80
16 13 10
30 48 98
25 13 3
71 89 53
76 51 8
58 20 61
39 12 73
59 45 44
32 77 66
94 75 55
96 95 84
56 19 6
100 98 72
63 5 94
71 60 36
86 24 56
98 64 5
66 99 20
37 24 71
67 79 12
38 27 51
61 68 45
54 37 50
86 35 100
19 79 63
17 84 18
21 83 56
43 38 48
27 48 20
6 74 100
84 54 12
66 4 8
97 76 57
82 63 90
30 68 61
91 37 5
34 68 45
23 42 19
74 42 19
55 98 77
63 48 91
89 29 2
6 2 76
75 5 47
13 56 75
71 26 42
92 74 49
1 16 43
13 47 11
73 69 63
78 14 11
47 52 59
49 94 30
70 66 74
98 16 40
48 72 20
83 35 3
28 100 38
85 26 91
30 22 24
48 24 55
71 1 38
1 11 3
31 59 27
61 22 55
7 13 22
74 94 81
61 35 32
18 16 53
39 72 3
22 71 11
87 62 26
92 65 80
67 35 86
47 82 17
68 12 64
6 4 28
70 12 7
56 57 46
13 11 79
53 32 97
100 7 51
39 5 20
46 71 38
35 68 1
72 73 23
35 52 87
21 90 25
3 9 76
53 97 56
41 74 5
65 77 79
94 22 62
99 24 40
62 20 31
17 63 30
70 6 79
87 52 57
27 83 81
99 55 27
64 6 24
80 95 75
90 49 69
49 83 53
96 13 90
72 62 72
96 21 56
76 51 17
48 87 85
98 1 12
97 42 12
38 36 20
11 74 8
59 15 82
22 59 70
6 26 47
70 64 41
25 89 75
18 46 98
83 5 61
13 67 7
82 51 89
15 65 15
3 31 19
33 31 23
79 55 40
82 91 12
51 52 75
17 97 59
82 38 32
4 59 36
79 39 28
75 53 81
67 77 99
73 12 32
100 83 2
99 51 29
8 56 98
86 91 56
53 100 32
2 15 17
9 34 85
56 77 32
70 60 30
69 61 45
91 42 92
62 81 36
64 62 73
19 29 47
10 48 68
58 2 33
39 66 23
34 39 55
76 91 85
87 18 71
11 15 73
74 12 80
19 21 48
38 16 79
58 92 5
47 20 37
37 49 95
89 28 47
78 1 63
52 38 45
15 92 30
59 89 41
70 38 1
95 48 66
62 52 72
4 85 73
43 42 32
18 82 61
30 17 19
98 36 14
15 55 14
17 81 100
81 38 68
50 45 88
75 11 93
19 1 20
67 52 30
82 28 46
1 86 64
32 31 3
87 28 42
51 27 38
36 51 34
56 93 72
12 5 19
7 18 76
26 83 57
39 98 63
90 86 95
27 1 61
59 48 53
57 56 7
8 37 29
32 7 79
94 10 92
55 6 56
7 61 81
46 35 76
10 59 37
76 43 79
76 65 58
94 54 36
87 59 100
78 31 25
44 90 64
42 74 9
92 93 52
50 3 84
26 67 60
99 15 58
7 93 88
29 12 45
18 10 27
58 11 87
18 91 78
60 89 79
88 39 37
82 72 16
48 80 28
75 77 81
23 42 32
97 23 45
38 50 3
55 88 47
34 94 58
6 2 57
38 74 50
71 95 13
99 10 91
46 69 32
4 36 80
84 54 76
74 95 55
6 10 46
58 26 73
83 3 88
64 21 100
33 86 69
35 47 59
79 100 24
95 74 39
66 11 77
79 32 35
9 22 27
93 52 98
23 78 60
93 49 76
71 3 43
72 3 11
22 36 85
38 10 96
95 60 28
27 51 24
54 44 5
15 95 18
99 46 94
14 35 55
97 10 93
4 54 2
21 20 3
18 57 10
77 63 62
91 84 16
62 54 27
9 22 6
22 16 18
19 84 63
77 58 30
89 72 81
2 66 96
11 26 55
72 82 72
48 33 78
1 63 31
22 34 6
62 2 41
13 80 100
71 46 86
40 45 52
96 93 57
6 58 37
74 89 60
31 20 66
71 65 32
68 39 70
88 55 19
76 91 48
69 10 46
75 3 31
26 35 33
12 7 78
17 18 66
63 8 62
99 5 51
6 2 64
19 42 52
40 61 97
52 42 95
35 68 80
99 79 16
84 73 58
69 76 48
93 48 22
94 63 39
88 20 70
74 60 60
82 56 88
12 23 77
14 30 16
58 78 33
29 10 90
96 24 72
63 98 37
52 19 83
98 34 77
84 4 84
75 21 21
7 11 60
85 99 27
71 3 34
10 13 55
3 96 39
22 10 68
37 28 19
1 78 51
8 13 83
45 67 9
34 77 48
68 45 58
49 71 93
98 11 60
78 82 56
69 99 70
22 71 23
98 21 9
94 81 25
48 73 55
53 76 91
33 91 46
20 73 54
27 64 73
75 20 56
92 40 38
8 73 22
6 8 93
79 22 39
72 25 49
96 40 68
24 11 60
39 19 91
16 39 98
90 77 29
49 19 62
76 80 98
97 5 60
97 42 72
60 15 100
75 1 12
31 8 32
71 34 36
51 83 55
88 16 89
49 3 44
22 38 22
82 51 85
19 32 38
46 56 8
24 4 80
85 31 31
44 94 73
46 26 42
67 66 44
12 85 26
24 2 21
36 86 34
90 80 63
66 16 53
84 64 71
81 49 67
86 96 62
9 27 51
12 77 100
48 29 41
51 87 90
30 91 92
38 53 44
48 41 80
100 17 66
65 80 23
96 94 61
46 81 44
86 92 72
85 8 84
29 36 23
85 95 53
61 20 30
11 30 26
12 96 31
35 1 58
2 93 72
45 90 80
11 42 97
90 88 87
79 44 98
8 10 98
32 54 66
87 13 38
72 18 9
24 82 35
69 63 80
99 38 5
31 82 70
84 94 73
14 64 35
45 93 59
46 15 43
8 2 47
52 100 22
4 5 48
90 16 16
1 54 13
33 30 90
11 33 86
55 81 75
30 41 42
7 76 12
81 6 12
98 78 45
65 81 20
71 8 18
52 42 3
49 13 97
72 96 94
45 7 26
44 14 2
3 15 63
68 81 42
98 27 66
54 60 14
32 15 94
55 15 37
57 31 53
88 17 12
95 9 13
10 100 30
84 52 4
1 53 64
42 77 11
64 80 23
9 81 89
2 19 9
78 21 65
42 57 80
74 36 85
95 60 94
6 25 91
26 13 95
90 92 56
72 37 57
37 45 52
36 50 42
63 54 78
72 83 32
49 72 60
95 96 84
71 98 46
28 64 37
88 2 19
80 57 7
69 81 98
92 79 11
70 7 47
9 78 73
42 7 56
40 77 12
34 5 44
28 21 5
35 90 2
84 81 29
96 52 84
16 87 88
75 53 53
61 31 41
90 89 1
86 90 33
32 67 47
24 70 45
69 27 6
41 13 82
22 93 41
98 19 41
36 63 21
84 45 57
73 39 56
2 27 4
17 32 84
79 37 84
59 19 84
72 69 45
20 70 1
80 71 10
38 49 18
99 56 62
37 58 95
50 65 99
29 66 11
77 12 6
41 62 80
15 26 6
17 45 67
50 94 48
38 49 40
33 9 55
88 94 88
13 77 75
52 74 66
18 13 73
33 67 13
15 55 71
95 11 7
91 77 53
13 88 91
40 94 92
23 81 99
54 88 6
85 63 19
92 96 14
72 33 75
95 9 59
91 30 52
19 44 18
29 65 49
81 73 5
65 95 30
58 41 3
29 71 55
72 48 43
1 67 4
50 92 25
25 11 83
60 37 63
89 91 37
27 96 61
4 43 14
22 21 11
17 99 15
8 72 27
69 13 84
83 35 55
62 37 97
92 60 100
31 96 8
98 79 6
75 83 36
54 1 19
84 32 33
53 83 40
93 24 55
7 45 12
14 99 47
62 22 54
1 10 98
37 80 88
76 30 17
72 26 100
99 81 95
15 29 56
65 57 21
93 22 91
94 14 41
69 74 24
2 77 19
11 34 54
12 5 24
11 37 80
15 55 64
23 97 67
88 2 38
48 22 72
42 6 56
96 88 73
53 77 54
57 87 60
34 23 2
94 86 9
37 89 16
40 54 77
55 82 98
81 93 38
8 37 17
98 76 61
86 77 50
74 96 49
33 71 79
99 34 93
58 99 99
42 37 15
95 78 13
38 48 58
27 33 22
99 75 51
92 35 97
73 87 47
88 20 22
78 14 94
78 3 74
4 5 32
39 16 27
64 15 29
23 20 90
18 42 4
63 9 58
61 43 83
9 79 6
47 64 40
74 72 63
99 61 73
78 60 99
29 38 38
85 60 72
21 82 34
87 3 10
25 60 73
98 96 77
5 89 58
30 46 96
90 45 49
53 51 97
22 5 46
95 43 71
80 48 96
99 20 86
52 15 37
73 74 88
31 37 27
14 100 32
1 4 27
79 21 71
41 58 73
42 38 76
64 54 52
5 34 59
44 4 17
74 81 15
44 78 94
25 53 6
94 43 10
51 47 64
7 83 62
36 63 12
91 52 51
31 91 3
90 99 16
69 12 73
33 38 8
56 27 22
80 36 2
1 83 27
91 86 13
58 16 7
32 89 41
68 18 63
56 26 28
83 73 27
18 50 50
35 3 88
10 27 38
46 79 36
61 66 27
18 85 69
4 39 72
8 97 21
69 90 100
1 4 75
18 1 60
85 78 52
80 26 95
25 22 46
95 71 20
75 31 98
76 33 49
48 62 2
77 4 91
30 45 66
98 76 43
99 90 34
69 62 54
11 43 61
91 37 45
60 15 55
86 94 46
32 82 60
6 75 51
47 38 10
65 75 96
46 12 79
83 31 59
27 5 9
98 35 52
29 26 56
73 48 55
8 63 67
58 24 99
58 94 79
100 91 32
42 74 83
