20
46 1035
5 55 401
5 59 5919
36 46 9432
1 54 1842
42 48 6163
7 58 6095
10 22 2502
24 57 9046
13 56 9145
19 61 7613
13 64 167
47 62 2621
8 28 5889
38 49 8781
11 60 7377
25 42 2701
3 42 4326
38 41 3269
26 33 9442
1 40 114
18 38 1282
5 26 770
19 44 3847
18 70 6452
26 51 1773
7 25 4111
8 12 5907
13 50 2262
19 62 514
20 35 2406
42 65 896
39 55 7579
21 37 9217
36 39 1778
6 17 3474
22 42 5568
12 60 5825
3 29 5503
15 49 3483
4 56 5886
25 43 7740
45 46 161
22 23 2068
56 59 1266
15 48 9502
47 50 876
22 28 6836
18 20 6441
19 48 3464
18 32 8996
48 51 594
18 21 30
17 25 7677
44 61 8554
10 68 2176
15 36 1000
10 62 1769
35 51 4995
19 22 4753
9 12 1559
19 43 7082
48 49 7668
4 69 5050
30 41 7004
43 58 1021
18 48 6582
21 28 2253
21 57 8460
24 55 837
33 67 508
8 34 5200
29 54 4869
30 43 9442
5 34 8012
30 49 5767
11 59 8147
19 27 2377
8 65 2996
17 62 8707
53 54 7066
30 48 7771
32 47 7218
64 68 5444
55 56 8814
7 47 1745
16 44 187
34 35 2433
9 43 2683
15 68 6785
22 63 5705
46 55 3718
8 18 8749
26 50 5919
22 40 7661
14 37 11
14 60 7343
64 65 5460
13 68 7428
39 71 2112
3 10 9376
4 25 8286
7 18 1591
34 42 3945
34 59 2265
34 52 5506
43 45 6672
27 70 8131
10 21 9328
19 33 402
1 44 4110
11 38 3466
10 53 536
7 52 7935
28 44 1182
31 34 8803
2 10 9561
59 67 366
54 60 3184
48 50 9941
2 18 8842
20 30 1124
34 36 7190
3 16 2342
14 31 5926
43 53 8862
3 6 9490
4 41 7459
48 53 7670
36 60 8592
28 68 2061
63 64 4143
13 14 9257
20 22 9983
11 30 5517
27 65 745
19 66 5646
33 64 9907
2 37 1925
41 50 7243
47 54 6277
18 58 503
32 55 6158
55 67 6992
16 37 6287
12 68 9084
47 53 3717
36 49 7676
11 14 8486
12 56 6238
3 12 2416
23 58 4400
34 40 24
42 52 4833
6 32 6530
40 44 5535
10 71 8380
40 61 4870
21 35 3756
7 15 8312
13 34 6160
63 69 1205
54 56 6596
17 68 6628
1 23 9675
9 33 2907
12 32 7397
21 58 6173
8 21 5316
1 64 6144
29 34 9738
25 27 972
33 42 5561
21 47 2151
14 64 933
23 61 7370
25 58 634
12 34 8633
2 66 1380
42 55 9195
19 53 5637
28 50 9564
31 54 6213
7 69 2680
1 55 2604
21 36 3096
50 55 1170
49 67 5975
22 39 9419
24 27 3593
46 54 7645
31 67 2738
5 23 1968
19 65 7115
1 33 2199
24 70 1467
34 47 701
2 44 637
46 53 804
12 71 3990
8 71 4706
19 20 2423
31 45 4435
23 28 9478
3 40 7930
31 32 9040
31 41 1032
15 50 5936
11 71 1159
14 67 3438
7 27 5659
17 50 2206
2 46 7709
10 39 7093
45 67 8384
60 68 284
45 63 6288
51 62 1633
15 37 9561
36 37 9332
14 63 86
3 51 6243
4 67 6625
34 49 4323
5 52 6872
21 51 6651
30 71 8546
23 55 3065
18 65 7601
9 64 2411
39 70 5684
14 43 1187
53 61 2160
15 27 2406
40 70 9233
14 33 7014
15 53 9620
2 65 4509
12 59 2640
27 64 9464
35 65 8812
20 59 6829
13 57 9106
9 16 6608
15 16 4869
45 70 8352
6 13 4291
36 38 1336
2 48 1409
7 34 2075
16 69 8455
49 53 7149
10 31 4605
27 66 2014
6 16 2146
37 42 1566
56 70 8141
7 33 9983
44 49 3818
2 28 601
27 44 2685
58 65 7949
24 60 7930
20 34 2925
18 36 9788
11 55 604
63 67 3103
58 66 1055
42 56 2919
3 62 3396
21 67 571
9 38 5277
22 27 8094
42 45 238
5 44 5396
24 44 1754
35 54 7507
20 24 8786
18 57 9024
13 62 9989
15 66 3714
25 56 9615
7 23 3484
54 67 2152
18 22 4216
10 14 2994
3 46 9118
16 49 5464
13 16 5223
4 18 7280
29 50 6132
55 71 8897
14 48 1079
16 68 6691
51 71 4953
31 37 8054
68 69 369
7 20 385
36 48 490
42 68 9271
48 66 2582
25 30 9914
39 41 5290
9 71 6737
16 56 4237
3 56 39
5 58 7984
13 51 193
45 60 4390
16 58 533
56 66 3049
38 46 6120
30 67 5783
11 13 2175
30 66 7171
17 48 7983
1 38 4043
37 57 5027
9 58 9133
18 25 8767
36 51 4256
10 33 5134
18 28 461
23 27 4390
9 70 6150
20 55 8830
51 54 7076
27 54 9819
23 31 7248
11 23 6405
5 29 6273
28 41 5621
29 56 7841
2 34 478
22 60 9151
37 53 8837
3 28 2593
50 60 9385
3 20 574
10 35 5018
23 63 7462
25 47 6979
9 13 9971
12 46 6252
18 41 5251
37 64 665
3 38 2378
7 40 1317
9 69 3832
59 66 4916
18 46 4483
9 40 1350
21 69 692
32 62 7286
38 68 859
6 53 8745
47 57 900
24 63 1682
23 36 2686
52 61 8182
51 53 6662
3 55 4094
13 19 3942
19 26 6292
19 28 8081
20 29 6981
31 40 2727
30 58 6622
65 66 6385
26 48 2005
9 18 9930
8 49 8066
12 42 8086
24 41 5234
41 54 179
56 58 2426
1 43 9213
42 49 8704
1 11 3022
6 36 2454
6 30 983
43 66 5163
6 39 3401
10 69 7439
18 68 9125
35 66 682
7 8 4466
7 43 1837
12 21 4324
50 65 5876
31 46 4856
6 60 6656
11 69 1752
46 47 1777
57 67 592
51 56 4866
11 51 4285
2 8 3342
18 29 7264
23 41 137
41 52 404
12 51 8348
20 64 2267
40 47 7179
9 54 6395
22 53 9679
97 1178
15 95 9780
39 53 2246
47 52 1253
5 7 4912
39 85 6812
45 70 229
41 42 5445
48 83 8314
11 22 9976
18 46 5013
31 32 7208
13 33 2517
25 31 2551
3 21 234
16 37 2310
30 56 1338
3 67 1416
83 86 1072
13 85 2263
46 75 7222
28 51 8896
68 91 828
67 91 2801
9 77 556
14 47 630
8 76 3505
21 32 3600
11 26 1413
58 74 6295
14 89 219
16 74 5297
89 95 509
40 78 308
50 75 4326
39 76 4105
45 59 1219
22 66 9506
53 89 1190
67 71 9934
22 57 2267
51 83 858
29 66 4735
75 84 7866
46 49 8077
11 24 3977
14 73 188
27 85 6766
9 79 1174
15 29 9023
20 72 7402
18 72 2266
32 81 2772
13 40 1298
67 87 1884
50 80 4280
4 49 3772
1 42 4538
36 43 2518
55 90 6784
10 80 4902
95 97 7797
1 55 8452
9 74 9539
58 89 6670
46 76 6642
51 69 2947
5 62 1587
42 70 3618
19 89 4104
83 95 8981
41 74 1462
8 92 9497
71 80 8223
63 72 8639
18 89 1241
31 41 4440
47 79 4307
5 22 4412
63 81 2825
1 49 5532
3 60 9158
6 73 9914
10 64 8778
14 24 7045
58 62 6108
34 44 9050
5 49 5714
42 76 4887
3 31 7839
59 67 3634
64 81 7597
26 34 8330
44 86 1099
56 62 6460
14 90 9417
51 91 4553
2 81 1297
52 82 2998
9 96 2728
16 86 6645
71 93 3206
61 84 8850
62 72 5843
5 90 4784
20 42 1987
54 91 4
21 26 3445
33 56 5589
30 41 7451
53 92 8409
63 87 5837
37 68 3728
1 83 9974
23 43 6505
26 69 8975
49 54 2870
74 88 2337
34 36 9948
26 97 884
54 94 6595
46 64 3622
22 54 9344
3 95 7082
33 88 1042
1 25 9075
35 59 7535
58 92 8496
38 61 3855
53 81 1755
79 96 1209
13 96 5821
9 80 9085
52 78 9124
15 51 5603
48 55 8585
38 55 9586
41 62 7755
29 37 9459
41 78 7360
76 89 1576
3 75 7565
55 57 3959
14 30 3268
52 75 668
84 92 6958
49 55 6670
55 64 2666
58 97 9904
22 35 1508
7 75 3308
34 60 7353
32 84 9227
15 73 8171
3 79 3456
8 97 326
71 92 3041
62 81 1566
42 78 5456
4 44 9486
47 57 1113
55 61 3424
59 80 1436
39 55 6871
8 72 4138
4 47 2383
1 26 7166
9 85 9822
7 95 917
28 75 2307
13 16 691
1 89 5366
10 60 3756
75 79 6108
10 76 5491
27 75 566
3 61 6845
85 87 8345
35 49 4668
74 80 5909
39 44 7487
58 93 6201
17 71 2237
16 90 1778
35 43 6592
1 23 1528
62 89 4659
31 37 3849
59 61 5679
9 25 1316
48 94 5139
20 80 7688
24 47 6627
1 87 5119
10 63 6547
6 30 4646
25 44 3444
6 44 5886
19 79 2718
45 88 2264
36 63 8110
19 30 9420
2 92 5218
7 9 9451
69 96 7571
10 84 279
17 81 5651
53 71 5904
20 44 6712
8 49 88
68 70 9257
71 78 6709
12 32 6509
20 56 9242
1 85 791
43 53 1674
37 64 2605
7 54 5471
56 96 4064
34 73 1658
24 39 7988
47 54 8467
65 89 7493
60 61 1345
30 74 9639
58 72 1994
19 22 5854
17 85 8970
18 32 9806
11 92 6546
47 94 8292
45 66 8371
39 51 613
18 25 6075
57 88 7126
13 60 1072
49 89 780
8 61 4347
50 54 3205
39 96 7159
7 56 6151
77 90 859
43 90 7704
42 93 3972
41 58 8637
33 72 343
22 32 6583
25 91 9525
5 27 7948
46 83 6559
19 43 7378
9 27 8493
24 72 7354
15 53 3113
16 45 6211
6 78 706
22 89 9280
24 58 1331
12 15 8498
18 92 3446
70 71 189
43 96 186
13 65 1640
65 80 3401
33 67 5860
17 53 3451
1 29 9529
21 64 6283
46 56 5591
1 20 8169
6 86 5180
9 91 1775
11 44 4913
6 22 8137
36 47 4202
1 56 5406
12 63 9502
46 68 9188
12 76 7236
41 51 1892
11 94 2368
13 58 6362
19 64 2828
9 72 8433
26 54 3770
46 69 4588
44 87 6505
13 25 1687
24 30 9158
21 30 6447
79 83 7654
15 52 8848
41 68 9601
78 85 1774
16 89 6802
12 40 2871
12 29 1580
36 87 5127
9 89 2911
1 74 1035
19 73 4011
6 64 2459
20 60 9492
1 14 2370
35 38 9944
24 61 8048
12 16 6573
64 84 4226
27 59 5678
93 96 5648
11 68 2328
14 50 7207
67 78 7536
68 87 9897
11 90 5176
55 67 9730
3 39 7090
40 77 4861
20 62 1956
7 25 439
43 68 2605
20 85 9159
42 51 1100
31 40 1934
30 91 7713
55 76 6655
5 97 3103
3 82 853
30 88 7689
15 34 5808
37 63 8782
1 60 5067
61 62 4193
75 82 8766
53 85 7807
16 65 4765
50 55 908
10 57 55
24 65 7927
12 74 6473
60 69 7312
23 84 2117
28 94 8225
5 57 64
4 55 364
13 27 7283
36 52 5386
20 29 7556
7 43 683
11 27 594
32 35 2929
12 64 3057
64 89 1201
56 86 3262
34 55 7473
58 63 9470
73 82 1556
7 60 1596
7 88 1001
74 81 6642
55 93 2662
23 26 5718
19 55 272
70 90 7255
4 6 3951
27 39 6839
2 9 4337
41 64 7932
24 34 6732
71 95 2514
29 88 889
45 96 5844
43 56 573
18 70 1595
20 73 1881
9 84 166
70 88 7925
40 46 7963
18 96 377
56 63 7341
3 8 1660
22 24 4287
15 44 8672
4 79 8919
48 66 1911
14 21 7135
68 78 568
25 34 3243
6 49 4217
13 14 6821
61 86 4759
2 89 4807
6 84 6029
34 67 7386
60 74 3390
10 23 5801
42 47 8032
5 12 167
15 27 7116
45 91 3070
60 94 2020
33 92 6154
12 51 8036
9 61 4038
52 89 5324
35 81 8725
33 70 3469
66 84 5587
17 58 6371
71 91 5710
59 73 6498
39 57 5151
18 76 5812
7 35 8846
4 45 5285
47 72 3201
40 73 4787
22 60 655
28 85 3989
43 58 7888
52 83 5520
34 85 1410
32 63 7540
17 88 9025
21 63 5910
42 72 6177
22 63 6940
38 75 8176
23 42 3898
83 91 389
52 62 7184
40 97 8672
22 71 4335
47 58 6617
27 42 3948
35 82 6298
44 45 6265
18 60 1540
18 71 4581
30 67 3953
52 58 8073
11 71 1814
32 66 2362
21 23 9294
11 38 4017
68 89 8401
54 90 7595
90 93 1817
21 79 6206
16 87 568
86 94 7116
49 50 5553
61 73 7089
26 64 7300
61 89 6139
21 47 9294
22 47 6057
18 91 1905
72 74 263
24 25 6320
5 51 2217
21 94 958
64 73 6279
23 79 8152
34 58 6127
35 79 1186
10 18 3898
1 28 3969
14 45 9324
17 55 1015
9 16 6771
19 62 4514
44 58 7876
46 48 3264
46 80 8783
66 82 1921
4 91 6352
48 93 3152
13 66 3668
20 27 6189
43 94 693
48 76 9900
15 24 735
26 44 694
1 46 8273
77 85 4233
57 60 8388
10 67 7309
4 68 7361
3 68 2573
56 60 4620
2 51 6796
74 87 1403
78 81 7282
27 81 8555
33 59 4550
8 54 6196
67 70 4219
69 77 986
18 38 9511
60 66 1638
65 68 2267
35 78 5232
27 89 4478
9 64 9494
73 91 5910
39 70 9522
17 31 2205
37 79 5792
32 89 4933
8 27 2438
36 72 2686
51 77 9415
43 47 7740
40 53 1180
93 94 9806
48 51 5584
18 52 6671
6 93 3250
28 46 9730
44 96 851
76 91 2467
13 15 7808
41 72 1618
18 41 7586
30 45 2522
25 68 3489
1 27 199
30 50 1833
6 67 5812
43 49 9587
29 74 8994
25 48 532
9 36 1402
48 64 5393
3 58 5287
87 91 4021
16 57 5417
31 44 7354
17 77 9165
30 61 7288
9 87 3499
36 68 4173
2 88 2769
15 60 8510
66 83 1999
36 39 5437
21 43 6738
43 44 3469
12 66 9557
53 63 3777
25 27 2325
79 80 2588
59 97 6388
76 96 1060
12 90 4929
27 63 4648
17 64 7573
15 75 901
15 61 2354
44 90 4628
9 34 5575
76 88 9734
27 93 3575
4 48 9411
56 73 2732
28 44 1535
22 30 7390
48 91 4888
77 82 4746
6 35 9621
43 59 3219
18 42 5239
16 41 3047
64 90 1889
47 65 3057
40 86 5271
81 92 3737
43 97 8486
45 62 1634
39 48 7137
42 68 7365
53 80 2254
23 47 5251
17 18 527
30 73 9352
16 68 9705
26 83 6950
22 81 9839
49 66 5601
78 80 246
23 33 1279
10 28 2857
48 68 9596
29 75 9266
49 57 2143
26 70 7959
53 70 654
31 70 1167
31 48 769
9 67 1813
5 8 6954
9 90 452
34 77 5251
85 96 1437
66 87 2977
21 87 9034
18 36 8437
92 94 4599
44 47 7159
49 78 6030
21 76 4575
19 44 318
58 90 2068
5 59 1550
34 41 3865
70 94 6657
56 89 2149
55 95 7498
12 91 1346
16 55 6658
19 72 8760
38 91 7048
34 40 2987
10 69 5145
76 83 5410
66 80 208
9 92 3834
24 82 2720
34 63 1504
11 73 7113
22 82 7799
5 29 5438
16 94 4120
20 53 8079
30 68 5788
3 29 4787
91 95 544
27 55 88
38 77 9671
20 31 7510
67 90 3718
23 48 5386
53 77 8344
7 70 3469
22 55 1614
10 16 870
7 62 5992
6 26 9275
54 81 5892
56 70 8623
52 76 3863
26 57 3461
26 60 400
5 85 8202
46 91 236
34 78 406
7 17 3801
19 33 5139
49 73 7117
9 31 9836
10 95 1467
52 57 2128
50 59 3934
17 62 7560
55 94 9816
78 93 9566
69 86 5410
47 86 8241
64 88 4275
21 88 5929
20 33 9508
22 27 6886
36 59 4110
28 43 2257
67 84 1888
12 58 1378
61 79 3038
72 78 4242
75 83 3044
47 82 8615
53 54 3540
58 66 1620
30 49 9626
45 75 6991
73 92 5892
5 46 4712
8 60 7012
62 63 2015
78 86 6144
66 69 5272
35 93 8984
9 47 6395
64 71 1088
11 28 2187
28 41 6614
8 39 969
32 33 3579
58 96 7835
80 90 6081
47 64 6531
2 45 5278
17 39 9384
7 87 8882
20 57 5638
37 49 1064
33 54 8542
24 75 1635
16 31 3500
5 26 1090
3 63 1623
69 93 7719
14 74 455
21 44 7683
29 58 5782
33 36 9087
63 76 4233
80 84 3767
38 65 1058
1 38 22
6 51 160
79 89 2197
26 78 7463
8 12 2438
42 94 4026
45 83 1502
20 22 9493
8 30 2790
59 87 9267
59 62 2945
44 59 7206
64 85 3784
23 45 3591
67 73 6704
10 21 7665
53 56 3054
39 43 7304
71 89 9034
7 74 3236
68 88 4584
14 65 5042
58 64 2291
47 50 5853
9 78 3515
41 96 8400
13 39 9840
16 36 8733
42 52 963
1 18 2948
29 56 9401
23 81 392
5 96 1862
38 97 551
1 86 9065
49 85 8461
21 60 7340
38 95 8899
9 20 3490
36 61 5257
1 63 5778
18 97 1927
4 43 7842
63 92 7819
3 27 9101
34 68 2661
38 51 9186
17 66 66
22 41 9447
2 65 9279
86 89 5539
35 40 5258
80 85 4662
26 53 5954
37 81 997
35 96 282
57 80 2763
5 28 6995
20 81 4214
26 86 1309
38 83 4112
68 81 6382
68 96 7581
13 41 2814
43 70 4653
9 52 7332
25 64 8393
15 43 8546
80 94 6622
31 46 9045
12 20 7789
43 79 5532
26 48 4942
27 46 59
30 55 299
8 56 5714
56 85 4721
42 61 9317
42 59 9203
85 93 7880
25 75 844
57 69 7439
31 52 8731
43 74 4544
23 72 7122
10 14 255
48 78 1130
12 19 103
32 44 6376
3 26 5865
65 74 7707
66 92 200
9 50 7198
57 61 3443
67 82 2720
31 74 7064
49 51 4359
2 61 7853
55 84 6518
24 84 1109
10 82 376
9 43 7618
56 94 2505
18 81 5385
3 32 7669
49 96 7824
19 75 9868
43 50 1202
14 84 9643
79 94 3740
18 63 4845
46 62 6740
4 64 7389
63 90 1173
65 69 1239
19 57 9536
64 92 284
30 42 7165
8 86 6180
75 91 7929
53 68 5699
60 67 6924
3 57 3488
52 61 2322
39 86 1054
65 72 6572
24 32 1570
26 93 9194
16 92 9394
42 48 6253
5 64 5089
10 43 5164
43 78 9790
6 71 377
30 38 6436
14 19 2707
12 65 585
14 55 2662
95 96 8091
13 23 3117
35 48 6807
10 20 99
8 78 624
31 80 9401
6 56 6589
37 90 496
15 19 1229
28 66 2587
4 33 6997
64 67 787
14 93 2766
27 95 7922
7 16 4475
34 84 6480
54 86 1210
33 82 9075
37 95 9784
74 75 4349
13 78 703
83 92 5799
28 89 9378
4 94 6316
40 96 796
56 91 5822
9 14 1651
8 85 9250
4 82 1915
6 8 8555
21 53 8247
23 32 4843
42 75 3607
53 69 2014
29 68 5551
1 33 9938
15 76 2793
68 73 2360
26 79 2511
80 97 1960
72 94 7522
12 84 571
35 74 535
16 35 703
1 58 6659
56 71 1713
16 97 1881
38 44 7728
17 19 1600
42 79 6243
80 83 8507
28 88 1510
73 83 3201
48 70 9169
22 85 7861
21 86 1627
8 28 1511
50 73 4081
15 86 3835
7 69 2679
12 39 9934
20 89 424
2 52 1630
28 48 6136
27 87 2829
53 83 1454
38 63 4104
47 88 7797
44 64 9341
82 84 4134
3 10 4271
50 74 5392
13 74 4895
45 86 7666
11 77 6613
10 70 8773
56 93 5184
71 87 3293
51 80 3024
51 93 1131
10 36 2441
58 59 1780
76 87 6858
31 86 1003
39 93 1661
37 87 7740
64 97 5460
8 83 4806
32 74 739
52 97 380
64 91 9360
86 90 5449
46 89 5687
21 25 8102
15 82 301
2 73 1785
2 3 8483
29 65 1133
71 77 5803
3 17 7808
44 76 7735
22 38 9384
44 81 2217
16 63 5377
3 6 6240
74 92 7836
26 39 2115
5 88 8903
50 96 6261
3 22 8027
19 65 6698
92 95 466
12 27 9457
12 94 4485
52 90 7772
20 95 3522
18 39 1753
11 36 1401
1 32 6608
18 55 410
23 96 2174
5 20 3671
3 49 6898
8 80 5653
25 83 3913
43 85 1513
9 17 5644
30 95 2116
6 25 7631
22 28 824
46 79 1872
92 93 8522
39 77 6034
11 50 3016
70 85 6449
14 38 437
43 71 4533
19 20 9496
60 93 6186
58 91 4865
72 82 6710
2 78 579
16 78 1630
46 90 901
23 65 9561
18 33 6576
45 94 9425
33 81 979
85 86 2183
55 69 6260
56 61 9139
9 30 9434
92 96 3593
82 83 7737
35 53 576
36 71 4646
43 83 8806
21 68 4879
19 51 1561
41 81 6654
3 53 1754
33 96 7724
20 96 9299
23 88 5196
17 68 2130
70 74 5723
44 72 1066
5 11 4722
18 27 9136
28 71 5335
12 23 5447
60 97 9842
10 40 1255
49 69 3701
70 73 5326
46 96 5257
90 92 6632
27 30 9288
56 87 3430
50 81 4206
77 97 576
66 93 2012
49 94 6253
13 18 2077
53 91 2784
64 79 9710
24 38 5173
2 29 5880
89 92 5968
52 66 6144
18 95 5319
24 96 381
66 95 2879
17 76 6630
9 69 4622
22 67 133
56 66 9440
62 97 6834
28 38 1203
10 17 4834
7 11 34
56 77 5078
41 79 9034
69 82 8853
50 57 8718
31 71 8335
57 66 416
68 72 2135
51 82 1990
3 70 6871
41 73 4352
51 79 2411
47 75 5352
81 85 5804
5 21 5263
17 47 8697
46 73 6319
23 34 1976
38 50 4869
55 73 7450
1 19 777
12 79 2031
45 81 7962
80 89 8559
23 59 8739
34 66 1004
60 81 1380
34 48 7141
6 81 7605
65 73 3649
42 69 2950
16 69 6595
17 91 5419
19 35 4598
18 85 1023
60 63 5878
18 65 3548
38 84 3711
9 83 3039
53 95 4967
34 89 756
77 86 1645
52 87 4367
55 56 2616
61 65 60
2 35 5471
6 9 3176
74 77 8917
35 87 1322
44 93 7912
52 81 3522
37 48 7273
9 88 8060
6 43 4477
11 33 875
20 66 8622
47 51 8374
27 61 3209
9 21 1490
8 77 4792
48 62 7346
20 75 7898
60 65 8923
40 85 1624
30 93 9085
41 94 8352
4 53 2400
25 41 5970
22 83 30
28 97 5988
21 38 655
25 33 5365
54 88 7732
1 10 8654
14 96 9099
87 88 4528
7 32 5683
34 62 7930
44 66 7481
10 38 1435
47 48 7764
35 97 39
6 58 6825
15 90 4097
21 29 3573
15 18 6826
26 96 5909
33 47 3769
13 46 1665
15 62 3242
10 79 416
39 92 5130
10 42 6367
27 76 9047
25 67 2848
80 92 8423
18 30 5351
8 63 6046
76 80 5045
13 97 4288
32 91 3710
10 45 9020
27 43 4190
19 96 4265
1 73 3120
54 84 5293
70 77 8962
42 53 2746
45 71 5216
11 41 6503
44 60 6603
65 95 3661
23 95 2062
39 78 8761
38 56 3331
26 30 3831
65 86 7402
45 78 9305
69 84 8434
15 28 3701
58 60 4927
34 76 7978
69 2279
14 46 533
2 47 3682
33 34 8024
11 55 4935
3 4 1475
27 40 8063
35 53 188
37 57 7117
1 34 3058
41 65 1357
18 39 5718
22 38 1322
17 33 407
13 66 315
1 57 5297
4 22 211
42 59 5255
6 42 5192
35 62 4960
10 24 7475
19 29 8112
63 69 5129
39 66 7095
1 36 872
52 63 2037
12 53 1825
21 44 3509
65 68 6009
33 63 7483
29 35 3627
51 66 1745
24 38 4676
10 16 5672
17 63 4325
6 47 5236
43 48 9293
8 22 2259
17 44 3446
20 23 6607
44 68 7938
47 50 9156
18 26 2359
15 24 1650
20 65 6920
3 66 8326
8 62 4389
3 28 3348
1 20 5675
20 38 2657
36 62 3971
41 67 5667
27 39 6022
4 67 1377
30 69 776
44 53 3717
4 48 625
1 65 4542
64 67 7064
10 49 827
17 30 182
6 46 2566
50 52 8874
27 31 2959
16 42 7400
22 55 3546
3 68 1270
6 62 5898
55 66 1081
7 11 5151
8 40 2029
7 61 6974
4 36 5444
3 12 5231
66 69 6848
22 42 8380
5 68 1267
19 40 4247
32 64 885
6 26 4524
11 28 4263
27 28 9993
31 35 1320
9 25 9450
52 64 8053
11 32 4473
58 69 4229
11 36 5157
6 15 9746
59 65 6961
18 44 6609
46 59 3443
4 26 6640
36 55 3232
4 11 9828
12 17 8646
10 37 9086
11 50 43
4 19 3057
5 8 183
57 65 633
28 56 9124
55 69 2364
6 69 7747
55 57 1347
3 41 2064
23 51 9305
11 44 7074
27 32 9151
3 29 156
35 50 9720
16 40 3394
13 42 8037
28 33 5141
57 68 1889
50 61 6978
43 59 6734
37 62 3690
38 55 6641
62 67 6138
24 28 9220
34 58 5253
43 61 786
23 36 4665
54 64 5979
38 54 7631
30 44 7801
25 48 2543
31 66 2658
27 62 3766
32 44 9711
39 55 9669
12 69 4411
3 44 1470
21 30 5503
26 60 3162
49 50 5325
60 69 3854
31 47 1115
2 50 991
13 60 9857
30 39 3062
1 58 5528
57 62 7591
10 12 3081
22 50 3049
28 35 8736
49 64 1553
29 48 7779
51 63 3733
39 54 7090
3 22 9293
3 18 3843
30 57 7997
34 44 9798
32 68 51
5 12 3061
16 57 4328
45 52 8307
40 62 8570
29 55 3268
16 35 104
15 20 6332
10 68 7951
17 37 59
12 67 1716
18 19 24
2 58 8194
1 50 4509
53 56 790
33 56 7155
17 50 3352
3 39 3054
19 62 9340
32 66 5769
23 53 2761
59 64 1926
14 59 3314
22 43 7307
42 61 2889
60 66 7476
7 49 356
14 33 6736
8 54 9502
9 66 3756
19 69 43
50 58 783
18 41 7513
35 47 9773
1 51 1504
28 49 8027
55 56 7897
3 46 2509
26 66 9043
28 67 9506
14 61 368
8 34 4311
3 48 2540
2 7 8126
5 41 1161
13 34 2707
23 29 1370
30 37 8966
13 64 9913
11 42 8772
22 68 8754
19 58 7918
46 69 3948
10 65 7615
17 58 3293
1 55 7137
27 55 810
2 55 8528
20 66 3756
35 55 3807
10 47 2621
14 58 9317
8 24 4163
7 66 3953
30 43 4579
18 35 666
12 18 3739
37 56 4030
10 48 3166
2 49 9695
10 11 6302
45 50 3073
9 40 745
24 39 4670
21 56 3043
44 47 1106
55 65 4607
44 69 5911
6 20 9641
24 58 5130
22 24 5334
3 37 3613
43 63 7603
7 59 6111
32 36 3032
66 68 997
41 54 6202
4 9 8749
13 54 2516
19 22 6953
21 27 2064
10 18 1721
12 27 1687
26 37 9528
25 56 7706
22 32 6673
51 62 8162
8 16 4612
37 55 1896
7 29 455
33 60 1501
37 54 4231
14 60 5553
6 13 9970
7 48 2017
9 11 120
1 3 1803
4 52 5551
12 63 7661
29 62 8755
6 53 9540
31 39 7578
17 41 4947
40 54 4231
16 29 4424
26 63 1781
13 50 1367
45 68 7764
40 56 5204
