9426 3871
8440 565 4543
353 3128 4764
5639 837 1211
3827 6839 3359
2474 7238 4540
3475 9242 4418
2308 2530 5542
5219 5743 257
1506 8636 5036
8150 7461 2067
8572 1078 5201
6630 7389 1310
881 7687 4200
7786 761 5253
3916 5397 5816
3969 7298 3821
8593 2558 4461
3745 4389 691
2685 6063 4391
8054 3523 3344
8441 7891 3560
3979 8041 1295
5706 6243 2961
1687 1129 4545
9079 723 2920
4078 4912 5670
2889 381 159
2700 1912 4831
3644 8799 1302
6580 7829 984
1616 7758 2612
873 2592 5834
2471 5987 5748
9242 7593 3823
2992 9407 3255
6306 4646 4339
4642 1642 2292
4184 5421 2848
5753 5930 4586
8971 485 1389
6091 8195 4914
7971 2267 3848
1009 6145 2698
4751 4140 3176
4810 954 3152
2773 2734 2566
154 9299 1058
3651 8059 1674
941 8169 3246
5060 7285 5438
1217 1790 5008
6137 3991 868
3698 1551 794
4685 8693 2030
6442 4423 5412
3044 6447 3713
1236 4805 1762
6930 6017 5560
8974 871 2596
954 7653 3063
2192 8626 596
1872 2726 5197
6802 6231 2959
1743 1740 395
9394 5856 3081
5383 1567 265
4297 8818 4733
5799 1880 5362
4360 5531 3112
3479 5442 3380
5876 8099 802
5925 8687 2088
4190 369 1279
6333 4779 3490
2002 2901 5253
4774 4888 4430
4203 6908 117
6365 3390 362
3164 6742 156
629 7249 3352
5886 1950 5800
2597 6131 5163
278 2592 4209
4937 4846 655
1053 5933 1254
906 629 3682
3759 4898 4358
5674 592 3005
3638 3561 3294
3850 9168 1005
1958 1703 120
6595 9290 3889
6028 4960 263
1255 5916 3078
4481 3478 4283
6253 12 3344
5677 4979 3332
2642 8643 3077
1952 5188 2757
4506 2693 495
7020 1257 509
815 4517 3559
9155 4058 2582
8573 4988 1787
3813 9109 1110
6715 4425 1886
6931 3362 269
6944 4542 1226
3852 2751 2248
8964 5139 424
6992 4500 4567
2809 6328 2109
7203 8002 5576
3760 8540 2838
7007 2556 2763
602 5075 891
6975 5193 571
2973 1360 1172
614 256 3886
5508 1823 3864
8762 2341 2176
7000 4497 4005
9290 4807 1804
4528 2296 2439
4188 2852 1134
9330 3261 148
2384 5681 5772
5962 4567 4465
5136 5794 3215
3580 8617 2590
906 2878 4959
2109 3761 3723
2692 7911 210
7289 691 1593
6364 5915 5499
9230 7110 1319
907 1456 3478
895 4526 5757
8903 8708 2534
2568 732 5715
4184 6200 242
3801 2672 1153
152 9062 1885
8763 70 5817
1412 3096 3990
6024 7708 4638
8783 5884 760
3878 5042 4550
8315 852 5809
5809 9337 4645
2913 2328 2476
5913 2735 2037
4070 3782 2701
3022 9260 4279
8369 5124 4465
8733 2725 3834
4471 8401 4417
3195 8579 4288
4076 3059 2350
5911 1928 1693
2582 4253 929
8236 9331 1360
3502 4483 5405
164 5428 1139
7019 1598 2942
8544 9348 4955
4569 3415 2447
6880 1553 472
3408 4906 4774
7781 2806 4971
3552 6108 248
6535 7918 5005
9395 6635 185
1880 1301 2133
4829 5900 4874
7969 6224 4164
3562 9369 822
5906 723 5633
8929 25 2775
493 8177 682
5603 4208 4329
3971 4035 5240
2287 2485 2718
7685 7783 1091
5995 553 3571
5783 3008 1234
1702 1679 4914
301 1075 2049
7384 6452 5521
4656 8745 1325
1132 4334 3731
1614 1947 512
5946 9362 2674
1222 7715 3197
6331 8795 1640
7698 8737 5616
1167 7561 2203
4862 6080 4076
2188 2347 149
4007 442 1038
44 5021 3108
7774 3225 386
8912 5571 105
5580 2634 3282
8328 4702 2518
4368 1016 4978
7334 7298 1497
8355 9402 3329
4665 3406 4662
6021 3202 4272
163 7061 4011
6373 6627 3042
7448 838 3563
1106 7105 780
9342 1177 4132
4728 3525 1195
7257 3084 2014
8145 5563 3097
8170 4715 3243
3243 8167 1596
3521 1086 4421
36 5744 1025
3195 2240 2097
6660 940 1156
510 2469 4221
8733 6980 3736
2615 7893 823
1915 2135 476
6374 6563 1874
7468 8968 971
5275 1342 1513
5520 729 4971
6964 8887 1357
4610 1977 1607
7166 2515 2305
8755 6484 3864
2911 7603 636
4984 1776 3791
2156 8117 1255
1266 1645 5287
5619 7945 2114
3373 6923 5255
3456 4088 2390
4488 3987 5677
5280 8537 96
4693 6334 573
4559 3453 933
6737 6674 2099
6953 3895 3669
1682 8273 4166
7229 8214 3695
8534 8859 2151
4196 3690 5190
4348 5556 5781
6420 7814 3297
5748 5886 3463
8817 6950 3569
1249 6579 4109
1207 3827 3938
8123 4067 5442
5529 5739 5080
6949 5224 5440
8789 8759 4464
4947 4097 488
8661 5783 1109
5324 8578 820
4650 4517 4341
6724 5770 1734
1530 674 4611
5580 7429 5585
1988 1315 1083
7845 1310 786
5723 6589 4901
1157 4593 3472
3169 1928 524
7270 5858 4987
3329 3061 4045
788 5324 1447
8951 9378 1147
6881 8671 1775
5405 6754 5602
8145 6463 4831
2118 4198 3916
5259 6969 4843
7697 5797 4674
4937 6259 1264
5420 4035 2367
5679 8685 2304
3673 7529 5372
561 7166 356
3396 6409 1797
7407 5647 4503
7968 641 5796
2776 6721 312
3017 4573 4990
7012 3949 956
3980 146 1122
1488 2527 3383
4428 351 2689
3809 2779 5732
8918 1815 3029
247 4566 3771
9110 4965 569
37 5374 1982
8329 6005 1295
1572 3367 1083
4837 8396 1030
7948 2615 5339
9167 5610 2529
2257 8239 2166
9290 6949 1165
3370 4588 2182
2744 7807 1059
4957 7578 5080
7350 3066 1086
7371 1855 5722
7342 2493 395
7675 5924 3443
1529 401 2077
5176 8740 5767
6285 4884 3798
4593 5354 3863
324 6487 4331
197 6737 3645
893 1518 4164
7812 5585 3373
2875 2559 4600
8239 3103 5285
2146 9100 807
679 2131 1341
5472 5487 5068
3529 8526 3835
2065 2666 5101
1036 8432 5637
123 6181 5806
6532 6927 457
125 1067 781
9194 9034 887
9424 1760 5795
380 1786 3299
8650 5896 3053
9257 6992 1012
7105 4443 5480
2687 7439 4101
3190 2903 143
208 6259 627
3876 6911 3874
4631 5616 538
749 2850 4069
4564 9012 2
5967 6644 366
8263 961 1919
7772 277 3864
441 2586 4686
5829 8288 5563
914 6157 2089
4006 8217 2110
3728 3204 4215
8699 264 1426
4432 3657 2906
3707 4389 5555
6944 3004 555
4353 5961 793
4996 1241 4707
5831 7333 253
376 1559 660
8625 5862 5164
537 1328 1023
2518 6058 1547
5837 3558 5010
8510 399 4321
8955 994 4589
4595 2104 83
2655 673 3852
1899 3973 2751
1057 4703 226
2608 8675 4469
2461 809 676
3541 1950 763
549 4055 2589
1671 8708 677
4482 2266 1118
2110 7576 4507
2980 4234 4530
5404 8942 5793
2130 3867 4122
2352 3213 680
4093 1905 1955
7492 7531 2388
7051 6063 2095
633 1559 4850
1163 2084 1994
733 336 2650
5345 8291 5642
8348 3479 762
2512 2275 2892
2197 1158 364
4766 4945 5925
3252 5638 3905
3946 6470 1900
6431 3164 4987
863 7121 2287
1349 8 550
564 8428 5069
4145 8435 191
2424 1194 3290
2826 7264 5284
1024 6398 4659
3651 5082 3965
1246 3775 98
819 1962 1309
4300 2023 4641
5935 6567 1205
6637 6683 5806
8853 8434 3232
6380 6127 1050
371 469 3989
1703 7353 3901
6500 6748 2994
704 9208 428
5982 7651 48
694 170 1905
119 7119 2421
365 1218 2687
9091 7563 1609
5391 6910 3182
1549 6520 5578
5965 4690 1962
553 7545 3159
8521 4851 3544
7000 7239 3861
3534 936 2207
1551 4327 5821
4615 1633 4400
6535 3585 1327
5106 3705 73
8697 3093 1751
3535 2775 673
8662 7198 4721
3083 6513 5705
6591 5858 760
4176 5357 91
2894 3983 4407
7903 2226 1965
1812 2615 5886
5070 7809 1690
378 7780 3004
5520 3934 3926
8048 4127 5580
3239 1220 59
1218 5356 4353
3091 408 5617
6413 3612 1953
8590 5810 835
2828 3021 2365
3938 113 3561
360 5697 4007
5524 6294 2005
136 1709 5512
5649 1767 1227
4106 3521 5538
1199 6973 3434
6961 5034 3433
131 6801 5410
949 5739 1895
4634 7811 4759
6702 921 5472
3103 2077 3635
1736 7017 5421
3857 602 4254
6474 3144 3401
4147 747 243
9310 1725 4335
2186 4811 1859
6867 9150 2197
6312 7260 4282
8131 2327 3538
7370 935 5200
7224 4393 2260
1208 1462 3170
6715 4145 5248
8272 4610 674
1405 839 2848
4450 5577 1262
1783 5359 1499
8872 5552 5213
3085 4255 4813
21 3943 5505
8282 2963 1269
2496 6602 4386
4240 818 793
9171 4429 868
8547 8756 1872
1756 5385 4225
1560 3397 330
6878 4654 3766
7702 3887 3035
9318 214 5801
4409 6684 1453
4606 8164 2518
2775 4701 4117
6932 6419 4853
3230 4115 2760
2725 5418 2503
8845 3137 764
4214 3735 4956
5425 6949 836
4796 787 4301
3726 9163 4207
5917 673 3095
1549 1156 1532
200 6788 3516
5705 7453 3759
7441 2300 4370
4444 8682 4777
2580 7049 5257
4170 1540 3644
6958 4290 3651
5273 269 4813
6797 6152 4912
6037 1168 2099
5813 8855 5595
9227 6611 5769
2991 569 3960
575 143 3871
8739 827 160
1263 2456 1787
2040 1678 967
1773 6245 23
7843 1897 3229
6838 5387 3484
6493 4561 4129
9109 4951 2134
1425 8630 295
608 3562 693
8801 3817 2897
5460 7669 5240
6566 6977 1528
7519 5313 1259
6647 3643 3508
8105 3806 4613
7324 3404 2781
6596 4627 1085
7754 2407 2433
8349 1232 1212
5183 4681 5862
5052 4144 1751
8295 1838 4845
8037 6935 3564
6110 9248 615
8540 2203 3808
7069 8866 5652
423 5407 271
9078 2333 3638
4864 1343 3673
4105 1621 4141
77 8800 3788
927 6754 5450
3726 7012 5107
658 2399 3810
3018 5560 2740
3320 4728 2643
1026 3101 1990
4305 8014 4873
7840 4591 2927
2811 5409 2682
3508 8649 1831
7655 2363 2229
6181 5466 4199
3609 4313 3080
6601 6047 5736
3681 7816 2873
8229 4580 5850
3468 2357 883
5381 4821 5305
7320 5706 1113
3823 6889 796
7800 1888 1107
3871 501 19
5036 1885 4359
906 8265 1711
9135 1072 3826
7110 400 4073
3205 6341 1981
8027 2770 1515
5600 6663 1797
2835 8494 183
3407 8896 5302
4145 8691 1308
7482 3499 5280
5707 1599 3163
2819 4764 4048
2087 7047 1974
140 9049 5152
5304 5347 2972
6460 760 4900
8700 3222 1885
3295 8901 4793
4563 5688 1190
3060 3528 136
6254 2637 1934
4005 4268 988
8378 5537 3008
7688 8535 1835
1649 2590 1860
488 2165 2365
8178 3148 2947
8647 4958 2655
4217 5438 3461
4806 1373 2955
7753 980 1065
2441 5462 5172
3663 1615 842
6610 2927 5127
176 7717 1214
299 2478 2346
2009 5661 986
8334 8258 1387
9013 1901 1710
8277 4484 2293
7383 8629 718
909 8226 4872
2579 4832 392
385 6337 2691
7743 8824 4076
3017 1650 3364
2052 5827 1652
5852 3720 22
1478 4025 2218
1616 3914 2842
2496 2481 157
7377 4829 4141
9023 2752 3819
7504 3625 3155
7196 5710 37
7600 6759 5678
3001 3971 5509
1552 8702 2973
7477 1691 2384
5595 548 3031
6199 5211 5927
8979 5063 3448
3938 7382 2264
3493 8359 820
8442 5933 2627
8674 6440 3468
1513 856 3165
1614 8644 3612
5793 6887 4844
5669 3278 4864
936 3590 5894
8526 6215 5561
3639 7359 3798
3498 8635 348
9347 3167 2303
3220 7671 1935
4186 1237 3701
2165 2798 3954
2263 1163 1946
7463 2123 5918
6992 2823 847
89 3383 2093
7663 2904 4110
768 5869 4665
8342 6348 5247
4371 8283 4136
6539 8251 4394
7351 3259 4817
3516 2941 1170
9388 3604 839
2051 9286 1899
3340 1632 1148
3263 985 4277
5349 5102 4153
4046 8129 1957
3982 8041 955
318 7198 1672
2818 49 5111
2960 7851 4566
9262 5696 577
5318 3649 4037
63 4555 4511
2706 2488 189
1485 4629 1886
7787 3040 4858
8452 4955 2491
383 3522 3810
4961 3689 2620
8841 5882 496
6177 624 5755
2194 6798 2589
6027 5463 1343
7815 745 1909
2088 3985 760
2095 2176 59
1975 5571 1207
4767 8794 4895
1946 6827 4453
1962 8802 75
6495 2312 116
105 3932 5281
1595 1235 1974
2412 9370 1263
5663 3917 3609
2775 2578 178
256 6920 3209
4657 3248 4563
402 2759 1849
7012 7615 2382
6089 2613 3190
9025 7685 2415
7328 1390 470
1484 3004 1763
4852 1665 2603
7422 8800 2355
1488 4980 672
166 6532 5083
1426 6341 226
7275 8662 3282
1496 9291 5568
6421 1003 32
3591 9371 5870
6895 6520 962
341 2199 1941
9319 5369 692
3077 4510 1021
758 7083 3137
3930 9424 5576
781 8063 5463
5410 4013 3202
7057 4877 5692
9385 5505 4805
1612 1875 5175
2507 249 1006
8791 7297 2476
2654 1887 5352
7322 373 4215
3829 4278 1100
4503 779 1252
5960 6748 648
8024 4311 4280
2347 8655 3666
3772 4342 1117
3915 2882 94
547 4528 330
1214 8237 3471
8805 5637 755
3596 4477 5402
7910 332 3686
2425 5692 4036
2557 8705 5031
9186 9142 3717
4936 2801 3968
7757 5236 55
2490 238 5647
821 7006 4649
2043 6352 1065
8971 6271 2846
7202 5800 4276
5526 7029 589
2722 3886 109
888 8498 4029
6491 3960 5383
4922 2184 5273
132 6200 5025
9075 5514 1910
821 5208 4676
3712 4629 3291
2382 1087 3000
2832 5274 5927
7177 9416 3928
8098 6646 1341
3382 3773 3654
7068 4922 5044
1015 4669 1424
3696 4818 3973
5733 6432 2566
6262 3189 2178
2719 3513 3436
1784 3567 303
2435 8884 266
5194 915 2518
8903 3423 4019
2137 640 4223
9402 1388 2562
4059 7083 3728
2159 6746 2933
4483 3660 3626
8830 6861 625
4828 3745 1260
3570 8110 4204
969 1474 723
8277 848 5279
2041 753 3639
7963 3059 47
3055 2137 4365
6578 3139 5548
6735 195 4712
3437 5855 1707
7916 5471 2609
695 4401 4700
1028 3974 5634
23 101 3939
6507 8766 2405
1341 2871 4729
161 250 5362
4042 8788 439
8643 5410 1346
2345 9184 1592
1870 825 3864
3707 4312 1648
7149 967 1857
1160 986 433
8491 2732 5656
8741 404 141
6892 3482 2995
972 1190 3435
5237 1833 3063
173 7126 672
4949 441 4059
1874 2437 4322
1028 4125 4866
4384 1211 4771
5606 1287 3652
9260 4895 2566
3718 3237 4807
2532 5275 2078
2931 7287 2175
3795 3823 3580
7963 3732 3774
3439 7837 4774
805 8919 2341
665 1613 3469
4232 1264 2774
8625 419 4735
9029 3054 2249
5496 3525 2198
5269 6473 5163
1931 2678 3594
4130 9157 3779
261 6405 3088
6642 3947 5231
7834 72 5625
7857 554 3511
1034 2644 4949
9136 1945 5755
8499 7966 557
4805 4606 2445
2229 8812 2879
119 7432 1218
3522 7215 556
2543 887 1252
7990 3369 145
4309 1154 5326
4793 1731 4904
1307 4645 2700
948 3967 4195
7018 306 1033
3844 1013 4865
2494 7222 1826
8038 5474 4797
7913 8410 3700
2566 5824 4157
1443 6137 2327
9169 5265 535
7009 490 2953
2762 2131 4566
8795 1171 2722
4147 1492 2178
4323 1109 2211
904 1567 562
5158 5459 5255
5631 7966 1504
4751 2793 238
8066 5971 2827
3905 3116 514
6426 3414 54
6100 5094 3383
702 7832 2958
1012 8519 2922
6926 3876 4601
663 7900 3513
1411 231 4174
8442 3858 4735
6246 3963 2891
4518 9173 3129
1364 6691 1497
6672 2559 1137
3522 1451 4151
2681 1108 423
7654 4572 2962
7395 2897 3009
4996 2498 4122
6485 2111 1170
7414 8803 5326
103 8664 4646
2185 6769 4123
1129 4988 3953
2695 2690 1430
8914 2968 362
1588 5199 225
3885 7016 1981
9309 521 5606
357 4311 1718
3590 7795 2219
8182 2761 2495
5257 3731 2231
1757 3948 2272
3401 3044 5867
698 4488 5179
8805 4282 5184
4088 76 4529
4083 1525 2743
8713 6773 3409
874 5187 3326
6543 2671 5623
4970 5693 599
7385 7431 4822
990 6128 821
8241 5271 4739
5576 8352 5234
3784 7714 3773
2526 370 1800
7918 5207 3407
3459 1828 4942
5935 4304 1177
75 7733 2114
4279 6811 3116
6741 8216 5129
4398 3859 3533
4243 4941 3467
6277 2607 5343
7437 4086 5514
8091 4399 3135
2121 8412 1113
3867 1934 1784
2618 5753 5629
7476 254 3343
2311 5097 4045
7443 8012 5557
5185 8227 2573
5273 2990 3290
6502 8792 4138
5855 8962 5316
5357 7306 760
8422 8556 1525
3058 3600 5000
2853 6134 1348
7662 4801 398
7371 8227 5811
1232 7776 139
6082 944 5621
5587 6602 3645
8057 5422 1938
4466 1268 3089
1818 1277 2638
7178 6956 3114
1568 5384 5202
8277 235 5754
3785 851 2294
582 7390 2787
1402 1212 3282
3858 755 1688
8310 7946 2352
16 3474 468
5128 7021 2800
4827 4450 4135
4225 877 158
7805 4062 195
6369 1082 2231
8387 5323 5705
6808 1440 2767
1560 5449 5521
7115 5284 3904
2128 1507 2134
7868 8767 332
3302 6990 5418
1423 7608 1196
1929 2934 1670
6301 3922 5805
5599 776 1068
6634 2741 1808
8022 1082 5487
9073 1274 4702
6515 4448 3735
886 1893 2627
7549 7420 1391
6945 5572 900
5113 2825 1880
8964 5977 1196
1837 41 3183
259 2872 4666
1058 8198 4478
684 5932 4870
1438 4975 1079
9366 8511 4935
1655 5336 1722
5247 7198 5203
202 773 5093
7348 5557 1906
4202 4403 1496
1627 4041 4849
6725 8556 4672
7205 1176 1068
6717 4307 2804
8967 7470 868
2094 4025 1389
3403 947 2283
4228 8126 2053
7775 9340 3058
7003 9164 2139
3736 4296 3110
5504 7226 4855
3556 7821 1677
5375 7299 1873
4817 987 2641
1388 7804 4303
7631 7948 3263
8936 1783 3540
3230 272 234
3189 4406 4449
2347 9048 784
2537 387 4900
8461 4995 2978
7829 1429 5644
1766 1774 40
4504 8822 1974
4812 4374 1417
3523 8703 5243
3332 5710 1128
2613 7193 3322
7129 3029 790
5303 4322 28
7450 7530 2055
5858 2456 1857
3976 8691 2831
7293 2821 2912
8656 8985 3245
6836 3229 5103
9228 126 4964
7886 690 355
1172 8616 1303
9333 7349 2135
8716 2511 5209
2106 5547 2969
4568 972 3997
7605 6760 1902
2082 7330 1323
8442 3773 1312
6435 2874 5441
8521 4319 1557
345 1287 5760
7598 7428 277
5588 7373 518
4658 3317 2799
8879 9210 5920
360 5089 547
5795 5168 4772
83 4648 1398
8560 21 5779
3507 3370 5890
1479 590 4719
1942 5932 630
7817 7763 5917
157 1432 825
5661 3210 2476
6842 1004 2800
7329 184 3727
2396 4032 5711
2418 1138 1964
4725 7472 2742
692 8570 117
219 5655 3257
1889 897 4867
9408 3751 5315
5678 3048 287
8785 7543 2925
8243 5560 1278
8284 7007 1610
6805 2241 4226
6817 8034 781
79 681 3166
6138 6688 4047
3251 3873 1057
1550 3616 3673
234 1615 897
6009 1383 1028
5319 5458 4219
4179 9053 5659
8832 5116 2415
4586 7644 4050
4677 2522 5610
4014 524 1185
2799 7743 4679
2818 1224 5578
8702 1136 2009
385 6369 1207
3116 9363 2439
6884 8294 5725
3744 2810 979
8085 9208 4403
7026 7601 2529
1111 93 1095
5781 4684 1711
3962 3744 1457
2131 924 461
1391 5075 1997
5828 7075 4371
5844 1027 1739
6928 5437 3596
7411 9303 2659
7706 2061 2519
8489 6979 813
3023 8593 757
7002 159 3565
6110 6315 4485
6722 8896 1644
8742 4300 4592
658 2570 2756
1334 5550 1364
7872 7464 1058
2971 7922 867
7277 5449 1025
6371 3215 2242
8267 1837 5545
3100 3715 654
2902 1868 4240
2773 9383 803
2595 2948 3093
3461 4992 4027
6319 5497 1771
191 2015 1547
7184 5421 607
4371 7457 2855
1373 2023 3257
7839 2503 2063
9229 7338 3316
8065 3698 5243
5333 5131 485
5265 38 5054
1454 9011 2891
5559 6710 3133
3866 1888 1634
1384 2104 3703
5645 8224 3880
3511 4408 5188
4126 4456 2250
5598 1522 5523
6625 7883 3831
3775 1393 5005
4872 6631 938
2003 671 4888
2721 7319 5861
726 350 1952
7713 4900 1191
3857 4458 5457
905 6037 2605
3567 5361 5430
7304 1752 322
5974 7298 5697
4845 8245 3508
803 5290 2092
8119 6119 1295
4042 2207 4114
7704 7781 4947
6609 2161 4541
8326 4122 228
6021 1065 2314
1847 5273 3846
8557 7723 713
2244 7478 1429
4785 6505 788
9018 3842 3835
1937 819 3052
1729 458 4490
2472 864 1776
7799 6841 2301
6428 9072 791
9097 6563 1350
1873 5497 193
3239 209 5785
6048 5115 2287
6907 1915 5070
393 2668 5707
4581 6866 4238
8617 5785 322
398 3675 5226
173 1356 895
5334 6860 5741
1424 8917 5547
258 5039 643
3645 1003 3311
7484 2230 1690
6842 2832 1938
6948 3910 1486
7736 4549 688
7363 8669 530
6223 2264 1714
6119 155 3001
5469 4521 4365
7098 4915 2416
8885 6408 4429
3732 7183 5152
9100 8599 312
8835 3249 1542
7590 6806 3704
6478 8642 2078
7908 8529 3832
5496 2876 4494
8752 6664 3427
8273 6525 4014
5008 434 4341
2581 5714 5704
3741 909 3145
8190 829 4109
4546 9321 3993
8130 1888 3456
6469 6513 3396
4539 1859 4887
8804 3420 3259
2369 480 2994
6937 319 5530
5338 5099 631
6023 3875 4674
5040 7659 1519
1896 3055 2116
7246 5319 5361
1695 6696 2048
1927 6597 3819
2327 5559 2424
4916 4127 475
2394 7048 296
5738 5726 904
2319 4835 5626
2053 808 598
1717 256 2436
732 4950 3381
5636 6576 2675
3228 6378 329
5076 8535 1937
3439 2058 163
4293 5718 4333
447 7466 339
5609 3590 5866
3067 6741 1539
8567 3550 4437
4972 562 3921
3477 5856 4995
7494 6474 1885
9123 3479 2869
1639 6259 2315
6889 7064 4868
7652 1259 2450
1841 6118 2935
3070 3644 3603
2459 1090 3968
1481 7515 5050
2910 7528 3016
8463 5531 78
1420 3334 2931
4280 9068 5429
6130 8699 542
1965 169 3216
2632 4446 394
1530 6778 219
2840 4327 3813
6406 2692 2829
7936 3219 3600
7899 8497 549
5548 702 3148
5482 1023 5536
6547 2314 702
3893 7267 1532
9300 3709 5864
7238 3336 629
7659 1818 3070
3182 3323 4352
6359 5367 4539
6590 1370 2116
6902 5650 298
6535 1151 1460
2711 4138 4420
7365 8820 5156
942 6180 3909
3790 1175 1416
2012 2923 2820
4352 3850 1929
5590 637 528
2501 4010 5835
151 5963 1996
7695 2978 3448
5569 801 5325
6504 4852 2537
9010 5421 715
5739 1806 5709
1914 4040 2755
4305 8524 4528
1190 7260 2589
1954 5896 416
8914 2697 5066
738 8293 5736
4213 5969 3
8981 3917 5767
3012 66 1329
