31703 499534073
5341 18238 262195050
18553 7999 933690028
9755 17980 387721562
18131 16672 61552790
15438 1658 798455474
12720 30323 338403189
1163 12725 114440677
9998 24094 42110607
1613 25719 60631031
25267 26774 940234856
15395 23694 828510402
11375 10975 762253029
17779 19792 82876856
17237 3369 288614195
11472 15549 662506313
3190 11963 871163932
5087 29926 828198292
8549 25289 619498494
20711 19792 116128081
4455 6011 541133249
4267 8419 300924069
29844 27861 801471611
170 17660 809865809
21199 5414 166441021
394 4892 93673898
2665 18104 518923838
15358 5033 209625636
3246 29621 759096231
10728 23560 139218149
16219 6230 52010255
15520 22488 931805732
20327 29354 253929551
30081 27888 838216634
15515 13819 319527293
22536 16415 315482340
6783 27839 636672108
21603 1966 510446834
25812 12911 282439369
5843 10720 531299066
21278 21771 571077864
18974 23514 75190576
23029 23810 212325819
29444 15864 185847244
21129 20189 158067431
28400 7385 353456365
9690 17707 848353557
5623 28151 29231363
30432 23074 34171008
29887 30009 320368402
22280 14180 997875795
15511 4837 575304257
12148 217 621292470
29895 8985 651863757
20921 3226 237686417
19505 25327 640249843
23566 19786 745537654
25175 5516 756610255
23247 28388 849875478
9564 20082 357150236
5219 29499 748344755
26668 16523 901885732
8825 10446 141472319
25943 4708 2274305
21928 8477 592618718
25359 24510 460999612
6849 21108 170272997
14018 5307 81807177
21736 21527 971446445
8389 21106 452712365
4075 17944 613106242
31451 14045 395040660
31105 30339 380419292
5294 14184 677948412
22539 6446 580887903
17240 14332 538486722
17960 27817 31404776
19238 18983 281757811
30106 22409 420234436
10987 17085 65575784
3150 9735 602126212
27606 16599 270626582
26439 15412 493396392
25423 21329 75935034
1116 15051 775006690
12880 6241 731082808
23461 22070 716184876
28627 30514 373060695
13743 29337 487693062
1774 6633 418576705
20020 15913 730210931
25944 27774 88554169
1919 15099 172978788
1131 20815 871683249
2547 30494 90828473
15092 8955 765597505
17253 15565 185199212
21343 18226 261101469
10048 18638 847404681
3112 27804 9162008
4515 5853 566330185
22245 27104 313027274
13807 3759 404202667
16088 14041 946749476
399 20415 990975685
4771 16562 985090570
18887 15059 337752550
22339 22396 22380461
22762 4842 119364732
8312 18169 757986985
15048 94 940472596
5596 6885 721490944
7985 30489 881129919
12573 23864 433868987
6828 24760 649942329
26962 17125 656136608
16715 6113 17468146
9117 24174 218643556
29745 22884 29197303
16611 30478 505161208
27239 15873 637220260
22793 30286 611924585
18783 2084 593715376
30862 25332 810199047
12037 25506 336124185
1450 11139 537060200
235 12947 575796552
4232 6212 373839749
20976 4504 798161669
27943 2199 275717584
1455 21103 383001756
6640 19813 217008205
26349 3029 588744858
17521 5377 639720775
12140 13820 163757681
26024 19403 579720542
17609 30902 477327696
1826 22085 501510230
27548 20294 454617354
4558 15657 596692427
30863 16810 112013566
5736 24723 247606301
20996 14205 170699722
30966 25913 993143484
2059 4814 681475287
3036 15448 820642050
3437 1731 501796444
8479 11292 698943433
25404 29100 39285605
6981 14564 383510098
26173 30740 56620992
17484 19031 676505864
23183 12072 847951034
7611 513 502852719
31483 29560 339221263
20783 30068 36591570
9646 11860 39912918
29604 8481 915017814
6335 16937 410431318
13439 2047 690590938
22690 2083 43251749
22253 14013 793433074
315 15301 907599143
7237 22412 631996606
31162 10054 285670200
5361 26379 71356823
22818 26012 64233500
6556 17083 762997895
17354 18129 425383404
24385 24470 518850853
30068 5042 359690321
22031 28273 389913321
22742 27042 766457154
2254 13768 530390043
9275 27008 235573157
20314 19472 300448792
4719 11142 203548444
24169 5849 737369600
17621 24355 851908576
30885 20677 242834049
1349 30077 973396049
6324 3075 908529567
12331 15581 771856264
26409 10331 821347082
12295 10928 263898637
3968 14390 111077526
31181 10779 857938651
3607 22127 303811555
9487 27190 878611691
16724 6718 120886321
28226 16465 994402492
10992 1673 921863440
20669 7563 914319394
27599 24699 754517986
29161 26961 553860045
6046 25092 52505945
18300 5561 678391160
1044 25236 618093544
30533 2874 815503839
3745 8950 103774563
4354 23472 989460749
5427 22584 27710511
21957 2037 346204236
1086 16154 608434254
22060 7338 558100553
13622 16166 581777392
1956 22680 908883045
22136 20492 761648997
31075 18201 171663343
14654 24046 613307973
30872 21904 856999397
15866 11000 145059391
5865 18973 374353891
20303 16336 628855660
23934 1654 818922824
26094 6016 638252528
27161 16631 592449538
13864 12583 529377826
16595 29346 942064082
1386 10477 471061228
28471 5930 650264146
12958 1167 788982925
22796 16134 245441019
25093 11703 417099891
3211 22690 396017263
30721 1906 799301064
14727 4832 469605835
3824 20330 74408422
10305 13241 269910959
14040 14920 285109673
9679 14124 30699337
21612 1729 111888059
12753 673 312820184
12440 25302 376903572
9865 12503 720322312
4830 14823 723437088
24203 20296 958680963
25971 216 481721709
6342 21159 337602436
10879 31300 130344305
28277 30328 95029681
4186 1680 194601832
26433 5276 127920047
16072 12608 469383571
29765 3169 675973844
28971 30580 946842870
15283 25034 107636098
13219 30978 268423381
9721 1450 328737047
10134 29955 902216531
1173 18885 592000960
13038 14222 979001193
31175 15420 543715808
19685 27113 837441979
6398 18261 396101083
25324 20279 939733070
8188 9045 489259394
26103 4587 865706918
3491 9689 866657843
2110 16239 759170352
12235 24538 3332942
1868 15038 897357179
15596 31423 871058411
3978 6189 168669477
15013 8294 126777102
20741 29344 443897074
5113 11090 892106565
25216 2785 937974416
28719 2393 925618782
10045 12393 229709000
29951 15645 920835072
6819 4958 20648462
28090 14604 276827184
26505 23888 48755118
13604 29922 342548385
12072 6500 952801027
5145 24015 848114339
13885 2321 302700834
23165 14609 73740759
15972 19128 29367738
30849 5764 57433717
21831 27758 665741718
30097 4087 8368930
29821 26190 453665876
24952 24941 503183696
6389 2718 256986364
14215 19458 245915297
4867 17569 992443089
5589 25707 122693281
10018 13832 112573139
23803 29662 604129793
1459 13851 978542575
22227 13235 862446670
13848 16155 327704555
28435 17824 147212051
27864 14752 989223771
26601 558 771601628
18098 23766 39318615
8377 17590 779714539
44 12580 549736762
19696 27836 121543967
9516 23442 700549610
26086 8971 422901575
25182 11510 398371150
28369 6618 601821080
7293 26475 765449959
22800 21258 203688528
23064 22547 302451770
8646 7140 920667145
10441 4949 277429286
2786 1143 331819507
23926 10278 978100861
5760 26192 943171003
3127 7156 192704788
27929 9135 284283088
4788 17966 298871051
5736 23933 449691152
4849 17765 530198384
24072 28185 143830491
22752 23097 424900784
17015 10701 642771522
1812 27861 747960283
30032 10313 403443358
1708 3048 357734543
10874 22063 928181189
28391 8371 403171761
25298 6384 199474666
21060 17773 552299169
11277 12952 295006727
28715 8086 979189204
16053 2928 102035930
11987 5954 416550693
26767 30477 532255165
3173 19793 524937504
3780 28964 667438194
7207 28785 134076244
11426 24531 142903815
10957 2228 871126721
12984 27818 289044366
5267 13816 63570959
17585 3690 148556006
3186 20684 473380224
29567 20438 894188171
22377 31240 91727009
10593 6096 666085012
7083 150 30987610
2495 916 243114411
963 9196 115776163
12788 13967 561185993
11087 19800 386944901
27687 12494 540676946
25750 30218 56473866
25787 4950 134905184
10565 13094 796636656
10702 25953 414208409
9395 14887 915602724
350 18624 199808416
7055 6693 613683074
28087 6748 467901892
29983 18936 494815142
17530 11480 592872277
12887 11569 422454173
8943 18946 763882187
21527 385 125127441
31403 10471 947391677
18101 14960 431320380
2583 19144 111720037
11381 27696 942811843
2084 13565 154963453
26040 7703 253280754
17227 9647 858899153
883 9018 303519458
12653 4861 726660977
6963 18169 605603675
1483 17841 247762818
15514 17053 245262340
18840 14208 636591284
22747 5908 490877228
25878 3880 361038502
28184 1907 197777276
8152 30513 877822129
13704 30776 754231800
6624 9468 254251141
8986 23269 865243664
3364 28408 550868455
27685 2792 668459549
13736 28838 633362739
18175 23934 603193222
23767 11782 134658974
18608 11737 101264631
30679 8855 98008363
321 13744 727531250
23483 11571 376235155
23596 22485 714406901
29912 13778 705175043
6622 31139 176143183
25068 10314 145727281
15993 12699 669411431
4753 27926 118955025
5390 11057 153207085
1444 10479 775208536
9962 10118 977854177
17876 24799 456726542
23012 3387 354385864
5648 15354 435974203
8217 5399 557005712
13241 19840 599648204
28064 16184 72565486
21878 29553 47882939
29561 29707 960686705
29476 25769 122859113
24794 27654 778221419
8170 28792 567434856
4863 14624 377110254
11164 27276 495981434
2650 25986 118303310
27707 26727 898086154
1289 3355 129344173
26087 27859 574012883
19282 31166 32745128
4381 8922 83125155
31619 4163 524537598
14619 30016 612792729
23926 5452 311876661
9838 4081 238944498
30752 23403 170484123
2565 27170 488019844
3846 16988 237188130
14875 19993 839895553
4738 3512 606974868
13820 4125 390395214
21868 77 467620440
19204 17246 437345397
2147 4818 699638108
24823 13146 822006304
16947 30380 873319599
7659 16709 256643819
21598 26207 421654507
16621 3292 798401437
16974 23807 157043109
22827 11832 234857563
21044 28609 921260549
7839 16237 787780880
13519 26929 802292419
18589 14640 150887154
29286 25300 136278665
23138 5937 773112080
6537 24933 48973308
26848 29591 118139189
2883 13996 199641315
7871 31102 81718435
24977 26653 53780695
4033 17645 724178912
12512 31601 547027515
5215 31050 365657356
27415 28426 963123409
28479 3485 717511638
4367 13343 853677199
9014 19896 52827891
24995 18382 409923542
20894 13883 313168418
15806 30318 295739456
15786 4537 877543982
3759 26726 750513814
13807 12044 995377563
14191 20851 699550285
21179 26103 476349765
17928 11287 104537733
23798 17873 973721143
28974 29523 127267553
18688 8608 261580842
13637 6805 61095057
20738 4393 48528101
1376 155 49361721
18833 9922 863387475
16810 15451 199415255
5116 26281 38156737
13686 14532 489015907
24033 3482 100904914
16629 28567 156295926
18850 1637 688657221
21897 9776 35139700
19555 20071 210076620
19316 31593 265352484
26582 26037 582167214
16785 10332 575733975
22691 14489 80992244
10275 1810 299678851
22358 28540 429411173
24148 7552 133820134
15062 99 709602393
5810 24778 742579591
18729 26296 429559590
13499 7727 439662726
22184 6005 345609756
17296 4248 277453504
7645 30260 139213010
7385 27882 674475872
6127 22968 381991237
20493 18629 965450504
17515 3037 801743424
2989 21054 643572078
23232 17145 26545560
16868 8809 850271525
31060 17184 545450150
29941 10478 742449387
30417 9561 902203131
149 9299 583606886
21578 9653 83981645
22863 6006 3108044
25365 20675 739902811
11583 12590 772638865
30903 2497 38247743
24412 447 949979431
3218 16137 37991348
22411 8462 620414956
77 11089 378229757
30236 29127 118983591
8681 2338 772610159
3559 27978 807640930
14484 29180 105320077
24286 23083 334728903
16382 12446 402736872
2202 8032 387396018
17459 28135 774391628
8359 29297 600862979
23240 28563 664849521
21101 7526 766120989
28935 28369 275338851
19611 12380 46840757
16563 1864 731571492
17526 11217 77082274
12549 10770 542929186
13474 15599 610633403
31172 12713 779870150
7279 12201 88379335
9330 8267 353082789
535 505 534589632
15651 6118 524502573
26182 10846 437064433
29265 21886 537697675
17557 7215 116921735
16574 25732 62219649
7720 28243 428461769
3763 26690 919417517
29578 15458 952727348
25408 8451 48876725
9376 31382 297647274
1813 20219 924227291
19714 10801 674003235
17978 28311 957804555
29957 5455 29547367
16873 7822 8732137
17601 31462 213057778
20070 8684 269459736
23518 17203 783123764
13699 6493 813920756
1475 4170 934309256
13179 19692 401761104
16622 20415 89259606
23370 19904 981150013
20634 16201 133332595
8085 22420 18858232
3857 6467 376595550
21604 6999 596482349
16160 17528 651244733
14840 8420 317491237
25451 11580 949565138
12139 10025 38350717
5422 8479 841993809
28162 3066 239145922
2011 24127 576048391
4759 7941 811431895
6266 17870 153881923
3565 12789 4510160
31389 17917 730849412
5351 1965 106609270
9697 10568 905903236
20260 19649 881013037
19179 5577 30836560
10747 22506 432422822
22952 11726 838817591
1614 25320 912900278
223 5782 441154958
19442 23835 51875368
12503 2563 34876365
19650 29110 76795073
31142 6656 718312475
28460 7555 969185621
18436 19453 478556176
28678 27116 660088433
29297 354 802851985
5289 21452 464405122
29455 6747 531463016
11810 12518 179447534
6408 10482 60887470
19935 16753 35224100
20428 12196 496938770
1799 28754 862968959
23129 13605 73574816
19420 15663 191448930
19868 6835 954631233
6311 18828 649623207
28198 25191 2880825
6900 10314 108513155
11968 1310 506649718
26504 28715 586246588
22423 3161 67638776
10335 6745 265069305
20752 9590 319775976
29924 27979 98475336
14049 26132 697492126
8798 11409 11109918
1839 10182 863891965
14828 26865 991163435
14282 16124 62985285
20531 10540 898768330
7326 2529 67958507
30776 6376 633814111
14372 16608 720470302
15056 9167 399031034
14544 6172 293902543
30759 12105 523322286
7521 24339 715952507
16853 27154 825365558
10263 2164 555286171
14782 13523 629356328
25909 15719 860589658
13108 5499 52224941
28340 230 344841639
10376 5319 934164473
18455 11155 96190222
8313 19716 299472871
20807 7860 436304031
27708 18313 951587398
4651 27364 260502377
30128 17297 795470100
30940 9939 390350337
18079 27378 328141152
18147 20973 60539404
18996 22606 710126312
13731 4941 279132839
22629 281 610547881
8409 20929 721236229
11584 25965 143024804
7408 23807 454227667
8460 23747 636737865
8337 27760 894309485
26748 30828 374702525
4531 97 270551976
1936 25200 467296138
3249 8006 773733558
22616 2333 416970870
21844 11414 990618423
14125 25676 342202416
8936 14417 94852780
17620 11907 398420945
31374 26498 971558744
22552 12989 955442437
11924 8979 303162237
5 6468 316400382
16462 24306 742123261
136 3031 399352459
11849 14163 468389604
31245 1745 30943644
12363 20385 203456208
11631 16638 728891980
5216 29456 826413743
17594 20751 593806545
9231 6006 57033131
1880 18610 739469499
15686 10957 303932856
31577 5639 336165970
18464 12226 202533731
14947 8173 25169085
27974 12909 331707125
9556 1992 656761398
23096 26477 514423301
28329 2613 78532961
13570 23352 31463922
8272 16579 784975276
15007 12223 545829098
30317 641 657713832
9027 12086 54462498
8184 29074 388963872
31563 26620 999916247
20150 8761 149315277
1650 7294 787384816
21177 14861 823991342
15328 15441 104757713
29206 31448 90547053
16931 27811 140391723
4980 2358 699397325
25763 22709 342415863
1371 7100 461297678
21199 7784 582857320
19123 18280 545872070
23999 26206 190189657
25589 12973 261787415
497 1287 139678614
4541 29240 99739140
4642 23206 1256913
22201 8084 296127822
19267 24624 435905109
20440 26589 56306995
29040 18397 173813258
25462 2385 620128585
4505 11893 565584744
7302 25893 688236558
17553 9555 698661545
12633 21437 449565018
10155 4304 325728186
2838 6907 97006994
21589 4993 107278849
17246 26781 380190683
2396 8020 338487217
5236 29759 959711447
29755 25512 529505959
5714 671 125872032
20712 22363 636219141
7248 15773 486780023
31031 10239 68935436
18267 12951 629127215
25269 13449 38693699
18803 19998 263867650
4403 5332 90424893
