500 31187
59 31 826296430
4 310 355685437
479 169 566094198
256 6 558162964
50 36 211934285
293 471 496388105
196 33 794335186
399 479 261598532
415 342 139640568
68 368 735700061
380 356 253695487
200 498 504207881
330 349 51486065
265 118 161628104
472 145 724337877
390 361 160884442
460 348 299221211
459 118 457792259
431 275 969254828
45 397 814039137
480 49 180597260
233 406 223797414
412 124 399987565
264 396 795403872
185 154 257032008
184 409 274935173
321 241 14553674
326 102 393530127
50 128 765538959
155 422 154650873
325 305 753424729
472 5 822441559
19 292 242163296
467 323 103549497
103 396 8376621
37 341 548616164
182 183 630379833
442 337 663149066
7 167 244417143
404 127 97358021
108 124 710192010
3 354 316575219
81 297 59957090
193 290 623965347
59 265 677883003
246 382 382932494
91 452 87775251
215 486 441361811
227 252 477322304
215 115 314135794
263 275 903345402
474 205 693708945
159 353 686761712
143 184 956046502
461 75 748434128
110 327 188723194
271 226 319865962
375 135 314341233
412 11 359768369
6 332 697956036
113 105 886568030
338 440 936657103
436 373 118134465
415 105 733558425
108 134 798684825
1 326 834051177
247 9 283977469
312 135 939317168
327 424 931163765
162 112 326566987
299 287 62449442
117 127 364369050
325 342 769883570
230 451 678261155
80 231 608241354
147 318 571072579
177 201 693447610
138 302 464736618
407 34 322223871
455 144 597927372
459 396 306950620
473 269 805700552
191 145 702169735
109 332 129513549
171 173 569740598
193 236 232669289
329 154 633133374
298 187 976000587
112 147 732610591
298 125 336506163
218 493 116614166
33 147 685118208
245 62 334092084
140 320 286097071
258 279 236427237
158 53 577871760
213 412 600336756
283 365 785926222
258 164 255009284
88 422 727446955
136 287 114288657
148 244 163570473
324 236 590458218
380 393 697580812
229 435 363860371
417 137 945377190
191 400 881001363
322 344 84654081
394 437 589811689
258 353 322471978
394 75 343688030
213 292 975659806
312 252 970485915
140 13 905847798
481 260 599310644
19 273 812690304
479 338 54681159
321 406 569418802
206 33 930070392
420 233 564145535
421 350 475251288
79 460 305929935
208 447 802703175
10 437 417300619
121 230 250377490
480 160 836574853
384 450 931129354
249 442 435423515
186 471 308060825
253 393 274827396
417 410 476449865
66 160 435906209
326 429 338407186
425 211 731671735
494 442 966525226
455 155 684972643
317 102 798628615
343 105 640044826
62 291 486303881
248 30 875727063
327 396 241819871
270 487 9116828
389 99 878594149
216 493 766536927
463 6 689246657
280 59 996034303
283 142 994336785
259 497 829893466
203 451 123141332
456 205 159993262
98 405 309852628
78 324 868687828
369 95 809403555
48 374 744795744
299 39 727286366
495 3 200095297
178 41 55166201
323 275 269864029
146 138 333497553
81 244 906835769
43 269 201580972
227 179 174847484
350 396 885049784
371 363 567270008
142 288 426023790
419 386 690330529
67 112 260793640
97 437 368769815
311 202 590800741
429 7 636722393
162 77 673771713
265 295 775261723
414 179 584315841
232 320 572605166
274 147 267528448
413 450 857136419
408 166 70633651
500 384 4934543
98 102 122051859
364 59 260943621
223 114 565637553
78 330 50026763
362 357 583081888
253 139 737474494
248 160 271260045
82 123 788975771
72 288 311355992
350 123 794960346
239 373 900915300
271 458 343969619
328 117 206867094
226 494 511138752
433 93 688039942
281 78 767808195
140 359 266875367
440 147 531553206
237 61 495410178
393 493 638443034
234 67 714934934
447 491 381741417
327 287 893487213
443 493 841739337
178 113 59595764
190 127 978556688
257 443 494907857
349 409 170862334
95 374 434000329
242 6 443131003
224 231 574666855
245 308 534508020
306 11 764252316
115 496 382152538
335 255 298736717
358 219 282603727
304 131 28200373
220 78 173491621
401 371 63572814
154 368 932553895
273 418 983550844
144 423 503739771
401 6 414065058
325 92 777021257
453 393 595805801
238 105 165602350
435 105 443403918
70 159 672072038
410 66 119623631
161 450 242532000
150 475 170333610
388 437 862837174
16 308 896486407
382 500 833758037
293 18 223954861
209 344 877474745
153 64 159754096
80 332 442707464
110 190 226123730
219 80 406627354
420 35 815003876
485 388 176492946
291 287 762878810
348 34 758876647
360 384 533538068
163 10 711328358
420 347 949785261
238 362 145900600
331 152 978866123
98 90 582064325
214 112 21125615
341 77 103149154
161 180 887982163
15 258 328470997
492 498 467600864
415 357 644861120
500 474 625734369
107 222 238682151
185 405 181324314
376 355 424345806
392 228 164143275
430 286 6695299
356 28 94426166
372 442 757803946
22 490 835574322
485 279 528128162
112 363 389768047
346 160 563545363
369 309 786601387
235 28 253193412
68 138 353438854
383 57 690933366
468 81 205794434
274 10 404632137
495 484 873722649
418 337 771462577
462 363 812787128
132 276 888006729
490 180 127740996
268 425 383296623
130 102 217639193
110 283 887362432
347 373 243240701
57 31 964797057
151 109 529854339
425 24 279975013
35 13 684153005
384 210 646258137
372 464 685889109
308 393 418648345
374 9 341948399
299 270 384133793
169 384 178115557
235 297 179975954
136 438 320617845
347 451 259996737
82 322 693502791
284 454 385968467
112 448 96528289
101 77 582303017
278 397 658556687
358 449 472515281
390 272 203896812
14 162 445670582
417 168 214125067
43 432 825675889
204 290 799649351
22 136 428788257
189 362 106706114
140 319 171192203
449 107 868034239
288 164 752522976
60 211 603640208
60 475 754311034
229 221 453745243
190 287 597617040
340 494 577787748
147 353 960548845
290 270 350606609
310 458 557537241
149 90 780949165
146 377 77116449
72 373 539665003
376 270 307228254
86 33 911169751
418 373 657051431
383 278 901822145
381 397 902589562
4 97 798064390
213 288 467359335
185 295 11569528
299 402 5904816
251 70 27378230
268 266 642740356
345 9 7303363
452 154 470960774
217 160 931259903
268 312 860079167
284 409 79610780
206 378 99589188
4 220 658983786
325 237 952661725
365 6 815552157
429 159 843985843
121 306 671160792
229 284 773122179
367 39 770269245
495 88 702557361
162 208 350850886
341 478 476819591
394 344 379370340
398 254 594399525
219 229 467679411
427 95 270094019
344 211 642846918
328 90 530688996
482 251 248149251
485 64 752068833
137 437 224686333
327 42 779721128
68 195 964570302
420 497 800722106
172 265 480018795
178 27 318367475
262 65 578183542
298 253 46926141
459 205 383202438
426 167 35968892
227 402 267964009
485 205 910485675
62 168 156451279
468 117 49798704
366 308 963236060
165 80 614639320
458 361 597583157
484 492 799126396
447 386 590311652
348 185 642038510
240 63 412378725
457 117 882495523
77 394 222362995
381 57 928827986
465 472 334521009
359 31 852771654
188 306 750337900
201 90 790727163
441 333 559681493
263 180 596971655
106 500 753714069
163 230 103870604
499 447 858404299
245 320 731294103
318 170 256354698
374 255 787928634
219 374 904005480
220 143 226833326
363 279 122791326
174 324 765255388
307 302 784737332
19 277 599156741
167 194 328852809
308 422 902065946
195 53 366446375
467 333 239611462
484 223 293551544
203 95 266787083
100 57 391838620
478 315 88722774
216 75 257140406
323 296 450380427
250 60 759775723
315 409 563863136
430 487 349957408
318 442 28925477
91 295 497685126
97 493 242764866
52 250 254929730
435 77 716529793
1 332 640611360
367 345 447545295
395 242 797150041
270 117 484737153
477 272 739274542
241 45 563075616
486 402 287822505
219 445 512686565
433 496 123126875
304 270 983938099
10 51 768310172
481 291 671095465
303 265 695717572
7 494 805307807
129 324 714252341
321 45 646339184
182 71 148229348
4 419 859250298
338 334 797974170
485 179 153364931
42 157 448039704
157 462 95701989
471 409 89370695
76 496 531923494
127 164 546033104
175 168 619194364
291 397 862820745
403 167 618017903
354 253 702473124
35 45 689692903
220 250 884202766
264 455 77195849
44 402 166810947
200 121 687327611
15 411 390554683
196 192 104736224
138 142 636833749
356 144 610263628
151 352 537206748
481 75 675316499
404 145 372232537
214 117 64142914
8 238 128393224
418 393 30311211
231 462 862036851
38 234 879841367
468 281 499287209
101 191 864491068
30 111 816865365
91 268 503572590
487 164 487879973
308 139 860505615
228 180 401205393
474 489 466272124
129 258 966549308
424 386 195457597
221 269 290789340
161 175 776395688
135 451 892515124
241 422 712170939
56 192 271663743
271 331 600901008
61 170 959902215
379 190 434460868
74 463 513676227
209 156 453685061
29 338 311494371
418 462 263338875
315 275 147128636
395 492 885614598
195 90 868708627
240 75 838134063
308 270 250218277
421 345 59207555
55 275 469370548
435 122 709895206
206 490 916395779
71 156 513617055
76 187 306774930
341 361 864115219
34 194 826254284
121 81 577897806
304 37 623782614
439 100 603559018
77 368 483490717
491 251 953315506
490 397 287210694
92 124 700640188
146 65 945803266
220 270 917935968
23 236 575423784
269 63 484440445
214 184 709223561
40 487 403953461
207 197 971990320
50 400 71892806
341 160 444306294
89 143 821997719
310 258 11707004
470 345 846829321
322 167 573646570
59 36 106315689
311 81 416306800
328 500 394635349
101 81 230107821
269 416 15872265
391 297 618464653
429 250 178252603
201 32 474137086
269 386 685728645
30 344 853073292
221 211 159234476
163 398 920866141
397 60 571211312
198 236 157669479
63 180 944433491
96 402 82344657
116 464 184603764
96 384 914168980
333 125 799242869
79 492 601844899
403 492 848079972
264 124 767583765
249 402 702643236
425 106 825727287
175 316 712581391
71 278 221248292
499 487 799151566
306 451 286510262
307 15 435599523
184 285 232670092
46 57 412907467
269 138 669997846
130 464 681120753
66 418 485839956
413 239 419024178
45 332 394453522
169 451 120797548
85 265 267932145
367 272 179761327
238 5 985212252
485 338 8615623
264 268 755231801
122 338 188208730
371 49 962859040
16 147 803644772
356 72 201922262
237 198 572278491
84 142 982892559
424 130 917227880
21 361 985830572
87 482 952982888
381 236 652084450
487 364 351268740
384 279 357760781
412 408 690516005
497 288 26060352
197 487 451287921
194 156 151342279
469 293 63937940
192 345 707081206
365 21 85404778
418 236 264236735
304 11 253852908
434 168 40983617
192 97 925618563
452 150 217482866
70 337 82035401
99 260 390833936
499 326 628395029
21 51 752337940
407 445 972940823
325 81 415452183
369 34 362888738
30 180 830527753
434 404 101525997
497 346 660909523
227 144 42624243
40 339 425669704
25 18 715866875
93 16 370646837
414 258 496309322
14 418 359535285
47 44 171882399
392 41 68003742
235 270 607400773
2 394 529444299
214 308 338605070
87 173 765405712
85 359 86265971
93 32 748777535
308 312 762427295
428 59 910415572
457 344 130852475
163 23 752222524
455 350 702680054
176 228 2050437
47 309 687008710
444 168 567903724
156 118 378257570
196 418 363313145
341 179 885860889
213 111 968082166
62 184 589330987
175 75 322466532
388 236 350395030
473 442 135479694
15 119 967386625
417 216 692265218
204 147 13403457
251 288 51228491
474 487 549622660
293 409 159818389
391 253 103596505
120 177 402380920
225 241 128043237
363 373 14410416
486 222 646808540
66 158 33902574
8 326 782040743
169 255 172373603
143 125 823072641
85 415 496764746
57 493 570492721
4 43 499592080
114 31 215607916
331 393 381196591
201 474 200000523
73 68 501077879
374 96 57784154
225 447 593815852
167 150 941936403
89 430 797584047
43 306 330123461
329 36 46725522
87 425 275654395
275 442 834774263
108 82 140839386
306 373 762869137
154 11 691381767
165 364 938321784
42 258 659218666
205 451 257378300
494 211 844404421
383 72 677245880
241 159 81971102
112 222 437612103
495 96 748396181
208 179 359964250
35 487 565667803
46 137 234992669
114 302 442482001
490 190 491851521
471 418 293871727
201 129 219992418
399 222 754626696
392 100 836098216
407 142 495220266
232 170 719478605
184 464 947724117
144 279 80689226
377 296 644847166
313 411 224781809
98 195 614768944
202 197 837095565
169 180 551149249
162 155 573041223
17 101 271666777
473 407 111135574
204 266 791465115
496 258 580805465
65 167 799380350
463 189 808458506
181 154 751730091
331 57 282652639
446 294 91073204
363 285 607748328
398 75 989809771
361 350 33489373
431 53 27932712
180 393 523090212
8 392 673391872
26 75 400835140
356 158 78749560
263 61 763331234
407 447 722576334
158 285 860306683
246 107 581151575
176 216 655332468
65 201 935059065
492 352 802603646
235 315 367362752
14 208 481663186
49 494 382041717
111 123 694809798
321 23 406791638
282 439 71962447
390 199 216594214
113 236 276229955
287 448 684468666
486 43 712513544
303 104 987209433
422 119 945521454
359 275 930255956
454 64 967516311
59 384 705920432
297 250 674024982
286 347 506958923
153 465 183873149
386 154 742007687
486 263 709291882
248 497 205182162
51 236 260957844
49 252 420957226
298 236 448084805
171 443 256008481
24 205 612002026
342 183 865209868
51 169 179255172
129 59 224353801
6 36 686480807
443 5 773072922
44 309 560961354
410 141 617862130
108 309 593963916
459 173 585495143
82 462 445846718
303 409 881545272
175 422 405133960
117 287 380970890
452 480 61701565
281 315 397014278
443 343 431038295
349 31 877536459
269 453 309461394
342 28 839032336
405 489 673960816
277 6 752840625
17 159 247692229
385 411 841575594
479 51 918154152
55 270 518211961
447 440 180817698
322 442 929069941
319 166 628460699
201 312 570632691
188 429 180105077
320 58 877825198
246 306 125087758
470 25 649977362
78 459 944990485
198 344 885050180
183 323 70885349
110 96 976687792
246 356 86197773
212 136 24354211
345 99 253947029
138 105 647570848
303 20 310175141
396 75 559546033
182 286 812435146
33 20 971922046
422 347 583941452
379 11 267998235
367 11 664952282
418 97 957724928
375 349 21716331
388 373 187112982
255 179 409838988
308 295 99802680
477 178 522852566
403 191 356028684
282 25 944060501
438 124 797084186
418 102 800883537
491 64 550735235
386 90 740494641
329 289 240806919
342 337 85026632
55 18 767161471
320 182 173578221
259 71 918542154
342 218 774154699
347 64 932214885
64 344 349199320
392 288 226795340
41 318 168521141
67 154 333073656
25 184 235666473
154 5 431788406
338 198 512630476
69 148 159848101
401 312 452614891
290 51 509123491
35 218 331327287
265 493 621278210
449 59 684075056
331 343 838874534
115 396 230960010
484 70 407762699
56 475 646990602
196 219 527627234
458 167 668841353
38 483 500842314
407 24 712787416
148 31 525211787
256 11 76617629
448 344 498056492
305 368 703049140
189 227 572930368
223 393 764248203
203 340 763797500
312 353 430119835
241 304 846536390
