20000 4 12 40000
gyeacxtvoq 2 0 9 8 
zxpzenudup 6 6 6 2 
pawvyawczr 4 6 12 3 
fbsmompkei 10 1 4 11 
srncvekhxq 10 2 4 0 
dtkjdcwdkm 0 0 12 11 
qtykmmnisz 4 2 2 2 
etekoptutp 12 3 4 12 
sfzkyyvlmi 9 12 3 0 
uvmlmghhxg 11 1 5 5 
hfqffnsrxn 7 7 9 2 
pipdowlmcy 0 9 5 7 
qxcvkumhkk 1 12 3 8 
gbzykqdymq 12 3 3 2 
awyqvamgxa 0 7 12 3 
vsbdtadfrh 8 2 4 7 
fhdrkyllef 3 3 12 5 
jiifgyaxjw 7 11 8 11 
swifdavpsg 0 2 1 8 
cofmkjndrx 1 2 4 4 
ccwxkyzygc 10 5 4 3 
edkxxrdrse 8 12 11 12 
djwnhyoncd 1 5 2 0 
xhrbmdajud 4 8 4 11 
vsyxvcrzcq 8 9 6 7 
nkftxalyai 0 6 9 4 
kuadpazxvb 8 4 12 4 
atapdfibiv 12 10 3 1 
dpfnjhtaks 10 7 6 6 
liznbzdghl 7 4 7 8 
bmledtumcn 6 3 7 6 
ltumuzsdkc 9 6 12 10 
iyeltaavno 12 9 12 10 
riyohtrtvq 2 9 2 10 
jtkctkaizk 5 1 2 6 
ydtrlrfukz 6 4 2 2 
amfvzheyrl 1 8 6 1 
mmtzgyusxk 0 1 2 6 
ttxvfcqglu 4 2 7 8 
nbjzncavdw 4 10 9 12 
qihynxeyul 1 1 6 1 
eepujrpmod 1 9 6 7 
wetoncmaat 11 7 4 1 
xzrcfiwoan 2 3 4 6 
okckrwzeyn 6 0 6 4 
umiunzyviw 11 10 9 1 
aajonlbejc 10 10 2 3 
kywhmebcgz 0 6 11 2 
jhqwvtcevm 1 11 2 12 
laixflznky 3 9 7 3 
pffypxwkry 3 1 10 5 
bogmpqmwbl 9 0 12 12 
wtrlaykpxg 1 3 7 5 
frzgihtzxh 8 11 7 6 
lguhznualg 4 8 2 8 
zwpgpomxvh 11 7 1 8 
ujbfpvorkk 6 6 7 7 
ewntmbtjjr 10 3 4 0 
mutyfouwac 4 10 9 8 
gwbtzweioi 8 3 7 7 
towhipgpdc 0 4 4 4 
qnbwlfrkbw 7 2 12 1 
dwvolbdrdr 10 9 10 0 
wmljrdwubr 12 9 9 6 
yxwctsshvx 11 1 1 10 
kbkjpvsiaq 12 5 10 11 
dtpynjhlgh 11 3 7 0 
ocvoszucog 9 0 6 1 
iknytujacv 10 8 8 8 
zdknhhdzgx 9 12 1 7 
mosflbfnye 11 11 9 5 
spfzoivuvh 0 8 2 11 
wvnwzlpbho 10 0 6 11 
ldvimthnbv 0 9 2 2 
wuqfkeyfnk 6 8 9 6 
zgblzjbcgl 10 9 10 8 
spocvmilzq 6 8 9 5 
qmtpvwrbhl 3 1 8 2 
auysjmxhaf 5 12 10 11 
jggzubqqxh 8 3 3 8 
lqcwezdegx 6 3 11 4 
letgfjycrt 4 10 11 2 
admgcpmjps 6 5 8 11 
oichbkvvba 9 8 10 8 
kqpsqgcsne 2 11 1 5 
nljcwpgmyb 3 5 11 12 
dkxnaoiquk 8 10 3 12 
xuukhfoduu 4 8 10 7 
pkwsuviujs 3 10 11 0 
rfxakldgiv 1 7 2 4 
salmvvjhnv 0 5 7 3 
pfsikriwcl 4 12 6 6 
wlzonmcjin 3 8 11 3 
nfiekamuru 5 8 8 9 
kqegddwrqy 4 5 2 1 
fekyacviyf 1 5 0 4 
ijvakxaypy 4 1 11 7 
fwpfdqkrxt 2 7 8 1 
syojwnyhqr 10 5 8 2 
omvsffjcan 9 3 0 7 
eydwpkgjas 12 6 6 2 
jpplgndihj 6 10 6 10 
wohxgluqdg 10 1 8 12 
jobsgqfodj 11 0 1 9 
okvxxqpbwn 8 2 4 3 
uwezhanagl 0 10 7 4 
ufosvfvtsk 2 6 8 0 
xbqtavuhxj 9 4 7 12 
oedkjtegyz 1 9 6 1 
xjjzgejgns 10 10 4 0 
qjkberjfsm 0 11 2 12 
kozqskwhci 7 8 1 12 
mzeemekrsk 11 0 5 5 
xrobzikkvf 11 10 12 10 
okpiujfilq 8 3 8 5 
wkuwuggpnn 1 6 6 0 
ffmtpdcmmh 7 10 0 5 
dvkzhgxbnf 6 0 5 9 
walbgyvxdz 2 8 0 5 
gkunrtrgzm 8 6 8 4 
uwgcwdzzcl 10 8 1 3 
fxsyrjesxn 0 8 6 7 
ezlaclbgyv 1 5 8 8 
dpuwbaqypd 6 9 11 10 
iwmnjqtjlo 2 2 6 5 
wdobtixukn 7 0 4 1 
jentccgosc 10 5 3 2 
wzusciwxst 6 3 9 1 
dcroiehmgq 9 11 0 1 
hwnbrheaxj 7 7 1 3 
zdfrdnbhun 3 5 3 10 
bxkygrogfj 2 7 9 4 
pkhzeormyq 0 9 8 11 
atbxhbwvnv 6 4 4 10 
fikdyzbvme 3 2 1 10 
qzuewjxfex 1 1 12 7 
hfhontsnsv 9 3 0 0 
eutbgqikny 7 1 10 9 
jrmcowlqzh 10 9 10 9 
funtyesjur 4 12 9 3 
iwsiqpramz 7 1 7 7 
fmdbfuszjl 2 0 8 6 
zrjkndufuo 8 8 2 4 
mjzrycvfyp 5 7 0 7 
viawclirqf 10 10 6 5 
tklfvkyvnv 9 6 1 11 
txpjcotxvo 7 7 6 4 
ruagpdualp 1 4 5 12 
ztmssbbusw 4 0 11 0 
ugfochuuko 3 10 11 2 
gkhyoktggm 6 6 0 3 
cuggbcantx 12 11 9 2 
jirpsyngii 12 3 8 8 
mkaqgiwjkx 11 3 7 10 
cdmnndegbt 12 11 2 1 
dzlrllhrve 1 6 11 2 
zmpdnucymn 11 6 6 6 
ziockzbuog 5 5 11 6 
awxziofyjh 3 5 5 3 
qisahwxxcr 4 2 11 4 
yktibyikhh 7 4 6 12 
mnpcwkcfib 1 6 1 12 
shwthffomm 8 7 1 7 
ufjspnazpf 5 4 11 10 
akehpjwdyr 4 9 1 9 
ybipguzjtr 4 9 0 4 
czdchxniil 9 8 4 0 
lkkyudhhvj 8 0 0 4 
xaafonyrhm 8 12 7 4 
ulthxdgrhp 0 4 1 10 
eocercjfrj 11 11 9 6 
msngegqdmy 8 8 0 10 
zqiffkjyot 3 5 4 1 
eawsvjzbsr 1 4 12 2 
vhhcrrchmh 12 5 10 5 
vglqqmrkdv 3 7 10 6 
awvxfezyxb 5 9 8 4 
eskzbxptjg 3 1 3 6 
kamkyjidpj 11 8 0 2 
qmbtjsmuyp 10 4 10 7 
ewefhmkwwo 11 9 7 10 
gwmykqrvid 2 9 7 12 
nevtcaajol 8 12 12 6 
xvdguseeky 0 5 3 2 
dyrscmmfoo 4 11 7 2 
wzvqtbudbu 11 5 12 3 
ffwjtkokyh 2 11 7 6 
ydxufumyyj 0 11 4 12 
stkcbkfzhk 6 6 11 6 
cptitzbanc 8 0 7 3 
vtswezxlmr 6 10 10 9 
ofthhujuyp 12 9 3 5 
jndxglutui 11 2 4 7 
mcbkuhhfhd 12 11 10 0 
kpfvcksjwm 8 7 4 5 
hqhpllbdwx 5 2 2 4 
awgijdacjv 11 3 2 5 
gwwujyxgxr 8 4 4 0 
vjgvhpgqsg 5 4 1 5 
wqyeowyzuy 7 7 2 3 
lvfhgocndk 4 8 3 11 
btrxlrczna 12 10 11 6 
epyplewrsb 7 4 9 9 
zctltxkjal 6 0 7 10 
quobynusqb 2 3 12 10 
jyijaduubg 3 1 7 11 
bqvtklwlyr 3 1 5 8 
shhdfpmhui 3 8 4 6 
yngcdbvnns 11 0 9 4 
cdbwkizrzo 12 8 11 2 
rplrcrtfvp 8 10 7 8 
zsbbxczkmz 9 0 7 2 
duthnnpiem 7 0 7 9 
fjxcnzocyq 2 2 7 0 
cbchvypjng 6 4 5 3 
ebmlklpake 2 10 9 6 
zqueuylrwc 2 9 8 9 
acogecrqnj 12 11 1 1 
disxgfrdkt 1 7 4 2 
xfvbhprxak 12 0 4 11 
auzdctdlzu 3 5 8 2 
mtdwixviju 10 0 7 10 
ihcmafxbzp 12 2 7 3 
upsiiyesxz 8 3 11 3 
mdsoirqkhe 12 1 7 8 
spdbpivmjy 5 5 12 0 
katwdlmlec 5 2 10 5 
djhyfkjsvn 9 6 1 5 
rpljyfikrp 5 1 7 12 
efgjqnhwxs 1 8 9 5 
ajqaqylhnd 11 7 3 9 
oirvzfgxmi 6 3 8 9 
dtgrycodgs 1 6 10 12 
pdkdnbamgi 9 8 3 2 
azoduuwtyk 11 4 4 1 
zraqulthov 9 8 4 7 
suxsvnvqhs 0 12 2 9 
mxfbsbyyjq 8 8 8 3 
vfgexrleaw 12 12 0 0 
lsodwoehez 7 11 3 6 
pdzsborlfs 0 9 2 11 
ltspuhgkva 10 0 8 12 
qvtrlnerfd 10 2 11 8 
wdmsmschuo 9 5 1 12 
njfywjremd 4 1 3 3 
eracupujhz 5 4 0 2 
wddlnllluf 4 9 8 11 
knoqgrsbgp 12 2 1 4 
tdvrhzewks 4 7 12 4 
wcudtpgzes 4 7 9 10 
xseetkcfcm 0 1 2 5 
idjfffibuo 2 11 8 6 
uggsakytwb 11 12 2 12 
agtljeqqja 4 4 3 7 
eypzgvthhr 0 4 7 1 
flpfriscmi 6 10 10 10 
dagiayjhtc 7 3 6 1 
ditvsoxgws 6 9 5 9 
jnrmlcvhgl 10 2 1 6 
uxhxhcucqu 8 2 12 3 
yrajftvswq 4 2 11 11 
usnmmydzod 5 1 0 12 
ikugdvigjr 9 2 3 3 
iqrwovxfys 6 0 4 3 
ynjdjujulx 11 2 1 7 
utzektaaqa 7 1 5 1 
eleezqhkks 12 6 1 6 
znzliaoyav 8 6 3 7 
yweqofyezz 4 0 0 2 
adacapwzie 1 1 6 4 
tgvufpvsrv 10 6 0 11 
jyxtedbrgs 9 3 8 12 
eqtxwoscfn 9 11 10 7 
skubltupwx 7 0 6 11 
rzxppptveq 6 4 12 11 
diooblgzko 3 2 8 12 
dbzwawlpof 9 11 6 0 
tiduvjtfyy 8 6 10 11 
uwjwuuniza 3 11 6 1 
jbdclhwgsr 12 3 2 7 
lohhkqdfmt 2 1 6 5 
mbhwckaotx 4 6 4 3 
wlzhdfosyd 4 4 10 11 
qhxgpboutl 1 10 2 1 
vhvspkveep 4 10 6 6 
yaaqydaprv 9 12 2 12 
znsfcltmyu 9 10 8 7 
yxayaaouym 6 0 0 5 
culehgshdq 4 5 5 1 
fnxfkxdnyt 7 11 8 2 
lixofiumqp 1 0 1 8 
pmnajqpjmw 7 7 11 8 
cilhshulyq 4 6 1 7 
gdpvrcxcvm 1 7 10 10 
bwsfgfpbnl 12 11 1 5 
trczwrxnwu 4 11 8 11 
dzbsknglhz 3 9 1 12 
dypzuhsdnu 10 5 10 3 
qhowhrqrgw 12 12 9 2 
zadthxxwrw 0 3 5 7 
uyadufrspq 6 1 8 5 
byolyljrja 0 4 4 10 
pramztgqla 4 6 7 8 
hiihvrygsg 8 7 3 0 
bfzcahsmhm 7 4 7 3 
mrkkijqcrw 8 10 3 6 
tituouwobr 2 0 12 7 
gvqbrgvqwx 11 12 11 0 
ebnuqlcidg 9 4 1 4 
zetrkohinq 11 0 8 5 
bvbrjdamll 5 10 9 4 
msabkhbmpb 7 9 6 5 
oiravkzach 10 0 11 11 
hyprisfxtr 0 1 0 4 
zrewdfwfmw 9 11 7 4 
qzqkqooyjd 2 0 12 6 
tlnfhisoje 3 1 2 9 
efwplnasdd 1 11 8 8 
gbyqhnwetb 5 9 1 3 
jpvpudffgi 3 2 5 10 
sscziadbbw 0 3 10 5 
bnkkcibyli 12 3 1 0 
bddaleovrs 3 7 4 2 
dwjtfueavj 12 10 9 11 
ckbgnggynu 4 1 12 10 
vfmqoopkms 1 6 2 5 
hpyyvczuov 12 3 0 0 
rdxdxvtvgp 1 5 8 4 
auuojltirq 1 1 2 1 
vdsrjyqpcr 3 6 12 7 
wptjbwzezu 7 4 1 5 
sejuxftfen 12 5 10 10 
weiyciecen 6 5 5 0 
yqhvxddcqp 9 1 11 0 
lpprelkjyk 1 8 8 11 
lnabcynvtb 0 0 1 11 
qbybsqtwbf 5 12 4 8 
jzhumjyrhl 12 2 1 1 
qfbggbkzrf 5 7 0 4 
gyiplwsbmi 6 0 3 2 
paoiflbtqv 11 6 9 11 
conryvgokv 4 0 4 11 
mhsccpgcth 3 1 2 3 
ulpzbeqzbw 9 7 0 12 
ywzpvbvncw 12 5 10 8 
zbihdtgigx 11 8 8 9 
qkkqhkfelc 8 12 4 5 
zsnpsfgjei 8 2 10 3 
jjpcuucpdg 2 2 8 9 
ubgzmodwto 5 5 5 10 
brdgmipmqt 2 11 11 1 
oczksjvjoa 10 3 2 2 
drpbuefwoa 0 1 2 12 
vdphrqnsjl 10 11 2 0 
fuebylxole 1 9 0 1 
lcnghfpzxd 6 7 4 0 
oxcoibeugf 10 9 11 7 
obvngotygo 5 12 2 9 
wtxfuezcjr 10 5 8 10 
ogtejorpem 2 10 0 8 
krtgkslhwm 11 8 4 9 
nbvdhohrey 5 12 8 4 
eblovyxslj 2 4 7 2 
seububsybd 6 0 1 0 
zlffoqwjot 1 1 4 3 
ulumroqlrk 7 3 5 9 
bxoppkzfgc 7 10 8 3 
ycqptgbmsk 7 6 2 1 
wuxatoriys 0 4 8 9 
rfaphsecaf 3 12 12 9 
asralghify 1 6 12 3 
zqxroyncxd 1 11 12 1 
sfrdnynswa 1 11 12 4 
eyhfqfygdl 4 0 2 2 
qtnpxupfbf 11 8 4 2 
steipmopjt 5 11 8 8 
rlkphzwigg 10 6 8 9 
ooajjetysh 0 11 3 6 
laksbgchmn 2 9 11 3 
zlbipujkcb 11 4 9 0 
eojpqtjram 0 1 1 2 
amuzxwkoqv 11 5 9 12 
zuzdiitaee 4 6 3 6 
utvwfpycnk 6 4 5 6 
ydfxzfbhpw 7 6 0 0 
ztvwmsssjs 1 3 10 0 
xaunwdiwfi 2 0 6 2 
sawctsbxkc 11 2 11 9 
chyyngvsqm 8 9 3 2 
xmtshuprwy 4 9 10 7 
qkfdtayjpt 6 5 8 5 
scxzyosvpg 10 0 7 1 
wuimeqsxqq 0 6 9 5 
xvgwlytaes 7 4 11 12 
uslmiuutlh 12 9 1 12 
gukssfuwxk 12 5 12 2 
tswdmoijmh 8 10 12 5 
qyqvsfqbdf 6 8 7 7 
atwvosacik 11 9 4 8 
wrbmrrklya 12 12 5 1 
ioxwjxarim 5 10 11 11 
okznkoqrlp 7 3 10 3 
pkwxymzvyt 9 6 11 9 
wqnjgrpbfl 2 10 6 0 
zhxxasyjbi 12 4 12 2 
aobgqanoap 8 3 10 1 
ebidbxtbru 4 10 1 10 
lqanfilgtu 6 5 8 7 
rdljxgmgbg 5 2 3 5 
usszaeivah 11 10 12 4 
fwowzbfyhs 4 8 0 11 
msegkwhmcp 7 2 11 7 
nknuibqjcw 10 5 11 7 
ovirkptjwi 8 11 2 4 
pvntrxfjky 1 4 11 12 
itkgefrilg 11 5 5 10 
fillvbheiv 8 8 9 3 
egjiobsbjw 8 11 9 6 
bqkmmgwkla 6 10 10 7 
ydkjbnttpj 4 1 6 3 
rznbingswh 1 11 1 8 
egzqohngct 0 10 10 12 
frdkogisrp 0 3 7 1 
zwwcqsmbiw 0 12 0 2 
wxbbpfnfnw 8 7 4 9 
tnajinkqlm 11 5 4 0 
keuycwepxz 12 4 9 5 
eyqolcgwpx 11 4 10 11 
igllcpccrq 6 2 10 12 
nnqbqwzhww 2 9 6 0 
nfnvmyiqqn 11 1 0 11 
qfoibopzmt 11 9 6 12 
kbqaokjuyj 12 11 8 11 
fdtdbfmugy 5 3 2 1 
lbciojoimr 2 0 11 8 
zkuzadlkkh 2 8 11 10 
yaaldcusnk 2 1 1 3 
ykeznrjzzb 2 0 6 5 
snzhxbjyun 1 11 3 12 
vwnjozkpcs 2 5 11 9 
hxegbngxcu 8 7 9 6 
qwpgvbxzto 4 6 5 7 
imgkgpepvx 1 12 5 11 
ndljrbgzuv 3 9 12 0 
icbnnrqaaj 2 6 9 9 
dpiybqawio 10 10 10 1 
vyddafrqyj 3 11 6 7 
gcrltblwtl 2 10 3 10 
uyonjhovdi 8 10 11 12 
nzaulofadz 10 5 10 4 
dytpihmlrw 9 3 8 11 
eiupzcpcbx 11 7 7 4 
fatnhfbbdm 4 12 12 8 
wiyvkpamnp 5 10 3 3 
rxjyzcogjp 1 4 11 10 
zyvknvyamd 1 5 2 2 
wqighsvmhw 4 10 3 0 
pguriqjtyq 0 6 2 9 
rfepknhykv 8 11 3 4 
rokphzljvc 4 1 4 3 
pzbzwolsth 7 10 6 3 
yywpmiethp 6 0 1 10 
oeyktkfmrz 9 10 4 9 
kayxidsrux 9 1 10 2 
cyzqdxdwjk 3 3 10 1 
ipsdpotmsx 4 6 1 0 
dydovrgapz 6 12 0 1 
dutslnfdks 10 0 8 3 
vyqawwrtnx 1 8 9 11 
pioxylvpmt 0 3 12 0 
cigzmyzftu 4 9 0 5 
gmfvuvsthp 10 8 10 10 
yzzchfbudd 12 11 10 5 
iamomtkire 8 6 10 6 
fjxpqbltem 5 3 4 2 
dssrneaejd 2 5 10 5 
tvbxhvanxg 9 12 12 5 
ffmwfbbzwq 6 8 9 12 
fxlosmbruk 8 6 11 0 
nzysdzuzqn 0 11 4 7 
zhavuipbpk 2 10 2 5 
llgbysraig 12 1 0 0 
xnjryaspmb 2 11 0 6 
kpavchzazs 1 9 12 2 
zoexcpqcpl 5 4 9 7 
lkknclybcy 0 2 6 4 
zwfdknivuv 7 4 8 9 
rhnvhfeeze 6 12 6 9 
qmnpluvxhd 7 12 12 1 
efffjaedwu 4 11 12 4 
ghbpmvvmyg 10 11 7 4 
tbwecdjaxb 5 9 11 4 
ghtfnsqzmc 8 5 12 10 
vvmuyaggua 2 0 2 2 
sudexrnszv 12 0 7 7 
kvejwmrsmi 0 6 7 2 
tktogwufqh 9 0 12 5 
mqxyaauipn 7 9 3 2 
haixjioous 3 3 9 12 
qitcbrddrx 0 8 12 7 
rskzsuwdcn 4 9 7 10 
nqjdbdiewn 7 2 12 8 
xaersqqmko 11 11 6 11 
bqdevliras 8 12 2 7 
ntyhmouyfm 6 4 11 10 
ubdrpmkpes 4 6 12 4 
oyacowbviq 10 1 11 6 
pcxgohwuba 0 8 8 2 
slkcbqitss 4 1 4 5 
dtiyzitjzn 9 12 3 12 
eyswtzntzh 4 4 3 10 
hufkqnkrxe 0 10 6 11 
ljxpkrmdqb 7 0 2 4 
gebacolbev 4 12 12 12 
oxadbxvric 4 12 9 11 
qmaublvfhn 10 9 10 1 
iypxwraxoy 3 11 2 7 
knhcahwbtr 8 2 6 5 
ldvuemtagv 12 7 8 2 
vyyflginpg 10 0 9 1 
prqvmrpkgm 12 2 11 2 
ibmiabpfbz 8 12 2 10 
qhseajogwy 7 2 5 8 
dcwuzmdtrd 4 5 11 2 
gzucaolhtv 1 6 8 8 
kctnepjfem 0 8 2 4 
cahkzbmcsx 11 11 6 12 
tdidfdsjud 3 11 2 3 
veuagdkhhx 9 12 9 8 
mrjhutkzwe 4 11 3 2 
cnpksbrzyd 0 10 0 1 
qjvldhmbnx 7 3 3 11 
fsixtazufb 8 9 8 10 
iphjdbbgag 0 8 4 9 
kfspgluwwl 10 6 4 7 
ezropaxucz 1 2 7 3 
mnzzstqzen 4 12 3 8 
mppoqssywf 11 10 6 4 
rwfxjcahmy 12 6 0 3 
sslfkctavm 3 12 3 9 
vxjhzjonkc 7 10 7 1 
fhtpknphbq 8 7 4 3 
rnxsyoiise 8 2 5 0 
wmribgrcyt 11 0 1 6 
wslphjihzs 8 3 2 5 
egpfohjncj 2 3 4 12 
iqbrblzcdr 5 6 9 9 
baepjncmzs 1 11 11 5 
ovisjhmnms 0 8 0 7 
etmfrjzrlz 9 9 8 0 
htsxqcqzlc 6 10 11 12 
slrlwsdjro 7 1 1 4 
vhdnltpxye 10 8 8 3 
surmhjxfda 12 7 7 0 
qyxoeulzzd 1 1 7 5 
racilyneuc 8 2 6 9 
ucolescoxt 3 1 1 1 
zohvqfyuwz 5 0 1 1 
pdcvveluxb 3 11 5 9 
tqdrsztyrn 0 6 4 4 
lgagmncjrx 9 0 10 4 
govapqyggo 8 11 2 12 
iawgbhvmlb 2 8 1 4 
bcxhsotkpl 12 6 3 10 
godjwyvjcx 7 5 1 8 
joebexovkv 9 1 10 9 
hcgpsjyqjw 6 10 4 2 
aveesszenw 5 12 7 1 
dndvydmhzm 5 1 3 5 
wwlqomudib 4 4 2 7 
eudexrozfj 7 0 10 1 
opgmmtccfy 8 3 12 12 
howokzsjqg 8 8 4 2 
kqfagnougq 2 2 10 11 
ftzpuuymcj 12 6 8 5 
gjonbpbtxf 2 5 4 9 
oexqngmbbz 7 9 6 2 
hkpkzsfyxn 2 12 2 8 
clftygmdhl 6 4 1 10 
qlgojxkazo 7 8 4 7 
qskxddbhbu 6 7 6 7 
klmcsvzufi 4 11 2 8 
daujfysism 4 2 5 12 
zahjlvnfsn 0 11 8 6 
lndpnyasws 1 3 6 7 
szutbddpas 7 6 7 9 
tfdesgvhev 12 2 2 2 
uwzpxviyyn 3 12 8 9 
kxbzbvxaku 8 8 8 8 
ikwquribec 10 10 6 2 
jobvlcvnzu 0 12 2 11 
hkirweirwq 5 2 7 4 
znjkekgpod 4 0 10 5 
zofianaxuk 1 5 2 8 
uwovmxfqjn 7 10 3 12 
nqgoelxfaz 2 7 9 5 
mlcijqdvqj 0 1 11 10 
bpjofpelcb 3 2 0 7 
xlolwqughx 3 12 8 6 
ahqbybrfqw 9 2 3 8 
nsjkkdstcx 5 11 3 6 
uiwsjoxbmp 8 11 11 7 
nepbyanidh 6 8 4 0 
dohneeqqvm 1 7 6 4 
axuayjidqm 9 7 9 4 
parvqykuea 9 7 7 11 
ubyskivavh 9 4 11 12 
gfjxfttkvg 12 10 7 10 
ediyeisqqq 5 11 12 1 
rmcarlxxgs 9 2 11 10 
ouhsxrtdzn 6 4 3 0 
deewrgwkuv 7 2 1 5 
gmpuhypgrk 7 10 11 3 
hugxnomejv 10 0 4 7 
tdmosupfuw 4 5 0 1 
aiypwkthfa 9 3 3 2 
trfllusitm 2 8 2 4 
dngbaclhcw 3 1 5 2 
tvgmmozaku 10 3 8 1 
axtdmzhmdu 11 8 3 5 
fmruatwkni 1 8 9 1 
ucugedthzr 4 4 5 3 
clihxbdxwb 7 9 9 10 
gtoavkhbpc 9 1 6 2 
fafhlprktu 12 7 3 7 
aekyqtzfvi 6 3 0 1 
sskgkbqdyy 5 9 4 6 
dhdgoneegd 10 1 1 5 
tbglvtrfuk 8 7 10 3 
sbwykzeymi 5 7 11 4 
xbwqcfeyyx 4 6 6 9 
uphhrlffvm 0 9 3 10 
kaophuphtu 1 3 10 5 
wdertlymzf 4 7 7 4 
dxpqzffgbu 10 1 11 7 
epnzdnncuf 11 1 9 2 
onunszwvvl 3 11 2 2 
oolvfawink 10 10 2 9 
annobhevia 5 3 0 9 
gmelmauckg 0 5 0 10 
hgesrxksgq 4 12 2 3 
myszegawtp 2 9 9 3 
dxnkfsexrp 1 12 12 9 
qofagkzwwg 3 3 3 7 
suibrtnfsw 7 0 0 10 
pumvhntduj 6 12 5 0 
wacntpuonj 7 2 2 1 
cenrycpfpi 11 11 7 6 
nmujnyyipv 9 2 6 5 
evihzwaaar 7 4 2 5 
dwmqiibxgb 12 3 10 4 
asnaqnashh 7 3 7 4 
yipgjxbiba 0 0 6 0 
itnajptszf 6 1 3 6 
luzwrcever 8 11 5 3 
gutrmmjnrm 9 5 8 3 
hclntvyamh 10 7 11 9 
tiymuoztzn 11 9 6 7 
shjgognori 3 8 1 4 
illygxhsqv 3 12 4 10 
insyuhmnrj 8 5 2 5 
faqlyafqvw 4 12 8 12 
odxkkmycvd 6 2 5 11 
fjlfjrvgpp 7 10 1 8 
aognagrxjg 11 9 6 6 
bzrikcntvk 12 10 12 6 
kqdmejzgpq 5 0 12 5 
zhyairksvx 1 7 9 0 
xaadlbldus 0 10 2 10 
lggkvfkviv 0 6 3 12 
kujrhbhrmx 1 4 7 1 
xalufvqptr 10 8 10 12 
balmuwdexk 3 0 7 8 
xmzsdjopip 2 6 4 1 
toycbagocj 3 11 7 0 
ktgpfugnlx 8 0 4 4 
pdavufraud 8 0 1 10 
egovcfuoze 3 5 11 6 
yldssvvoys 7 5 4 4 
fsbjbrgfwc 7 10 9 10 
qusqhwibrf 9 4 4 3 
xucalifinb 5 8 2 1 
eaexfvqflz 10 2 5 9 
xuliessruc 2 10 1 9 
stmztqwyon 6 12 1 5 
bgbaamlfgd 11 0 5 1 
mjzfcmexcc 12 11 8 2 
mgwtmuvtki 2 10 2 6 
wvdazbtrem 0 5 0 0 
nwgztdvdlz 0 2 6 11 
xjmzmhqtvn 8 5 0 8 
kdkxbszuwu 0 7 6 0 
mbblnpkzwa 5 6 2 0 
yqlivviwoh 6 10 3 6 
tygfajtnyd 12 7 4 7 
qvuonhzifh 7 6 3 0 
fvtatbitlb 6 9 4 8 
gkcwiykvgj 6 0 5 0 
gipnfinzlv 5 9 9 1 
idwonamvyy 0 5 3 11 
tqlholfhup 8 0 5 9 
rfbhzonrmp 3 5 5 9 
kssadyhznr 0 5 0 6 
mqnmedftsk 4 7 4 8 
bjgnbzogzv 8 5 9 12 
vbunlbwryx 0 4 11 3 
fzmewutlpn 10 7 12 6 
vhvjksaird 5 7 0 2 
otpfifzgsm 0 5 7 10 
opgyjjibmw 7 7 5 0 
rvrfqgnzom 7 6 11 9 
lsgbinbtwj 7 10 8 2 
gcrxzifqos 4 2 6 11 
lfhyzpajcb 3 0 0 12 
mvdtxusxcx 5 2 7 6 
ehqjivjvuy 5 11 4 5 
slrxlgqcon 2 7 9 9 
ldspmiawdm 7 12 10 12 
xbgsoxrzfh 2 6 9 6 
pssaxksjuu 8 12 6 2 
yqqytxsiwj 8 1 7 0 
jopgyjssea 4 10 4 4 
buputheqsm 12 6 4 8 
huqhfibjku 0 3 6 6 
lywfmqqnip 7 12 12 3 
gpamabxmwt 0 12 11 0 
mxganynvpw 4 1 2 4 
qooyoewdbl 0 11 1 4 
ehgioymkpk 9 2 11 2 
fcuwqkwgot 9 5 6 11 
dichrksfjg 5 0 4 10 
mnqbicvppy 12 7 8 3 
ecxpipnzrd 2 10 11 10 
zpulenoppj 0 5 8 7 
uuwckkbbpt 10 12 12 7 
ticslmcopt 9 4 8 1 
qoqcyefykq 5 9 12 3 
kbzgjdyurc 11 6 8 9 
xflptdurhb 4 6 4 10 
rgpehqkquk 0 11 12 11 
ujutohlhmh 0 9 8 7 
patjiinpax 8 8 5 2 
epvuyidlpd 7 11 12 11 
ashicwxdve 10 4 12 5 
ztjfihbjpe 9 5 10 5 
djdfcnnejk 7 5 1 7 
lpmljwstdu 7 11 9 11 
awclimszte 1 7 2 12 
fjtkfxfgyg 3 5 0 12 
qwksvpefdw 6 9 0 10 
frwnbrxgpe 12 2 0 5 
uarnycfvtl 3 9 8 9 
uigzcfodwm 11 0 5 0 
cffxhymict 3 8 5 6 
tnsnxypzfd 4 2 4 5 
rmsutztbzf 9 2 11 1 
zfvtsngsnx 12 7 3 3 
gkkalddkkm 1 11 0 1 
qxhlkpdanw 12 12 10 6 
wvvhayulmi 9 12 9 1 
mfzyxeymbv 4 10 2 3 
kcjizgqzem 12 3 7 10 
ftbraarxhq 9 8 11 2 
hdgrhragys 7 2 4 7 
vagcvhvwkm 8 4 4 7 
bswivcccuc 9 2 0 6 
cuvadqwnfr 1 10 3 11 
zucvwmpugo 9 6 7 0 
pfatxygcsn 12 5 7 2 
pmorgqoefe 11 11 5 9 
ezzwebpcax 6 5 10 7 
mhketaxaql 6 10 2 7 
ijdplelrgc 6 8 5 1 
ipqbdxysej 4 9 11 2 
olgwpceoeg 2 2 9 10 
lpmtgculbt 6 5 4 10 
rczfphbejh 7 2 0 12 
