10
631 735
396 572 -32072384
7 80 21593553
326 564 -34028613
80 619 -27079895
217 628 -43998185
288 654 12270759
219 544 -19254674
502 540 -72658604
239 660 21086874
476 515 -32508699
302 517 88189927
158 369 17839731
302 498 69121092
22 520 54887005
595 661 -55229665
157 386 15262239
53 245 78469346
146 438 -27771158
109 325 16591955
8 301 15652467
237 624 42588417
57 616 -69318769
139 432 -82930477
118 284 82460640
95 452 -39384087
254 260 22394488
262 627 33486678
307 498 -98852741
173 635 -31262439
332 559 29600680
11 363 -26225261
249 363 84887017
139 171 -73448348
16 389 31205981
273 593 42064222
389 467 40050624
566 646 73367766
47 100 -44999110
381 517 -84803096
173 304 41870351
30 460 69430500
295 403 -62073378
195 249 16596551
218 611 20852408
371 606 13706104
361 661 4953749
60 121 80924005
202 306 89211600
325 531 96187332
52 306 64271351
284 495 -18014113
361 511 86497447
218 628 -25251094
361 371 -68444596
543 591 54936784
18 73 -29375451
188 554 -76963717
341 531 83701351
217 638 36334975
188 413 46925247
289 506 33091748
63 656 86386537
45 129 86282074
127 481 10931986
211 282 -26308082
16 646 71976281
270 444 23991586
3 323 4174049
429 627 38709613
303 412 1367808
470 576 -17576283
152 508 -7962698
301 546 83910273
194 574 68370124
123 469 82799830
133 141 -61682087
319 542 59509129
100 143 59659899
88 357 63912186
379 597 -25567851
17 102 -69219427
48 468 -50934006
5 592 90092266
609 616 -80375430
264 350 22444208
75 217 85797802
133 655 -99719688
169 343 72188870
289 655 52456032
323 399 77783530
331 661 87929263
569 611 -99131745
202 566 -28144112
3 29 87239124
366 554 -45944298
256 587 989233
17 191 20747240
560 616 -47735282
10 662 -41612198
281 376 -89177215
1 69 30768708
36 444 -38304540
355 488 88332775
84 430 -8237521
247 539 26829751
164 507 30060690
391 461 -22960597
179 390 70418987
178 602 45919551
450 616 -35467574
405 646 95040175
135 629 -54863819
380 483 86482104
182 526 -23849505
132 146 16833248
416 445 -18939490
555 609 72047707
90 456 44912916
187 502 37554368
581 635 83396581
170 220 -15148693
436 443 -62406537
307 464 12320715
344 387 -71929127
65 603 -80481256
478 655 -81523360
508 530 -96230386
16 252 96991446
236 388 92987390
367 462 27701542
124 639 -13672736
10 433 -76745896
214 551 58677939
314 389 -7468536
328 393 4865886
131 508 -1735058
272 478 -83915069
185 557 -90498605
101 482 81968736
22 527 29889870
448 601 43681106
25 267 35141075
267 613 45051553
99 123 -5081753
18 55 -82633189
374 422 64292293
37 124 -79221004
173 447 -13581273
153 458 21284905
152 577 -23829147
65 166 91869555
39 91 59994567
319 502 -21009133
79 561 -79950889
104 131 70212648
177 610 -72153568
941
86 479
111 692
803 836
480 568
621 814
77 230
306 484
166 865
320 334
97 803
508 536
355 599
412 794
315 581
185 400
53 483
1 583
133 437
159 808
222 719
164 577
412 614
445 582
392 721
713 861
669 758
422 861
151 482
315 491
159 842
81 587
612 808
676 779
391 525
57 333
441 542
161 778
9 797
275 640
397 859
474 585
187 637
54 305
170 451
559 620
374 553
230 469
295 511
248 627
162 272
553 799
166 606
177 301
76 473
138 735
158 518
318 415
308 445
771 837
58 435
28 192
392 393
238 440
153 546
216 643
422 783
178 492
160 591
485 505
361 833
672 795
641 819
426 826
582 857
181 719
389 862
102 443
83 301
47 463
111 486
154 782
329 452
3 807
123 612
94 859
455 540
230 691
152 872
227 348
217 640
314 677
106 322
186 538
477 749
316 375
342 711
689 840
15 131
384 537
368 482
180 669
306 614
362 771
95 690
640 830
700 796
561 571
663 795
63 475
217 345
430 502
362 525
297 374
79 619
705 773
622 653
279 503
318 451
210 841
687 823
119 491
560 858
219 659
109 623
476 713
56 214
420 502
54 601
318 755
108 203
517 721
259 517
375 544
392 480
72 799
833 848
531 688
62 483
123 571
143 357
112 812
194 684
562 634
435 616
343 841
50 135
139 385
548 709
599 798
19 824
149 803
76 395
71 656
342 752
322 455
326 833
652 709
36 824
308 423
97 667
65 322
107 765
215 374
39 440
97 422
79 539
452 713
383 491
46 363
112 846
161 177
623 720
235 383
61 729
699 739
58 424
212 566
200 642
231 741
786 855
405 474
381 841
681 845
628 661
716 787
656 811
328 334
20 720
25 102
389 847
63 238
301 630
393 510
222 795
171 348
30 450
112 842
27 731
480 604
155 835
586 800
130 627
731 788
133 656
18 191
252 586
457 601
381 764
567 832
535 846
407 639
379 616
259 695
280 531
44 522
754 820
414 458
223 483
6 151
374 756
34 300
407 503
155 432
485 687
239 781
327 487
223 827
281 562
267 491
64 573
178 819
640 699
122 394
13 632
660 682
190 743
79 234
525 820
308 556
158 213
223 864
25 257
446 525
426 846
94 800
95 804
324 709
503 821
471 477
132 737
168 861
598 605
255 617
820 861
108 781
470 849
286 719
247 453
207 792
123 558
625 651
499 522
348 492
490 777
224 513
132 388
2 103
31 520
335 341
836 866
171 348
109 682
620 724
320 385
329 567
17 493
75 835
100 816
531 658
311 525
89 472
59 605
832 872
595 739
463 533
134 297
303 619
329 690
110 233
492 703
10 244
25 679
56 764
30 449
810 844
451 568
645 810
31 413
44 360
687 843
353 623
60 689
288 441
96 716
413 654
414 692
258 271
205 680
700 747
402 477
452 648
186 413
86 347
18 835
277 696
108 430
284 333
66 821
622 847
264 610
513 657
215 623
118 481
515 541
204 843
14 629
637 721
652 715
514 694
187 784
171 630
77 163
96 479
491 594
419 658
1 867
259 492
200 301
367 731
707 717
400 595
76 176
195 353
183 708
106 161
478 631
284 390
102 187
75 462
9 752
131 487
83 192
786 863
155 382
365 461
707 864
153 306
179 246
396 466
61 759
27 326
29 558
90 607
259 508
469 515
40 544
49 82
167 727
710 856
395 703
114 725
351 869
246 682
84 200
407 567
3 870
212 626
759 799
325 358
78 747
206 741
26 779
588 868
394 460
416 793
251 485
89 774
105 592
462 507
670 781
721 857
81 123
64 574
77 177
514 712
383 794
429 742
76 449
438 813
481 538
161 470
739 838
283 642
420 510
551 872
236 360
296 578
635 671
104 556
52 366
513 813
133 191
97 645
543 715
355 783
370 473
442 680
307 364
122 396
362 606
408 866
181 824
227 628
503 534
350 567
121 218
311 751
343 381
4 155
263 548
390 807
71 673
419 783
446 628
46 126
201 809
204 556
458 814
694 787
212 344
497 506
745 862
337 450
20 773
314 506
351 538
14 558
523 639
668 762
475 679
576 871
384 833
598 702
272 489
42 85
67 358
234 843
411 694
370 570
541 549
71 815
282 843
181 747
390 522
214 282
459 858
344 591
378 466
325 798
13 593
344 481
310 523
145 707
686 849
431 762
432 831
432 788
33 274
259 790
80 186
22 159
6 375
320 659
143 621
694 865
477 642
339 821
139 483
229 531
714 743
209 218
7 162
119 831
483 748
768 838
330 720
329 517
45 758
422 548
240 673
123 318
52 665
137 386
297 710
438 714
570 822
130 712
529 855
122 675
176 471
172 436
207 679
208 516
181 287
307 477
196 798
385 396
359 768
661 806
65 285
336 588
214 214
589 719
245 615
396 797
464 628
24 806
87 839
270 337
84 382
658 807
180 779
330 805
625 789
225 830
262 513
399 518
187 216
618 746
164 647
382 491
401 868
563 662
635 792
471 759
32 724
135 608
61 683
15 87
427 526
213 436
131 619
592 595
478 482
297 415
380 843
439 831
91 440
155 405
2 65
130 504
192 291
70 611
146 396
148 717
426 455
480 518
20 110
551 662
162 752
166 698
125 554
216 351
504 725
70 445
70 587
475 872
494 783
118 642
158 435
215 793
146 500
135 681
219 783
305 426
380 435
293 633
120 637
518 751
18 425
477 607
523 560
328 711
385 837
275 424
746 839
58 274
93 394
16 215
40 798
449 653
357 516
31 144
60 186
26 340
595 644
279 634
265 369
53 571
396 502
193 266
278 718
488 532
771 857
710 779
223 872
231 671
265 743
744 821
217 451
539 586
142 808
4 702
457 805
219 730
559 764
292 787
297 548
133 636
660 665
684 821
430 855
560 633
437 461
591 729
295 663
367 553
485 741
380 387
210 755
103 297
453 762
651 733
47 251
46 101
441 459
779 786
518 697
314 592
199 403
361 542
367 815
595 789
120 411
367 770
44 598
444 515
504 793
138 275
523 680
494 587
158 337
237 544
498 755
415 608
387 611
136 827
65 432
238 695
341 747
265 775
379 423
111 819
44 188
177 398
389 764
269 358
186 244
157 669
231 713
465 559
355 539
44 798
194 727
187 561
4 630
51 448
347 380
217 769
577 721
694 751
24 675
262 539
104 579
259 696
147 564
177 717
445 782
123 852
128 246
295 379
6 546
21 390
16 409
43 427
47 90
596 844
782 788
348 617
590 668
6 475
289 419
378 598
128 309
72 553
125 642
156 231
337 625
353 862
248 791
476 651
255 798
199 209
489 700
71 758
497 862
822 854
346 458
335 825
479 836
37 73
104 412
389 741
68 134
58 357
209 736
140 272
216 862
44 383
264 869
239 298
344 761
523 855
259 718
3 48
490 700
296 800
223 535
597 639
602 644
65 332
527 746
52 346
114 672
631 860
74 343
405 661
138 717
424 470
293 797
357 358
68 313
234 508
277 328
228 792
315 619
164 402
485 808
338 601
398 661
209 263
161 298
648 736
358 707
518 856
144 761
169 639
153 471
285 404
143 234
194 301
135 843
620 745
649 732
16 518
34 47
343 803
45 371
288 546
13 211
215 819
421 614
346 654
510 794
43 645
84 163
736 767
214 285
170 621
412 606
238 344
480 732
76 124
590 851
357 667
89 610
141 846
247 475
3 443
360 532
398 463
187 513
28 207
255 489
161 222
532 734
154 351
383 523
494 747
101 339
147 543
403 840
659 677
458 779
139 429
160 693
320 629
6 22
21 232
636 743
332 694
92 404
550 644
486 840
118 179
681 753
15 787
385 815
242 376
618 682
587 772
390 773
30 52
333 605
115 831
177 825
111 739
29 205
145 653
244 553
89 802
537 721
412 833
99 509
93 204
413 516
408 761
387 785
514 522
670 693
422 815
31 549
456 574
263 322
339 524
157 332
485 519
277 801
87 758
8 230
168 428
19 295
130 863
355 624
347 383
694 859
452 487
175 773
386 766
178 419
257 861
770 824
180 644
451 755
21 782
213 603
56 427
275 341
556 697
92 555
761 820
456 851
8 126
152 288
666 780
149 168
406 610
54 506
680 681
118 741
185 539
248 270
370 781
8 809
121 653
584 710
656 788
119 708
45 792
62 611
630 762
606 787
601 646
325 572
730 819
146 186
237 245
127 202
438 753
511 753
702 852
345 449
180 379
249 502
296 746
494 640
576 846
164 389
93 461
156 451
433 694
2 592
272 828
281 312
54 799
271 708
247 397
38 189
669 826
559 623
671 708
