10000 65760934
30328 25585 25224
9905 7066 13601
2677 17588 18296
18967 804 12334
4011 12247 31770
5864 30188 6
3066 19011 1577
22185 24385 796
6872 21808 16179
7410 15243 22195
1302 3147 18884
14715 19869 5203
28683 25028 167
32711 1855 22977
298 24849 26154
13025 6505 7605
20311 3153 30574
18667 28968 25282
19892 4493 11299
3436 27684 18228
5005 3155 25922
15007 23610 3017
5033 32084 11683
16692 5045 17545
2361 1297 1407
29508 15353 20025
11022 4034 3649
29283 14027 10262
9698 20459 24118
27154 20086 17618
1240 29290 7156
5893 4984 5911
7041 12770 20370
12538 1673 23800
18181 10434 11279
20494 9228 19215
1089 18535 32111
10199 8784 837
30459 266 30846
16812 17967 3185
8825 14696 28472
3292 10727 5970
20000 1660 31042
30414 16450 4750
28902 29336 513
5689 21096 12993
5305 24762 30250
7156 16630 29886
32556 1022 2276
271 293 3981
7943 19571 19667
7480 13612 6354
22159 25024 14240
16790 27428 6550
18591 6487 9953
29597 4111 19128
25325 6448 13167
16524 3291 30567
2570 22846 7294
11670 24944 26991
7167 17687 26150
20960 30252 5706
1181 11411 32531
32473 22113 21805
27344 19777 28563
20639 9891 1422
8345 22533 18502
25445 20 2766
1917 15688 20754
3102 30190 11542
6534 3952 26931
8657 31989 6272
19246 16036 12145
29288 17564 11045
5323 8713 30189
14551 24581 22444
12884 499 18182
9193 28954 25960
7825 29641 26935
1056 29304 6183
2851 9093 28173
23644 19690 6468
10458 28699 31871
9296 11154 10393
3154 22315 16711
23793 3620 30561
26844 25032 20506
30293 31422 26668
20497 26431 22223
17346 31026 5750
11939 23585 24518
9707 16367 19833
28491 21238 4926
31864 16071 18774
4838 8558 32604
10099 3643 3759
14621 6117 32002
13881 18976 9274
5929 12950 23508
9460 5301 22276
17045 29394 10747
2772 31614 15697
5139 29712 15487
10865 18826 13664
19119 9148 9047
17198 2787 29829
4624 5129 127
7534 13150 12359
11916 301 23471
25839 3851 20111
26666 7638 5257
19388 27880 11015
27124 26302 4961
30056 25773 12093
15652 26267 23774
7564 16076 2083
24590 19178 18223
7624 29171 32513
18136 16188 20359
14003 27576 13566
26718 2070 1304
7295 566 1981
25554 6020 15056
4922 2753 2763
23550 9440 17270
12273 13822 5326
27436 32403 29702
27433 3070 12468
7968 10152 5720
26206 17208 8790
20140 11404 27251
27027 17254 27464
25283 16732 24353
32529 441 10189
27419 383 23194
740 5606 1322
6836 23432 21089
18631 32754 18890
8935 9620 7599
30314 9414 15607
25544 21917 28659
10593 7157 32525
7932 13945 20825
18210 4925 25719
22103 32128 18775
15053 23720 29905
20958 11789 21418
14276 16978 7431
251 3925 12881
10545 1863 15952
6410 28237 20318
5648 7925 23877
1930 18573 14274
15962 11551 7062
6287 7805 21587
24922 24157 11261
8784 23085 30917
18019 11656 25481
11495 17819 14409
6227 17572 15444
31121 18016 15885
14760 26659 23864
3866 19968 15322
14874 20896 22322
6462 30016 27517
22509 6997 5219
1813 24151 12220
18050 28675 15860
30965 3296 10248
8394 11011 30028
18503 13251 5684
18852 693 29266
21567 22684 22475
21849 19342 15292
21630 26955 31965
16040 27760 3982
20228 19364 17512
28451 19729 343
256 22664 2714
21967 28061 8413
8786 27334 4004
14407 729 30500
31211 32658 32217
27077 29806 8474
19790 10619 19524
28907 805 5719
24529 6183 5897
12324 15164 4008
1658 1589 22819
11751 15135 21601
23438 19484 11101
29003 20770 18087
26920 29159 23192
23727 4889 9785
17517 13065 23489
21344 26842 32347
6974 20180 28166
6273 7947 24300
13435 1327 11293
1187 2518 10712
26411 4763 29635
15567 5965 13666
10025 12205 30408
20725 32674 6386
1576 22402 2862
24815 5520 32114
32296 13795 30799
28327 9081 2916
5811 26882 7435
10496 21026 24617
2177 3109 28518
3719 23589 8510
31561 6036 4129
6175 23906 8022
26611 22435 3374
31528 28699 21651
7523 24506 1046
20426 4480 12377
28816 16279 12713
21360 1494 26723
20658 12367 11914
26772 14458 14892
24218 15281 12410
11367 28274 30918
21149 23571 13937
20490 8786 17073
32410 3007 6624
9790 5773 6234
8699 625 10677
22500 10132 5950
9154 17568 17397
16542 14682 9966
11020 31634 26891
25199 21511 15461
2181 7786 4130
31282 12806 19822
957 5031 9749
22585 13746 28936
30067 28633 10469
1911 1871 19217
13341 8562 20409
21246 3090 4253
19033 762 13255
11458 3425 32705
18201 17430 2240
10707 21400 24766
17817 12057 13207
1937 14835 24522
8063 21536 1202
19088 26985 5619
9670 25575 5867
21270 1698 15558
19761 21461 26351
3202 17232 7107
386 4591 11992
29697 32140 4040
24232 27324 17
26705 30727 27640
29084 7226 2544
22412 19504 12487
27308 14446 1409
16686 5031 305
26980 16193 28540
29132 30853 10060
20050 2717 8024
11073 29803 12462
22866 6418 30458
26422 5208 95
23349 16995 26744
23377 11180 30550
30679 16070 30681
11632 2794 21934
29176 29900 15593
11188 7961 1548
19585 2850 19827
12121 25802 29182
17659 4773 29304
25209 26165 6451
22869 4747 11082
16474 7663 16087
16220 9094 22413
9428 8214 26495
32360 26670 32135
27374 27160 26474
19504 24605 5197
17354 15707 13310
29631 8304 4527
26223 872 23749
31234 14268 18928
19996 31342 20325
30057 15507 935
16418 24380 10042
13963 3365 3171
4984 1531 5279
32217 27562 10986
901 25935 12556
7859 13972 4641
1245 4016 11411
10888 19646 1032
28120 1297 30300
7880 3341 13902
7758 15158 9524
9931 7745 21090
30953 17731 18002
24317 5863 10516
17851 13166 10190
14577 1714 30243
18724 10711 398
14373 6553 27202
19244 23024 23183
19872 25233 12929
19161 3078 464
11440 7875 27170
30254 20160 14675
7537 17285 24629
2767 16561 5862
8677 14463 27802
19586 19538 29108
18633 3275 18487
5642 10493 17622
21857 4329 2693
32260 5056 3666
1529 22753 8894
27864 2345 12108
19151 4332 27987
8665 25930 32094
15769 5235 30327
21793 16817 24134
11753 10831 8415
12508 16654 15980
12576 31365 21508
6127 18088 18429
25774 4350 6031
26953 27656 17274
1992 24034 10679
30267 29010 19477
19941 28573 15538
1962 30027 20795
23968 27588 11151
24826 2049 3080
26577 25418 12565
257 14209 27304
12530 21443 2931
16487 6193 19663
23349 19121 3559
10807 4768 5065
18903 259 32173
22162 32485 19922
9866 13397 18894
30917 23021 30655
30743 20632 17833
2345 15171 16658
25983 30749 7241
18592 12854 15893
17221 28989 18157
7813 26478 20628
28849 18460 31560
21353 23627 6983
26907 22581 22107
14840 29603 23824
20907 17573 3849
17620 10173 26771
17938 30592 18342
9044 32663 25050
18207 24463 14389
6233 2522 20223
1093 8513 29458
9662 28174 10768
21862 6852 1082
11289 5351 20906
11399 17519 12144
4532 3775 17156
7990 28175 11242
13586 19359 17239
30146 28346 31832
11869 31335 22508
674 24614 30804
134 3308 29495
28306 16320 22695
9743 32043 25287
13910 7926 10722
11944 5092 7413
23841 14704 315
14886 11059 24209
25362 9006 15795
21128 18438 26631
28997 6589 5101
18947 31620 26283
30055 11021 11579
9024 22965 562
9431 10631 21199
31073 1308 28548
9136 6255 1048
10848 26357 8542
26197 11462 934
479 14931 1164
25684 32277 26677
7062 9316 30876
27067 24567 10154
31690 15984 14170
20538 26677 28709
16801 18042 27765
15261 11979 1916
10795 12682 11291
11659 11330 25528
11382 9988 4724
29321 4110 20328
5648 3745 28477
7854 19451 17122
3251 25310 18421
6811 13012 14299
1310 30716 92
12672 14265 11982
26693 27631 27695
14177 26858 30246
5975 3525 15980
19156 31732 4412
5205 19306 2432
30704 31355 29044
6184 10978 8488
10794 9751 7715
8311 4162 31223
31046 20225 30729
20149 9237 27577
434 27781 2947
7957 9710 21287
13026 5999 28861
22888 25942 17578
24195 26091 7050
30488 3934 9513
27041 26011 17591
24759 2416 24331
23831 23496 21738
10968 16956 22770
17627 23793 32109
11573 18394 8420
26122 1081 1400
16454 7783 14807
25022 26709 21210
27867 21719 29404
28435 12040 27401
13911 15788 30301
234 8536 9729
13207 4048 9513
31810 12791 7817
13235 6087 9285
10828 21662 9123
789 7152 5562
23931 8265 7516
23198 13977 5079
25407 20367 2876
26061 16129 931
25650 6546 3321
28197 30377 32366
21216 25404 22083
26956 8837 15304
3432 15295 5315
13453 4064 23620
28848 18579 15265
967 21272 2764
23525 1128 27178
17144 25216 28030
6512 20934 19313
12508 6661 8252
24247 11604 27394
7768 17510 17018
9785 5368 7929
20906 3366 20215
8170 20557 25122
23961 19072 20311
25050 31785 22761
7188 28928 22240
30600 24101 21056
14601 19088 22214
30838 26211 29138
9554 18718 9159
32467 13576 25355
13066 4386 14351
15709 17957 3304
21432 12973 11667
8129 25092 19594
17915 1994 27750
25385 26895 20732
17353 25944 26036
31928 22997 23732
17251 18338 16238
540 21711 435
27774 30309 24008
11402 13557 29519
20575 21507 3854
2232 25931 21771
3795 14864 5003
1715 15075 4109
11085 31107 7795
29344 6159 16656
15507 24359 3588
31696 18610 20196
9913 3374 18533
25006 12536 15834
612 8422 14317
13923 24277 28333
1415 2055 7374
30036 9249 14282
277 11028 9058
32709 25130 15872
9313 15041 13703
31799 28941 11780
550 3166 8909
9579 23620 2638
7267 5561 20069
23561 23318 14639
21400 21235 25360
23133 18172 27967
19205 16695 27779
19367 11029 30315
30454 12128 29428
20722 12089 5197
27464 485 8401
15219 26194 4755
28579 14765 25553
2256 15102 24224
11299 9616 12764
2034 9902 29108
15461 13495 28542
3363 24245 27948
28719 29725 14559
21160 14 11980
18482 27599 20347
7964 19899 265
8850 24781 32266
7475 7946 28615
24121 1684 12636
2221 29227 17426
19752 30644 8210
677 3285 18870
27956 28429 29817
4994 30702 22464
23544 17271 21241
11047 17519 12625
9708 9737 7379
24642 14082 17992
14805 10053 16926
21963 1289 13231
16652 8635 10056
6662 2314 12786
12883 26903 24967
5296 3512 29507
30762 4752 11002
16922 22038 24251
17644 26667 14957
5980 11870 9497
32274 10836 29691
4082 25780 29230
21874 15293 32520
8021 22996 2642
597 16772 829
8559 14646 1407
26039 13831 29084
31489 9563 8669
3090 30453 8122
30546 4165 26088
17531 1915 27331
8895 24901 3703
14339 9637 25823
31232 16550 8008
23957 32319 2812
21573 14046 27877
9674 19680 31293
631 4170 11513
5989 7657 25460
18492 30624 5743
8316 18071 24689
9104 18588 27889
27000 2940 8723
24089 2455 2975
20078 26620 32595
12150 5638 12572
6269 2466 3274
23101 7441 827
29758 26721 24926
13670 32452 2807
17255 298 22555
4688 6026 22911
5925 10834 18527
29608 31981 11632
11747 20931 9448
9178 24534 23455
2683 17136 1889
31181 1982 253
29692 26362 12672
4386 30607 11132
13451 23440 19927
30506 6184 17914
4876 19825 2534
24651 3521 14244
5784 18836 20491
29076 29853 24904
29669 17505 17252
6315 30419 911
25646 30856 30918
24668 20502 12066
25152 1873 3919
14958 13752 15384
13742 639 4160
26509 2152 30786
7525 19479 12572
3179 599 21561
8724 4783 1098
12132 4040 25908
28187 12560 9123
23622 31031 9739
19466 28235 15801
5136 19867 3065
28114 6043 31154
3270 24686 21500
11826 16288 12052
10666 642 29663
27406 9947 17877
3704 11723 26193
12975 32627 2177
20599 31653 11167
5910 29356 5476
7812 14913 24799
25076 6297 15597
21852 8510 19895
26846 741 19148
26574 20118 19717
13521 8663 17530
23201 11369 3849
24881 14032 25377
25168 30029 29677
21946 18939 18477
1258 4138 13236
7201 16614 29412
3254 15824 17666
23897 21050 8919
10353 25023 1586
23475 14031 26129
23610 23777 9396
22103 13004 25411
29320 19495 11443
30662 29081 20332
32450 22082 8042
5222 17861 15266
19279 23282 30904
24388 14902 21260
19255 7075 15560
10898 5174 2611
27569 10314 3314
5772 32315 30759
31783 19659 28450
3272 8580 26421
25508 14914 30044
24350 2263 28191
4254 1290 23359
10407 20743 25617
3232 7006 3478
29832 31761 4301
28481 25053 29778
389 16870 26563
9311 31330 20868
2703 1605 14349
10155 12002 10293
7108 15665 21641
3031 23902 29735
30881 4064 7817
28171 25343 6119
17239 4671 25295
26229 13305 22714
15994 23899 27594
11518 23246 6216
31119 32074 23897
5530 21756 18960
19989 24949 11643
18857 31819 30482
5674 29768 10929
19546 13090 3117
18133 15284 19455
30235 12223 16411
26525 30219 20434
14195 21791 9250
3572 7965 17974
11745 23023 32457
24224 14236 22550
30091 23790 29229
28715 7474 16523
14569 17280 14293
4346 19411 20061
23470 10847 31248
14498 4395 13121
20635 6573 5955
8078 8506 13182
16903 25823 30129
26905 10105 17406
17205 29740 3744
19366 29219 7666
21724 30857 3570
32599 15736 5783
12647 3165 24446
18302 775 28350
9679 21101 21970
29651 5490 8478
16942 4532 20013
3603 19234 18337
31058 26656 25540
23969 6876 20265
26869 18280 30906
20013 25419 11902
3179 22147 9551
26526 13003 100
6633 22365 3629
13482 22296 2572
20137 9175 18662
734 21688 11865
2204 1614 25086
8717 13362 25531
19558 28929 23049
597 26484 17790
19677 13629 6103
5958 29685 6888
17726 9754 27548
3013 7789 32127
2517 23583 25488
26050 6987 30020
10959 26170 27783
2535 21282 15565
29541 27075 6503
28341 11465 14465
946 22148 654
3036 5860 21350
19903 13571 2687
32167 18698 14654
28344 1141 1905
15829 30926 6374
17219 27438 27035
2621 6475 2869
17001 30569 1095
26368 15366 14798
11420 10164 13339
27976 24647 16034
1209 14701 18199
6326 31285 16403
10009 8466 23350
21779 19796 22262
14092 25420 28343
31459 28227 8938
5456 5888 10616
1256 28095 26300
12908 30675 2281
25013 25431 27089
26097 28121 8319
11235 22628 31946
4104 6759 7859
6279 1038 12001
15591 9034 19185
24314 28560 20140
23024 27849 19198
3599 1530 3154
23220 2109 16064
588 21786 19533
15 8232 14194
19911 27997 16718
24077 27656 19362
11690 27839 2279
19817 1383 7056
29336 25894 6650
15284 9425 4554
22627 2238 9516
22933 10415 6672
32461 26411 26306
2198 8516 31979
22611 7348 9908
12924 17464 6268
17717 12456 3812
29221 28536 24430
46 4792 26794
14930 5716 27917
20378 16120 2623
246 25885 10737
26888 7866 4530
30165 26300 32453
28258 20626 20060
413 21738 31491
13096 11288 15132
18117 18205 13261
23939 9798 31421
12232 32070 798
18958 16770 13646
20131 23269 18960
10923 183 20580
32666 7220 30949
30658 30479 5486
30125 12874 30231
18608 5659 16551
8521 21636 6559
21342 23199 30799
21016 1180 25638
31797 31794 7986
6906 20535 29170
22238 24178 9886
27535 21964 30616
3485 17028 17244
5340 19506 27363
10278 11785 1613
5868 21308 25719
27700 14558 9390
13187 31014 22285
24916 1340 1342
26165 29639 32607
11931 7694 16049
7302 23998 31776
25671 26012 26931
26841 10003 24468
7284 13021 18423
346 9738 21661
1391 17930 12533
14379 8214 12129
11598 27981 2156
19569 3115 1488
6614 6296 29379
3102 1766 18098
10451 18451 23261
19598 17984 17933
13422 17055 25597
21570 7621 27636
21551 27223 9672
31338 9615 12078
7837 25377 30224
4351 9580 22316
22723 9130 22374
13453 21239 14667
22534 864 13476
26895 3222 21334
20490 30791 12534
3429 21653 22971
10649 3518 20740
14145 14032 6656
8394 14734 27979
1963 18612 587
6108 9943 1741
3180 26239 17702
6527 26301 3736
23799 506 31933
16507 17628 17882
25008 5681 29519
29699 20976 24442
10912 28880 24196
28430 8498 19822
30451 19752 31207
11906 17754 29509
8409 1554 4285
29993 24651 9378
6555 15140 16863
26013 9413 12691
4105 31479 10352
4521 3011 7185
20360 10096 10882
7133 18247 14602
28777 10818 2823
29501 15037 17602
8788 32559 3738
6746 1350 9581
16356 26281 6925
8754 1151 2133
1742 3815 18371
22187 13998 1254
21034 31365 26924
23939 6476 20081
7347 13133 19470
2575 7535 2193
28438 15547 9569
14112 7554 23404
17070 3410 16857
26076 30781 15435
23361 26346 19584
31613 8947 21564
14994 1390 9709
4392 14723 20924
9958 6357 19952
12382 23687 5021
22998 10796 24536
23478 7847 19106
24313 13586 9630
14049 26642 15491
592 13814 24716
21027 9093 3679
31874 755 9797
23755 19058 13762
24374 18466 10041
8017 3621 14021
11838 16820 28642
26903 31213 31483
8785 7484 18535
26386 3774 8225
22647 6374 20081
28604 4809 28361
15746 21141 21334
1560 12271 2181
26403 4635 31980
30909 4651 6700
21626 267 12697
25372 4923 19033
20027 2002 2181
18039 13108 1333
25269 15130 23793
15693 13766 32292
21598 13732 20514
18213 19033 5363
20919 14882 1895
9210 14670 3990
933 21936 23576
32183 15106 6812
31626 18170 4524
899 28011 4569
23752 30531 2604
28116 25446 32767
21879 10678 27572
29564 5386 24345
10353 31435 18886
22316 6821 15657
16131 11444 15248
12835 9255 20305
736 24318 25719
19459 7463 853
12589 32492 26251
30980 29130 4696
32192 19269 3757
28410 819 18713
18917 376 22664
5866 6724 31019
29767 878 15540
25632 7634 9166
28622 19554 9627
31496 3497 14971
28051 12434 30704
16696 21990 6720
2616 30381 25061
7527 1680 32377
10563 11075 12377
2379 27013 23702
2392 28069 19380
28818 25865 15840
12885 13049 17974
32625 9115 3459
15049 26474 9178
18560 10719 16452
5183 16062 18461
23771 27071 2221
9799 15546 20557
25281 3598 17817
3664 21272 8490
13860 15444 21085
28329 13822 9471
31724 29319 9990
24903 2358 13182
7129 1251 7271
29471 6040 28415
7751 9250 31467
4916 13150 6907
16965 20151 3164
11438 31082 7633
5560 12259 2095
17807 19094 5181
15489 17850 12014
1000 13737 9993
13547 17265 5326
31126 4497 17371
5820 6031 17571
6895 31460 46
22468 21971 23459
24299 6364 23006
23495 4848 21437
18347 19791 19149
20231 5228 13682
2157 4168 19841
20963 8520 11112
14922 852 3803
8517 20537 16697
9045 4506 11563
31438 30356 17445
3064 2395 8015
19721 26440 6070
3221 20593 16041
8970 4982 10614
12767 30936 1280
30787 26235 22075
24685 23414 27568
3184 30106 22730
4193 20117 3003
14579 24446 3249
24654 23242 13969
32757 4685 16810
10900 19522 19880
25370 12038 23275
19186 30636 13118
21179 30554 21285
10750 20794 22750
2013 12107 18732
699 22889 16508
10843 11816 17016
14994 13974 19267
4603 4807 10234
7756 25481 32106
3184 15633 30465
30441 31351 169
11121 25392 804
16229 8502 14129
1382 25348 18277
24772 18063 12070
22634 24754 29712
19460 2543 19212
29316 26973 29696
8642 7665 3508
29548 15728 24394
26040 2926 14459
15160 10244 2700
4189 15897 24840
30400 28989 26954
15175 1238 24515
1441 6084 7957
13610 32574 2742
16161 8599 11908
4227 7968 10409
12898 3820 1564
19537 16343 30341
13224 23012 2741
6249 11975 3438
11173 1067 31753
32586 10091 528
32503 4079 31595
32123 2737 17933
21356 29608 26070
21209 19613 15005
17828 12452 27093
13406 1121 4019
7455 16993 5881
1355 2678 3393
1512 12555 26573
29878 27994 19583
7763 15301 18577
22769 4340 17716
3208 24450 11299
29761 21974 30586
8919 1428 11732
1757 31955 29809
11010 28991 23083
16434 28839 10456
4100 9717 20920
21979 667 8850
6907 2052 24713
20688 18540 9840
9029 30680 10720
4530 30954 24041
15080 11299 31546
13134 12792 15481
22499 10637 2761
24220 19970 2786
4091 30389 9446
26091 10239 23175
22 8613 26932
9474 13461 3479
14672 26645 868
16973 31746 12485
23881 26120 5334
4476 5071 10676
16472 9891 7054
4634 2172 18802
17324 24919 22589
25863 1700 13453
29317 8630 22598
10712 20557 23201
5376 8836 10757
4488 30299 30077
12342 21730 12488
9734 14182 19500
7837 29358 23356
24193 7259 20608
23780 10091 31282
9851 16565 11769
9927 23874 28433
4625 30516 5908
23693 9224 12368
9213 32082 6768
13618 1614 1988
23089 32496 6988
19041 1244 16812
15397 6379 16699
25298 27432 5321
29229 9371 24884
21675 20400 10966
3953 12141 5696
15591 26943 11838
16480 26896 2668
27137 32374 27887
3498 22515 24795
1864 10048 18830
26675 5893 22527
9134 28666 11131
19576 4339 10080
27119 15468 13158
3159 27737 24196
6495 7402 32103
17474 31142 13008
21957 12856 31448
15681 16028 18552
2572 19720 15705
3915 1207 9946
11439 15398 14797
20454 26335 17113
1577 18605 25911
1802 4143 27156
30936 16866 26288
6327 189 28678
1805 17025 16633
23497 3744 23162
16192 6048 6999
18143 18601 31958
8098 30072 1202
640 11664 2598
14725 180 32053
23484 9594 13302
12878 13071 4572
5363 9512 81
752 22642 12989
31386 10547 11143
22560 24008 30692
9 7452 14985
1218 32071 4632
3254 5399 26871
25918 3043 31733
7279 21213 27188
11712 23064 29963
30066 11500 5919
13966 20061 13320
3437 27901 10820
16636 10714 24098
21204 25999 10909
13475 22574 300
519 10209 10556
18405 20850 23329
1604 15032 4212
14314 445 29969
13400 18349 866
29585 27598 20652
390 14350 17121
14868 25767 28379
17194 31596 18757
31049 25667 6963
5108 365 24703
197 2993 31524
16856 7551 28274
13909 15145 12579
13313 26230 8606
11646 29449 17234
6760 32072 7281
9993 20661 12875
234 19800 18399
24264 21700 6170
7651 7702 9734
32015 21014 4236
30909 221 25619
20129 32148 25428
24312 5970 5797
24822 9426 15812
7823 11703 3669
6699 9673 3329
13009 490 6710
11003 27745 2812
3321 6923 27750
7826 2698 8090
29747 7933 14601
7959 1546 9423
12499 27198 8776
5949 17236 14234
25820 9160 9244
30792 5885 22813
10292 27135 2333
26937 4018 2637
18712 22224 3467
20259 2226 4592
425 18580 18496
18402 6461 4058
6565 27217 18775
10138 3968 12717
22452 12649 11428
7890 26070 7310
26569 16357 12890
12809 6017 15487
1159 8661 23149
27918 30243 30059
20400 376 3978
2951 13220 31489
27137 302 13516
32110 19527 11248
5386 15210 30061
2411 27410 554
2536 18448 6175
10317 22245 19754
17893 25606 24540
23579 198 19580
27240 17129 16968
2673 31830 12282
32711 31778 32763
5404 4455 20591
715 15305 1357
23868 16936 28328
13071 13591 31352
23638 9064 16411
11386 5991 8241
23572 19674 22440
140 18404 4611
24743 1379 24101
21556 12662 23057
25359 13270 25003
3422 27036 31245
20395 5809 5099
26509 1065 15233
13026 26031 28393
26893 2328 19907
24778 22093 13554
15016 26371 552
1548 6299 27565
25063 16858 26445
16258 21482 7055
25144 28900 10905
25405 818 5153
25502 12350 4931
24821 24402 2772
15796 18768 11380
22796 22888 27994
15393 4840 23664
4276 4608 444
11737 29953 17598
3801 18888 15782
25274 25961 27594
16589 3841 27546
13157 27056 27260
22271 30451 4116
7528 24627 14512
26899 5383 22975
29201 29983 18837
11837 10583 3908
8318 2494 1381
429 16078 12906
21454 17258 24553
21606 13619 17265
1148 17659 25548
25826 3507 244
18500 4239 6317
27207 20682 32699
11821 2296 15973
9250 6802 21307
23687 20794 521
16601 22246 2745
1281 11732 8583
7255 2271 20558
10011 24277 30963
17831 12687 20030
5035 31462 16607
21869 6151 29786
17451 29391 26445
14465 26892 6762
28414 25128 29992
31006 28424 7636
24068 32043 28733
5729 4890 18420
32516 5353 11820
27907 32335 22503
32215 8780 9933
26012 7787 17846
1632 23986 5370
23511 5073 3616
8367 27647 10947
20301 13921 23929
997 27512 23144
14861 32108 5463
19632 31177 18369
12798 15116 15362
19062 31235 28108
4501 21887 13792
8849 15474 29343
6552 2400 2140
27424 926 6134
8426 21959 8946
10075 2258 16647
18573 4026 5734
19829 26623 13936
6495 19580 2903
16995 3546 14162
15939 27285 160
4650 13432 4857
2218 4012 12116
11141 31205 2210
26306 1416 13618
7156 31071 4926
14769 2774 10203
17825 23359 9536
24481 31875 16957
23198 22714 15578
6292 17098 19182
8539 2037 13111
32301 14666 28006
13423 14894 18832
26106 27583 22870
9230 6367 19760
731 2353 25246
10682 20521 18374
17823 28085 24965
3856 17388 9104
9712 10008 1590
3781 23118 837
29725 29452 967
25388 8620 23504
26990 30121 13859
30687 20768 12847
12282 23909 943
23644 10786 18971
23616 26065 1678
13244 26354 8768
8690 15545 21185
454 29899 24877
15017 17788 17823
28691 2574 25161
20614 9399 91
1530 2025 29802
6122 29332 21130
25722 21540 9192
27332 31841 15081
29545 17173 10301
32050 11835 5081
8064 4852 20876
30296 9193 20040
24871 12547 11443
10698 3142 6395
21004 22078 5288
11475 3272 19322
11236 19607 7767
24704 15101 13069
13556 12010 18486
5178 8224 17803
28456 1320 10575
28243 7953 4327
25825 2931 4975
7890 3923 20418
15054 3603 19127
22111 32734 10858
20577 23960 10440
24106 27364 10507
16578 17796 19517
20235 16354 1799
5197 30022 25903
5480 7053 16548
30462 15999 22013
31858 23932 11155
25181 15551 19335
14039 6560 6
27074 14900 12958
5134 14312 15177
19977 16911 6240
6321 32418 1558
14866 7300 8620
21930 21626 6176
7073 14768 27130
27945 19749 16268
1141 10190 21560
1417 8217 3662
28079 26235 14460
18875 2789 2211
11243 3071 28590
21458 26879 22300
27788 4817 6768
18872 2342 17409
17710 5336 13045
23871 3246 32492
17473 1802 4482
6156 30540 4840
7725 897 6605
12549 5685 31367
5279 10526 23418
27729 7099 6813
7621 24398 6756
2054 18596 30635
12193 12689 886
18201 20208 793
30658 18896 22841
6452 20941 13523
16897 8612 12139
31094 5344 6894
28949 8734 28469
14152 8508 27721
16920 26296 26077
17358 28816 19579
12374 869 7686
9124 8056 7785
16634 22277 18397
6109 19957 20562
22139 27310 3775
17028 16762 18231
31185 29564 31555
18954 7693 18665
23514 4078 30381
7275 13421 19236
15226 6905 16685
15855 318 13184
27996 15955 15995
22732 7591 10012
2141 6828 29879
23074 7150 23121
17923 14284 1929
7672 10984 12243
2193 18377 28155
20296 29026 13310
16542 28633 11144
583 28369 27728
10800 3693 1355
32348 24795 23606
7626 10644 4698
31370 17831 22457
3062 8659 12973
2619 8431 4522
14891 17663 31272
29103 15944 5728
3616 14776 1431
24692 21796 25903
12523 18320 3523
30133 17261 27150
9603 2315 28907
17741 6610 1587
9843 27642 25919
9682 289 29070
19690 23001 10037
12056 8761 22628
14184 17725 19661
19939 17025 32637
12469 31351 803
31928 17633 16031
18409 16624 28121
23315 17333 5200
28847 26608 14404
21357 4657 18198
12038 5325 13924
5582 13357 18342
5166 25009 18436
12263 20819 9413
31363 25468 6819
19688 25888 11470
3185 21106 30439
30346 32582 8726
18125 9380 3287
24073 24642 32411
24885 14950 15877
3838 11332 30930
26428 7215 18286
18268 25284 7783
25496 1702 29894
22266 21333 15178
23179 27869 17754
11895 30865 12901
819 475 11998
30801 2100 15046
18324 4619 1201
2188 13254 28459
8562 18987 2698
28221 5985 5933
32335 19652 28550
20432 15473 22655
32565 30821 27403
17898 29830 25590
14605 20488 1798
29227 13454 1376
8364 25710 23395
26181 4879 3662
6640 14427 11477
25889 11326 13143
17263 13038 5454
27398 1284 28810
8365 6801 9898
2816 8777 13567
17116 6198 26755
24315 31785 16078
5253 13784 14377
21835 19670 2002
1717 31861 32299
24983 2391 14590
7809 5382 28416
20581 9832 7478
22521 27931 13474
954 13852 19941
4076 11043 32068
1153 31516 8903
14338 1932 3948
26561 21650 7075
4374 14137 15885
22473 29217 21990
5599 18696 30586
28880 8572 31067
13382 31579 16463
24012 20343 11905
32243 28634 18333
3423 5286 30237
10495 4851 29691
16429 27115 27940
8143 22975 24906
26882 31613 30993
2935 29776 21846
11401 4434 22592
17995 2969 17808
4477 14829 28389
3157 26990 12952
29608 24836 13498
7658 20051 28246
23303 19834 12408
27817 3080 26567
17895 15003 17846
25967 3351 25560
4061 28322 3783
2608 4315 11477
14564 25837 24484
25787 24750 19043
14090 27761 12311
30664 28220 20985
619 2886 23180
17897 29750 25679
32373 7780 10851
24113 10716 1610
5281 6378 28566
11436 12043 17469
5163 2179 1799
8453 23001 1185
1902 11466 19932
10215 20462 11154
31469 3513 7085
1017 9481 17071
31535 8580 29299
22925 25978 20787
9724 19574 25720
19541 20098 32348
24732 26016 4023
28859 20424 3201
26659 391 19311
6833 6253 17763
20983 8201 4054
21011 14177 8343
518 3380 2347
30961 2571 21290
26997 23753 32415
2651 9572 9154
23465 30363 2756
22658 25863 24806
16625 15881 26251
26453 10487 16193
13635 2379 2296
31958 22014 17391
1742 27975 27915
21216 13810 17214
23364 26916 15516
3613 11340 30305
21548 18649 14868
19535 10441 19211
10660 14445 23624
20548 9496 26099
12367 2465 30440
7176 7098 28064
27245 11318 20285
14898 5537 9499
27979 23826 28711
7521 31031 13908
23435 10992 16794
26945 202 23137
18932 12130 10005
15030 30614 25051
26578 20809 1471
