10000 111844211
8882 7190 12017
8446 5101 17673
9323 15577 25536
8867 32423 17985
11119 6949 13494
6807 19237 25886
23991 1038 30101
29829 14746 12131
7906 15877 14121
10696 21180 17560
6984 31521 13773
9559 11643 12402
13907 5521 3498
27288 12302 1818
5921 17720 1884
26341 29915 10742
32675 10709 19200
25575 20719 7121
6572 1864 16604
9495 15602 368
17079 31186 11809
25859 25312 26606
27205 18025 370
14123 8689 15486
8230 20336 5692
22923 18293 6499
18186 12406 18173
19766 22157 14901
21798 9155 17931
12168 20997 7644
28641 10984 12673
21980 25288 9914
20660 3970 599
11209 14996 31232
4297 17395 8146
22606 1537 1315
1538 964 22475
18559 29181 31976
5989 25058 4483
32389 2110 27532
10277 18173 5117
31256 17250 3039
16325 19631 31249
19388 1719 19836
15103 29239 15801
30303 28376 604
25718 28134 29003
15155 1958 28793
9577 27284 6288
22996 10574 25148
24013 25275 27908
17185 24910 26344
12452 4867 32673
18249 11710 20548
31855 15464 28667
30713 16458 11563
8449 12865 9125
23997 19351 6358
27428 2764 23050
19425 22807 17653
21455 18707 30785
8316 7785 14577
989 3393 17806
9839 4323 27375
3717 21697 23687
11639 23250 10094
25602 9661 7701
20646 10646 17040
27440 14805 19148
24032 23720 23160
19457 27179 23630
28976 15648 5177
3614 21268 7089
11529 25191 17740
5651 28683 4908
5340 5125 31120
4298 24765 10348
382 8668 18994
20560 11848 14940
32601 8999 5149
19979 21504 22614
13408 8722 23739
17909 4441 25065
16435 15570 10794
31608 12993 26041
29444 1660 20540
1011 7578 15149
18447 16653 17878
15390 3982 26075
22219 14180 3722
9403 15340 8954
31266 22814 12923
6244 20957 24645
20292 5011 13046
28489 3210 6409
30199 2654 29762
1853 19081 344
14975 5953 17803
5487 23598 20642
5473 11327 5635
29840 20623 13331
18355 9278 4742
7522 5988 18060
23229 3482 26977
28900 25092 12061
19 22369 23062
17033 22573 2103
19309 21821 5414
30287 1370 16665
4588 5937 21588
22916 27095 6183
29329 27060 3547
28319 26323 26666
14851 18386 17797
891 24346 7075
2054 27734 21675
26314 28229 195
26413 20529 7822
15529 5751 15774
30627 5011 6266
7059 18703 6067
29742 23667 26039
4648 18637 29413
17586 28796 5440
19325 9306 11121
5078 2458 25507
2813 32316 2954
1452 27539 19882
31221 5012 26788
19290 26232 20623
4198 1342 15760
29753 1236 31474
4026 24362 11766
5872 30168 32202
24930 18435 5335
19814 8963 20222
1167 14212 25369
5293 7658 14196
23937 7180 29769
32296 32311 25783
32291 2118 28441
20898 12527 23162
13037 26634 5189
22545 29094 31403
4160 26564 23011
5428 31526 23249
15289 15352 10827
19025 16562 21478
2610 24261 25877
18107 502 13810
5736 14198 9704
23279 6964 23308
32122 1148 10248
18782 24668 3477
17856 23144 12004
23623 27911 25531
27059 10947 31515
27181 27798 26289
25553 7119 20650
6854 17624 9759
14788 5785 15937
15487 4879 18610
13375 25318 32503
32484 24108 20694
32326 222 18125
142 4749 14588
8663 16000 24518
24419 6834 19717
4407 23372 124
28752 1434 20128
29521 30368 1658
32710 30410 4282
3808 5560 3523
3735 25903 23133
17250 21594 3149
30483 17749 7045
20483 24458 29530
21611 28839 24281
2053 15337 12792
31435 16062 31057
20809 8570 6921
22695 9954 21792
13578 29968 30371
18985 12104 26503
13290 11149 14769
19922 15543 31068
17886 15796 20494
13723 20633 30821
17309 21326 25756
29247 15519 7126
15004 698 28672
32381 6790 20634
11714 32336 25097
20071 15263 12845
21588 23326 17136
2844 5921 23334
21965 21730 242
23941 20342 9428
7322 8532 5105
10986 1536 3952
29429 6420 1056
31859 12807 5329
1106 18147 483
26365 23247 9641
25373 24042 27761
15044 15880 5555
9658 15934 12759
6861 25368 21855
24322 6879 11879
27170 12524 6100
30136 5861 27330
20782 8017 31332
31654 22429 7925
2024 24077 32464
28773 10172 1637
8587 6950 15329
9468 27642 9093
23810 16157 8261
3289 25514 25468
2404 20744 4533
32211 4149 29004
28677 3534 9931
1079 13430 17701
32265 25845 17427
20743 14704 26578
9610 21183 5430
14331 30685 19346
12952 17033 16731
32742 32369 21179
10959 5546 26122
17283 31479 29169
20020 27205 26167
6624 148 7899
1679 6859 831
1244 4043 15771
3719 31262 5113
2419 5396 20089
27680 22931 4662
10446 6447 2684
4729 15688 12596
596 10874 14562
11470 6285 20474
1578 10469 8386
18737 20292 28824
7393 9828 24881
25463 23183 31162
21586 3059 32712
16716 7719 31250
19142 14203 28765
13928 2341 32134
2312 24898 2628
21596 22573 21028
4334 22446 7811
19318 2106 28489
27002 5754 32687
27299 4221 7041
12972 31411 6004
19039 7943 32262
6798 26396 28405
21264 10045 3820
14890 9408 9858
2401 25153 25943
15466 14816 3677
27513 16601 17746
2577 25988 13702
16411 2941 5922
23879 30800 9402
5402 22671 12324
25721 29548 27444
23716 27110 6556
20342 15525 28627
12622 14910 23546
4882 25363 29859
22250 22562 21891
11954 29153 13327
8844 28527 22885
7315 14089 17943
7756 25473 20630
8360 16940 24931
3491 27555 26644
13154 17352 24337
32121 4199 4184
7364 28531 31104
22329 991 16426
18821 9203 23961
4234 26619 8454
18237 29247 9016
6529 32117 5597
30152 14544 27849
10590 15120 31958
11107 31442 5937
3644 16405 13138
5680 29448 23197
15926 18003 20337
24871 12424 20942
10481 30483 17592
23454 24477 24825
16016 9142 20914
27114 19307 13913
23920 11769 12962
10951 13611 28154
27208 13595 14751
20618 25623 3956
20100 13392 9897
32339 23906 30594
1772 29764 31399
22698 5584 6337
24823 21674 5698
13907 14019 9725
3934 21498 21021
18753 20192 32207
28362 10994 28636
232 2713 25209
14768 7804 23540
7781 27446 31303
5813 9720 17982
18480 29499 5093
28475 32042 11196
11864 30012 1880
25564 55 5662
20852 11903 6055
4864 5489 9692
3539 10488 16991
18900 15337 516
31120 6273 16740
12868 26361 5393
16273 5478 30938
12501 28236 8289
15010 19093 28171
31590 22285 14375
31519 30739 1423
3647 26166 14315
26357 6793 30243
5891 5450 17397
5858 12029 27383
17747 31190 1594
17711 30239 2902
16204 17802 5534
24936 23722 22256
19498 1996 27816
31161 22217 19773
12710 6930 4357
30195 6791 31651
20728 30572 8037
26991 18855 8556
22146 20731 26513
22595 21890 27058
23431 17486 13016
392 18365 6848
15231 11230 17186
25506 12522 22437
9965 24857 9021
4295 23160 31720
15293 28866 4434
22837 2949 662
12176 32144 12924
7650 18531 8497
29315 32074 27376
6529 755 5147
12635 31709 14406
26418 17957 23958
21524 27930 21433
21820 4418 14708
4673 8476 16502
30620 26558 5895
2253 30857 20056
16725 8401 22517
29938 19754 5029
31934 19970 11768
26243 30861 160
6725 12905 2741
28637 17839 1550
19038 19541 31789
9243 15330 25608
663 29080 21879
9317 24681 10404
14095 680 30404
9066 6524 15974
2229 21328 14552
12902 6330 14449
15908 10163 16258
27982 27695 24303
24565 6848 5049
17386 23668 26674
4825 32628 12642
15372 25500 23407
6371 24690 32239
11560 7139 24623
4287 14823 13403
12268 22110 18884
25807 30630 2089
23741 26908 4191
13672 13830 25712
2579 373 12704
12442 19949 3361
6189 12932 12475
3923 25859 22525
2464 24818 12927
8892 8456 5
16539 25762 3041
19993 18883 4416
18185 3555 6629
18585 9986 25639
7112 32553 28653
24537 20638 26406
10678 19841 26076
32517 1164 23012
23881 26944 24980
18400 31573 29015
21470 15768 28589
25109 11672 27857
27660 4372 28033
6812 7508 17283
8353 18998 15069
20519 3128 3884
8205 8864 13300
19138 9257 1006
4198 22678 9322
19507 2487 28289
29780 25018 2711
13246 10307 10553
16247 21326 28231
19283 22008 3482
26929 29537 20643
3419 16878 27506
17114 951 25364
14736 2318 20396
4795 8774 20787
13490 24206 13407
1905 25756 3618
16879 31517 24768
3974 27288 20455
30295 4635 6918
3925 23079 17317
9660 28272 10079
25507 22803 7101
17858 8412 13951
10606 31495 30011
12053 26586 11136
29660 2378 17451
3579 15719 21502
32598 22246 3741
2745 20817 7862
7472 20276 19584
1929 14040 23579
5488 26121 22179
5393 17095 29076
9357 22517 31099
16283 4944 29539
6467 3656 4221
26238 3403 8804
31436 19949 5420
15479 21168 8740
6683 26929 22831
10981 25696 12552
4337 19462 17675
27427 21911 3956
2018 14199 32078
4216 16797 25648
14499 11321 20054
16978 9369 7043
5179 11680 17144
22982 24198 19389
19689 32098 25775
18065 5056 25889
20959 1518 25625
24325 24745 11379
7974 11333 24309
23473 32327 1682
11836 909 13531
2718 5115 16613
25687 11231 28257
3959 5781 5521
8523 21246 12910
7418 20339 31645
7818 10481 13284
18817 1655 12961
12210 29635 30201
17291 24551 13963
16033 5322 20416
3195 23457 13211
6938 5963 18399
20252 5415 31664
31304 4948 18277
13443 31847 13684
23761 8479 20278
5468 19800 21259
4660 6241 23950
24281 8375 8526
18082 13389 6532
18856 6802 16834
1181 16439 14491
26314 2906 28865
26100 31253 30395
22809 24251 26260
26621 12121 29488
9181 32619 15723
1313 3538 25975
5582 31141 24445
27145 1430 29453
21823 11799 26549
26392 14890 2934
15738 25958 25771
12016 12375 8751
26220 6294 24807
6453 29560 30295
10031 23799 17569
3282 10277 26152
31007 8809 25710
30559 15225 8343
9324 26896 11689
24451 25976 29115
24699 20437 11372
15971 23094 30408
24933 28482 28798
28800 6343 19643
31097 27807 28033
18576 6193 22803
20626 8021 10297
12081 29132 11813
3220 5896 9687
20627 26066 21743
28026 23267 29564
13665 534 1147
9394 27403 2931
22164 7187 4898
25279 29493 10973
21498 1748 18530
1877 18901 9658
913 17002 13817
24429 22877 16533
9221 9696 30078
14851 31108 24129
9977 1526 9155
10111 7316 13673
22496 27146 17805
16627 6436 5338
10891 19949 31122
11186 21205 20183
18624 2726 2498
760 9446 731
6257 6469 8757
13454 18361 31364
31850 19031 15971
32433 1698 31151
3991 4513 19824
27825 3477 2789
7981 31005 13478
15601 28303 18594
16977 32638 17277
22109 19665 14636
11810 26013 28359
11372 28737 21993
23341 2973 20680
30788 28043 6261
19879 18863 2669
21155 8162 14064
25620 31154 17893
19858 30572 26161
2073 32301 21822
32273 11188 21479
2983 18510 18389
17723 17353 25554
28880 505 26560
26006 11718 25230
25815 25098 27770
23686 24060 9655
26463 8271 25202
24866 12790 17472
31942 19444 24406
8409 11780 857
30476 16973 10538
10150 11302 4925
25309 32062 2699
9415 18779 5302
3726 14271 14513
15927 23234 27452
32558 19492 15
13399 1559 26877
3077 815 29340
1156 20849 14641
21259 7198 7982
21654 11332 25211
22846 29996 31597
2681 10265 7770
32743 14662 12869
23134 24960 25541
5159 8922 1770
6964 2585 12943
12396 3339 189
9320 10967 14887
32656 954 11964
10535 8642 12746
16348 6167 4421
17552 8416 29004
14372 17082 12106
1934 7190 24820
15276 23933 6227
9319 12823 31789
27046 3711 9943
7444 16579 13810
7005 11046 20188
28926 3965 24382
111 29938 13018
31680 23138 3823
19102 27516 11601
23024 8046 18390
4903 5640 1949
2596 27371 1259
24991 27736 18141
28592 4801 15583
194 14805 24088
10697 26748 9604
10167 18217 16605
11540 30757 21695
32445 5587 21519
1748 32330 8195
15417 22118 8864
30754 27066 7301
5018 19823 6761
31997 3559 12713
403 25653 31072
9754 12527 7255
14744 31188 3539
15793 27829 23867
9895 32348 3199
20163 31899 9499
9655 17659 5525
9093 6570 14795
27245 7015 7686
31481 1373 21348
28395 25586 25779
24286 26437 25800
30153 32026 29530
31351 15415 29598
4511 31852 31047
26590 21968 25416
26538 31768 8767
27873 24425 13181
2925 16777 30238
24977 6615 32404
28515 10452 24082
18964 4491 19618
2842 21479 12944
23128 2792 26612
4429 28088 16706
30129 20205 5263
28887 12521 7332
5524 30347 12220
29085 7828 20240
10727 23859 7628
6838 15685 18787
19095 4996 23446
16769 8521 10631
17792 4395 22106
14698 14035 20348
1223 4423 10257
10881 7093 14269
18734 1777 20311
10563 6548 18456
4371 32699 16746
21525 21216 14411
4118 10309 6643
2920 17408 4607
9370 2867 32665
24450 10088 31753
3997 7467 26002
6997 26261 13036
10393 18601 29087
30201 23337 17678
10865 708 19266
31896 2716 29484
22421 3645 17422
17649 3121 1510
25307 1132 29278
31943 15421 3965
6089 5100 20185
1220 4322 32021
30787 13076 31363
1476 9157 7460
16082 22676 22108
25992 8552 26828
15364 14048 22195
15412 6709 31824
10904 1832 19374
32304 31325 20202
10609 14084 1479
1597 1295 29870
23423 22575 6181
6626 25786 5430
3367 5083 21529
30334 1372 22604
31694 11138 16426
32666 20225 26074
18324 20296 4722
22355 17921 18611
95 22085 26943
4095 25512 7201
30407 16209 28209
21066 30019 31294
20104 24870 3917
21892 18632 13684
4986 26360 22205
28640 13719 4544
4936 13012 30002
25282 29957 658
19805 4444 7212
27520 4526 30806
14261 25282 7306
6933 17856 5390
12963 2833 13107
6076 16320 16777
7845 12317 20669
16757 17019 9486
28370 5564 19024
20173 16408 32679
6043 22795 4424
27029 14731 27458
11462 29169 7222
11080 8927 8802
13043 20005 26447
10049 8708 11042
26631 6992 11129
1314 301 15273
25424 32309 29283
6132 28385 26987
14668 4829 21370
28390 30028 18118
6214 13875 14480
8888 16243 2779
27215 21408 23187
12084 7759 19896
15939 20861 1450
2627 6411 22314
23762 19837 29062
29309 31443 2258
20419 13910 26072
11598 5610 7244
4337 597 19491
12540 10003 21652
25523 23201 1889
4407 13672 28134
22185 8540 16184
1272 18994 6600
25893 19678 4021
4825 14692 15629
30377 15548 4029
27959 16067 992
24629 32101 12222
22955 15595 17477
24152 30059 24384
14277 17053 8591
4154 17376 871
26903 28715 952
6950 14665 24973
4326 14813 19366
6961 23822 2157
27676 9625 18870
12566 28541 18338
29272 20795 28208
9829 23733 14437
5927 7264 877
6283 12048 3025
28365 2961 4048
12387 20456 4622
15405 13324 20969
28498 23498 2870
5543 1704 13145
23581 2938 7640
27916 30072 8014
10480 17740 6235
27381 836 28590
6492 25282 14772
18467 7413 12371
18989 9327 29481
12206 31859 23004
22122 17040 14365
19247 4539 28161
31713 4827 21010
30252 23057 7541
9984 27758 7782
18536 30355 25517
253 22762 26748
16107 2719 24366
3181 19994 3653
23003 16325 11570
23515 11710 5743
6530 4165 17851
19207 12611 9888
28426 31295 20851
11978 17824 11650
1505 19748 17642
30935 16260 26518
20673 12295 17680
9172 19099 30466
4555 6880 1790
12671 5789 26065
14139 5603 4455
26578 7000 26468
28310 31085 4174
7022 26872 22794
20085 28229 23502
1202 27708 10989
31522 24857 31005
10823 26203 20956
17616 19836 18702
9991 9919 30622
32279 986 22971
19085 26857 8909
16365 11032 31010
6865 8975 20581
3171 2521 17628
25235 8798 18585
21444 27805 5936
2957 6117 9602
22514 5438 27703
21667 17802 24001
22534 21868 14791
21376 23718 32310
25262 6461 19298
28268 26638 25939
14261 2029 3931
26175 22973 6066
20920 20576 29932
29105 6230 30971
5889 1025 4861
8834 17206 9534
23784 24086 23995
8751 25558 9802
27492 20134 17758
5930 31135 7592
5763 26492 17064
1230 18824 1861
25088 12011 9734
1935 11547 16879
1851 12138 1112
15372 21669 25137
12343 11287 26831
15118 7879 18736
23148 448 5469
11685 23458 23708
10891 14612 9128
25554 7248 24016
5779 31218 22157
23942 8045 3503
15800 14625 28808
10466 4564 22506
7697 28882 32161
10740 18152 31666
9744 18871 16303
8043 19961 24827
29730 7580 25104
21752 29350 20703
278 32187 22052
16207 21580 27851
535 13895 19501
1805 25828 21356
5468 30181 13419
7917 23004 13214
22747 6921 8831
14092 31178 27858
27809 623 24965
561 18453 6555
10916 22827 4448
9046 27618 19554
7205 14850 22060
2271 25057 12156
30968 4366 2265
18499 8408 28938
22352 12765 1103
2075 26364 14454
13027 2942 11451
32715 31347 9828
10371 17222 14027
23356 20887 24938
16246 2613 4865
13938 26579 16639
27708 2613 17772
14290 2609 5453
12418 8114 27749
24952 13037 9713
27248 2366 22819
20725 11697 6869
6550 6716 29504
8769 17987 27036
10788 7871 15495
21968 16838 26468
18229 20016 15526
17154 26343 4544
23373 14155 29841
5996 29571 21305
21084 19346 18369
30893 7857 18113
29417 26966 7571
25025 15413 6868
19507 19155 26477
5661 21182 57
21854 26144 18554
21497 2183 22953
32273 23775 25109
7301 16941 30913
11026 27622 21572
17414 15833 27145
31158 10857 25549
21781 26901 29947
15178 9543 32707
31079 14812 22092
30147 20090 7855
24558 969 10723
26951 8691 12179
19255 10353 18242
12924 6200 13690
25672 11855 20054
12190 21658 9305
28022 19395 7132
25282 16371 19560
19937 23581 9186
13784 16915 7485
31131 4771 5654
21834 23413 23630
17320 9237 720
23626 19916 8873
32345 6435 18727
23075 7561 9210
17322 7363 13679
23093 20337 30018
8880 28533 13547
8294 11468 21448
4156 17621 11938
18977 24031 23847
10295 17157 14992
2110 7603 20358
23145 13274 26540
16501 31563 21864
22695 17876 22143
9499 23516 8842
21917 3902 28986
18522 3757 20425
10923 28694 19341
27698 3737 528
8339 32645 945
25298 22130 3255
10727 30735 11106
19256 17594 31193
12155 8647 6841
25619 16482 17290
28230 7210 26664
9054 29594 7936
9071 12652 26633
19241 21199 5885
11911 7002 23416
25743 5484 25886
15128 26151 10612
28619 4863 4586
14858 30645 28289
17639 29382 29089
18587 16952 11828
8829 5338 10313
26071 24398 20345
20599 25453 2409
22729 19677 6005
6886 8150 30826
14575 22354 24648
19767 4707 29860
30599 29976 8228
20594 5411 18546
25558 1381 19058
12108 4398 29931
15739 6312 30713
6443 786 31763
20320 13118 25669
6523 18026 10652
4855 27457 32194
10964 4555 32399
20155 26753 21316
9708 913 32377
21546 14861 25842
23111 13615 23790
16572 14044 6098
29474 19977 129
17028 18280 4713
13584 20489 3198
11374 5220 28194
12602 10094 13582
28521 15062 15492
20809 13436 6540
9432 24625 12381
11106 24864 20271
3097 24904 6759
28600 11688 14944
13 27959 9749
2461 18192 24391
19167 14735 11913
19494 32414 637
11642 12134 27881
18101 11718 22758
15736 2336 30849
14337 646 12825
14186 26373 26233
5759 12214 2791
23749 29961 6672
23349 23054 24026
15325 26187 22413
14422 9668 26058
9652 23347 15214
14150 21013 27347
26762 19775 9344
29137 10005 11347
30571 26586 15064
18609 28567 6846
17970 22481 22257
11718 7191 27235
7863 9033 29529
25221 19675 9338
24358 6712 22700
31620 12499 19989
15027 29657 9943
8252 13275 5318
3355 18318 4054
27212 12913 16156
26299 20523 22369
2526 8692 29503
31276 24233 18519
32015 9227 20571
21907 7588 7096
18009 8398 26519
8495 22843 5772
12910 5814 26565
18899 30505 15131
30745 8333 23319
22845 14636 7981
23790 4301 14455
6037 22555 7254
8175 16183 21079
14459 4150 28795
18299 4225 27411
7009 26517 21517
8736 10600 31547
23086 24002 22702
25119 30109 4190
21080 24548 24132
18890 52 11056
21502 24322 26013
29443 24222 14877
32672 20039 20274
26239 28765 18856
26249 11599 31151
1957 17650 22060
2831 9959 1863
24603 26293 25298
13610 18116 8705
8795 25743 10207
1306 26905 13947
23785 3541 24222
4362 23835 6616
24583 15031 31644
31743 20434 15064
22006 254 6128
9064 1735 10056
4635 10249 28857
3632 19050 9801
13747 24654 20515
805 11857 15653
2256 460 30098
26114 14741 30629
23761 12839 15040
402 23543 3625
2466 7799 20974
2711 11422 21238
10585 15836 7551
14973 13698 32103
11790 10627 23443
12809 6885 17678
23562 19358 16510
13177 20583 6127
9871 19060 12583
215 21914 24140
30710 30117 10943
5741 12833 962
7638 27429 5962
25236 11706 12458
30815 30369 26343
21343 6861 4088
14408 10579 21488
26573 2634 32010
30926 8547 19509
13697 30214 21039
27580 16236 9219
21818 27347 7106
11125 28103 1984
14203 3586 32054
11125 28825 10040
20520 4637 27749
14791 18148 25077
8955 23789 23801
9309 17416 24113
21541 21807 22739
27476 1654 31823
18298 6277 9135
1411 7038 5844
24045 19077 14210
12009 18826 855
21584 21494 29762
4311 28957 25322
30612 21907 6414
25064 2667 4318
8699 21495 22014
28708 18546 29947
4597 19066 19711
29156 11213 14969
30378 28965 32125
2637 7874 32615
22362 9737 10713
13439 24888 2109
4624 9374 5842
21707 26261 29128
25452 5622 25705
4488 8374 20412
3175 6881 31988
23910 23170 12423
3164 19805 590
23376 2495 12095
21698 26853 2668
2098 13116 8893
10578 24953 13253
29004 28004 9541
23190 16247 28482
15821 3292 12876
533 10912 8377
2288 25530 58
11915 14552 14372
1494 1904 6716
21499 25988 29962
14537 6793 8827
9855 7319 29399
18864 28356 8026
6163 4264 14364
8668 18741 22154
20699 13739 7139
15224 30064 3854
30353 16927 15266
21310 30188 12173
17178 5843 16761
7491 20258 8317
4985 29068 11692
17396 30737 12813
3990 26930 1959
25756 13868 5087
8335 29270 6639
32525 25575 16619
28309 8485 31167
30269 10320 11297
24702 6698 26195
24060 19328 2725
26259 13671 21764
30220 26314 24254
1862 20405 5826
27962 232 29387
32720 13416 14486
26456 1438 21978
9194 32162 25646
22300 17805 13243
20252 21481 26272
6484 5668 8351
32602 9682 29411
28913 4850 13476
25570 22236 703
7123 14544 11740
7326 4314 13327
18015 26772 20409
25971 25978 31156
14405 8774 27867
17987 21954 16015
16127 19227 1203
27539 13221 32333
10993 24477 12418
21770 13819 11003
14902 24772 21389
24137 4479 18320
6260 26098 12460
7119 2464 16115
15701 22285 15227
26850 16970 31785
31609 14639 17865
9398 14320 29611
4084 32162 6699
19526 13697 30485
1722 13853 15028
11164 30731 9140
25226 17031 26431
7295 32312 20880
14134 19368 20691
445 21996 27660
23377 31623 2057
13703 9392 24123
4787 12145 21109
18081 14247 3176
9560 10460 14216
29520 11838 401
20086 22937 20327
8779 24291 21184
24041 7454 16034
31001 30557 5003
23105 21451 24536
27812 8857 24092
31773 13936 30883
5103 15376 13969
2958 10122 2414
28196 23822 17565
3772 5353 24566
1152 27261 20388
25865 30653 8872
9667 18957 26830
27737 31296 7970
15400 7111 3017
13906 4472 20598
16415 20841 2604
12718 16060 25095
22837 20267 7864
4083 11 31254
11245 31154 23794
10804 1882 25433
28285 17246 9925
18335 28752 20273
30628 32566 13609
32518 10558 29276
25122 2596 25102
2221 28464 15413
25704 19259 4336
18423 26207 27872
28579 12852 8421
11475 20342 26868
23092 18298 3592
23281 28525 27007
6438 9035 8575
22822 17113 7549
10571 18910 5794
30096 22278 3606
5124 2191 16606
6993 29251 10554
17632 5245 20844
7422 25113 20096
31893 25893 11515
789 8550 10315
25347 9686 8408
20497 24985 3993
23869 12053 1080
29696 10625 17185
11726 21836 15791
26530 358 27250
21686 3164 3588
11121 22382 17501
29136 30690 14550
16687 14455 3025
26528 3666 30927
14027 30959 8425
30138 2360 28767
4020 17996 27628
18758 1854 18736
22008 9529 20056
26439 5318 17362
28357 27027 23141
10161 22071 26196
1569 3265 891
2416 23383 5052
5104 15384 6791
18162 17725 28585
12459 23622 16195
4048 28871 22649
14929 24562 3010
30635 21911 18379
14964 32542 12766
21333 19968 23614
9334 27115 6756
13534 5743 174
28494 19653 25612
19496 4914 25705
20596 13615 29849
29946 25003 5388
1468 28066 14529
31965 30289 22028
14921 3128 16293
31267 6925 6929
14059 796 9472
15070 6611 8630
18548 21240 18783
11712 19853 23621
9971 24284 14838
20 18347 644
16082 7752 29168
21322 17142 32441
6478 21860 23893
12759 19584 23655
21435 25745 18893
7763 29119 11125
11672 30672 19443
2328 28466 17847
17245 13240 8178
30676 23851 24096
8328 16619 17058
1996 16526 2040
32088 6222 31840
32443 17315 18928
19758 372 26961
10139 16207 9196
18585 8695 17112
4020 14162 32724
27246 6065 23651
11721 3160 9433
31099 12570 31192
24631 32002 16863
16572 15925 28751
20579 11056 20250
5659 31179 29142
30930 19765 12280
21529 32238 2936
6318 2750 30187
1275 26613 18619
6839 21383 14783
15949 3953 12878
11980 21061 1136
8665 20683 1442
23688 2115 450
13669 14216 8613
31407 11937 1543
21713 7536 18642
2657 16451 7648
31343 27388 4948
17987 7107 14800
1969 23268 19448
5414 3852 24828
11381 17823 2321
19670 26218 32121
5532 23345 11944
7438 22313 6630
15287 8349 14732
25546 25122 6989
4322 21462 19222
25455 9415 29573
31019 21508 31689
10366 3970 18303
31517 9587 3856
12236 11921 25161
32313 28560 19650
24441 11937 22707
19343 14518 5439
29724 6349 19152
26803 30395 19260
28888 31193 1997
24506 7301 31390
15451 22199 19926
10002 27652 17897
11769 1215 17149
12865 20844 11322
13654 17949 25954
20727 14207 14271
19560 31585 24586
29694 28232 10538
22194 24891 16173
18400 13469 20119
16905 15810 14814
25443 2612 29905
31806 8921 86
7210 29500 22537
28294 5010 1362
32277 6067 13651
31354 30881 24131
29255 30705 12422
15867 29746 26939
26822 7455 14932
31335 24517 14554
25663 1940 4278
12511 7911 9652
10579 30289 26616
10384 2001 8673
7020 18957 21779
30006 32604 22189
3870 2961 16918
856 6093 32177
7793 20573 7109
31988 6749 7604
26028 10688 5054
21638 29078 10529
3963 18926 21696
15795 32465 16130
19841 26563 28398
8717 3965 20657
22203 29983 8220
1432 30457 32200
22331 17713 143
8736 22561 25845
29986 5898 5812
4482 30183 17338
15596 28224 29877
32373 1161 22596
31583 1688 22785
20597 32064 24540
21949 20717 26391
29400 29828 4514
24854 5832 56
69 30517 26764
8128 28522 7116
4852 3397 16618
14433 27706 19873
3973 16574 3280
31764 7116 31815
17244 32313 63
31115 2562 13369
28850 24601 24801
31039 2293 5269
12768 2092 28339
25355 8618 6283
19099 9090 29175
18375 23742 3285
22798 8859 12344
10686 29319 25291
12819 9268 11606
13586 12136 23287
23301 7003 32455
30057 17473 16180
22745 27039 26264
18559 9284 10424
16257 3178 14543
25965 18589 10402
24007 10474 2364
24260 1953 10716
24867 17429 6368
6604 28813 6514
10810 23723 16751
24458 7670 24238
5632 31562 664
31836 121 32409
2240 12517 10265
26950 4176 32437
24429 30270 4301
17993 28622 18691
24840 32577 15915
3929 8701 1975
11529 27459 20731
32208 24519 14637
17669 22416 17191
1643 7033 11507
32522 19426 22511
26681 13691 16645
15204 20609 13039
23300 5784 8857
29643 19519 7092
11285 8999 6145
29488 7326 30418
3691 6132 397
3222 17582 16061
8121 11453 23934
19651 8076 5587
13763 8601 16221
13742 18833 14420
32761 29612 25946
25583 32643 28732
30562 10990 30335
23968 5492 1602
2857 22001 2772
1901 28427 21091
628 10726 31438
10186 8554 21439
15441 11357 9634
18821 11000 27322
23760 6504 30279
1579 1961 16795
8879 13352 32083
5630 26791 28445
8986 10491 2559
18029 3172 15277
4465 28598 22247
31048 12410 32087
5913 437 12136
24111 26856 1916
9139 2728 30892
1255 24720 756
6234 19557 21956
663 13562 30764
20662 3366 16475
32034 21449 14414
25349 25854 30696
22295 2671 29610
3171 27242 10098
15340 26873 31442
12542 26438 9782
16255 16140 13595
12287 13968 20947
29970 26219 4754
6463 192 16596
8515 20639 30849
10030 3996 670
18342 30104 12047
18804 13270 24113
8206 24413 31662
7469 1484 4938
18603 13096 10055
30167 30794 6585
8582 21118 109
9803 3871 18698
29441 3880 18685
6990 25822 18135
9312 790 15342
8616 21029 9310
10386 31117 17224
28610 20033 17451
13991 2358 24435
20273 21513 1783
12477 5865 30814
7362 1853 27405
5961 1859 9784
21979 21979 19408
24578 31083 17058
8279 11806 22337
20194 3989 5287
13855 27938 11657
21742 6684 30954
28713 13157 762
19404 83 21692
25781 9121 5894
30281 3672 15893
15058 1453 29460
19814 29069 23477
2451 10856 14920
7806 13706 26573
25473 3805 28558
10915 4507 17661
7976 27678 2443
8266 23339 2200
5075 28302 1093
16342 2996 3674
28117 2701 28319
4264 2300 26916
32750 7614 17911
4028 21713 8534
8108 4974 23691
507 1410 31955
14558 26550 6006
25546 31427 21994
26732 30837 5983
7293 15042 7557
10547 25656 27435
30648 20883 23153
32187 5791 20057
16359 318 6821
6106 24301 15566
31821 6937 11467
23461 22715 25659
6753 2863 26486
19771 22541 16227
32108 1247 4303
4436 16695 491
24747 27651 29854
13972 2639 31608
30559 6199 12278
4625 26412 20299
5004 30745 243
9109 8723 22940
10082 30874 20037
18042 12971 28250
32379 30907 28036
31291 4557 21794
25458 3140 16507
23045 25672 5259
23436 28764 24810
31985 12212 21271
1367 27404 3963
181 13287 24165
