100000 1000000000000
85 21 5
40 96 13
14 1 77
83 13 36
50 17 30
41 66 71
15 63 94
71 1 9
29 97 81
45 11 99
1 11 41
85 55 97
20 3 77
45 96 37
1 71 12
51 61 61
11 91 61
86 63 37
1 9 38
73 61 73
20 29 58
36 22 21
91 65 69
1 81 1
81 97 19
29 28 91
96 46 85
33 11 1
21 21 36
3 47 75
21 11 99
88 97 37
91 35 53
42 51 97
49 89 74
11 13 85
63 17 76
91 11 37
57 56 85
12 75 47
40 99 27
61 92 47
10 83 19
5 42 61
81 19 91
53 2 29
61 1 79
20 69 77
54 61 43
95 61 69
34 69 71
51 94 3
90 33 76
88 8 81
3 25 46
71 23 74
98 81 25
77 36 21
24 6 51
72 6 5
76 17 81
11 17 39
57 44 79
67 67 2
53 5 41
23 13 45
46 45 89
35 25 57
71 1 1
85 61 25
77 49 1
49 77 69
73 1 78
21 32 65
46 1 53
99 65 75
25 11 20
61 92 99
10 57 45
15 24 60
85 33 8
25 39 63
13 53 31
65 40 35
81 70 33
76 34 81
100 41 81
75 37 13
21 91 39
21 49 65
71 44 21
21 99 5
19 99 37
61 91 89
65 64 61
18 59 81
55 52 89
89 61 79
55 16 45
91 4 13
59 30 56
21 73 17
49 83 32
72 49 71
25 91 74
51 26 89
96 93 41
17 91 26
27 59 52
26 29 89
29 73 2
7 19 76
77 61 51
25 1 5
56 43 1
25 43 77
61 46 92
98 1 1
2 71 97
25 26 71
19 39 76
13 26 29
65 25 69
57 73 27
1 53 51
93 3 1
93 63 37
73 87 99
3 35 7
67 9 1
13 13 61
91 31 85
61 87 39
79 45 91
35 69 55
27 71 21
67 28 7
64 71 3
53 22 13
75 73 46
27 71 87
97 88 68
94 77 93
46 93 57
1 43 14
95 60 25
75 73 21
13 81 93
50 87 89
72 81 13
40 45 1
50 83 1
66 1 19
54 57 96
31 56 53
75 85 21
81 36 1
81 9 55
61 65 53
86 45 31
29 81 57
33 61 47
87 1 66
84 1 33
58 81 65
7 45 64
28 47 93
11 1 31
73 20 71
53 73 61
17 54 45
80 73 45
60 88 17
23 9 53
58 89 44
77 33 51
85 17 31
97 13 18
23 21 11
71 28 61
9 91 96
57 51 17
77 37 96
40 56 53
14 40 3
3 50 63
85 73 33
73 45 96
36 11 51
57 52 82
8 13 25
1 11 85
41 78 37
1 81 21
79 93 67
20 51 45
9 79 69
37 84 69
11 35 30
91 15 39
35 82 69
45 16 65
49 5 26
27 93 1
96 69 91
27 16 56
19 45 51
56 2 71
47 67 37
2 61 68
1 51 9
82 87 83
1 5 28
76 37 37
79 17 51
57 81 51
85 61 13
76 10 1
31 62 45
77 15 93
96 1 73
53 16 73
53 17 73
64 83 97
53 86 21
15 73 92
37 74 79
76 92 41
69 35 41
81 49 66
98 9 48
93 47 51
6 49 85
31 35 89
69 81 69
41 29 31
92 66 68
1 16 77
72 56 24
9 81 35
28 81 49
37 17 5
71 78 76
56 89 90
51 49 91
61 21 66
95 98 13
55 93 76
91 76 13
11 91 4
58 45 61
38 56 25
73 81 1
45 36 49
65 5 98
81 89 81
11 97 48
97 13 12
21 23 67
86 4 27
51 12 69
33 1 75
39 41 1
1 77 14
8 67 91
22 37 33
89 9 4
14 36 71
19 8 45
96 68 93
41 59 29
81 39 66
31 17 61
28 96 1
41 51 45
41 77 56
69 9 42
1 80 31
37 29 86
33 61 98
1 4 49
17 41 81
63 85 100
65 51 3
98 43 50
66 89 29
65 66 35
93 33 53
33 35 6
91 37 61
44 1 86
36 93 77
28 51 21
52 41 65
93 50 51
21 49 81
21 76 27
10 69 1
86 66 59
87 13 72
63 81 37
87 38 81
95 98 57
41 70 81
5 61 47
25 60 71
64 86 21
57 49 10
5 41 4
61 38 37
27 81 21
20 41 69
58 75 1
25 61 69
17 23 43
100 14 61
9 99 17
1 31 29
1 85 16
11 85 81
22 81 68
81 41 38
41 21 91
85 13 13
82 69 84
93 20 9
85 1 41
7 1 34
31 51 24
81 28 16
67 81 55
91 3 3
26 52 75
77 56 84
1 72 85
37 81 35
51 51 24
68 49 34
21 51 63
11 91 1
8 25 69
25 49 78
29 67 99
72 13 81
9 54 13
41 93 45
41 71 59
85 55 45
51 18 89
90 37 88
29 69 37
77 22 12
25 1 53
62 45 52
66 33 1
61 91 57
43 81 31
29 22 33
37 9 93
86 81 28
25 29 81
56 63 7
45 21 45
44 79 55
1 1 25
61 21 49
21 77 81
60 1 18
44 97 67
43 43 57
6 50 10
25 75 75
81 21 41
25 41 100
65 1 1
8 11 21
11 13 87
59 5 39
97 26 49
61 81 77
71 59 71
2 61 45
77 89 81
1 37 69
26 37 93
98 61 73
17 61 79
85 87 55
44 65 18
69 13 91
3 81 31
31 45 78
13 30 1
5 41 66
69 48 11
71 55 7
79 88 64
29 88 95
61 13 45
1 13 11
1 17 34
70 77 95
90 21 92
1 93 7
94 32 69
69 1 93
93 26 11
66 71 91
31 51 21
90 43 1
7 51 1
71 93 60
25 51 28
46 65 11
90 44 65
26 41 51
26 100 49
12 1 73
43 96 6
29 94 9
49 1 1
17 20 71
40 92 5
9 50 73
6 25 56
61 43 41
13 95 93
17 96 64
58 32 62
81 89 45
31 89 18
1 41 81
7 1 23
69 41 5
90 74 13
33 46 93
41 21 3
51 60 1
56 17 78
40 75 8
34 2 63
7 84 25
77 1 78
5 49 25
97 53 26
16 41 39
82 21 69
81 1 7
33 57 5
71 49 1
61 54 65
11 1 23
20 74 51
93 69 45
51 92 25
40 97 42
55 29 34
44 51 25
57 26 16
61 73 26
47 35 81
87 44 61
36 44 37
1 41 97
13 17 73
39 6 81
79 94 56
33 49 81
21 75 11
45 49 12
3 57 72
73 57 1
35 3 6
76 27 76
31 76 49
25 13 35
25 21 81
26 21 31
45 45 85
72 51 79
57 37 73
85 85 96
11 99 35
74 14 37
28 95 26
66 73 37
82 71 29
56 6 45
33 86 55
5 21 53
46 92 85
90 32 72
99 61 51
3 76 29
45 76 19
1 57 88
85 13 1
64 3 81
68 74 31
73 73 79
21 71 43
77 65 21
61 55 13
5 64 65
79 17 97
99 57 41
49 9 32
34 40 89
78 31 77
1 21 93
81 17 38
37 66 91
1 55 85
29 29 75
56 52 21
31 46 81
41 43 81
21 73 83
85 67 15
91 7 14
5 33 96
1 81 8
37 85 71
33 89 81
85 97 1
1 21 18
61 21 21
2 14 99
62 51 25
27 53 70
79 32 14
28 1 31
89 32 5
18 73 51
66 46 67
60 60 5
27 10 13
65 21 67
69 47 89
41 43 37
31 41 39
30 9 73
91 89 7
29 37 1
13 53 21
19 51 91
83 95 62
17 78 57
18 61 17
17 39 19
1 1 26
45 76 94
11 1 89
39 14 98
97 100 41
83 47 89
49 18 86
95 6 55
95 14 77
57 35 46
29 89 81
55 51 61
63 2 69
93 19 77
45 49 51
39 77 51
1 18 36
85 98 31
83 70 8
70 31 66
1 71 89
16 38 49
49 45 31
37 51 5
15 92 5
35 4 39
44 43 49
99 98 1
57 41 5
55 96 99
97 20 51
21 15 41
29 71 1
1 81 62
1 26 79
33 69 9
21 1 86
13 23 21
12 21 66
92 16 65
9 16 38
13 85 51
99 57 60
6 98 20
56 1 17
48 97 58
51 11 99
63 37 93
33 93 9
45 45 17
91 95 55
69 96 73
35 62 69
17 37 51
1 57 37
10 2 30
5 21 21
11 83 1
25 76 16
69 1 77
63 76 29
87 66 91
22 73 7
2 61 97
41 37 94
41 85 16
83 11 45
81 84 47
77 24 38
45 73 81
79 80 58
1 1 39
99 87 69
11 8 7
31 93 85
5 88 28
45 91 21
57 69 89
1 24 62
49 9 53
31 4 9
51 91 46
51 61 21
11 1 28
4 56 17
21 85 69
46 51 36
66 62 70
76 81 32
61 1 26
95 1 29
93 89 2
83 67 41
21 69 1
26 49 5
45 17 76
29 18 78
98 61 62
5 61 79
73 22 21
73 75 8
1 66 12
35 5 81
17 91 25
81 19 61
72 73 57
31 91 82
16 38 44
1 61 81
43 19 92
15 1 77
41 25 19
96 41 73
41 40 25
89 21 10
26 44 30
45 61 99
11 61 77
49 39 30
97 15 27
48 95 61
13 79 3
59 53 95
58 93 25
25 61 2
69 59 49
45 32 16
77 9 21
96 94 86
93 27 21
19 61 25
91 29 86
44 96 82
68 67 3
51 49 83
100 93 81
1 5 31
16 26 81
48 51 93
94 89 61
52 10 13
63 17 28
7 66 71
84 41 3
49 71 13
97 69 29
45 41 13
70 61 71
36 67 71
61 73 37
33 79 61
20 47 93
11 67 86
25 25 57
39 90 46
85 51 16
91 77 71
65 43 81
77 81 76
73 55 81
25 25 36
57 89 27
76 17 81
21 11 98
43 55 73
69 39 99
26 37 75
49 84 1
89 12 20
73 68 19
35 91 1
81 25 30
5 46 1
13 42 51
37 55 77
5 7 9
21 41 41
46 65 26
69 50 17
68 57 23
11 41 36
41 41 58
14 73 69
54 36 76
57 76 5
23 11 85
43 34 99
81 1 13
1 21 33
1 85 9
31 37 96
9 85 11
34 5 29
73 65 57
26 9 23
73 65 97
66 31 17
5 69 41
46 13 71
99 76 92
5 21 39
53 51 86
15 21 81
27 5 23
1 41 41
53 1 41
81 41 98
58 1 30
57 7 92
53 79 16
11 81 14
46 1 26
79 59 39
86 44 61
55 76 87
45 76 73
7 99 37
1 10 53
29 19 61
93 76 53
57 61 11
81 45 19
61 37 93
97 40 88
89 21 73
21 81 50
91 89 10
51 94 64
97 85 33
74 92 91
39 57 18
13 81 13
77 21 93
79 61 95
71 49 33
66 57 47
93 64 33
34 30 57
93 63 51
25 17 81
93 73 95
61 8 51
73 5 99
41 77 81
49 47 21
21 61 21
4 11 8
11 83 98
86 47 31
63 61 1
46 21 1
21 1 81
54 42 6
25 12 21
57 81 19
29 61 69
21 20 37
97 37 26
61 1 61
51 62 91
81 21 93
1 31 2
47 37 27
73 18 94
26 73 8
57 16 57
88 79 5
21 14 26
86 22 91
99 51 67
55 1 81
57 95 3
21 87 6
61 81 83
81 31 61
74 57 55
85 38 81
36 6 29
21 1 41
29 81 56
21 59 81
29 39 91
49 91 36
81 67 51
89 23 95
96 71 61
79 37 89
68 21 61
25 13 25
1 61 45
34 51 11
34 81 81
37 11 39
61 21 96
81 37 37
33 8 41
3 84 43
9 38 44
81 27 20
89 87 57
47 1 45
21 35 25
61 81 33
85 11 14
26 96 81
51 99 48
73 81 51
67 58 21
1 76 81
41 57 65
1 1 13
2 31 81
52 90 77
25 44 81
64 85 53
52 41 74
52 78 21
69 91 43
56 9 41
97 57 23
61 71 13
89 13 76
89 81 83
68 88 11
69 94 68
100 46 45
85 95 93
99 45 65
24 2 48
22 55 28
65 13 69
41 36 31
1 71 50
13 1 78
41 53 22
19 25 52
41 26 63
17 25 25
63 70 26
35 59 1
86 47 11
89 53 31
45 42 57
90 61 72
73 26 56
51 45 71
11 63 95
39 26 15
41 7 27
81 81 41
63 36 57
71 31 96
1 7 45
61 67 26
91 1 72
26 66 37
49 93 66
1 93 25
41 13 39
91 51 55
72 91 24
37 55 7
91 21 6
91 33 62
45 77 68
73 5 61
93 1 17
69 86 79
21 16 75
41 77 77
87 97 24
1 67 5
68 1 61
3 81 21
1 44 13
65 67 21
93 7 56
8 79 45
13 44 39
43 81 1
71 11 34
74 97 85
73 91 27
10 41 27
40 99 31
47 77 93
95 90 9
25 21 91
87 65 37
61 17 19
88 1 60
61 77 23
37 4 1
47 21 62
61 11 49
95 41 51
19 30 89
4 45 83
51 37 19
61 1 83
100 81 96
33 21 53
85 13 74
30 19 78
53 33 13
17 81 21
81 41 97
60 66 41
1 88 30
49 14 72
37 33 25
86 33 21
99 41 49
63 65 96
41 1 61
53 55 97
41 45 75
89 15 71
13 39 9
61 15 57
19 23 75
11 3 87
72 13 51
14 96 90
49 87 78
69 93 25
76 45 93
1 69 27
49 90 36
51 48 9
11 85 90
58 74 24
37 7 1
41 34 51
27 39 77
41 13 1
6 66 35
61 61 55
41 49 29
15 53 93
21 65 61
22 12 72
69 1 27
9 85 41
67 29 69
37 99 96
57 79 1
81 46 81
6 65 21
5 51 21
93 53 18
55 30 44
27 38 67
46 52 57
41 27 73
50 100 7
81 41 73
67 84 55
62 1 65
51 10 53
5 21 49
2 9 68
19 26 14
85 34 17
51 49 91
5 66 51
51 74 93
71 22 27
81 25 41
50 88 21
68 57 1
65 25 11
15 57 51
31 21 88
48 77 26
81 1 15
79 8 5
81 21 22
92 41 41
77 61 96
37 65 4
91 25 91
23 95 71
45 94 53
9 91 91
69 5 13
77 1 31
46 13 33
76 33 74
51 41 38
85 47 89
44 37 96
43 20 19
57 29 33
33 31 84
33 61 65
46 75 82
11 63 21
79 77 1
13 9 79
43 29 26
13 5 81
65 93 90
95 55 96
28 28 76
53 96 61
4 31 19
76 85 95
1 1 94
65 93 37
27 92 23
1 52 75
41 82 36
1 81 78
1 97 73
49 81 75
67 31 53
89 53 17
57 43 85
69 42 48
97 25 38
9 23 99
42 43 1
97 81 83
16 7 98
21 81 11
25 84 43
71 51 37
91 72 73
41 56 1
1 53 21
46 33 92
1 65 62
60 51 73
73 22 83
63 61 6
48 9 81
75 25 21
41 97 93
91 69 57
20 65 33
45 13 9
16 26 57
59 26 97
85 11 14
72 89 37
61 13 55
25 85 11
5 54 61
83 21 83
90 65 1
37 56 25
57 71 23
29 83 1
49 81 81
5 33 5
63 9 31
61 65 1
74 13 5
30 77 5
21 1 21
81 94 5
51 21 59
45 3 16
76 5 86
29 13 93
100 30 81
71 99 47
2 71 63
1 76 71
49 36 24
7 77 81
89 1 13
49 21 88
37 1 86
77 7 25
31 51 65
85 98 45
32 85 1
23 85 88
59 57 9
89 61 57
13 82 53
87 65 91
69 62 33
41 41 26
70 21 85
81 1 39
41 39 65
47 82 57
1 61 99
19 59 97
77 15 88
87 29 86
87 73 59
87 16 63
21 23 11
13 5 41
15 36 41
71 66 53
57 67 55
11 76 73
29 27 39
59 51 36
31 89 57
5 82 73
1 35 83
97 46 20
9 27 53
7 85 35
51 76 33
21 35 27
61 5 77
75 33 41
99 37 1
21 39 100
35 71 81
41 46 78
55 95 37
50 57 83
38 21 17
87 89 76
4 37 45
93 84 85
35 13 37
37 18 74
41 63 29
31 19 29
71 39 19
51 5 67
51 21 16
1 1 21
74 97 24
100 65 83
93 53 46
35 89 81
55 77 42
1 81 41
45 26 25
4 5 73
59 56 17
1 75 11
28 76 41
58 76 37
81 85 41
20 6 45
93 1 81
1 1 75
33 24 21
1 11 76
78 23 21
19 29 93
54 91 16
49 31 33
77 45 55
11 1 65
17 27 18
65 21 98
13 32 25
77 35 73
57 1 1
81 77 13
65 71 50
15 9 82
69 69 73
61 26 57
46 58 46
79 26 66
24 43 31
1 96 84
97 1 87
88 15 81
57 88 73
67 1 79
1 15 57
75 95 68
25 1 11
63 41 97
3 31 34
5 36 76
62 39 21
45 7 33
49 51 23
49 31 93
41 61 81
2 81 89
33 75 74
13 95 77
51 10 52
48 85 67
33 33 1
67 8 97
89 41 73
69 61 47
7 20 89
43 16 17
88 8 71
1 76 81
44 26 1
71 35 17
9 8 41
68 47 39
41 93 71
81 53 51
27 58 49
49 9 83
34 23 5
67 26 72
21 1 59
29 67 31
17 77 67
21 88 89
27 21 51
33 41 72
91 9 17
76 65 39
67 1 83
4 99 61
91 81 41
75 49 6
1 76 93
41 1 19
31 36 72
63 65 61
44 91 31
30 21 5
1 22 71
33 37 99
23 7 1
74 61 45
18 5 41
84 81 61
65 39 71
34 7 31
82 85 94
1 1 36
1 29 95
94 71 19
41 41 93
52 63 42
34 15 99
14 16 44
89 13 100
93 77 51
66 25 59
17 53 1
67 53 87
39 69 66
81 81 27
13 81 23
73 63 13
89 87 7
49 1 25
26 35 71
1 32 11
51 44 54
64 97 51
13 57 56
47 53 63
39 46 9
13 73 9
66 51 21
77 95 7
7 27 91
17 41 1
44 91 77
37 47 20
71 26 9
93 33 1
96 52 7
95 52 56
67 61 37
61 25 72
75 41 85
61 80 17
27 22 57
61 81 71
52 17 26
57 7 17
25 9 95
23 13 9
71 1 76
57 15 57
76 33 73
75 21 96
21 21 69
29 5 21
55 68 2
40 49 33
16 37 49
57 41 41
77 71 37
26 61 59
49 77 86
93 81 25
36 15 1
71 30 51
81 31 91
87 35 71
77 100 49
33 9 71
11 33 73
10 41 17
81 69 57
81 41 25
91 46 91
16 69 45
51 61 16
19 37 21
53 37 1
13 15 75
35 81 37
64 27 58
49 1 31
98 55 57
27 69 74
22 17 11
33 33 35
41 38 51
51 13 11
21 83 73
1 53 41
81 93 1
1 57 16
21 21 39
96 33 53
11 29 55
1 26 21
51 26 97
59 4 5
41 2 59
66 87 95
9 5 69
1 55 3
97 7 75
57 81 1
17 75 45
4 70 58
81 26 29
79 97 40
41 26 81
81 85 41
16 41 81
3 53 8
21 44 15
46 24 82
45 91 31
22 18 20
55 7 41
21 36 96
1 59 97
27 55 19
37 48 97
17 63 97
33 75 76
21 49 1
51 31 89
94 55 21
41 37 96
76 76 40
65 97 11
23 87 23
41 91 97
49 17 60
13 26 39
73 61 5
33 30 97
85 51 85
9 81 61
47 51 81
61 97 29
68 47 45
58 73 95
45 37 95
51 25 15
60 17 51
39 23 71
59 13 43
69 1 70
76 41 57
13 19 77
33 21 77
55 45 83
61 69 27
38 53 36
31 33 45
69 77 54
84 77 9
1 62 55
65 89 67
89 88 53
9 81 91
90 21 65
45 81 1
34 28 5
47 47 71
69 26 49
33 5 13
49 1 77
5 85 81
10 26 23
81 85 29
41 49 13
81 41 11
26 73 76
41 17 73
85 95 61
14 54 63
56 9 81
81 69 70
41 21 81
1 44 61
19 61 17
69 91 17
1 74 85
93 70 57
41 81 45
97 59 1
53 2 91
41 82 53
63 100 36
65 33 6
76 61 21
13 51 27
97 65 65
65 37 41
37 31 3
22 96 45
53 29 17
1 49 16
21 99 45
6 1 56
25 52 71
21 41 95
26 1 1
81 61 61
77 21 49
96 6 2
59 65 85
57 21 67
23 15 52
31 25 58
76 75 33
96 67 16
17 65 55
19 4 1
43 61 26
2 51 1
61 65 43
25 33 98
21 25 57
57 13 17
54 62 38
1 1 21
87 81 85
80 1 41
88 29 41
46 61 27
67 79 61
71 93 41
77 16 1
25 41 61
53 2 1
1 85 83
72 91 42
54 67 38
46 79 3
6 47 31
51 55 76
26 47 5
88 1 53
69 72 5
73 84 43
9 62 61
95 23 49
77 19 65
46 51 76
79 25 73
81 25 21
76 81 3
66 73 12
66 51 71
37 12 5
83 95 75
44 25 53
1 91 51
49 7 50
99 41 26
42 13 56
93 51 45
19 8 51
65 57 36
73 90 26
65 93 53
29 31 89
57 25 66
1 1 21
65 33 37
11 9 73
79 61 54
21 1 1
61 31 85
42 63 21
46 61 25
25 59 81
84 7 67
50 41 1
11 91 11
97 5 1
33 65 9
56 27 76
13 93 21
97 51 1
65 25 63
1 16 72
64 1 5
21 51 65
21 22 37
45 17 68
46 53 1
21 52 89
15 66 89
8 30 89
81 21 71
31 4 91
1 87 57
11 31 27
45 35 1
21 22 94
75 80 29
1 65 61
28 77 5
83 37 61
30 14 40
43 51 81
91 69 55
10 17 45
79 24 49
87 46 69
21 3 11
97 45 18
81 61 60
41 38 1
15 71 61
41 86 5
76 75 57
53 48 41
83 13 1
19 71 37
75 41 37
55 67 39
1 85 20
2 13 73
77 9 26
55 1 76
88 1 33
1 1 8
91 61 60
1 26 9
72 21 78
25 93 30
65 1 83
13 63 28
99 41 39
40 91 19
27 85 61
32 37 49
61 9 9
13 57 85
12 74 21
97 41 56
21 4 1
65 29 13
2 75 79
90 73 41
73 41 91
1 71 81
41 89 31
86 61 45
45 97 37
76 33 74
5 77 80
81 92 9
27 63 25
1 17 61
54 61 13
1 51 85
47 14 9
71 54 1
33 75 81
80 49 11
21 43 85
61 81 65
81 52 93
55 53 88
11 7 41
1 45 29
1 25 81
81 21 13
61 25 57
5 76 21
23 73 36
21 85 41
97 55 21
81 69 62
62 69 57
53 7 41
76 1 49
1 25 1
85 37 60
51 1 71
91 1 5
29 25 2
61 97 69
21 77 33
81 1 81
70 61 37
83 11 48
24 1 63
6 21 72
25 75 97
61 11 65
80 1 65
45 1 24
5 3 21
85 75 51
13 93 30
37 91 73
51 41 37
89 81 7
73 95 73
51 1 83
11 53 2
65 54 1
61 65 74
31 1 81
21 33 21
20 65 91
5 7 93
36 11 5
17 73 1
59 17 93
8 51 33
96 76 13
49 21 13
39 38 6
37 49 90
31 1 62
89 1 1
23 6 41
55 5 37
43 63 77
79 11 77
72 77 47
56 53 9
21 63 49
46 25 49
96 26 76
44 50 25
75 89 91
81 51 31
89 99 26
45 87 41
5 78 88
3 33 4
21 83 9
3 41 73
98 58 99
7 60 56
17 36 25
85 93 20
61 9 97
86 22 45
73 37 57
20 45 99
27 61 1
73 71 36
64 47 1
61 46 53
41 55 89
6 39 86
3 49 9
8 14 78
65 49 13
97 49 1
71 35 16
11 25 9
41 99 65
15 54 41
77 81 3
89 54 29
84 81 17
47 79 43
65 1 28
69 31 7
77 63 21
5 81 29
49 89 55
64 25 45
17 81 41
100 35 51
61 41 12
25 58 61
74 11 37
35 9 97
54 1 49
75 66 21
53 91 40
85 65 74
55 25 79
37 50 83
21 26 17
11 76 1
53 34 59
16 94 26
85 3 39
15 37 88
29 49 55
51 39 63
12 79 71
55 32 4
25 5 1
51 72 92
27 41 76
61 69 51
83 91 33
29 61 1
65 75 25
17 92 61
53 100 61
20 20 55
97 27 97
9 74 91
66 65 22
81 9 65
8 73 81
21 85 89
54 29 17
25 25 29
69 51 71
1 86 77
41 41 45
5 91 1
86 29 69
35 61 5
29 6 57
69 30 71
51 57 76
49 81 5
17 61 9
83 79 1
33 1 61
41 93 47
14 39 37
25 57 23
51 37 93
31 29 31
66 26 87
79 65 99
72 56 51
69 66 9
14 21 53
26 79 97
26 86 21
68 62 46
13 15 61
96 9 57
1 93 61
11 69 45
41 97 3
26 31 22
48 46 46
23 97 9
43 46 53
21 29 11
27 81 46
89 97 65
1 15 45
61 41 81
51 11 33
61 26 87
74 7 40
1 51 15
5 89 5
45 3 43
81 33 40
51 31 41
41 95 18
11 59 73
51 21 51
40 71 69
29 32 5
8 65 79
37 46 16
55 58 35
71 60 67
21 85 61
85 49 54
61 21 39
17 89 51
53 77 17
16 1 73
64 26 5
93 16 76
13 51 37
100 31 1
83 9 59
41 27 9
11 57 39
100 68 14
37 51 21
74 21 69
17 89 89
80 53 24
34 69 38
91 53 46
57 81 88
84 54 17
55 46 61
65 93 93
5 11 82
72 36 31
23 87 23
53 17 61
1 93 54
75 20 91
29 94 43
13 86 26
78 21 96
51 61 1
86 81 65
31 96 1
90 13 68
26 61 1
93 7 58
29 59 81
91 12 70
79 49 51
89 41 49
25 64 9
2 71 57
91 29 54
26 56 71
71 8 91
89 16 12
71 6 74
1 11 22
71 69 29
70 16 83
28 29 28
5 51 63
33 81 53
52 3 97
69 16 37
89 73 31
71 42 61
69 12 21
41 97 61
92 1 37
81 1 32
51 19 56
86 86 80
1 15 1
96 43 64
8 85 97
45 51 26
29 61 79
12 51 16
21 27 65
75 54 14
32 31 36
41 53 9
15 76 81
71 61 56
71 89 41
51 20 56
45 1 72
46 73 1
41 57 12
40 65 19
28 92 31
29 9 12
55 1 27
89 99 61
89 27 45
17 72 46
97 13 11
6 28 53
82 25 45
39 1 21
51 73 47
71 53 90
11 42 24
63 25 89
21 99 19
51 20 18
85 44 1
71 5 5
1 37 24
68 13 51
77 17 31
73 86 15
27 31 89
43 65 38
89 26 41
70 88 22
91 53 56
52 73 75
61 28 7
51 81 21
21 46 31
19 38 53
37 20 1
1 73 29
59 1 83
47 35 5
85 49 75
85 81 76
12 55 81
41 45 71
2 1 25
84 80 31
81 96 91
80 1 71
21 41 62
65 73 5
65 51 55
11 1 25
32 33 61
1 39 21
35 36 62
94 26 35
28 97 77
92 80 69
1 97 8
1 74 45
77 35 89
37 47 73
1 41 5
64 53 33
59 11 78
62 53 8
11 21 27
34 67 23
36 75 66
43 9 90
89 47 81
1 9 98
43 63 36
22 51 99
71 37 45
13 53 21
51 80 71
65 91 83
45 62 19
71 91 36
53 29 81
19 95 37
65 65 5
97 89 70
21 25 1
62 13 37
68 55 1
37 35 51
41 19 73
85 53 1
45 25 84
19 51 21
9 6 13
1 37 30
29 65 71
7 71 61
33 58 43
42 47 33
91 1 81
55 68 75
85 41 69
51 41 45
7 93 61
11 67 33
1 31 39
99 21 9
21 49 45
76 53 80
51 76 57
98 17 90
88 81 3
14 51 11
70 93 82
53 41 1
61 90 86
92 97 5
19 22 79
38 31 20
51 51 37
77 61 1
37 93 4
7 21 6
71 85 1
1 1 15
84 19 87
59 41 5
45 15 69
98 23 16
13 85 37
81 71 9
2 61 41
14 73 89
76 13 96
25 43 55
13 41 29
37 73 33
20 13 91
97 25 25
79 43 53
33 75 29
31 14 83
57 81 20
19 39 31
73 56 21
9 51 57
19 83 2
52 43 81
11 57 21
87 51 65
45 59 68
17 11 95
36 85 64
11 74 21
88 49 53
89 79 9
1 99 79
45 11 69
71 4 66
97 81 54
9 72 95
67 69 45
16 16 48
14 35 91
26 5 1
32 45 5
1 92 67
61 53 34
72 49 28
83 61 16
41 41 98
49 23 13
7 1 83
19 53 91
7 59 2
81 41 71
33 1 21
97 79 44
97 94 29
21 49 86
45 21 49
1 21 2
96 7 41
91 61 31
61 1 46
29 13 62
49 13 1
66 96 1
21 41 74
21 15 41
46 39 19
51 77 19
13 86 25
37 84 39
49 69 63
93 61 20
91 30 31
27 52 33
41 81 3
39 85 86
58 13 3
53 11 13
49 26 1
1 17 41
95 58 5
80 41 1
29 99 53
51 46 81
1 69 93
71 32 98
56 23 97
98 47 58
84 43 25
71 81 59
50 1 51
27 17 16
65 11 1
1 73 81
38 73 21
21 76 51
40 30 9
21 47 1
1 97 30
55 35 61
26 65 85
67 61 67
8 89 45
23 48 41
71 9 53
90 85 47
1 96 33
75 33 74
61 11 77
67 40 36
90 9 41
6 73 95
73 15 47
29 81 11
81 81 21
43 54 29
37 1 1
91 91 1
87 13 87
93 11 33
89 53 91
79 9 4
17 65 67
30 73 76
77 37 35
5 33 93
23 82 13
46 63 57
41 16 29
85 25 91
71 37 19
51 69 82
81 81 92
53 91 91
4 45 93
52 76 79
21 65 1
72 81 97
51 16 81
65 36 36
46 58 56
36 39 96
94 19 1
78 31 45
47 87 51
9 1 46
29 49 83
97 93 41
31 39 81
35 63 1
78 60 1
37 81 84
37 23 12
12 33 42
63 5 51
1 51 6
3 31 39
26 88 17
69 95 57
22 31 94
42 9 29
91 33 81
51 53 9
45 69 93
1 61 13
51 10 18
6 27 41
96 36 80
9 82 85
21 41 52
12 71 42
43 36 46
57 21 61
77 78 25
30 93 61
90 43 53
46 21 50
52 53 76
18 89 41
89 80 6
1 15 37
41 37 81
16 99 36
11 76 11
31 13 73
65 61 53
53 21 57
71 61 61
31 1 66
10 1 33
95 65 24
1 38 69
67 21 81
81 54 7
63 45 95
41 33 57
2 98 53
75 29 49
17 33 21
45 1 22
8 7 73
49 43 61
43 71 33
5 63 97
49 45 76
61 85 31
47 57 19
92 75 31
33 94 68
1 51 29
42 1 37
19 51 81
81 97 1
76 64 45
41 81 41
37 61 89
21 53 91
34 93 2
90 97 66
13 59 86
81 5 25
27 99 61
52 73 60
76 58 93
1 76 44
81 61 95
16 69 98
11 93 1
42 35 55
55 68 38
87 49 71
1 73 75
17 1 21
77 66 33
59 57 87
18 70 93
77 25 41
61 41 41
91 21 61
26 57 41
37 51 15
21 7 98
19 41 49
25 91 5
99 33 95
19 1 4
65 85 22
21 56 3
21 78 60
11 76 33
54 58 98
66 89 51
27 1 77
49 13 51
29 57 91
37 1 61
47 83 96
37 51 13
74 77 35
44 76 91
8 62 8
45 26 1
53 37 21
33 7 72
71 17 21
83 51 26
50 1 41
83 56 99
85 46 88
1 48 38
64 51 93
21 85 13
37 46 1
41 41 7
49 5 47
64 83 41
63 21 99
88 48 1
29 24 21
24 96 97
10 81 17
97 96 81
