10000 132125663
2198 30975 12164
20519 20318 25927
1043 29827 12643
12836 9199 25559
20474 1265 17176
21993 18521 30805
31403 1081 8083
10344 13421 14145
10954 18967 29864
14587 18335 20937
30262 20644 30958
27971 19675 11200
15289 21704 472
22622 10337 14213
24252 13469 13340
18221 23166 30575
9891 9953 23753
13981 6187 16722
19351 3595 2967
18985 5889 19518
30956 28327 14165
18459 23557 31112
20842 17393 7048
28206 30000 442
23576 24315 10891
27806 5068 767
16482 31673 29152
20179 4595 12830
28331 5316 13929
24604 6097 28724
20144 2496 27834
62 25992 5786
24387 13721 5592
11972 19635 14271
27461 26913 752
9550 12548 12003
9715 13230 8940
30800 2425 29172
13520 18117 21243
13062 25611 32763
30689 25344 18268
3721 27635 19415
20725 27562 5136
3389 30414 30273
20770 19396 13631
15130 14161 23365
8142 4723 17783
26755 29766 14011
12500 26124 25609
14489 6404 16480
1958 29744 14381
7509 12462 27554
25469 10938 3524
10962 28628 16443
21748 6255 20157
22660 26694 22574
30627 9642 10386
8790 28994 17606
27285 13442 3931
21731 16965 16290
14508 29978 6242
30532 18719 28155
15950 9746 25666
2607 29726 27547
19447 25180 5361
1878 3949 8265
23936 21731 9806
32067 247 23957
19514 32703 4
9006 12405 15424
30253 2025 19932
7547 20838 30654
32542 30649 10211
14049 9000 27518
8235 31116 26081
23400 8046 10494
280 31065 12824
31172 2490 11993
25254 14135 7497
25781 29368 26694
905 28140 10856
12661 6269 6604
12763 6182 4753
12633 10517 2839
31001 25582 29202
21549 24314 26407
24850 22384 13735
19965 18228 17238
19536 23347 2886
5700 20310 21234
17628 7506 23553
4016 3487 20559
31861 24150 31976
12037 8162 26017
398 957 25340
7368 3580 12038
15531 5472 19078
24755 25347 7293
16893 25123 31862
30491 15488 21957
29000 15804 15510
4058 28996 6994
21114 27773 430
29534 14774 18145
10104 13146 29939
30171 440 21333
23568 29088 26714
18909 20593 1743
25362 30497 2970
15026 3221 19287
15356 17601 13833
11356 25614 16743
24250 24218 12192
521 21518 29999
13165 7749 3515
3404 19183 10871
6711 22746 2167
14210 12145 15460
27516 32717 13246
1073 20787 25995
21270 29872 21345
9792 29824 14874
2414 26496 9163
31570 24506 250
17279 5136 31028
10166 6931 14910
20264 24219 5472
4770 856 20532
17238 30910 6223
30132 30446 32244
1010 12087 2655
25582 20568 12618
10133 5693 16091
27566 9183 26432
8559 19801 17384
5192 24115 2494
31720 21753 20806
17230 27 31220
220 16191 14707
24243 22417 1676
29322 12979 22781
6205 20698 24025
1160 4328 28208
1039 23167 27512
9822 27694 14184
16173 27952 20000
31123 7908 16546
19526 9458 32153
2896 7191 31018
15402 2862 8714
11754 17501 4217
1206 18812 21797
10478 31544 17818
25633 2873 23254
30338 14438 22192
10210 26701 8830
31553 11744 9852
30128 23977 25323
8660 9858 3047
6740 10348 12925
5617 19085 9220
13616 24229 27205
4760 20088 30978
10453 27957 15870
26008 1499 28940
22528 17469 3108
32453 14165 19970
13264 1045 20651
11110 12208 9107
19220 31433 10739
3783 16833 6947
13314 18052 21260
3829 28072 13688
8380 2944 10102
22786 9605 2102
1126 27715 975
25198 24254 18808
12729 26971 29751
30087 9820 26175
7519 2519 27732
29916 5180 28773
15741 16427 3634
9749 3066 30545
11558 30534 7292
3791 3044 27304
5568 8697 27070
20050 10586 2217
14710 6927 14770
30004 5983 8697
8524 11933 27326
14410 32588 15113
13942 21870 11577
3699 23781 22365
16897 4513 23305
24871 17981 5463
16103 2000 32183
1482 23853 16735
27177 29271 2582
18994 27464 15733
22926 29844 8193
2281 10903 5778
27907 12857 491
2570 19581 29538
30690 29444 19241
31693 15767 16453
22153 5504 32070
6690 16497 10898
6649 13203 7109
16097 4708 12680
22148 12807 2829
7296 13573 23945
17328 4183 4737
25426 31713 7775
2770 16480 2803
5555 29050 30654
12057 9672 14823
27058 22475 3909
13558 11063 28523
22293 18357 29101
26665 12218 32621
26320 4132 3300
9952 30951 28881
5442 16591 31549
15777 26264 3007
10965 5598 24594
29437 27482 7638
26328 4320 20565
13116 22754 9806
18083 16587 8718
11137 29221 29996
10095 24075 5049
24858 31976 28696
2921 16580 6394
15604 19171 29811
31451 9933 19497
27756 30408 441
24714 3096 7323
12283 27601 18530
27808 21378 24508
1377 20133 14514
2992 30519 32592
24167 5290 2617
26550 16183 10617
5712 4904 16376
18219 24990 14160
26498 8645 13925
638 17334 1335
4133 9276 8128
17038 9221 17448
28568 32108 18548
23299 5327 28085
16 8709 24712
27020 11207 3187
30405 19326 10300
32628 30436 2300
23148 15393 3433
3343 28561 12251
21245 11079 21575
7905 7351 16117
9965 23841 8603
19097 10574 2383
6496 11166 30080
32309 14455 13893
31245 28234 11592
19936 337 23941
703 19776 18467
28019 3079 21360
26552 12168 15765
18596 5827 29107
5993 12140 1505
14644 1168 5677
23349 24498 21486
15570 4431 1672
11834 17087 15699
21601 11594 28934
87 12548 30865
29918 10252 29553
2790 7761 17057
13868 1414 30516
10724 17881 13405
18012 18859 24073
10113 21263 9586
10324 1536 31929
24901 12712 32219
31456 20961 18912
30034 22874 22550
408 24930 1214
2927 14912 25997
31512 30741 31856
8409 29921 29681
2171 19483 6702
20241 21831 3445
6183 25421 29020
9502 10939 18218
31290 22369 28306
10238 7664 14313
3907 3925 23274
14907 9672 6036
29195 11140 23343
21468 16124 31125
9105 28465 27331
27436 9544 18140
11415 11637 8285
1037 3314 23248
27200 30917 24297
24277 20924 17395
25529 23445 32553
222 19618 29731
9444 1474 3832
8276 5116 30142
15991 28098 2350
10733 25047 21015
17940 13780 30112
29320 19097 2812
4416 1183 17072
32735 25178 11326
31814 15881 29282
31457 31092 23415
27239 29731 29434
9027 18735 15236
24297 20867 16265
20329 20383 18030
9951 30052 16120
29888 17931 15286
6595 3936 22635
13330 8051 14912
2872 19364 27159
17029 25875 25682
12941 8681 19425
4930 9458 20829
7385 10396 22876
12018 2779 25745
17612 31481 14084
32156 13918 12393
14207 23559 13507
15490 158 11954
20465 22960 25641
15632 15129 4530
6902 6770 17114
11003 3257 7816
29620 1369 18974
18212 1215 10708
27925 26434 23197
4569 21357 18246
13997 27032 26533
6788 26241 20906
27647 28165 1939
25591 31701 29832
13107 32727 14128
21448 9924 8567
19607 22269 15400
18559 21797 10917
18041 12785 14047
1412 9978 26964
324 25322 11853
29971 30757 12852
7654 8736 16566
8085 23999 13020
25830 23063 14925
30011 8428 31452
16052 1059 12066
29098 32567 14358
1559 6823 26610
2833 15583 24928
25547 29620 2478
5392 28582 31650
3750 21024 28120
5419 26860 9450
19934 29737 13825
18882 23632 28199
848 11831 20240
9673 23555 6038
25031 1384 26907
4784 5778 19708
22464 4317 28408
14143 31189 22081
12576 31247 21712
7502 3392 9748
4809 5002 14169
10660 2512 5011
18722 31459 19844
16480 65 11567
32482 26057 11457
30139 20058 16970
25537 25465 25640
7684 19049 20030
8929 21252 3363
16673 30796 10952
22279 25636 12404
13567 23958 10518
32507 31633 21676
16311 12977 14303
24240 5406 18277
27980 19726 25176
18940 3324 17639
3666 17088 1756
7175 26360 6650
27618 535 30111
10946 1430 18963
29344 30742 1745
26623 7238 14378
14788 30422 29931
10751 20285 23236
11357 26935 13094
21396 14471 13352
2638 4972 24909
22575 15725 11704
17335 14406 13666
29284 4178 8665
11454 2382 2259
25558 14982 25083
254 23556 31285
19337 26310 28309
29953 18660 5558
7166 12383 30013
31119 10502 1481
3256 17459 3357
10175 28005 15041
6896 30732 9330
24066 5946 4938
23455 29188 12765
13736 15089 10500
5425 23787 4779
30097 32668 19379
24954 18415 7011
20992 2800 15034
2239 32500 21043
29387 20020 8155
27895 13920 8990
12392 17065 32630
18573 8257 11245
3450 25682 4543
17995 14881 4698
30190 12325 5525
8251 10716 16621
3537 9997 30992
4501 9550 30587
10584 26950 31967
3097 29640 25172
13529 30201 3839
23410 27000 30585
11948 2338 20094
16734 7249 15216
11805 1575 19783
11232 20247 22427
6659 26533 1572
677 31383 10771
30356 23905 27771
15191 17973 15223
25998 10086 18551
31912 30808 24883
25806 27046 3474
9765 15448 21289
22248 13768 21184
10047 24317 12739
15970 28899 23216
14858 9136 30162
8094 6484 32724
26266 25575 5584
1687 21748 11062
14867 6017 25683
1275 10837 3649
26813 32763 23006
29264 26586 30475
13499 18898 12363
6936 4533 5053
31548 24171 132
11580 19517 9515
18495 9814 845
24356 10775 18891
21816 28358 15429
23614 7716 369
28993 22169 16998
15600 7989 8110
4506 26179 7089
2330 24562 26017
16288 4975 18894
19389 26491 15762
21901 15433 17340
25441 26531 25016
3478 28569 15596
20041 29667 25847
24385 28225 21598
670 18504 28535
5394 1977 9872
16918 12818 23137
30941 5791 21355
5569 29632 32045
32599 17272 25963
2557 15539 17470
3012 9005 14771
11211 4280 23492
19157 5109 8402
32755 22035 11032
20492 13979 32349
442 16613 23566
9030 23407 16819
31258 2302 1787
21563 324 15488
439 21375 10065
2060 27190 11223
3851 3032 1575
22851 7489 20227
24445 8192 7952
23754 15566 13145
9569 16894 30969
16064 14771 32437
32268 1309 20507
16449 26469 2662
6792 30558 3863
31600 8524 7855
2703 18437 17624
17772 23159 9014
3271 12885 20954
24050 26655 13034
30857 20440 17107
27357 27838 16970
5260 14280 2048
4547 19624 32028
19270 31082 16259
27737 22111 15591
30966 7557 28305
9333 6174 3031
22657 32568 6239
19123 2386 8146
11176 1755 29457
1841 2552 10211
28753 12714 23073
9701 4882 14924
6092 26487 23272
18542 6845 15322
5721 31627 9048
17780 29574 18768
4196 26752 1038
498 8720 4613
14383 28357 28211
27396 5422 16139
27096 19446 11001
14089 11258 1142
3340 21857 19852
19258 21137 25243
2749 27207 25035
7941 2425 31589
2740 701 26931
18641 13541 17420
32738 9779 9399
6133 26697 21967
7080 24846 17788
19967 22528 16527
24480 29409 14260
15785 32242 6221
650 30489 8715
24586 8062 4860
2146 18497 14692
24805 4626 32305
5840 25133 31709
18725 10547 11402
1649 8611 5958
23267 29675 18663
18092 99 32410
29840 10451 20941
11525 25240 20251
30991 10031 27017
2618 18201 28953
22766 6367 14319
11913 15880 10645
31997 21514 24771
13290 428 26932
3304 27857 7730
16429 31636 23110
27822 18032 28905
18992 29812 21197
25091 12427 8101
5297 14126 12486
12036 2216 32342
22122 8196 5664
8639 16637 14630
14960 30454 18214
12417 25881 14855
21778 8354 26955
18672 2581 16279
10411 13142 22933
3143 23379 29303
13092 26117 6426
23904 30188 16996
2070 11615 13136
30028 21600 9916
1232 16205 21783
14756 31021 5684
680 12134 23758
23516 8780 14306
24931 30535 19154
27453 26824 1005
9886 5082 30508
2900 5874 21638
4210 31969 7276
32499 1239 22510
10448 11880 28886
15389 15880 31414
29769 21483 32361
22382 25808 19848
4664 29521 32630
21990 1645 11272
23954 18959 2230
27158 12524 4797
9407 30986 2849
24100 26289 12281
13385 11283 1785
32299 21718 24635
842 12309 30399
20174 18661 135
8671 30541 21528
18983 6040 24987
26884 27934 29115
20821 18852 15633
10412 17254 3339
2899 17601 27093
31725 8537 16108
6626 5729 16238
21658 24658 9957
29607 21210 12295
1699 23834 7362
24275 30451 12107
28942 25742 13344
2535 13067 4198
9583 30901 15028
10359 20061 12233
28698 10140 25897
22523 13833 3460
12946 32663 26600
29960 7906 854
28385 25787 4139
909 12866 3523
32209 14757 26403
27880 23880 16843
842 491 19487
11496 22347 4377
6974 28372 5107
8991 8044 31943
16103 14112 27412
12304 23177 23301
21832 16649 17691
7701 29190 28234
4903 4549 24506
9245 26910 19665
3589 14386 6207
9355 25021 3476
698 4211 23093
13532 2838 27657
7102 23717 4816
2783 877 9791
19525 21234 10271
12968 25553 20794
27835 31671 17465
31872 1975 19867
31302 6768 9182
29828 31667 31471
32336 29344 21834
32175 9674 21065
1097 5632 16167
26749 32522 16617
29479 7054 12515
8567 26992 538
27980 14165 29906
28222 7743 25501
21711 14599 12773
12270 12379 25129
2926 3007 11744
22516 31552 29682
19589 31619 597
14508 25264 13623
25822 21861 26057
11620 20525 3899
24386 32073 6097
19852 13012 27718
19971 24771 6667
3401 15169 11122
30980 20618 31032
24994 28790 23928
13543 21095 20719
18674 23554 28599
21344 31675 14740
2171 15068 23848
17897 26855 17309
5660 11691 21767
840 54 21579
4507 7793 5449
21922 28453 30562
29453 19161 2880
14872 18196 22150
15411 27023 14079
15383 23238 21056
6385 1652 24149
1511 4164 480
32546 17545 25211
3360 21231 30390
6264 1504 6093
7436 16368 21586
8495 22780 24859
23064 6978 29393
31920 18532 6273
237 9744 8542
7556 5206 3521
26822 7960 3698
4127 18394 9877
1039 7246 10362
4204 20902 1907
2954 6400 17633
8228 7832 11191
32602 5661 21694
10320 30374 2612
1738 4727 13714
23183 24221 24470
17068 32532 4561
22255 20486 2593
12191 14312 6198
8573 1535 6821
3233 911 25104
16092 14586 27854
12219 15589 5
29049 15507 19729
5537 8072 8704
6461 23045 31970
6813 19623 31306
13776 18142 22016
31274 4018 9462
4034 2823 29681
16376 17091 21550
10036 23100 14091
4190 215 5892
18146 9348 13977
26463 10286 5065
4244 15950 24572
29902 6515 20518
5213 19510 7903
24885 12403 28774
5690 26536 3787
23176 14736 1196
7661 2262 28874
6356 13106 22037
23333 30651 32726
27231 3299 32490
23630 10534 21825
5116 24028 16502
8360 19968 27232
15738 19239 19998
15985 19010 30497
2942 6572 30915
15427 5733 1356
16160 17081 5793
26876 2344 7842
2344 25065 799
32705 252 4122
449 2421 28497
19972 11140 26347
14066 1625 18206
28562 3809 7202
21319 28623 30781
6413 19392 27123
19305 5640 16276
25450 8299 4622
7326 4660 5778
11073 21579 32410
16220 28218 15777
27929 12438 12189
22656 9379 453
9200 22056 25863
14533 10669 2812
8621 27056 31125
11654 21638 3586
12616 1722 32067
22266 27667 30591
8389 32579 24073
30571 23765 24531
9557 28878 25622
19476 17870 7667
30263 31041 716
19362 10349 29971
2874 9449 4641
28574 11245 27677
12774 23669 31796
17691 7853 12053
14513 29907 22844
13953 16487 14856
20956 23593 26643
9041 30290 18960
6080 1636 23569
15406 26262 31891
23214 276 10483
2199 10900 28110
9405 18829 23545
18701 24566 24382
14865 29062 15760
25507 28289 17301
23683 7593 30998
550 27934 20785
20407 18133 28826
20571 15000 15700
5877 12804 16561
11789 12030 20877
14447 7177 23724
31710 20649 31249
2483 28075 9685
15123 17497 1782
14204 16839 134
22486 20971 29585
28443 27254 16428
29354 24453 28256
23092 17275 24466
10492 17246 24905
3459 20307 27928
1559 20578 11545
12764 10696 27286
15595 7267 31877
6836 5589 12053
24670 16024 21015
16323 9780 11445
21289 15256 4566
14249 1788 26445
26986 4116 4739
28573 5135 30891
1394 24057 3008
136 31558 17788
9851 14276 19845
15393 31395 4680
15175 29748 25252
27872 10741 2566
25557 26770 25425
23013 31906 4141
29878 29259 7658
31780 5025 30294
21414 26781 11121
1144 24780 29126
30827 30064 21107
27240 21505 1913
20023 190 5716
18881 8159 9607
12535 23580 19005
26970 26358 22266
8022 17466 17943
28567 9155 31594
17759 11377 16727
6530 11480 15871
3330 11459 10898
20384 9205 16296
14568 25810 25607
16317 14852 5796
856 18100 27814
17774 19252 31158
7712 4799 31290
29431 15782 14231
4541 27021 13508
2774 4714 2946
10544 19445 27691
15912 3010 1524
9548 14508 6337
7827 31965 11502
11616 26053 3159
29328 5768 14690
11394 26702 15576
4380 8597 32653
20971 1716 21151
9782 25305 11886
4135 708 29696
21442 11791 13980
2564 28244 29887
6813 17428 25382
11647 10745 27503
26124 20003 3907
7207 3937 2030
1993 27429 31225
15793 4387 11630
32086 9523 5388
17573 22559 6101
1905 5328 24269
22134 10952 1887
680 17557 28323
16234 17650 24245
7301 25402 27234
28678 18164 7947
724 19265 11983
17680 6462 2772
4834 11960 8166
7231 7608 17200
27858 6846 26032
18217 23168 15656
13139 23003 24792
23319 485 17225
14943 19785 28218
30663 27053 11590
1996 29882 13089
14403 14346 23200
24275 22855 13298
26704 22218 7820
11233 15234 30064
7720 11690 31377
6210 3564 27878
19328 19148 4749
25996 15420 7637
2561 3266 32
32471 21804 1010
9918 9138 25788
543 12253 24224
3410 26490 8382
28268 26338 12080
32420 7903 15196
13191 21138 19836
18572 30761 6743
9837 22847 28351
19144 11708 31143
27074 18253 26822
19200 12686 29343
15341 14964 28601
15567 20622 7996
25762 21131 5939
1033 6989 20893
14857 8098 3950
9908 5012 16590
31171 30823 32161
12660 13991 17271
3196 21761 31461
3156 2660 1546
19146 18915 18236
30515 26494 28031
4227 6991 9876
11326 25990 22728
26591 28021 15316
3137 7559 638
26611 7803 6749
3000 32337 12661
6764 11984 16509
10456 14800 575
27287 4497 19916
21012 29958 11456
21526 8692 7784
8657 27765 4191
20943 7144 4238
32564 15658 22147
32251 9592 11265
23899 1694 28243
31334 907 15157
18779 13352 22003
9262 20502 13385
3295 31932 25785
22706 16612 9258
11830 7718 26379
14704 5494 14453
22578 5380 10211
31474 26542 5362
810 9510 19765
28463 11839 26566
26108 32298 929
13795 4380 15269
4319 13921 11066
24003 3931 27050
28007 19042 23118
22435 13125 21674
1548 23008 27755
30950 31882 22036
15627 2707 17181
31947 4562 2231
19844 24667 11024
3189 553 30743
25369 1501 21412
25543 13291 15113
4993 853 16401
15717 25155 14025
25287 18766 24744
23159 2910 17375
1583 21367 26594
19207 16600 16470
8955 3039 16939
8715 14609 21307
7547 4397 10419
3200 7020 21347
570 8885 26291
25883 6825 30684
30237 19327 26072
26242 22483 17060
15314 405 16860
7173 3451 1654
3043 24881 19574
13647 30267 3776
2629 935 25120
31627 4786 23859
24384 16413 1390
26351 12922 12900
13049 30830 14821
18860 16577 16238
21012 32463 22670
16816 8344 31909
26397 12551 26567
13506 11787 17838
18364 11361 11510
4830 4255 5531
9694 2464 2599
2269 16593 7649
21596 29336 4807
16836 17826 2362
3019 11068 27123
24414 4187 6105
1900 26175 16914
738 19467 29811
15236 421 2231
9430 17258 14859
7552 8644 15103
10095 31529 12427
19369 8624 24035
4383 6108 23173
9564 1552 29499
17681 28152 6330
26113 7096 20318
28092 32672 30768
25655 15787 15528
12763 32562 17927
1001 30292 12620
18029 32476 20552
1358 24079 20799
4231 5271 23906
29696 19802 22811
24598 14172 27672
24748 17227 12360
26868 17785 19458
5392 20761 4052
4561 19774 8953
25912 476 14525
2273 10378 3584
29246 8657 28575
23633 4315 19596
29183 2759 11514
10475 21736 23348
11381 17270 30870
23417 6648 7989
10946 24058 2986
4548 25193 22095
23823 9638 26830
28221 16429 30427
5058 26340 27117
15797 29987 6713
24005 31719 9123
12471 7316 32735
202 24402 15053
12886 8255 16813
8664 25125 13379
9356 181 602
9086 21644 12259
3723 11262 17682
3200 2410 14205
9089 3761 18842
17634 10928 8004
2241 2827 19099
28820 26847 14538
30808 24237 25566
30253 14925 6833
22890 2819 17569
9595 12034 20123
14832 23937 13903
17615 25667 9215
19893 3137 31295
23890 28457 485
17564 20641 8514
15808 14297 10947
32402 19695 22062
10333 18230 19690
28099 11083 12460
19466 1823 16194
26597 4937 6115
20915 31131 15690
19896 8434 5349
16025 1414 9879
23561 17203 17127
293 14225 1353
15323 8425 24481
321 19645 15397
3975 11006 26741
20078 6036 2145
22768 10067 16682
21775 25549 19519
14615 4981 10073
12705 29729 12042
17342 3913 16866
5076 9335 21525
471 24366 32263
31950 11955 3528
21483 21069 13305
19183 6861 21218
16841 17679 19194
19190 4858 11126
30486 24814 22890
14682 15119 6227
17554 29214 5967
4144 22110 29393
3126 188 31291
31992 2503 15417
4721 7821 1953
14108 28595 6983
22833 23406 26356
31516 4647 11122
31101 25093 3878
30600 17213 5377
30400 11089 9056
20572 18081 30228
21283 21297 16650
21089 24294 17454
20098 12532 13698
21399 10184 19163
16862 16013 23563
24284 17085 6033
1885 24081 21722
30788 19814 19413
25399 112 27733
21732 29106 17996
31772 25021 30169
7164 11741 10315
12799 20056 8095
197 18064 16622
6214 467 28065
2890 16322 10226
5323 31605 10118
3097 18746 8635
14140 28061 10753
18865 20919 4946
21680 1143 17961
18419 41 10299
24982 30147 14767
26878 13448 9589
30784 28315 24837
25673 31269 3077
1214 21881 8391
31696 5001 29395
16068 17907 13841
16551 3138 13004
204 30947 13700
28516 5934 29053
14267 18165 3869
16913 30 5545
10404 27852 316
22693 11755 3720
12945 32582 3943
23096 11864 25002
4174 25479 24993
115 5966 31932
675 29127 30590
11233 16723 8091
17813 31524 26166
15154 3418 10365
21363 2528 31579
30865 7212 28436
20194 12503 9742
22422 10277 31993
2343 27148 1725
17277 8696 8387
3161 11684 2508
12460 22452 26258
26952 24997 3012
21936 22850 15354
22325 22607 17879
12076 4117 16014
1975 5617 14289
3965 10180 15227
31584 22658 220
17917 958 3068
13298 10860 10908
13095 8804 3459
26454 30528 25224
13833 2085 17897
25224 29782 2966
5326 11633 8980
11834 2185 1670
9539 159 707
20186 1407 6528
23452 26910 6790
14393 19021 4023
21749 27517 16652
20756 6738 4171
16433 9790 20815
15646 25750 22448
845 28005 13635
9322 14112 306
29771 24385 26898
25910 30449 30329
17450 30445 18703
6549 174 30998
8121 29038 3046
11366 24349 7811
23843 24701 14253
29072 7168 4377
7809 4706 31720
25482 9462 2281
28888 6246 29596
23695 8550 17789
27727 15816 14851
27663 14243 28138
1405 16189 16774
22848 28360 11966
26912 5977 20477
2515 26622 17830
12963 20093 13424
28741 25902 30957
25391 32023 2501
26428 19523 19736
584 9564 30500
2032 23954 13647
4640 17861 10747
10134 30972 2900
20769 6125 3806
19520 24809 25141
28523 26537 26048
9138 15148 21249
14887 23670 822
26395 28526 17693
6154 901 13247
11451 16314 31768
22879 29459 5965
1229 25393 29450
9061 4051 14972
29019 21535 20958
29165 25483 59
24769 14816 8992
7037 8255 27099
24846 11346 28958
17243 28018 17591
22142 20948 10114
599 1385 3059
10692 23027 4779
6694 1663 12807
13028 26206 10352
4267 16603 22804
11197 24759 32277
26506 17199 4650
16807 22355 32155
6605 2376 23317
32673 5139 8362
27790 1433 3908
21259 2005 16843
16602 23303 11234
27358 10796 1200
17489 3732 28745
13792 24675 31924
27431 20686 23366
24135 12285 9440
22934 19718 6893
25024 16419 32532
7142 16562 2037
23273 19145 22565
5005 1934 1738
19847 26990 19728
9498 22878 30684
22831 29379 20885
17892 15446 3539
11795 13724 13008
22972 15251 15276
3640 4859 28847
12301 21297 17912
6461 7185 24408
11565 19423 10660
11127 14987 24022
6097 32252 20505
18711 22664 8617
27615 14497 15262
29836 19202 12045
19221 25394 18480
31591 15518 9240
31038 28732 7260
18274 20496 4340
5355 28367 17082
10594 30881 16877
16100 922 28691
29321 27763 12291
29147 25962 870
5037 26521 21311
14589 12516 9272
30165 2081 24069
3955 5517 22784
24208 10903 2830
19448 4735 21130
2359 11190 12246
25356 17239 19103
14972 7997 17313
20334 11849 863
1498 13599 3936
25566 10837 525
21695 32141 21793
31319 24852 23347
3457 20871 32210
13382 12700 8054
3205 10486 21110
7274 25187 32622
3103 26754 547
18006 11819 25172
10258 156 18529
20692 23651 15988
28600 25720 32710
18333 20351 21401
1597 15078 23259
5661 21547 18162
12918 1107 29102
24632 4726 23838
2095 6221 23724
30550 24120 31334
4878 8811 17797
4377 22120 31307
12125 31075 15694
12934 23331 9967
5973 7344 21288
15765 28803 28168
11203 9250 26883
2134 14500 13399
13597 18970 11365
11316 22886 10722
22114 17526 30516
8444 29387 4190
15701 10573 16631
2740 20737 21121
21499 29708 17164
12901 20860 26184
25952 13456 4801
16734 5291 3401
23564 21851 19029
21413 7723 28072
2741 1776 30282
8588 900 846
24587 3571 28306
10658 19929 23662
3255 16047 7033
15226 19725 17790
3809 11269 29788
22783 23374 18478
22742 18674 23185
26445 1541 32264
28841 17203 23809
26950 19863 691
1254 683 366
19809 16261 6930
5802 19609 30298
1370 9922 15811
5055 23235 7425
31190 31838 24219
7057 5659 15596
17691 14041 564
16405 24972 31497
18268 8370 32685
28658 19696 27714
27737 3868 17967
27032 29029 24594
11582 14289 18632
12033 28526 22921
19198 4481 11970
79 23726 11699
15532 11349 24458
30604 12824 29804
10870 22640 18603
2608 19693 29955
22861 20096 8609
1340 9189 2610
29794 29371 17507
7940 16193 12636
30980 17621 17141
1548 7633 10005
32382 12251 362
30330 18952 10067
30465 17140 6417
26632 18857 12772
10190 30833 29905
25737 6091 9206
17931 8890 16339
6986 19475 7643
13071 28411 14092
24586 17265 6216
3596 15257 852
1074 24027 20161
2652 21718 17656
28564 420 19705
221 5172 15128
6629 24708 2883
22559 28532 16426
6298 17278 10858
29267 19006 633
27911 14862 6543
8506 27101 14970
11459 15991 20704
32649 19603 31312
4796 1028 25140
19574 28267 22736
4489 1426 32006
20847 17303 32741
12251 22985 13625
17195 29889 22829
24085 8134 29864
18067 17358 1304
8308 21028 3452
5937 12 18428
27481 18346 30637
4142 9916 30160
30597 28680 28236
23046 18813 28825
12909 16484 29014
3697 9727 22180
21239 5800 14152
4415 4869 21794
5422 27603 26037
30736 5290 2248
16350 19642 2681
29747 7763 14717
27925 3578 22383
6415 21219 24378
10993 23307 8366
24293 1034 3497
31828 27056 8629
13516 22463 28972
6471 4675 10263
9778 26439 17224
7478 8837 639
22349 27997 21939
9555 17401 2341
14652 16722 23149
19384 4086 20747
8651 31552 13488
31778 15097 11680
15382 16803 12706
25955 28117 7317
24190 31473 22783
22227 16084 9737
1968 32279 25917
15211 5618 12120
26538 29397 12254
11350 28328 18737
15108 28531 18915
21261 12045 12740
11753 4939 24991
5992 32561 10778
18817 30232 20060
28709 32000 27136
27066 21002 28561
11469 10256 13
12983 25352 20633
17934 15911 21410
17482 8120 811
15824 19546 23804
20292 16665 12802
27325 16915 2988
898 5069 23161
17144 10852 19993
24318 23159 14084
26656 9583 19658
1360 10922 32203
27403 7885 17078
17505 13919 32219
1972 24370 30666
5689 29172 10908
2632 18123 21855
6458 2841 6299
13413 2822 25692
28447 16182 8128
26079 3514 21301
2196 24630 5764
3753 7415 30218
26190 19638 14034
6068 29153 7565
6626 23818 2183
3807 27230 12665
8141 22679 30427
1621 3206 16840
22894 32620 19731
20964 13328 19937
18658 8752 3142
11576 10549 25460
2561 13997 12069
27639 7618 32458
10982 25002 20995
12600 30796 21668
19411 7894 9358
24014 16064 29192
8523 5600 22521
32082 10442 30860
25780 22565 14214
2040 14286 15864
16106 17522 4785
25499 30041 19552
5499 14024 26481
14453 31325 15356
11921 2091 8256
32388 28824 12909
10415 18139 3312
11923 11505 2867
6860 2452 20085
20050 7341 23415
9844 24735 3371
12555 22737 14205
10482 15832 20036
20183 6667 27221
22967 18684 26717
4700 19696 16558
21363 2010 16497
373 31103 11723
4764 6714 28575
16230 25115 32272
12128 6036 1919
10069 32129 3239
21031 28922 11769
13385 3172 6687
26938 9138 2778
10211 22200 31
19242 6522 20645
29567 26062 8832
1279 22895 22340
24460 10189 14440
25710 14601 6822
23351 7737 26689
11634 7854 18557
21179 23669 18330
10276 12231 12169
29941 31887 11351
7850 604 10293
272 8120 28355
19597 11937 16761
7015 23855 21588
30686 30468 28214
21730 32135 26952
16872 15756 28296
4744 22937 9063
110 13235 3532
27384 31613 21124
29084 11776 22844
28155 1370 13209
11316 22285 31864
11906 13556 411
6821 13752 18520
24993 27706 11078
27403 10416 24021
1373 17995 30622
30531 11687 23020
22652 15780 27353
4000 5320 201
2184 4981 15332
6113 12605 5535
28103 20821 11979
22904 15859 6640
1248 13765 17062
8003 6619 27195
9301 29000 25053
28226 16726 26437
16419 7416 14813
19443 4755 25209
30761 5344 7060
20062 2303 10514
15907 12163 22616
31469 16420 7438
9815 31063 1781
4268 18557 7193
585 30238 2848
3976 14644 21493
18201 17254 11650
29081 32702 24835
2381 7824 7440
27815 19151 32509
5685 5684 25204
359 8232 32008
30515 25020 13487
27425 17695 23958
1421 19332 19001
32188 12281 24543
13705 6380 17488
31085 19565 29656
30215 14618 14896
8814 2019 6888
32222 3676 18540
20625 27223 18132
12959 12142 27811
32140 1763 13719
3205 21770 28734
27212 23379 25630
