10000 14602369
20549 24126 24115
12011 8301 24723
25359 20483 13409
11336 8573 1874
12520 24730 21268
8738 32754 2629
12785 4399 12834
3832 1626 20406
6537 27910 14240
16592 437 9054
25674 30462 10474
21949 17775 6661
24239 290 24932
24316 27532 21635
20888 18083 9747
446 8123 5622
22813 6866 32294
15618 24406 20303
24439 8184 6140
7691 12667 30336
6371 20247 16210
13647 16829 18929
32461 13820 5272
7163 19739 4367
30632 17196 24229
24156 17479 4358
26166 20367 18234
14792 14175 22791
5686 25572 26650
23784 24226 19379
13741 3179 4511
20328 12497 29561
4422 30531 29972
25209 17200 19975
28540 10854 11324
7597 30829 24356
31116 25690 17612
5140 6865 5519
29285 18150 20937
31647 13194 27822
23302 19815 24061
21818 5104 19513
24849 22691 16909
32281 26379 803
24448 22572 9678
13094 4304 28013
8888 23972 10219
30114 28103 27821
22635 16527 6144
27718 279 26985
26897 31091 11949
24205 6197 10133
15327 4466 3160
20470 12955 25308
26492 32675 21135
8019 24923 30586
24813 8148 13645
29315 9579 25286
10093 9860 14479
12591 25847 13007
1833 9256 17397
29023 12065 7823
9755 24099 6514
3835 751 2202
30071 3573 23853
17312 31078 11365
10089 1928 3098
1610 23542 14954
15381 28078 19463
21182 10181 16858
27156 2090 15110
18118 4991 1689
26089 4307 7544
22413 12467 22716
10526 30134 20777
19402 742 16067
9483 11336 4417
14200 13791 22071
5753 22017 10735
31811 18908 18054
18069 12533 3101
24063 26550 4137
15095 12106 4237
7363 26643 30330
31146 9886 30508
20083 16442 19653
26481 25780 6792
28646 19499 8051
13764 10499 14495
27119 8452 6251
9014 6914 27016
8425 987 10741
19522 25403 12709
9625 8341 3525
17334 8595 24670
21639 31075 3576
28977 9549 28053
11546 4837 27685
6510 7073 5970
31766 27184 7901
18265 28687 28251
11610 6437 6174
24086 26037 7089
18146 720 26543
15242 4931 16935
17280 17623 25184
20489 29550 18070
19913 19481 5021
15144 14831 20052
19497 6672 12505
9972 8562 14072
21784 21908 7863
4596 252 31638
3815 32011 26120
19906 14259 15092
16548 18735 19176
31517 29714 12135
508 22258 8867
3526 6118 13403
5675 21539 5427
12678 3250 16051
8791 32232 15724
5929 21569 17534
10732 4386 10034
2905 3988 17857
7118 11353 3408
4758 10868 19257
20868 24517 203
27851 25666 4452
15773 4997 25025
10276 7913 1341
14602 21812 22067
7729 17141 1378
30495 21834 17748
10116 13374 21922
13934 12822 24104
20803 21679 11300
22731 28978 26269
15723 31490 1708
14094 2491 3178
25007 8600 23455
21873 28860 17226
25152 30127 3548
9113 1671 29818
7393 27037 7042
16308 24302 29054
28169 3304 7993
22057 30625 20629
7440 17223 14496
16330 22298 9071
32146 4083 7136
32410 5084 26867
907 7384 12703
15731 14063 16706
5343 32121 10185
4400 7653 22332
7749 31660 26849
31287 16324 13606
10964 4220 29403
7017 21933 25163
17567 5581 18354
22499 13088 17838
2594 19864 307
6942 25369 28198
30581 8663 16051
1861 13964 6771
13172 3197 32432
13280 9704 15420
4203 30990 20358
6950 2716 18154
11482 14764 27074
24208 5860 30688
3191 26556 3003
15239 24891 30594
27253 19568 8563
28480 9803 19205
15793 18384 13561
29984 24374 7426
15460 11552 8886
3401 17279 30523
28763 16820 27247
24854 5388 12832
28142 1938 238
31149 31213 12009
20267 20334 3965
8443 31475 30565
495 17890 26049
16302 20282 10956
4832 24058 22430
27402 15405 16703
14471 12132 9246
11182 20148 14256
18691 10470 9112
8867 23948 13415
18945 26598 10892
9289 28151 14444
15868 11310 7143
14596 2883 3189
769 19242 24757
16816 14046 22563
22105 18520 13414
21065 6639 18624
11761 24739 15409
16200 25260 26808
25434 29907 1343
27301 1765 23419
30124 25454 6295
9091 21114 10642
16063 7308 9492
30690 957 14092
11628 6802 7873
14845 4323 29329
14805 210 28781
17174 22814 21935
10736 32124 18270
15321 18670 32591
11198 15980 27236
30375 11467 5964
6130 24756 17598
16989 24123 22171
11008 20727 8847
7296 30445 4500
31688 9956 24537
24524 4721 2610
15952 12420 19502
2196 12962 11874
18007 12811 5279
31364 25575 19135
4256 25969 29333
27540 5575 13391
11072 4349 31111
18007 4496 3093
29798 11911 30427
2540 23553 5526
9285 9502 15953
30765 28716 13739
16942 5460 17091
21250 28945 8491
19964 15455 19998
4058 31916 6999
24162 3274 23786
21682 1625 29206
2487 23416 24755
21564 22501 14926
29271 30233 18993
18179 24489 14612
4275 13415 1800
23961 6008 30300
9371 10185 26733
11311 25422 15471
25726 1320 32535
18998 6144 21343
23678 21274 11852
16594 14684 10781
18605 23221 23267
31035 15485 26377
23774 25503 31882
14448 1594 6167
12735 29760 18118
26566 18176 32470
16951 13593 27733
557 3183 20220
21835 17071 31487
3149 13975 13898
12266 15248 18173
4551 16812 15077
18288 16471 9338
19512 22139 31087
14540 31160 4831
26838 8985 7818
20862 7421 20705
26558 27255 12174
20209 24962 24979
23623 21731 25749
28128 31241 10724
30719 9371 2604
18106 31488 19283
21014 22789 11078
5452 13068 3012
23394 20514 13383
14620 28029 17326
29515 26965 26183
18733 28276 17190
11313 23967 24018
20786 18140 13166
3639 16594 13009
1872 29325 32277
7538 15470 24429
20741 7473 966
9454 24620 14847
4814 31419 15447
23047 11610 29289
22938 26269 1727
25607 6548 15729
15929 2294 19188
16905 31370 14587
16956 9070 26852
32146 28614 10789
8969 28549 5892
8800 16561 4798
2827 13942 6188
9305 5203 19857
29256 3838 25528
17062 13685 31086
14021 1963 19495
9051 4402 2308
19068 1149 12203
25918 5919 25058
6100 19711 7020
19846 27017 7997
16085 17443 21866
5551 12676 23882
23703 5505 19009
16819 15800 30796
31639 23506 13121
24901 9266 30378
26356 29365 16012
16102 16039 30633
13257 23078 26183
21994 21983 2199
15133 23599 17657
1222 31824 16530
17438 5558 25771
25409 16653 1840
4513 10614 4972
31834 23438 1193
14114 20619 832
31236 1538 31326
22710 15895 13481
9477 16167 14541
5801 29664 12871
1438 28135 9294
12485 17415 18753
452 12312 19511
13940 24604 32123
7180 19261 4143
12342 4157 18879
677 4384 15833
25637 3340 7010
32752 25480 1320
31357 3471 13843
9866 10639 11250
10341 30308 6098
20726 20022 6556
30309 18893 24126
20767 4943 14837
1362 4216 26049
1643 29905 25249
12187 284 12350
4377 22578 26780
24110 16694 25680
4122 8293 31677
12157 17300 14140
21168 19069 15431
29766 6503 8986
14698 16434 25314
22820 4379 14323
14942 25781 19866
9503 18982 29113
10933 21909 25772
5294 1923 5731
9176 15529 8277
21991 4768 1690
9450 12596 5337
21968 32482 28854
333 21952 23669
14362 8717 18690
21349 28008 3849
18844 12337 7026
5853 24195 17804
21362 10734 2655
20493 20975 31670
14223 16936 27360
20060 9581 3165
276 7304 15059
13743 3281 5493
25054 22616 30140
8008 20721 22203
17400 21408 25853
23706 27794 10862
28928 137 15645
18183 9932 6563
10905 7031 32010
7547 1946 22040
13950 6742 26022
19812 28301 8599
9694 24072 20220
13946 31968 28473
21242 5381 28141
4427 15201 25916
327 27264 6201
11925 14813 26142
2942 8107 3626
22980 10530 32310
26715 5373 6230
21307 29104 3862
23046 10112 11556
10029 22690 25667
9552 10891 9508
11307 12685 5428
1359 16511 5721
16571 14132 18070
1276 30043 3579
399 15979 4420
19424 21570 23916
14899 23932 8053
3067 19781 23110
20564 10220 269
28249 13083 6867
28132 4472 24086
26913 28800 12111
18635 15503 6857
9467 25462 28096
9959 14285 17077
20769 8352 26955
13189 19221 14561
19576 19309 28495
30618 16470 18681
12158 16335 13224
22634 23856 23021
22012 4268 752
30810 23017 15496
22706 27215 11414
17435 22386 28906
18043 19079 12311
27263 31084 21480
10653 18480 24531
1930 10867 445
20797 25177 28962
31645 24 28056
16432 4941 9402
19926 324 17896
22950 15902 9098
9464 3339 19311
14681 3467 11150
25707 6420 21898
26697 4435 1358
25415 17940 26675
8241 25429 17923
4442 11808 4252
24368 28685 27547
17068 9146 17277
31331 13906 14093
21494 10719 17513
31076 88 7871
31475 3213 16331
7647 19561 5612
27567 32366 18767
25027 26066 1871
6154 19377 28390
15295 7926 4216
16690 23353 5300
27907 17287 6294
27329 11943 26742
19577 17997 6313
3520 9962 31562
17152 28686 9281
15811 22109 1762
18758 32111 18793
23758 27286 8070
845 14308 841
2771 1912 9837
24273 14859 3740
17374 6693 18525
12538 18951 16416
11338 1504 17038
1315 5303 23664
27804 26114 7232
29090 10966 11806
18128 18317 3471
10446 32110 482
19771 516 31834
27577 18727 6701
26457 2704 24168
20824 30797 25232
11026 3483 31752
20499 4522 178
4450 6756 4317
28906 24201 9157
17265 2366 12441
23223 7293 29887
14701 20597 13269
18745 24500 6338
14025 1299 21831
22244 20751 9335
26554 7153 8701
4531 16176 31305
4603 29919 32628
29284 7225 9920
32582 7374 24733
19181 2547 13679
4608 21808 24361
27664 5273 32303
25864 7707 24761
27468 16508 23970
32185 3529 18379
27043 10545 32048
874 31627 32363
20722 12565 3576
12824 15694 32030
195 13889 30580
26118 15934 23168
9451 32330 17850
15471 23088 127
16205 7265 27808
27041 31954 27216
7063 3497 3120
7959 21722 23133
16096 13793 6194
15468 19113 23010
15962 23226 26542
7237 10011 7161
4011 18021 4790
10873 17020 7231
10882 27201 29663
9000 31958 5470
1658 16571 28713
29307 30752 17942
29048 22962 9040
15174 25065 31650
14846 32511 1965
7874 23958 3728
1578 18164 30783
2583 8538 31582
15197 18673 20590
7797 26457 4725
25528 3162 16548
20194 16839 29546
22009 17557 32724
6929 31715 13696
22877 3294 8576
28887 19215 21469
25220 11532 21737
17953 31360 15870
10143 3232 32101
31598 16700 23876
31044 27570 15628
6974 25943 1709
23225 20894 581
9470 180 15392
4002 28536 15830
21065 31413 25298
3656 2227 27263
15264 26528 15526
19704 24194 20556
32231 18844 4252
1588 10965 15654
5190 30875 4785
8860 32260 6470
4670 3467 21944
18657 24202 6548
22550 25246 29195
29479 27737 11039
20461 23951 8756
9878 4523 23087
19468 6699 29405
21771 2404 15518
20305 31370 21913
23085 18268 6778
28367 28600 32370
15444 10539 291
10229 18625 579
12028 22091 27742
2258 20317 16435
6076 27825 3604
28761 16556 19202
22530 4904 18617
2734 5569 22239
11509 23827 31114
4583 25337 14070
25685 9060 1831
21951 9793 16906
16434 9445 7735
11569 31713 6055
31946 29740 26895
19197 11874 18391
21239 974 12442
2672 16814 23907
22246 4520 1009
15388 17017 20217
1569 22625 4454
21049 6796 30172
2309 23152 5870
6885 16280 26855
27448 23614 2350
2689 5519 4353
11208 19278 6040
726 7867 2142
20723 28265 22869
5075 25349 26652
29891 24378 507
30969 9522 8220
22283 2026 20021
8911 22525 25388
13927 16274 14315
32257 7761 9690
21829 13989 16014
29158 18711 14468
28972 16537 31631
20138 2646 13705
25018 14971 9264
10068 18574 25252
25091 26163 20781
28241 28314 20689
616 8353 14828
11101 4994 2134
14843 27869 21559
22482 13051 30406
22013 31039 19127
27338 14986 13069
27441 4850 19350
28833 14472 4076
16354 843 7711
16806 20857 28537
14076 7708 2358
6699 5486 27246
25478 27303 11763
2613 12911 13422
26968 22807 24786
32110 8738 17049
31469 29817 4397
3125 8227 11254
28051 1453 16896
27863 17359 5022
21624 13771 18467
18520 21359 15028
10295 32493 16767
30811 8194 11400
1013 12386 21997
23552 16412 24955
16950 1965 7615
4056 9619 17787
4841 29155 21273
31036 7407 21806
20827 323 2736
20397 5846 4398
15388 4387 25997
12035 31475 26842
2544 1663 20687
21399 258 1706
32357 9677 18875
32175 30728 9745
26027 9963 2927
11214 19681 24388
4791 5690 22795
29628 22699 12168
27615 15941 4676
20576 21689 1240
4460 22412 14725
20161 5383 18932
1759 9277 23092
11980 11129 27718
21200 31756 8893
23726 9533 10016
4788 12395 22881
11745 295 6194
22257 11205 25604
6471 6383 20306
4354 20115 14961
17369 20616 16375
16549 25440 6092
17376 17938 17632
11832 7963 27424
31409 16913 22251
12251 5442 12378
26969 6900 15885
1014 24524 21000
32458 28686 28633
1829 2275 18866
7772 24459 4393
17603 6344 14255
5061 30736 14523
26758 5233 27839
26070 29183 12008
15599 18891 11986
2970 1435 2743
30072 3237 12225
32691 19066 18177
21700 5029 2031
7162 16912 19037
7744 1764 24572
7133 21039 29450
32756 6647 7192
11751 21975 5150
3190 18841 8350
11638 22952 914
17983 6445 31478
913 26320 28942
29903 1744 10992
23123 14932 19327
20835 27835 18459
20594 16380 4061
23596 15639 7104
17084 28496 1450
11336 411 21388
8108 3687 15891
7144 23185 31245
7522 12660 12473
8043 28934 14733
9377 24408 7563
12637 32347 25332
25505 25249 32059
22155 16241 5551
20948 19388 21041
9399 29730 1754
2550 21577 10761
15250 31690 5399
20990 31950 9215
4861 17925 25562
195 13630 27355
12997 15092 29713
16244 30219 20789
10076 168 26992
31041 12991 13609
9263 11135 13012
13752 20564 3287
4021 1432 29031
10949 6335 3907
32330 15787 3478
6493 21092 25964
14441 2022 14848
5174 32120 15795
7663 7071 979
12831 4725 4084
23396 3838 19811
30157 17455 27346
18304 28133 31449
29506 3373 21289
11879 7111 585
32527 841 9385
7507 10281 18327
3626 24014 3834
15514 19456 490
27912 6542 19721
16224 23090 11174
11067 926 7236
14161 6106 32548
5321 32444 22509
46 16673 4504
25842 24723 211
18973 1489 2797
5668 6991 29711
23290 5352 5248
24900 23874 13208
15894 28879 12794
12965 13198 31176
5929 19980 7873
9526 24073 27947
30822 15490 20400
1234 12761 15404
17647 24478 11291
32445 30075 16514
8217 5117 16970
5031 23601 6245
32576 8566 31474
8407 11 30707
30499 3725 27724
32332 16647 24400
7927 26289 14560
19946 5372 29287
12978 22237 12071
15384 26441 30037
19268 31854 30333
11356 30856 31968
24245 12365 19244
11467 3498 17547
4955 3268 28270
8562 31566 25645
6316 30350 20662
29958 1329 23819
32090 8710 27563
20077 29441 15082
11697 29570 3730
25358 29444 24468
13946 17978 23317
3042 14414 4030
26567 10066 10673
22465 1397 3680
20601 31446 21559
32602 22029 4048
5729 24271 18961
28632 26701 8261
14406 1212 9563
10026 21931 20874
7733 13325 2281
26974 1112 12814
20973 18552 11984
30867 21719 17297
7234 21821 3091
367 22064 29211
26053 12984 6521
27677 20587 31748
26655 11723 31422
17973 26701 25142
19160 26891 13465
5167 20636 25587
390 19896 14163
6432 15437 19384
31379 16093 1757
6643 25189 31522
13600 11064 2726
23909 12160 16860
31150 10930 24234
15464 2608 12286
1169 6799 11361
3769 9910 20067
16989 14242 28072
11720 7110 2015
7622 6184 21678
15437 3404 9320
7095 12053 15246
27419 9080 4992
28030 16630 17187
9228 29556 30084
2661 30399 31791
27163 19598 27579
6423 5391 26354
27155 22468 17701
18063 24285 5316
14667 28912 12936
27545 24710 5201
10352 26626 22059
25347 23728 23676
28242 15890 21559
519 26248 29478
21279 17709 3780
4519 27962 25665
32413 6948 1261
17125 10937 4854
11329 5838 28297
12576 7223 20940
24115 15482 13916
27908 29904 20495
17566 31104 29400
4035 27486 6635
218 4153 454
18837 27249 30195
17501 5310 1395
4027 5592 9744
6507 28738 16948
19821 23370 19208
30721 25579 20825
6267 27649 12573
13170 17763 23281
13717 7024 29053
23975 32422 6628
358 17245 26479
778 1979 26189
27412 2043 18815
11902 27727 28707
25021 14045 5672
1782 18542 18575
14848 4575 16540
8326 20180 25209
29128 13138 30144
22786 12426 25402
10178 27405 14967
23692 28865 630
26951 3121 23502
18587 8504 25732
29865 12745 32429
25701 647 23797
1819 5256 24594
7085 24869 28435
5298 13902 22534
25961 4875 16502
11824 30784 16583
4540 818 5626
11157 13983 20703
13106 3953 28093
17325 20885 4647
1350 29275 26867
22546 11439 14551
26261 22058 3755
14942 14034 1342
18263 20197 3293
23165 2740 24504
23777 10555 3931
30561 15440 20978
4460 2251 7288
25223 456 12711
4951 3023 13696
31759 9904 4178
10637 25449 19806
4175 11969 8335
6889 22272 4605
301 18775 3358
5285 20074 5444
29864 18769 1738
8245 4577 10437
28498 19754 26008
29476 16366 19314
7339 12640 28433
17347 22734 27381
24731 23434 30345
25559 31743 640
29824 30376 28069
15998 24567 24367
6029 27026 27285
2310 30006 5714
3432 13970 30398
3696 23850 5176
5962 8079 29635
3022 12968 10837
4878 27728 24115
10178 25824 14805
18679 6336 31815
14785 26390 5115
31759 3899 27755
26098 1675 31714
23148 30543 23186
6331 9557 28019
16839 7022 13443
14678 13341 31667
16925 2190 21659
3335 24058 19629
11101 24739 6079
19664 16604 942
5192 30069 32367
28082 4682 23181
30737 13133 8758
8147 868 20777
5472 15195 16374
9005 26720 18030
29891 23541 11448
20629 26364 4224
13752 26868 3591
11305 3231 20953
18631 24793 28675
4757 30749 26490
25203 23435 8879
9391 3162 28806
1512 1474 29990
3408 14400 10718
22442 30848 16573
11134 5569 14483
18361 7717 3893
7998 17639 5200
24543 7939 20113
16808 18703 7939
28195 3453 18990
16659 7661 10608
11425 19985 21541
111 1777 15481
16171 4583 31529
1331 5905 3380
13440 15023 10331
16733 26680 5684
31747 13566 24006
28533 16577 31365
16947 21094 22921
5281 19138 10061
13652 32504 27347
8476 21539 12057
8455 26110 7489
8625 8101 9776
27337 18433 21565
5394 28265 27023
4747 30846 21349
19996 26269 16984
16863 17367 21048
26726 10069 21968
31097 28258 26731
18095 696 22094
24555 9126 11697
27400 20234 932
26086 6430 8941
18124 21567 18915
13163 27173 13300
29891 24341 17299
28332 23251 10355
14854 17383 8364
14481 19953 32665
14970 27322 1534
1047 24144 17796
5120 11063 28863
1293 17960 17075
8102 6787 6269
10191 8011 17642
31366 17980 15787
10009 7497 32315
16399 32518 23930
13830 16096 25156
7660 6763 29628
9162 9803 21178
11721 18166 23053
11233 24650 9170
23462 32470 32624
8341 28667 22069
8050 9325 13850
5931 2528 10107
1832 12690 15668
1055 4762 7005
2730 28023 2729
6967 18001 12066
29951 9831 15714
6730 29623 22007
26321 17377 6788
14101 547 30762
9264 31417 6271
1916 7241 18568
5127 20547 20759
14585 24937 10823
8656 15030 20400
5937 32015 26437
8801 23627 9091
2791 2499 27015
740 25536 30078
12739 15660 23609
30055 22603 12291
17571 7323 22431
4219 20509 6859
1399 28413 22711
32726 6149 14212
11991 23965 4218
520 30684 15379
11979 18238 24578
5011 21173 19838
9093 16759 28159
25092 13066 10982
27647 12892 30522
493 12895 23064
30640 24785 7969
30916 26901 12196
10209 25628 26249
2071 32346 19068
23109 2959 24108
22935 22911 24443
26589 15724 30606
17380 11549 2934
21583 30789 21070
28195 27079 25246
26947 9352 23818
11460 26952 10835
22107 19451 26723
7169 9364 9926
31194 11089 12233
19710 22005 14328
32552 30242 12037
24726 22051 14830
22437 8169 11474
14127 7744 19008
1938 7381 468
32563 29171 18762
9205 25490 8401
29698 7188 14235
32704 5460 4097
7536 11694 136
13743 9160 11459
25649 8760 26852
18828 9405 2592
27077 32089 17738
22238 20892 20451
21179 13720 23938
31794 1291 815
10345 23742 2786
14715 29522 25301
13158 16856 15809
7484 27220 20705
17006 4633 14927
12155 11326 28688
18808 5398 6001
23213 1086 30511
13085 22018 27256
29209 5851 5521
12977 12030 8384
12908 14274 27425
28559 3226 25767
1125 19756 23485
4747 12051 7508
13042 3365 14552
9356 31737 12615
32013 15191 11670
22964 28219 16812
16694 3635 22751
26279 11222 10465
17258 6271 24097
26059 3980 12472
4056 4284 16562
12442 23159 17748
3022 8673 26390
30042 5206 28598
13197 10579 31375
19422 13019 12116
7947 29746 19657
11284 16240 27727
202 16965 20604
32654 12326 17445
14662 7991 21335
9040 21447 28913
7859 4824 22168
8573 23116 3991
3069 20388 28949
17092 31267 9070
31558 29381 24742
26005 18433 30276
12118 11065 10805
23941 23099 27093
3267 17911 11991
1906 4575 3081
3754 15131 16825
20286 13052 20880
3165 31876 24022
10815 8920 21186
7250 111 27549
5552 32276 21695
5671 25323 26137
2767 4575 23881
22704 3901 27711
8809 27333 6611
23096 16015 13925
24574 28881 4783
30847 19330 20754
24776 15336 2413
19232 29300 13730
1353 15529 3516
13918 9366 11906
11312 21823 22136
30095 10296 14305
19372 23268 21669
7066 27328 3881
12939 1024 21636
27971 14675 12971
3260 20529 25868
19516 6935 51
32514 20125 14437
31538 21650 15499
23556 7260 20540
8786 15771 26383
10490 22488 7947
30968 7120 9181
29347 26492 25509
9345 12692 3158
25425 8455 30372
1410 13815 10456
12582 27738 6549
9163 1065 2048
26585 14243 9712
32507 4407 9946
21410 19493 20024
3229 11587 31428
31509 6679 3555
28151 20868 14578
13333 14164 29906
14107 20131 16591
1074 24518 16768
19933 10069 9651
14078 6106 18746
17071 20801 2472
30024 28765 4084
24218 2714 7734
15930 10384 14746
18639 31976 355
32721 22106 15601
27523 5629 7280
15906 9694 1124
29454 26127 30468
20841 30941 845
13193 32349 27830
20705 939 18071
16485 19961 11317
21703 18605 15834
24228 25223 11917
25626 21639 30259
1474 20751 14892
13051 11405 21127
11384 28470 22710
23737 19991 1273
30161 32636 14294
4329 14528 15287
18508 4941 3193
19737 5824 10088
15370 15370 3399
17669 32218 19425
28205 16467 17457
6487 18582 31731
30458 32059 8293
336 31432 1896
19805 29487 10520
9717 21894 3719
7638 19627 18131
11666 32290 12476
21505 292 7251
27825 14530 29756
7484 8357 10523
28120 687 25265
20491 25870 16192
5031 8557 31577
14155 27651 799
4401 21305 21790
4452 2270 1790
25253 647 11149
29414 74 28098
25764 402 10169
31069 18259 10045
13006 13338 4715
9797 7685 7633
9844 31974 20274
9048 8698 24648
13426 4517 6183
26812 20321 17463
5527 21314 141
4786 26471 31824
10027 16841 22671
30670 26889 31584
22898 27237 14020
4594 17844 2041
24635 4913 15436
23412 19779 28141
15834 15302 11933
12087 1338 4650
15141 6854 20057
21930 19787 8858
32583 24549 29895
478 26510 32528
20617 32531 2499
26939 17647 6507
9050 29909 25147
9587 26302 14963
3908 7413 7074
973 19564 9757
6545 11273 8913
5594 20685 21821
5064 29063 21846
5935 7303 13259
8265 2911 8737
22718 31595 23111
22968 30029 19206
11745 237 24031
10740 11626 31388
8249 3065 26214
9159 21662 23126
18148 29903 2619
16026 3331 17130
21187 4028 20405
13777 12631 5479
1219 17849 28840
5525 10257 21893
9311 24671 26660
15674 22973 19987
31713 22707 15230
25480 1431 28310
11524 4270 10048
902 8369 15721
11268 28058 11669
6304 27391 15374
10313 23953 18244
18233 17178 871
28962 31935 31082
2830 19622 15368
19028 24390 8544
22257 1679 31478
30570 2753 13717
18883 17831 1374
22020 30434 21833
19137 32068 7722
32406 3751 6762
4974 8939 22153
24668 13321 2049
30671 6966 30394
30831 17985 29933
11699 19824 1726
27955 12012 17895
31280 2202 22205
20128 5311 31483
6316 8153 13637
20761 4740 21505
28930 23938 21927
23487 18322 27830
23204 29494 21275
1163 21260 31880
18635 13008 19842
25496 23938 12081
24594 28437 25291
21594 19652 8884
12305 13408 21616
5820 11280 19548
11219 26824 2697
7001 18147 10696
4666 8304 28256
27978 32525 1073
21420 24056 21648
28997 5852 31585
13477 24658 29455
25852 3707 23327
1278 22121 14780
31481 24533 14587
21000 9813 25666
28276 26275 20918
3531 14607 21098
18385 10852 25796
20492 15599 12353
5575 7798 12692
9705 24658 18831
26718 20620 3492
27430 29487 7318
12874 30760 7055
29828 31133 28183
10827 31222 19084
29879 21090 21766
10651 18443 17186
3545 31788 32383
9615 9331 4349
32615 2308 23248
4595 15784 797
25904 17174 2741
1747 29874 13020
5566 14057 20516
16298 27428 14216
28442 5784 2095
17190 19261 3957
22275 1708 23526
2571 9936 2263
28652 12451 29770
8414 22970 17356
5721 16470 8612
21337 8977 5203
12923 2217 8420
16849 13406 26155
22550 16722 2516
8224 22642 7624
8984 29347 1852
6836 7092 6375
18790 1424 22097
18881 7686 13931
2766 23910 15624
979 31375 117
3616 11767 16152
6200 3075 1293
26330 15399 26583
20210 21580 26797
232 12304 4926
20271 1180 7045
6251 26443 19113
3714 8013 9565
16773 6896 6709
31304 32543 1370
26778 115 18892
31239 18353 31249
11652 7526 12607
1190 29006 31664
7340 9670 249
7112 22104 5408
7949 14694 24882
26556 29441 27252
5766 129 18350
13240 30742 27130
3588 20660 26733
32090 30716 13002
15728 31421 16333
31652 24886 30384
28515 30419 29977
16628 15373 22198
11021 10367 19062
14494 18737 16580
28374 13359 2980
3124 15721 31242
22682 12293 32545
17833 31407 5426
24216 9865 21883
6851 24904 25743
18534 15694 254
933 13245 22462
31116 10916 21510
24915 7870 29046
26513 19690 20112
23164 21072 28031
21406 31533 13288
1008 19420 6144
9224 23043 26503
14220 2298 3755
5212 28910 15480
30599 26887 31084
29376 15276 25822
13656 6123 2980
22479 20534 6010
6838 1687 8225
16946 15720 24373
22634 17962 20803
20895 20355 27938
20950 8371 23579
5398 16126 16240
3467 5907 14436
3686 17265 4170
29254 3435 26778
16739 26491 21904
21798 30739 27825
28500 7142 14065
2298 22807 18185
3973 14215 20945
18424 25250 30386
15363 7806 31478
18498 11502 31532
13792 1771 31748
24828 11905 13589
26268 2612 7958
10463 7145 5261
27781 14690 17709
14485 4149 20794
24106 4178 21539
2627 29145 12584
5427 13984 3935
7420 32708 31490
2877 20122 31366
24102 24775 25940
13200 29088 18391
13292 941 30680
21186 14005 7159
11090 10379 13556
12712 2866 12119
4492 7212 20735
15137 3803 6523
29607 5295 2527
11429 23491 27845
28829 19118 11549
3992 30659 18845
18799 27781 21388
17872 28782 17923
30692 29074 8455
7639 9165 752
8169 12679 15361
13256 18243 6928
14552 2082 975
27099 11117 20163
8975 18414 7676
4096 22231 32608
21391 24273 4619
29711 10970 16422
8874 26005 10339
7294 11531 3447
27622 28597 27751
28064 5367 11037
23704 25358 23273
32209 12576 20684
23535 30534 15725
30496 26497 14371
12892 19205 18433
9555 21755 25051
20383 20824 4755
17758 11386 4066
5606 17365 18439
26528 16821 4235
13751 22102 13445
18563 29908 6960
14755 12136 2476
31574 19302 14531
12786 13504 2740
12657 14433 4940
20423 7507 11170
23565 14385 7495
31856 742 22046
29015 18170 24152
25818 27441 19337
19865 9875 25815
23138 1254 20319
3992 14062 29721
8577 12095 13848
31614 7912 5514
7159 25315 29688
29150 31917 18158
32653 18744 9359
28852 7229 10855
19334 19334 3806
29305 6068 27918
15944 13683 13147
25500 6236 8005
31227 16058 18502
24828 187 1542
8702 32314 32266
4673 26389 3811
21638 31907 18606
18714 17693 6257
19147 26476 3186
10962 27850 16202
28546 21727 15151
7101 31623 25593
11939 12373 32029
31839 31805 14435
29347 20991 15105
5735 32228 25485
678 1996 6390
27603 26525 16595
4707 32072 30798
1230 5255 31715
8101 3726 15417
26929 4301 23838
686 13990 8251
14514 32409 4657
11759 986 16535
24850 1270 11515
20171 23792 21556
21504 965 1830
9312 30797 21673
26207 28496 17140
17037 16994 15479
16684 31522 21039
26284 8959 27799
4170 28460 21058
20666 10583 483
30154 29537 14567
3815 13533 14344
18578 7494 20199
8891 17734 15105
23406 26679 24286
11864 17992 18764
1526 19528 23564
15749 31742 6227
31430 12555 10638
4479 15087 22983
12025 20641 9372
26567 25381 23515
17653 5347 13466
21348 14313 22432
8408 23431 31264
15700 13806 26607
5937 12171 21064
19489 2070 10410
5833 13642 21981
7122 16154 28987
21663 5127 21569
9906 2742 20114
28021 25307 6187
21667 29488 8214
12910 22587 6279
10747 2122 22601
32439 667 8727
20500 14080 11529
4658 30168 5814
282 2474 19636
4501 27752 9532
3523 3669 17565
1666 11402 27006
3822 3431 31378
6782 24805 17886
11861 12024 15972
24020 20831 4192
6375 14178 22957
18373 21513 27464
29273 13293 29514
20375 14201 26023
21775 22189 26948
5725 7914 23142
23158 27881 16156
10129 7670 1193
10072 23969 14262
27350 9418 30373
21723 1553 31064
2939 20255 7231
6696 10304 32627
27287 14178 17674
9192 1017 28983
14042 23759 27010
24098 11468 1311
4445 18029 3473
27160 20444 14584
18719 9766 22215
23862 29351 8968
16116 9848 14024
1841 20503 19566
514 4719 31452
11498 27501 11722
14643 31464 14251
12975 18667 24268
2075 11598 29827
27626 2639 7744
24125 3915 15297
32621 371 23470
5569 4141 24110
22222 13746 11437
757 11235 21878
