10000 135914241
29406 6610 7310
20221 25463 20390
18291 16238 15370
20605 3196 25579
5390 3651 9204
10594 9800 9722
10727 8833 17213
14940 7733 22394
31725 25026 10982
17155 13758 11076
9405 8353 20663
32546 31248 28711
11502 24163 983
21113 9284 17851
27906 9110 19535
14258 9232 30166
5272 12803 2781
21104 5383 4674
22715 25406 8347
11714 25285 27077
28766 8374 15984
10096 31385 6294
29283 6940 19012
7621 10633 14297
27328 8304 7268
30959 15305 19641
9380 30496 16806
27157 12024 25389
17826 18930 32548
2460 23232 2462
31316 17335 6827
11108 27567 31192
12012 19192 30512
6884 31327 28949
11953 11542 30440
19044 32073 23550
7010 17824 23768
10185 24024 23800
2528 6594 9720
3764 10647 8729
17348 18716 5690
739 16011 19861
17827 27747 4120
20238 32286 11912
8233 20378 19833
9142 5155 350
30298 14538 18179
11950 18389 13912
32152 28019 4926
12086 10992 8656
13372 14399 22800
5125 24351 19793
2535 7571 10612
1944 9349 12705
214 2319 17033
17566 1031 16707
29144 22312 29247
28507 16021 10284
9411 1365 6477
21071 18106 20626
28017 22669 16188
2965 31754 26144
429 15624 20136
17828 14409 2047
22171 21368 31999
20865 3174 28519
5251 24389 9073
12680 24479 21433
9726 26210 30410
11080 3422 5716
9211 7901 10853
7221 11967 4003
29211 3895 11914
24592 692 1041
22346 24097 29891
26973 29762 8935
19626 830 1302
2882 8277 19015
12578 11757 17704
12696 1296 29370
6709 6218 11946
12063 17075 27150
10988 27634 25771
13072 6750 14449
16373 11042 12193
11909 12643 31766
27719 3144 30268
18283 8168 1732
17388 12077 23921
14846 2041 26134
23232 23091 25657
2809 28270 2657
15171 21345 8172
31753 24867 18805
32210 15411 17490
8478 11891 20916
8933 26732 28341
4268 8196 5942
29472 18258 19870
16897 24372 10228
32347 29731 18176
5177 29650 29993
28400 11690 15613
32117 15847 20336
22761 7724 5517
21855 29106 24655
1259 21556 17327
24359 2357 10011
1258 25063 20710
30325 24787 14477
13586 7127 23605
24585 23800 1878
13672 12705 16344
2562 5321 8596
30980 10672 8551
20733 8760 25085
19967 30459 10286
30351 29227 25871
19822 15006 982
10949 20324 29107
1267 7319 25012
11696 31086 16910
29650 19985 31075
28458 29901 1137
13199 3332 2411
592 29700 21938
26747 13331 800
1899 20839 11596
28863 21227 20745
10812 8112 2329
18623 19095 9574
19432 27586 27014
20976 18043 9907
14066 29740 12428
9591 30208 11831
8462 27461 1240
28199 29713 12541
4523 24317 18407
32188 8436 26069
21893 11693 18686
32608 10283 23330
18086 4500 30792
24035 20322 1442
11672 21701 17538
15913 19599 28031
11190 15785 21242
24250 4305 4410
18404 18535 13516
21374 694 28245
11790 23508 28067
259 24042 28110
18243 26803 24426
31974 10110 18111
21323 22636 19372
8496 11592 21443
28154 27789 26268
16077 11280 26609
14786 17060 16625
32608 19327 30347
5666 10331 25890
16676 28686 27826
9227 23011 14761
6042 17002 32450
13140 14591 23881
12854 2305 29468
23501 5474 5015
17992 23480 12939
18840 20243 18227
19405 8961 10897
30667 524 29809
29942 2745 26669
1422 5731 19046
22149 26276 20992
20782 4753 18832
19275 18788 7912
25053 30128 28311
18287 4140 8793
13332 15820 23769
8263 13484 23069
1499 8866 20408
21481 9196 24909
5978 1878 10987
10174 29701 6813
18814 17933 8511
6076 27643 6218
26533 20075 26249
6164 14384 4688
2690 11367 3256
10614 11036 11190
12726 32508 21833
17466 23886 28170
16091 16009 14221
14601 12524 20074
14319 276 29053
26088 31780 20905
28765 16037 31763
5285 15181 3441
16160 623 32097
5147 30378 25203
3497 1415 8664
12242 20753 28673
7830 30295 29574
8657 19418 31662
15450 15376 8492
2256 490 26554
24421 26562 126
24836 16055 27007
6256 19695 15853
2099 14225 3357
30452 31145 29128
1507 7323 17927
3324 2721 1431
14009 1076 25678
26826 12715 17917
9815 11973 21691
12813 17834 31883
25966 6693 9741
23447 26849 19004
4533 8993 30723
23513 20244 1694
9218 22721 18674
28038 32515 28882
31935 30809 7446
18223 9000 22244
8553 6813 18152
21441 11196 19757
15841 14621 14868
3868 14443 29373
21172 12535 23276
4419 2633 24834
5545 4782 14949
22491 11995 5153
31790 14427 13062
20709 15192 9917
16262 4784 30032
23298 23402 30504
30906 12947 21126
11939 14622 1321
18116 6193 2782
16618 27579 24284
23404 4565 8323
31790 14777 6239
23495 17396 17137
29534 7707 23874
18277 8487 24208
19639 15305 31731
9606 29698 19103
21896 18882 10917
6643 30229 961
21497 6473 605
19275 5747 27604
3351 13131 6181
17128 22421 14301
25736 15538 1445
12969 24440 6951
18613 26992 27008
26426 17978 27364
6488 21586 15698
11709 11948 30715
12199 9737 8735
10715 4503 17603
30352 8169 17811
5544 12188 6873
26309 28486 4452
14042 9974 26966
3472 13444 17326
3403 404 19980
22173 29995 10801
27835 1337 19614
28735 21150 21417
26693 29355 3198
7906 26444 29116
16402 528 4931
32666 10868 11063
29225 6672 25298
25370 16074 4497
13670 19548 15180
24953 10920 7653
4612 23958 3778
23687 14478 22759
3396 22497 2332
10659 13593 28292
1550 11901 30906
23893 31683 14631
32417 7731 29871
533 22017 6617
13230 2435 25524
12549 10392 2489
7028 24794 4886
24206 22863 1666
18356 1579 28501
1561 19255 7953
15252 22726 14384
1886 23110 17963
8913 331 18504
19712 28416 250
2510 32506 19626
1903 10582 21490
20058 11996 8922
14403 19978 19489
3914 23156 5177
18835 9273 31767
30013 7932 23511
18928 22747 2788
22815 32602 24597
28943 23633 22759
7491 583 23459
6727 4709 4444
5171 11115 27064
14696 10049 4329
7303 14679 6043
17315 31812 10407
15192 11172 20951
26989 30153 16970
1846 31641 19885
8106 3894 5498
13220 30512 32673
9605 3303 18310
4488 8530 22069
16823 31706 17895
29457 11157 23606
11577 32042 16728
8702 23792 10267
23175 12205 12907
3412 22044 9834
20484 29784 4579
4061 28565 27434
28963 23105 15931
17153 13952 23226
9561 17731 13600
18921 9440 13489
7437 28350 8910
28383 26330 27534
21493 16872 8842
24934 8702 19039
11693 23966 12973
28041 5324 17841
29799 17353 9223
13644 21489 1883
27389 676 32634
23365 14316 23821
23260 32395 19993
14793 2335 16291
23411 797 12094
17448 29043 15786
21550 30931 1350
6139 541 15782
15150 6235 3320
8810 294 23785
8751 18268 15557
8686 1468 13860
4196 621 8290
18182 31619 9980
17202 26204 23145
22227 17492 20036
2315 7971 22788
2198 11567 1193
20699 19737 27601
29570 5712 4086
3526 24897 6270
21612 22431 21823
552 6086 6352
19250 25082 26762
13842 9217 10257
32244 13061 6359
7358 25506 32538
25719 13447 3473
2480 5839 25967
26696 24957 18127
24952 14675 25392
5755 23141 25587
15188 15679 12996
26132 16248 3203
16428 8575 25229
8832 708 17745
18575 16210 30212
27564 15720 28750
24256 16300 4881
1429 14946 16285
11002 1513 13175
28523 11948 5312
16237 3929 15277
32407 18842 10998
1699 24457 3969
5198 14781 6176
4689 8029 4687
1131 16815 12745
444 10577 17333
31440 21913 19492
32315 26494 11023
10362 17749 10020
12673 14392 21276
21511 111 16879
27826 5205 1179
8556 22656 18269
18538 32394 2498
4862 7052 26187
9542 25952 24031
31271 17264 16099
29073 10660 4994
22613 6278 10791
17434 31080 16633
8458 21757 4963
1381 13294 13842
29719 25510 29523
22450 9493 28507
21350 4127 19230
912 10009 31313
6619 14234 20857
12793 12238 6977
8509 4288 28297
32293 2714 20687
8990 18010 13151
14485 4822 6742
1341 13252 16422
25101 14950 32157
31710 25434 6235
16494 5796 32161
19710 20057 18081
18611 8687 22358
5498 6897 31253
16507 27266 15029
19835 124 1326
16109 5982 9582
31689 25353 27268
26576 4712 21016
8143 28363 32289
11565 21265 10681
26744 20744 8738
25317 18202 7922
25136 28561 23502
19689 16215 8510
28840 253 31345
23591 9343 15354
14640 30479 23458
22343 7274 18492
10439 6670 4275
964 16964 10653
3377 20231 22402
22797 13484 11645
23214 7201 3301
10930 4785 8560
16425 25998 2403
22471 7461 24794
10747 25289 18684
15616 9163 17112
22423 16146 25898
13369 15933 18702
17073 2418 21603
10081 7850 1271
22213 22441 9413
30214 8373 11455
28173 7376 4019
29685 8475 6617
17727 32668 25225
27809 15083 15050
10666 17796 23732
10842 19832 11999
7570 32563 24014
20852 14926 7630
7384 22544 7828
16114 11463 13931
8265 3522 17865
22351 1310 26362
2104 30204 1638
7542 16145 9932
18213 26612 9897
21267 28777 23578
2971 11337 26589
6843 22021 23147
21659 4438 21748
27038 26178 29919
24092 15126 4680
22978 5581 32054
15250 3366 29474
28408 30786 4974
21628 29328 27089
28678 14382 13132
23389 6748 28026
25279 6724 17452
20925 20766 15601
21761 28134 25834
19446 16121 2092
13775 347 4296
32257 20173 4662
26879 31297 23445
13948 11919 23472
17718 25367 12936
24483 504 27193
7975 25853 7304
30191 22544 23389
13910 4345 12248
12950 2364 12761
5830 24160 11360
31786 9947 16973
8283 11315 12559
6654 26267 24764
12254 12694 10245
14112 17155 623
11999 28068 6276
2060 14318 7
26350 24911 24283
29275 23778 4588
10716 15891 10704
30750 30864 5468
1027 19097 23082
28849 20446 12991
3793 6825 19557
22294 14407 11796
26879 27130 32201
14919 10361 4239
10039 436 13647
13818 29557 1726
2855 7889 11793
23243 22943 20687
18470 25498 1096
8909 30848 2775
25586 2285 9984
3052 11563 28953
10050 21531 8194
17324 1662 10441
25873 23662 28844
2077 15290 4038
28908 30666 23984
4139 4388 13865
15289 18396 7403
395 30643 31441
2982 27085 16341
17649 22000 24621
28472 18565 14912
31067 6038 8429
13509 5588 22609
28049 11925 25707
9911 2331 10247
29480 27524 16612
25181 16982 6568
8363 19623 3544
8779 9869 14308
16572 27151 29489
5737 18195 9109
19012 19079 12799
13122 30501 18536
25101 67 27105
3898 11205 22222
8289 15759 10880
16299 12258 17668
13690 28916 678
289 11048 15385
7657 13697 1740
7462 1047 14131
29766 20297 1852
17759 22061 2703
8124 21805 29214
20206 6980 21730
14164 24712 14336
10829 21369 22830
15 28769 2492
29475 31028 14371
36 28963 31950
20679 30500 18340
19466 23317 8047
27484 13399 11282
525 26883 22554
17117 11951 10842
28579 21975 9280
3180 5728 15110
10172 11028 30801
12220 32069 1471
29628 17267 14196
24947 802 27132
4333 3089 881
30937 1078 25815
10875 5095 5577
20008 16807 19776
1127 27792 30951
31839 21424 22275
26090 4229 25841
7269 914 25180
4669 16976 17832
18650 32703 8465
5327 30057 5966
16627 18102 23365
25154 7361 26258
9765 13702 28038
25036 1053 25583
25495 27894 18115
27340 28883 13572
8081 19647 2090
12473 31626 3787
30300 9823 16928
2989 14339 14779
31574 4464 28884
5696 8482 32060
26658 2435 8213
18799 11939 8687
19261 16878 20855
9658 18251 21182
15974 30231 12529
9422 15722 12974
654 32023 9069
12617 32013 4583
8787 7632 6154
19066 23099 22135
15671 7371 4098
22582 21247 32169
11529 20346 23145
5901 27705 8474
9278 14507 22596
32652 24942 14023
32557 24665 4784
11082 32522 26062
7017 19733 20489
4340 31695 20885
28593 20419 30286
3224 20842 15251
9259 16991 14400
7123 15719 24564
24036 253 6118
3518 2803 3017
8656 20562 1147
13474 23352 11148
29372 10070 4859
31711 9515 1809
27371 31209 22461
11916 26413 7242
23905 16514 3296
19383 21454 7268
21503 7498 17536
2893 28809 1820
22269 14648 14047
17174 30813 20081
8045 21508 7177
15689 11660 24811
31171 6158 15783
23197 27879 826
32413 8074 22768
6123 6759 4569
14141 19091 20987
21432 12822 10737
4208 7664 28906
2624 14690 25788
31194 28846 13976
16091 19580 21263
2276 17124 6616
32723 24651 20186
15799 16949 32614
28160 23838 5814
28168 20718 19989
970 16162 3045
11436 27345 28131
3936 16704 25928
5667 3819 7163
577 3073 19000
2458 30736 5835
27760 17779 7752
21279 30151 3254
17382 80 25427
30451 13771 15627
2334 14300 2416
30523 21114 11853
32725 4905 23700
25737 5306 3560
8012 26055 3602
7920 6212 3309
8117 7433 11319
12443 30549 10859
12941 20587 17587
27683 24364 10103
4626 20664 32400
18460 236 10767
14366 9470 16101
7820 19125 11084
18173 13690 30599
21062 17161 685
3879 17404 8548
13669 21730 856
13026 3702 11347
13150 25861 422
17714 25523 27764
1623 14701 1628
29608 23398 20858
29385 8681 16978
25323 6674 3705
30113 32067 20608
29711 24191 22792
20559 14470 19881
15641 22962 7383
15241 20034 5144
10565 21410 32014
5294 10711 20271
1500 11813 20235
25351 14133 28085
18121 17604 29277
26978 24982 2852
6696 17278 6154
28080 25615 1903
1156 10139 16259
17330 9500 492
18306 1312 31193
18656 29287 6000
21285 12425 29702
12030 25725 27836
1528 24522 28525
42 2612 1476
6844 1741 15327
583 18916 32646
25190 29411 2244
22788 15049 17759
24473 17895 2874
19710 9003 7205
5350 15618 5444
17325 22547 11375
26982 30795 24171
1809 445 25292
32663 4032 30803
19810 21520 22499
18563 30538 18994
20531 11440 19371
4499 22210 1079
32706 20626 26171
21921 23612 22579
19051 16670 13795
18986 32256 30511
22909 25909 5521
1954 28401 27567
23519 7363 6060
22627 859 30417
19523 21918 4328
15279 15706 10888
25569 28380 15300
4787 32606 9637
27628 13301 30899
19353 18547 9843
12090 2878 14362
17151 12627 12034
15075 11172 29352
3700 29299 17022
14262 23476 2491
719 23177 25896
16343 28752 19654
8049 6710 4293
31471 2974 508
9172 29923 19871
20644 3351 32676
1788 4074 9328
29789 18887 28904
24733 4260 14287
15999 4108 7164
8726 20216 5104
1694 15493 14571
20884 25977 14815
20320 19951 28535
25588 10549 10106
24578 1047 14272
25150 25287 12241
12468 14897 27833
19927 20297 28610
9817 26426 12439
17075 19253 6366
20291 3879 8879
14637 25182 16636
30208 1548 9098
4442 10109 28430
16479 17036 20248
20456 31501 19983
41 12070 15938
14569 7279 21788
10318 572 22609
20254 20869 24603
21610 13044 20964
16028 28741 13960
18936 13615 14949
28642 29436 26158
8585 20822 31298
31925 19246 13820
11220 15539 13140
4705 12378 22849
31109 7548 25150
1331 32532 1508
32271 29165 15011
1856 12835 12409
25831 29694 20865
10454 25264 1864
11773 7058 4131
4915 23973 24987
20810 24378 28508
24146 3024 19180
21189 22497 28165
2273 30563 10702
10024 1522 26366
1489 29926 20649
24392 14051 10782
5367 11968 6808
4839 37 22743
17582 22996 8461
17745 230 21111
6282 32495 10002
19747 11821 17739
30064 22518 7474
30211 25910 4375
11698 4377 11630
28221 28186 23706
26628 7537 8411
27518 3358 25364
12899 3024 14507
6435 19277 24591
28223 13242 21204
10195 20254 28375
30094 31667 30359
2401 1111 103
28819 12649 16266
21802 32365 1455
25208 16738 7684
20584 786 25987
1807 24382 6633
29489 4785 7321
18009 12453 16718
19997 8960 19281
21148 7284 15989
15815 9213 18509
3127 19671 18700
12452 25060 24567
4725 3652 21676
14569 30475 2187
2820 20119 4884
1902 22175 20290
12775 26300 10906
3547 5562 28327
16887 24241 29109
13696 2636 10061
19019 20162 9916
9626 12233 27474
7975 12874 1839
20229 3998 628
21824 16227 27674
11394 16341 20395
11373 29770 14710
11799 29816 8827
2859 22112 3231
27451 12432 19845
15994 10254 14888
19145 27085 26874
10739 29178 26043
8425 32323 761
566 29006 24267
8823 15802 22795
8185 8189 827
19091 4230 23855
1116 27979 17739
14929 993 3639
22358 11274 9319
978 18493 24168
3922 2365 178
2341 2056 21660
7512 22825 16221
27838 32213 4943
31565 508 18985
21612 26353 20067
25150 4750 7852
16661 27583 17281
19622 30956 29230
19608 27003 21089
19761 8105 30004
3244 16685 10586
15478 18989 3606
29851 32249 28683
24710 10100 1084
10523 22796 15617
1911 4099 7622
8379 27602 17567
10802 3832 12244
28835 20801 24246
7966 32642 9645
6292 7513 3471
15501 32545 7533
21090 32295 27737
6387 2686 30981
10349 7150 9265
27467 7619 14517
13243 30279 3646
30772 29362 12362
11711 6740 20132
2230 17900 15032
19199 12889 18224
11690 14894 2041
27394 10581 4613
7984 19307 3892
24415 32123 5058
27082 7429 9101
11963 29332 29138
25321 5536 13372
6677 12719 9437
7439 55 28854
6594 5553 18590
22492 7557 28687
21712 31898 390
17046 476 9948
4311 931 9718
26639 6908 31034
4449 10363 7151
20730 5778 7891
9576 29776 23954
26122 27994 27884
1700 9577 9665
28017 24616 32479
411 21105 13247
14232 2868 12184
28336 20176 12199
15655 10634 30442
9122 14756 21259
9404 1385 5072
577 10542 24606
28890 13295 2307
29759 25298 30514
1782 26992 25440
19812 5129 19835
26294 16705 6682
1173 6851 31048
21687 3811 9898
18788 11315 18236
32370 1996 18169
32561 7935 10536
17697 7242 17985
26613 23105 6803
31659 31530 14726
6231 31975 8220
2051 20268 25288
31647 18760 7727
4736 5742 31287
2449 20243 30925
19987 21331 32523
10604 16858 4429
31342 5007 31189
25717 29933 6252
7533 13662 22622
20436 9536 6655
9068 15382 20340
18614 8333 29985
11851 15501 2357
3816 1272 28347
26954 16139 26290
18798 22231 1459
19462 14279 20996
23997 4721 30502
24902 14364 6702
3497 15827 18040
30285 2543 9305
22811 25349 28706
7663 21518 30283
30772 21836 32639
16035 360 19510
14182 17463 24341
1342 15977 8230
25255 30123 14332
7710 18150 21428
3532 7213 24699
5362 17502 7380
14255 12564 755
16222 28535 31957
21168 4719 7598
12587 22779 29920
30881 29377 4392
30922 32208 28072
18773 31969 30195
22858 26258 28676
31292 30879 13382
29458 24284 27299
17102 19710 9928
24327 6502 25894
25789 806 16205
14304 11649 15164
24612 31062 32621
31698 3991 23189
17192 22397 28736
9440 18869 5320
16840 8010 27568
24687 6736 29316
11732 28622 20239
32499 3777 10136
20540 22789 25084
6860 31790 24518
23608 30181 11714
8622 13524 10834
2557 957 164
28197 20722 24267
10740 25615 13798
1817 10698 32652
691 29227 26220
31067 2666 28378
23330 26673 12092
9125 27965 20910
32667 18248 4696
18320 11932 18320
11230 25895 27552
21101 15309 16649
23859 30025 22201
9990 17204 18072
30483 11870 1079
19888 5547 50
10791 7387 11124
25145 4656 20907
135 22964 21467
28558 27755 31396
9083 18594 27540
14138 13257 26827
11817 17295 23243
14082 1035 24981
32250 16624 18962
10574 2467 25787
15514 8507 30606
19744 21310 15128
10462 29634 2531
2246 5944 7617
15097 15753 8487
1679 28413 20339
30143 11519 17730
19744 25473 30367
23026 15268 3711
7496 19791 4290
20929 6899 20543
7519 20454 1998
23048 31797 30478
7824 27480 22732
31736 23305 648
8870 4200 26365
9505 186 22732
18738 8864 6437
25886 2760 29814
283 12556 18121
24403 26915 28503
22529 14756 22916
9337 6416 31579
4858 21642 27325
31470 26542 18532
29837 31650 8293
11782 21397 28937
16888 6198 11148
7113 18180 8555
20004 25504 8674
13801 27802 4773
6874 18734 1932
21969 24211 31373
4364 9917 20686
27929 29938 685
30548 22212 31606
4814 4397 2760
14846 10684 11795
838 1588 14919
23079 11821 8028
11127 12770 350
485 11726 29261
6670 6461 30156
22901 27499 17386
32697 27417 16514
24023 16542 28071
5472 17643 26773
13159 2935 3040
6722 1013 32068
20307 15266 14836
29999 24855 17411
26881 2995 15823
11092 8166 28862
188 24223 6928
9307 18899 24020
31556 8846 18963
26312 21645 1663
27157 20861 10617
26843 16101 420
9860 32120 16656
4448 12757 13368
31230 6477 9000
24879 7042 14785
14348 12296 13744
18770 6222 26276
32495 19608 32437
15109 25167 6964
23023 16491 18460
22032 31180 12220
19635 4841 7338
3881 22932 24843
28977 32015 21689
2908 24640 8731
23078 15260 13094
3762 13250 25323
27158 1936 869
2956 22229 1455
21298 30696 20406
28010 39 13014
3784 16610 13042
29977 4430 20897
23302 1066 2927
13693 24559 28217
17455 703 31970
18286 28062 6021
31385 19572 19791
28773 15198 3640
18700 21075 19813
2798 11208 19397
30558 22614 14037
20757 29515 17213
21336 30758 19343
2118 30713 5962
3656 2538 5855
19299 19167 10174
10203 10569 3550
6900 8931 7788
20225 31781 32451
17595 1423 22094
2063 11716 22250
27416 9308 26908
4965 3164 21935
18945 30039 12006
4662 12350 22126
6777 17462 22607
20293 23316 1605
30406 30008 22388
28601 8941 10871
12506 1376 21677
13401 20494 8818
31150 3059 17316
28099 26048 7402
21374 12093 8826
26245 28050 6542
25120 13062 20461
23582 6602 22843
5112 4420 1731
15440 32507 23737
9008 32231 15327
20045 19954 5738
25144 23768 10701
18336 28291 3444
30665 7551 4011
6889 28888 28994
28115 12649 25274
8891 20047 4734
5150 31721 14579
13632 13322 29389
657 14027 22652
15738 24765 12016
20562 27756 27347
15659 19559 32538
11324 25045 9215
9934 11244 30619
14437 11189 3375
24879 15314 10290
11686 16189 24465
3704 25740 17057
11617 11352 18238
28375 4123 8535
5883 24755 20372
31492 15336 27986
965 27529 29015
11600 17193 20095
1864 18491 4199
28679 23856 5192
19249 18966 31226
24133 10348 11280
25932 28111 30097
153 9739 6597
11091 9640 2593
253 4994 2780
7038 15157 1583
2580 26204 5708
529 11834 29896
13234 9255 23647
9054 6685 17055
4877 13140 3965
12023 13272 15802
20275 25442 2871
27647 28797 8045
2706 6584 4405
14306 26780 17309
6332 7660 7139
26580 10033 24957
25510 15219 1254
13037 21222 22848
9748 10212 4543
19899 5837 18297
18681 9310 25395
8603 27611 23075
20456 30128 21567
22855 30405 11389
25836 25165 7119
10566 9759 1607
20070 13878 4203
5713 10944 4097
31171 11358 20374
21703 22742 12599
23581 23100 21147
960 2616 12038
17964 9597 14572
19302 19159 4182
31508 13595 21618
6551 32342 6787
29168 1595 24149
10500 23090 13418
14376 8874 15135
32320 4620 30481
32503 14800 27477
25478 31716 31337
2219 24169 16851
30488 20594 20949
31361 14957 19338
27012 4057 32642
7737 30700 3197
24634 3429 13998
27299 14535 25607
26161 17698 25711
19676 4234 7884
14223 29790 29600
13311 23264 1778
22157 2679 27641
24419 20039 13158
1813 31119 13695
29639 7703 32096
23497 18159 16587
30206 12286 28517
14959 2371 27102
2547 10354 17264
30458 22269 28283
19230 11986 11794
11181 4471 4666
20417 5418 21157
6658 2478 22997
31371 22741 24805
29533 16819 29794
13933 2167 5768
14778 6689 17514
9926 20729 16315
18385 7470 21545
18994 5788 26494
19811 24902 10073
6304 24631 17752
30642 15138 8783
21888 18998 10214
26446 15322 29020
13595 1022 13344
19396 20843 19627
8318 21953 24438
21194 24737 29717
25984 9695 7954
23547 25958 7069
2242 15467 28887
25422 8934 3225
19904 26741 13060
9151 16136 18610
27982 32284 17790
24807 23856 21308
27920 13721 15397
24955 31293 15001
10958 4805 3021
15843 69 24223
1215 31174 9135
3435 21123 4677
9232 16615 25449
446 612 26104
24922 14537 25067
29606 1222 30051
4804 7015 5085
5452 10941 20128
25090 26541 8298
15721 25468 16894
7284 12945 10607
23591 30004 28897
23051 14309 2176
30117 30980 6000
26565 17513 5186
18267 2646 8193
10457 16315 31236
21708 21563 24715
11759 30777 9645
19791 1948 16777
9207 11256 9799
24535 23392 19208
1146 29014 2009
29430 5086 32731
12153 26324 19282
9883 16681 22575
23354 17717 2977
21047 31769 25587
8339 24607 2915
11596 30757 29383
27276 8366 26789
18841 21605 25211
18040 25265 7336
19794 16468 13888
3537 10383 19376
16690 22832 10261
13688 8974 19773
6475 11012 21278
17963 24932 20299
12497 3264 12516
12372 29533 5987
4191 12526 15528
24951 10884 15009
21353 19687 30555
19428 18570 16898
11467 13968 3026
394 6239 8853
13248 23815 17994
10476 31930 18785
6568 6861 17255
32686 14854 18721
32345 8265 31269
24634 31471 3108
7163 11202 24953
26719 5627 22257
17566 25 15766
32003 16379 30854
31490 7658 27149
2881 27194 19264
7505 15076 3398
8575 23721 13783
29628 24948 22274
23397 31623 15857
20020 5909 3815
12739 25897 1591
953 29155 6466
7101 32761 20465
27382 13900 1925
8413 31165 23699
5923 31720 5932
5084 28870 26059
5473 1248 32013
15413 21665 25312
26125 30075 21568
18673 20304 2187
19137 408 20253
4387 2367 27798
3322 1088 11788
30469 10608 2264
27287 22948 21262
18635 24723 4464
11441 19992 23125
18036 26882 16460
25214 5345 16191
5697 32475 27745
7487 4100 4745
31145 15024 3351
11101 20045 29092
4825 16002 15065
76 5954 6244
3869 6146 25555
973 13512 23949
9421 27726 22585
16033 30882 32737
5009 16550 5033
5068 20493 11450
19477 20681 20883
15609 8744 27235
8330 12028 6308
26019 17903 24479
29059 13036 3493
21512 8935 7972
17165 21477 6228
24596 7127 30964
5149 16402 17688
22473 17692 11485
18076 9676 25766
11720 12413 129
28862 1307 18164
14860 22153 182
8304 20212 8451
15863 27109 26919
32751 25822 17767
5182 15124 7791
30455 1795 26022
19032 21405 9776
26115 14292 9911
9338 9632 26063
400 25550 32066
3659 10548 31707
12657 258 5763
2512 4905 4429
15493 11623 6356
6980 2301 22306
885 25639 21313
19412 25638 23037
11592 356 5572
30330 19205 14542
32489 18726 29683
31082 12314 27836
13042 20849 12866
27600 14417 32701
6495 22709 8748
27344 12156 7326
7928 2328 19423
16899 7772 7794
10883 15943 1090
29420 22473 32407
4655 26319 1130
15381 31439 2013
21936 23350 21461
3031 1510 23144
23042 21570 26893
5113 15234 24427
10704 22324 23679
19113 21178 7373
18929 18914 30631
23167 20147 14416
4984 14835 24284
9861 28171 14052
19788 2477 7787
26753 32645 28692
32067 31250 5053
24296 7065 5855
11569 15679 4536
19789 23227 28763
14958 11595 19367
3373 11896 9708
18115 17177 5179
26197 6069 25593
6069 17882 26257
11620 7858 30564
11691 14128 3395
3094 16810 11061
11884 2352 8158
10836 5405 5427
30420 697 2403
70 7463 7004
21984 11224 27288
14542 2425 5511
10081 32562 334
2368 1479 21897
20207 16040 23023
3636 20173 26043
1010 30899 750
26291 16435 16563
1509 22828 20977
15944 10754 30341
15384 7031 6342
2953 31837 29431
1689 11599 31881
19512 20159 13662
11797 6309 2953
18709 1016 5671
32456 28747 16061
15082 24199 32562
16088 3683 23034
22401 20794 5010
27313 17618 10787
10372 17937 30792
568 32541 773
26486 2517 4884
18417 4732 9892
16703 5352 30067
12143 25617 32286
10508 6706 6497
27296 30323 20597
5484 11074 25210
7640 10014 32217
29683 27888 20877
20651 14685 18001
7879 23076 20932
17900 4045 22731
31970 31388 19935
3956 30346 25595
250 20918 8519
634 28576 13471
17472 11697 19415
14247 24670 9459
20852 31203 24753
3622 6553 20347
10768 22225 18301
19294 19968 11127
29291 4404 25816
31012 28942 917
21282 11589 27115
8824 32323 10172
19759 11758 13407
4916 7083 24848
19319 6066 7965
22837 15316 7021
30641 32105 14761
1504 8903 31259
4596 14621 24311
9494 20133 13668
4434 23987 26114
6900 4075 15692
31050 32289 30103
11251 26264 16807
25328 11620 12811
27454 20640 31289
2596 9839 22236
14685 27503 27045
3630 28099 10086
29063 28024 27736
21138 1669 18742
28214 24051 16561
22531 4890 24482
15825 24671 26648
20149 32178 29615
18061 13923 22719
23173 8022 9321
17617 5666 1599
22187 23625 6969
4542 27679 23389
10742 25314 7399
1967 26431 27014
15805 13860 6970
14538 4756 25331
14607 32708 13436
4092 5103 31346
3783 23900 25941
28403 14186 4158
2187 2807 9894
31731 3953 13685
4583 326 5242
10396 28140 6153
28151 26635 23592
5876 9880 26436
1896 11696 24367
29790 13239 17710
32184 15099 1406
14909 19863 29562
17392 9820 29984
4718 6821 10956
25692 3150 7813
29162 8458 366
6632 23228 5093
26157 25596 714
15141 31600 18278
8751 26184 11088
15404 28143 24338
7696 30930 29835
9171 6994 7875
10451 5864 2954
1523 3836 18308
11698 27587 16370
14257 21824 2341
14063 17297 17493
21504 7501 3562
30263 28630 2201
5601 28161 4516
24296 23046 23961
23305 21870 11409
14563 28843 15692
7403 2356 20439
4778 6769 5386
10087 518 13428
12282 14313 22475
7044 18153 32509
3622 18414 31871
12799 27925 27011
27097 19430 28865
1179 22398 12908
27149 24666 661
13936 3439 10802
16981 29592 25599
29353 8636 21306
21197 26461 16772
13949 11384 28229
5715 3003 252
1593 22322 21290
8140 4277 12352
22204 33 26842
3495 6467 913
27573 4816 16601
18147 21956 4563
127 29986 6582
5938 17668 20720
5235 24006 10537
26653 16988 16121
29954 9592 22996
29494 11423 13541
28415 13982 29164
28080 1225 9725
15830 14113 12075
26620 13487 6993
10922 30360 6612
31803 3360 7378
