100000 1000000000000
94 100 68
80 71 93
54 9 1
26 54 71
51 90 76
76 75 41
97 6 9
49 32 21
47 42 81
44 30 71
47 31 11
21 79 23
31 81 88
60 100 26
41 41 30
36 15 84
33 92 75
75 96 77
41 85 65
65 49 23
5 23 23
27 1 97
9 16 56
37 73 75
1 13 46
2 69 77
76 33 46
50 24 67
32 41 71
67 5 98
85 37 46
71 1 61
92 11 89
47 99 23
61 65 61
16 7 18
52 21 21
21 7 91
77 99 65
29 90 93
25 11 92
15 86 26
30 61 65
13 51 67
97 61 73
61 9 85
72 76 7
71 36 24
11 93 11
85 26 61
47 1 13
92 35 51
47 66 21
77 99 25
77 33 65
37 4 77
61 1 49
77 1 25
69 93 61
5 61 49
1 45 51
7 86 1
28 53 93
5 53 60
96 75 61
91 38 37
92 73 28
76 19 57
22 89 48
89 40 81
49 44 53
67 53 26
1 53 7
17 93 56
1 21 68
29 45 95
35 66 97
71 84 51
1 82 73
39 95 21
75 95 85
21 49 53
25 57 45
61 56 41
61 19 43
13 22 65
47 1 81
66 15 14
1 52 61
37 13 39
85 85 83
22 89 25
1 29 1
77 98 37
3 33 31
47 9 51
91 69 74
88 51 73
96 13 50
20 76 1
42 49 21
54 96 53
19 51 37
7 80 81
58 66 3
50 81 76
57 43 81
97 21 51
27 89 41
89 1 5
12 90 2
98 41 89
61 1 81
61 13 52
45 45 1
97 51 96
7 5 1
41 8 71
5 57 49
81 55 23
37 23 76
81 16 37
33 69 29
89 51 71
71 37 27
89 97 99
20 89 67
24 4 21
53 11 16
81 69 28
57 43 42
51 41 88
1 36 6
81 25 33
89 57 77
41 75 48
51 83 61
47 53 97
89 97 27
39 91 21
90 17 44
90 71 70
26 69 1
33 84 72
86 1 25
73 14 76
93 91 21
51 17 91
53 62 37
45 16 49
85 50 100
95 41 29
69 14 97
1 7 97
21 85 41
96 41 91
97 25 8
62 66 89
41 5 91
45 57 27
76 13 36
86 41 33
49 89 1
68 59 61
83 43 29
26 81 39
1 1 82
58 25 81
76 17 28
85 71 29
1 16 62
71 81 9
61 91 25
21 6 59
29 79 61
29 46 9
69 53 92
4 1 33
93 87 15
49 68 1
3 62 51
31 51 47
24 69 35
49 16 45
21 61 33
13 91 1
41 19 61
52 33 61
22 77 17
49 76 71
31 45 31
5 29 19
1 55 5
11 18 6
67 1 66
3 73 27
69 89 49
73 26 90
97 25 63
37 90 59
79 60 62
47 52 1
5 70 92
55 93 36
88 30 87
31 21 57
49 17 1
77 26 51
77 9 36
37 91 53
81 25 71
1 3 72
41 41 53
61 1 53
21 11 11
53 15 57
93 69 88
63 87 21
65 81 21
31 76 63
16 33 37
51 18 65
41 36 71
57 33 26
59 100 17
62 23 25
44 69 95
93 59 29
11 85 31
19 49 50
54 19 6
41 65 47
21 9 57
9 53 63
12 79 20
47 97 49
51 77 67
20 81 59
57 81 51
29 25 6
60 9 49
42 65 21
69 63 60
34 97 9
49 11 97
86 24 85
78 61 81
63 77 28
61 14 26
9 73 49
15 92 89
1 29 25
5 45 38
97 7 85
91 35 13
46 41 22
98 73 4
49 86 77
63 26 8
87 11 14
16 13 97
86 33 25
31 6 57
41 6 77
21 76 60
47 54 57
40 19 3
44 81 55
5 69 61
11 89 81
95 29 76
77 89 69
32 89 87
61 75 14
71 45 1
45 59 81
1 49 13
56 17 65
1 5 16
39 69 46
21 81 43
85 96 87
49 78 69
31 1 13
45 95 1
33 45 81
11 23 17
97 61 1
56 47 85
47 45 67
91 33 88
48 72 73
83 5 16
86 83 22
1 47 71
4 77 41
7 38 3
43 99 81
2 95 73
51 51 65
44 29 9
73 5 30
82 81 96
91 43 41
99 30 57
57 51 5
28 73 19
15 51 81
76 9 26
24 71 60
17 55 91
73 33 69
75 45 57
7 31 89
45 93 62
63 79 1
85 9 91
1 55 41
77 49 54
20 31 6
92 1 25
37 58 1
65 5 1
61 66 61
80 83 82
65 45 64
46 44 28
53 95 13
21 21 1
100 25 27
37 91 4
97 81 21
77 46 25
81 1 77
85 51 87
79 47 35
83 61 31
61 76 91
5 53 1
17 91 11
1 81 6
57 58 91
91 23 57
83 8 41
41 71 40
79 77 69
89 56 59
92 62 91
54 56 61
11 61 17
85 99 69
9 77 88
11 16 19
21 79 77
37 51 40
93 58 23
41 21 63
77 45 63
27 79 41
1 97 77
69 1 66
57 32 26
85 21 61
75 13 87
71 23 21
41 13 20
55 21 52
80 74 5
58 85 77
85 5 83
41 95 51
53 49 41
37 16 5
3 16 63
1 58 21
33 93 13
71 11 3
61 21 28
73 59 71
45 35 91
40 31 33
17 23 76
33 13 61
47 61 91
61 37 45
38 90 76
5 75 3
20 41 91
61 26 81
83 75 53
18 73 9
56 57 39
49 1 22
29 3 1
84 15 87
40 42 44
26 41 65
55 59 41
13 82 90
41 17 45
77 21 61
27 1 85
53 49 90
31 6 2
99 49 21
87 100 75
1 7 41
65 94 8
40 61 79
23 85 29
81 25 68
77 85 41
76 79 61
11 17 4
20 65 40
21 57 37
16 1 51
21 81 89
61 76 100
5 1 75
36 36 90
31 55 73
88 1 83
81 83 65
83 12 81
49 72 49
51 23 54
1 33 54
8 61 72
39 93 61
5 65 9
73 57 83
91 85 57
76 51 63
9 41 90
69 61 76
51 67 22
89 55 48
5 61 61
17 37 1
66 57 49
14 97 61
51 1 76
7 14 29
77 76 77
1 94 11
14 81 70
91 61 13
77 41 25
23 61 66
21 10 51
38 21 67
37 96 21
17 53 89
56 81 81
77 56 9
39 26 5
37 87 69
49 83 44
97 4 93
60 3 41
10 89 65
11 61 29
8 29 57
41 46 77
89 41 74
5 21 81
97 67 41
42 26 1
14 69 77
33 15 71
99 29 43
38 89 95
93 46 46
48 77 9
66 13 49
31 79 73
1 13 24
70 42 6
42 95 79
47 20 51
21 1 77
1 59 25
22 21 38
1 1 37
36 26 97
9 11 41
89 40 41
91 62 14
95 56 73
67 47 72
28 77 11
81 23 57
5 18 67
57 30 1
31 32 61
45 81 68
34 63 90
6 21 86
19 24 1
47 1 77
3 56 13
89 56 79
29 25 77
47 61 12
85 9 20
77 19 57
32 61 61
81 44 75
23 56 7
91 80 99
91 7 20
2 2 31
65 86 21
51 16 26
21 28 40
6 27 83
89 57 3
15 18 1
94 31 95
37 85 69
49 41 41
20 1 91
4 61 74
11 53 29
93 37 59
75 61 49
31 49 81
33 13 73
99 81 61
19 81 72
2 94 34
81 49 16
78 69 73
37 76 85
49 15 37
43 31 21
77 91 55
68 15 2
11 73 31
69 38 21
63 97 25
57 52 17
71 26 41
52 69 91
81 1 37
29 67 47
17 81 1
17 15 41
9 41 1
55 46 5
61 77 7
89 25 71
39 8 41
49 87 41
41 89 36
71 51 25
65 11 13
93 61 47
47 25 54
93 37 21
81 25 51
6 47 77
10 11 27
57 11 50
35 67 8
11 67 59
41 41 1
21 57 41
1 71 51
83 57 85
29 13 97
45 11 1
29 1 61
55 21 79
38 81 5
76 76 1
56 1 93
61 16 21
57 76 6
53 42 37
6 92 94
97 64 50
61 73 91
16 17 81
21 7 37
60 78 100
13 57 81
39 21 81
96 13 49
41 80 79
73 1 25
81 51 71
49 27 39
45 51 21
13 99 75
90 65 90
25 86 86
49 39 33
41 25 53
32 26 6
84 61 84
34 31 29
53 33 93
33 9 52
5 97 33
69 49 49
95 61 18
80 61 41
91 66 81
21 50 81
30 11 85
41 6 1
24 48 85
53 91 61
77 7 89
81 75 61
21 37 45
87 88 93
1 37 1
29 25 60
7 51 61
26 35 53
77 15 69
21 13 63
73 5 11
51 65 99
69 19 87
16 31 1
26 68 5
71 83 83
1 15 65
76 60 45
84 85 7
46 34 71
49 88 32
21 25 98
35 66 49
15 20 99
65 99 53
93 41 13
97 21 68
42 66 69
41 57 77
9 97 70
20 35 74
12 33 69
57 85 53
81 41 81
52 81 51
56 51 32
1 90 73
89 65 41
85 69 47
17 97 3
2 68 35
46 16 82
19 32 16
13 41 61
91 91 15
21 75 13
85 40 44
89 13 33
87 1 29
77 64 67
7 29 43
67 13 13
41 87 49
61 67 21
81 17 90
59 89 41
81 70 59
4 1 1
90 36 53
73 11 11
81 47 72
93 6 27
77 71 71
49 30 41
66 17 3
65 71 81
93 20 86
28 61 2
38 21 65
29 85 45
96 87 32
1 1 1
81 41 37
67 73 32
43 25 83
41 69 35
39 11 46
82 81 67
4 28 9
59 36 1
1 77 1
59 24 73
92 35 42
1 90 21
75 69 1
31 1 25
3 85 93
81 39 45
16 79 97
1 1 89
30 85 86
12 91 99
57 47 72
85 51 41
45 66 76
21 61 56
45 39 73
69 99 33
47 61 81
76 65 32
9 44 25
33 11 87
69 45 93
67 68 20
26 51 39
7 71 1
51 81 17
97 31 49
25 81 69
90 36 81
52 69 1
29 41 61
1 58 81
81 91 77
46 77 37
33 73 90
17 47 90
54 91 95
78 33 63
15 97 17
35 3 32
36 25 24
3 61 1
37 1 21
42 74 27
73 58 86
29 13 13
23 91 63
41 51 57
87 63 77
93 71 81
61 77 36
36 1 93
47 1 1
35 60 34
61 83 41
9 37 17
56 90 89
75 53 9
8 24 21
81 85 32
37 57 37
25 32 99
63 37 61
73 100 69
28 12 81
89 57 21
71 66 27
17 11 88
31 73 41
51 93 60
57 21 85
61 45 89
6 30 71
11 85 25
5 69 17
3 93 47
69 87 99
61 51 99
61 21 41
41 100 5
10 26 81
7 9 54
60 15 41
1 57 93
17 41 13
6 78 81
27 31 50
93 87 9
11 73 61
67 95 34
81 66 38
11 67 43
49 54 68
93 65 73
45 89 25
79 12 45
81 71 17
57 94 93
6 8 57
21 38 8
75 13 46
1 49 53
41 1 89
100 18 41
76 26 74
96 61 93
96 71 85
91 49 51
48 47 91
57 13 39
59 86 26
16 35 19
65 100 1
39 69 51
41 26 21
69 1 85
87 6 33
86 62 9
16 13 1
37 45 41
65 79 54
11 27 83
81 94 59
25 88 5
21 27 13
93 61 13
37 86 9
97 85 64
51 75 97
45 61 1
45 57 22
28 67 61
26 71 7
86 45 69
37 2 61
97 63 12
36 100 66
61 56 5
85 65 70
19 21 13
30 16 31
91 97 85
51 21 91
39 33 12
42 45 18
1 41 67
92 49 64
82 81 95
61 49 59
81 85 2
81 57 89
45 54 8
41 1 17
61 26 53
65 47 96
41 17 1
69 49 46
73 46 41
31 57 41
83 15 64
99 67 63
33 61 50
29 98 1
75 2 13
71 79 47
73 39 21
89 56 1
61 41 47
41 89 41
91 94 81
29 77 95
51 41 69
1 17 44
1 23 41
54 91 18
27 88 86
36 18 51
59 93 91
54 6 37
3 16 1
66 36 97
21 45 57
52 23 75
41 83 46
46 44 51
35 22 97
65 9 55
74 45 99
56 69 41
57 16 42
65 27 96
29 21 16
1 96 36
50 55 1
1 21 81
53 21 49
1 85 51
39 27 89
35 7 41
43 78 33
1 57 69
79 89 64
51 37 29
6 81 76
49 1 24
81 30 24
77 3 32
40 1 22
7 29 60
66 73 46
31 85 41
77 18 59
28 73 5
31 15 25
47 97 21
56 13 93
25 63 89
71 85 33
61 70 11
6 65 45
87 68 47
1 52 97
1 37 1
21 99 49
45 21 86
69 5 56
44 1 60
51 56 13
65 89 23
36 24 31
74 97 30
99 46 31
16 86 1
1 67 77
71 71 61
1 71 26
43 1 57
77 1 70
52 2 11
1 1 31
31 89 11
16 5 24
53 87 38
39 97 54
34 33 33
11 16 51
23 1 4
98 72 92
37 97 93
5 27 72
93 61 17
1 51 81
33 35 89
31 85 81
77 5 5
69 13 46
25 87 26
19 64 28
53 95 53
61 29 97
21 64 71
46 85 47
91 26 71
1 61 53
97 37 98
45 24 30
39 99 9
60 95 6
76 89 24
1 1 77
12 99 71
39 10 13
9 92 19
76 93 1
83 90 32
78 76 10
47 47 33
69 73 61
17 91 38
21 1 61
15 1 87
91 68 74
1 15 58
45 87 41
81 37 99
15 97 91
73 90 16
7 49 66
53 16 61
56 92 23
63 91 97
13 55 98
17 45 77
70 83 98
53 27 97
77 61 34
77 89 72
92 13 1
89 95 99
1 31 15
53 11 11
41 26 1
91 75 81
81 1 18
71 81 21
63 94 38
67 37 68
51 36 69
50 61 1
46 25 97
57 41 24
73 41 1
81 55 21
65 12 14
87 56 15
93 69 37
91 61 61
86 56 14
21 11 21
21 83 71
38 71 59
13 49 77
21 77 23
53 39 23
76 29 30
45 93 93
26 61 81
21 81 6
30 89 91
11 63 1
31 35 65
53 81 53
3 51 42
61 31 82
81 21 82
65 22 81
1 72 54
57 29 57
61 71 5
62 1 46
61 57 73
23 17 1
61 87 71
59 77 61
17 79 41
44 19 81
95 22 93
61 89 21
100 25 61
96 89 71
21 1 29
61 61 37
61 26 37
21 28 94
85 49 54
79 93 92
61 66 91
69 95 89
92 23 59
61 58 33
84 2 2
73 91 21
21 44 71
1 33 25
55 67 30
29 11 21
69 22 20
89 95 61
35 51 58
32 37 57
55 76 61
33 65 13
38 42 24
81 3 37
90 49 31
80 86 7
14 72 33
53 41 5
68 26 63
41 61 32
25 17 25
32 57 34
83 21 26
93 85 49
23 26 11
43 38 73
64 96 1
9 3 9
59 58 44
10 81 81
17 69 81
49 52 94
64 5 70
52 72 69
17 1 76
47 13 31
51 61 61
8 24 89
21 81 31
67 85 76
13 51 45
82 12 16
51 55 36
6 89 8
95 89 46
89 56 47
88 81 12
53 65 13
47 86 97
61 29 73
41 69 75
41 79 19
76 25 25
1 66 51
51 91 88
77 81 41
5 9 72
55 47 21
41 17 7
25 8 49
61 17 39
1 42 71
66 46 93
69 81 100
41 90 19
69 19 25
26 99 18
89 46 45
89 29 37
31 79 16
93 58 15
59 21 26
14 93 53
17 50 48
75 31 69
21 60 4
31 96 66
36 31 63
77 61 41
69 85 99
97 41 45
33 47 1
61 21 20
11 92 71
41 79 29
31 96 66
21 33 36
31 22 93
69 73 27
97 77 19
7 51 93
24 76 73
81 19 25
93 93 11
99 93 58
76 66 21
41 31 41
55 69 16
84 69 6
9 25 21
38 45 37
99 61 29
80 40 37
81 29 6
41 85 1
37 82 91
59 71 97
26 17 35
95 1 70
85 61 87
39 45 34
49 81 22
38 15 86
76 89 7
57 62 15
29 53 5
88 85 41
13 72 3
45 95 61
31 17 26
50 13 36
48 81 1
41 2 65
21 45 81
73 96 21
68 3 96
21 4 29
67 87 37
20 26 21
37 97 37
34 61 1
1 41 57
11 5 47
81 65 21
11 78 17
46 51 1
16 20 51
27 77 9
27 41 38
81 21 29
26 45 97
73 33 50
3 89 50
13 17 51
65 82 35
55 4 21
63 97 81
50 19 7
43 46 65
85 21 98
54 76 37
41 9 9
21 62 97
65 3 61
99 12 35
5 13 53
1 41 38
90 76 75
51 73 97
22 41 81
97 98 22
71 57 58
57 41 1
21 86 87
41 27 98
49 2 81
38 74 5
99 76 39
13 50 51
37 21 8
21 67 76
67 95 65
33 67 74
20 47 56
71 35 51
59 71 78
1 19 19
59 51 41
73 81 56
81 7 45
16 31 72
54 77 16
36 81 100
21 25 81
51 33 73
37 26 35
63 72 26
21 1 86
81 13 13
89 41 36
89 21 21
1 31 11
25 58 3
61 7 81
1 15 13
77 61 58
9 31 99
25 29 63
27 70 55
84 12 26
97 35 41
86 93 93
13 1 64
89 67 26
75 17 15
53 41 4
59 65 19
67 6 1
80 92 26
79 31 29
62 65 8
73 49 5
25 81 21
51 96 21
52 98 41
25 26 58
61 91 28
89 65 65
26 23 85
89 73 67
41 31 67
61 93 55
63 61 86
54 85 76
98 85 18
1 63 81
59 7 40
72 41 11
53 51 69
76 89 97
74 21 43
25 57 73
97 19 41
20 25 71
29 41 81
70 53 3
6 21 13
41 41 4
71 26 1
11 60 17
13 68 1
40 96 34
19 49 1
58 91 17
55 85 9
6 89 61
37 67 45
91 57 20
15 13 25
81 29 16
29 79 61
82 29 48
15 73 51
5 25 51
33 78 96
65 51 89
72 63 77
40 5 73
10 13 19
11 13 1
77 36 45
4 55 59
37 50 85
64 21 1
90 29 100
65 73 51
45 41 85
21 95 63
21 78 45
21 97 51
33 67 65
86 84 1
49 7 86
51 54 97
26 91 61
1 63 26
33 71 93
51 45 2
97 14 47
45 1 1
1 66 86
6 80 99
21 51 30
38 61 13
84 81 17
47 1 57
56 59 73
64 16 31
16 55 2
35 97 45
56 59 97
30 49 86
41 5 65
21 73 89
69 1 81
85 69 51
5 1 91
41 31 1
49 6 4
85 15 13
44 1 41
83 78 20
79 33 71
92 85 34
27 15 76
29 17 11
13 69 73
29 44 92
55 96 29
19 38 19
64 61 23
35 10 39
99 51 90
36 65 33
76 45 31
11 85 73
77 25 72
71 16 81
55 65 34
83 21 98
69 45 81
65 91 81
9 51 51
13 1 34
73 7 21
9 9 1
94 55 85
61 3 61
81 1 80
86 73 57
17 76 89
35 71 17
55 60 41
21 20 15
51 81 77
60 12 11
90 1 64
43 52 11
85 99 5
60 43 88
83 55 21
14 96 15
41 17 7
83 87 39
81 69 57
63 11 12
71 89 91
69 51 89
33 87 46
29 37 21
36 87 87
65 74 57
61 91 6
57 45 40
1 56 1
85 12 85
91 94 69
21 6 43
81 96 26
52 17 89
61 91 81
51 83 1
62 91 1
57 51 61
41 5 37
26 81 17
77 47 61
81 87 91
97 69 51
4 41 91
1 3 15
67 91 76
17 42 2
81 64 45
1 21 33
65 76 39
16 75 13
82 79 9
75 71 76
96 96 49
59 61 37
53 25 78
21 81 65
15 51 35
64 33 3
51 43 5
81 49 4
22 31 57
97 76 45
31 11 51
15 74 93
13 31 11
1 43 52
95 5 57
97 41 18
61 81 11
81 29 82
33 65 95
51 12 3
79 59 29
79 43 43
97 27 76
37 21 38
16 64 21
99 15 75
36 41 41
94 71 3
19 80 71
26 61 75
11 94 49
31 29 87
24 79 81
58 96 80
33 10 73
73 1 89
17 97 1
73 21 90
71 61 14
57 96 49
21 100 97
14 83 29
26 45 33
81 30 41
53 41 1
12 21 26
51 3 35
41 61 36
35 1 26
5 11 63
59 11 88
100 32 84
61 46 73
69 85 41
63 46 46
21 27 45
78 68 84
41 46 85
36 77 89
40 54 49
43 21 89
10 6 33
67 81 55
30 57 41
61 85 34
21 71 29
75 79 81
49 56 1
63 48 76
65 25 9
24 35 30
56 25 51
13 1 71
89 73 20
73 42 23
31 91 54
53 79 7
1 53 71
83 67 65
41 83 88
11 91 99
32 61 16
45 54 97
66 53 66
61 79 65
93 1 45
85 41 91
20 95 89
39 57 86
39 68 27
57 52 21
60 93 23
77 45 61
97 61 13
20 25 67
93 41 69
49 13 69
1 53 81
47 76 83
41 41 91
21 7 43
66 15 86
6 81 21
50 62 51
43 95 91
73 96 2
53 45 1
81 73 13
43 64 83
25 91 68
82 7 95
70 71 49
89 51 93
70 96 16
21 67 29
99 88 31
74 1 76
71 41 27
68 34 79
61 61 51
47 93 43
98 56 73
51 1 23
25 83 86
29 45 37
25 92 55
16 5 49
75 97 94
37 63 36
78 22 46
59 47 13
34 11 53
21 23 61
36 19 27
26 23 21
25 29 89
83 81 76
17 37 91
99 1 34
76 93 35
97 71 52
24 16 41
5 37 48
1 78 33
47 31 6
73 78 65
20 80 36
93 18 21
13 93 80
10 6 76
17 1 6
31 89 15
81 55 29
94 49 9
41 93 69
5 65 1
51 84 10
42 69 17
40 67 82
61 51 61
87 94 77
91 30 14
27 23 9
51 37 4
41 99 16
96 81 18
79 67 13
1 85 93
89 81 49
11 95 1
87 76 48
11 65 79
26 61 81
16 48 89
28 41 45
17 1 32
16 2 48
96 1 75
91 81 81
89 11 21
91 17 93
21 44 93
5 93 60
41 16 79
48 81 73
61 1 7
93 70 1
92 81 91
5 77 21
52 33 1
1 51 53
35 13 93
76 80 81
33 87 6
25 57 5
27 31 35
46 56 35
89 41 75
42 45 42
72 88 13
81 77 33
85 54 31
14 61 71
21 39 65
93 60 1
1 1 30
33 1 61
24 10 9
17 45 56
68 76 55
37 77 6
13 19 1
7 21 89
81 43 37
5 29 23
1 46 25
86 61 41
21 17 55
41 48 88
21 65 50
71 1 81
1 17 31
1 70 82
51 43 67
93 31 57
76 37 91
32 38 39
1 51 71
45 1 21
57 46 41
99 37 60
71 93 77
61 78 51
16 41 61
71 69 89
23 31 81
13 71 85
19 92 6
97 11 75
54 29 25
41 85 5
99 36 24
49 63 46
12 61 53
54 43 16
94 49 81
8 33 13
1 15 35
66 86 26
26 49 1
69 36 29
13 40 54
67 39 3
65 71 19
59 60 29
86 11 1
95 10 75
28 81 49
65 67 41
68 1 13
63 32 59
84 76 37
47 61 97
95 76 70
61 71 11
3 39 58
26 93 69
1 63 92
57 13 24
53 33 1
45 21 6
86 1 10
1 29 63
53 93 51
86 69 81
16 91 40
71 85 77
19 97 65
66 14 97
41 64 76
51 5 1
41 5 99
55 5 45
46 61 7
47 39 57
5 59 38
29 1 71
76 25 93
71 81 85
57 57 59
1 57 11
62 11 76
57 11 27
33 20 91
17 35 2
21 18 76
47 61 65
16 77 67
11 94 3
94 61 49
61 46 71
83 51 93
98 93 37
83 82 100
44 37 65
1 71 73
51 51 85
57 1 21
21 77 81
87 46 9
61 49 5
4 12 33
67 13 91
23 91 47
1 17 26
36 1 6
1 53 13
25 33 93
9 9 19
41 23 42
86 6 5
25 87 41
83 23 66
86 74 31
1 92 74
81 33 71
53 74 42
91 86 53
57 1 41
65 7 1
1 45 80
45 91 77
44 9 71
29 83 6
9 83 100
13 5 48
49 97 81
36 29 5
23 12 69
68 81 16
56 91 74
49 33 19
44 41 91
69 61 53
81 20 81
68 11 46
6 68 96
84 82 69
89 51 73
80 13 29
54 64 85
21 8 96
17 51 17
57 86 14
16 63 81
97 92 44
64 89 26
66 21 95
73 96 89
100 57 35
78 17 61
1 50 76
38 39 97
86 71 7
91 66 7
94 1 1
21 51 13
33 11 1
77 72 16
41 76 47
81 10 86
75 5 81
15 65 47
87 89 70
28 45 85
99 100 46
61 46 6
2 62 19
36 45 28
45 17 26
35 29 1
59 61 86
46 83 61
48 22 83
64 63 55
1 1 28
5 56 81
41 76 51
84 16 9
60 88 81
61 56 25
81 3 85
84 6 90
57 25 47
82 1 85
1 69 41
32 51 44
1 87 81
45 18 61
53 32 69
6 23 29
95 54 57
11 54 73
85 76 53
21 31 43
61 1 81
85 27 33
96 85 61
57 78 99
22 25 21
56 41 69
93 1 1
51 39 89
89 59 3
21 46 51
41 61 26
25 61 21
41 93 76
4 51 73
41 89 91
5 81 26
52 97 39
1 63 1
58 76 54
16 73 45
1 96 56
33 51 94
84 61 35
89 63 87
51 6 77
1 53 41
31 43 56
40 94 89
79 25 61
92 47 21
8 71 24
73 1 37
17 51 43
11 7 49
21 24 28
41 25 85
47 93 21
1 26 61
44 11 26
7 68 26
9 68 21
69 46 30
73 12 21
27 1 15
68 19 41
1 33 57
5 1 52
15 32 85
1 45 13
33 33 26
93 63 49
76 81 77
1 96 15
43 59 65
67 31 73
63 57 24
61 73 7
45 89 5
28 77 1
56 1 73
57 24 5
50 17 13
29 2 27
9 21 59
51 65 76
61 97 61
61 35 93
53 71 91
55 77 34
15 68 52
17 48 35
87 33 26
79 25 51
21 61 65
51 21 26
41 77 13
29 81 81
16 96 43
89 8 96
74 49 83
25 86 77
97 100 56
89 51 4
71 91 31
14 35 50
93 2 55
79 81 23
36 67 63
85 89 53
5 81 70
99 11 53
41 69 78
1 44 9
9 38 54
14 21 79
24 36 61
33 52 17
8 45 45
13 76 24
81 85 89
81 97 91
63 44 85
1 93 13
9 25 1
1 26 49
49 89 93
49 25 11
45 65 13
37 19 61
61 93 84
75 14 99
76 96 5
76 4 1
37 13 29
49 61 89
56 37 81
59 63 1
21 16 95
33 31 23
19 75 96
41 16 53
15 46 1
30 81 2
77 17 97
9 81 99
51 75 15
14 21 7
91 98 21
85 79 33
46 61 16
5 11 61
38 11 30
75 1 93
25 13 41
47 29 61
95 67 31
13 81 65
73 59 81
41 13 5
46 55 81
56 1 69
68 1 100
61 21 21
48 6 9
57 36 11
1 37 18
87 93 11
87 39 73
91 99 33
43 1 88
21 91 36
65 17 77
29 17 37
51 16 31
19 75 84
13 37 53
7 63 13
93 87 27
27 17 39
65 99 1
61 71 51
69 61 22
26 40 50
20 41 13
1 33 53
70 33 6
48 39 6
63 77 25
41 25 84
1 81 96
77 13 65
51 13 17
30 60 81
49 29 43
51 61 83
71 77 41
21 41 46
57 41 93
39 15 13
75 13 61
36 85 29
68 66 9
93 51 31
25 96 36
53 7 17
37 85 74
17 45 76
61 61 17
93 29 97
16 65 87
1 20 81
17 1 11
9 59 21
48 37 1
10 71 41
85 77 24
61 21 46
83 8 41
99 29 96
65 21 48
3 66 77
51 70 55
53 17 21
90 65 25
85 93 63
96 69 43
21 63 85
91 21 76
46 65 75
46 44 61
85 85 3
19 31 26
21 89 21
61 59 29
96 41 1
85 53 21
100 69 13
43 70 54
45 1 29
25 41 29
73 40 63
26 51 21
37 71 55
69 11 39
61 81 21
21 39 32
99 76 27
90 81 51
1 85 65
54 37 49
97 57 1
77 60 51
36 77 8
1 41 10
9 5 61
81 17 29
24 70 33
51 53 26
17 57 85
91 89 69
96 41 16
46 77 17
81 63 33
28 16 97
69 37 15
41 6 39
4 85 37
99 97 61
61 17 81
61 89 77
95 71 53
61 5 58
9 26 50
41 13 26
45 27 41
57 7 14
86 49 64
1 81 77
90 71 1
79 44 61
61 71 69
67 33 85
59 16 61
75 23 55
33 25 19
11 97 61
27 87 25
28 89 73
3 94 21
68 17 42
23 50 99
85 51 57
76 1 23
81 81 5
97 41 53
29 18 99
93 37 74
94 65 35
85 47 13
82 41 5
23 45 86
21 5 21
67 26 100
65 97 5
81 9 39
21 96 13
87 51 97
61 1 49
96 89 65
35 78 96
76 53 21
87 41 1
29 46 21
37 10 53
97 58 37
77 81 100
33 31 51
13 49 1
77 97 51
6 11 16
81 41 80
3 26 31
1 9 45
45 11 1
81 41 49
17 21 85
27 89 94
71 17 26
30 37 20
48 51 37
75 49 74
81 11 88
86 33 17
21 81 29
25 64 25
11 45 85
21 20 80
91 49 40
41 19 79
87 10 27
51 12 34
1 43 41
95 81 76
84 1 26
61 21 62
26 44 69
47 1 93
67 13 35
47 61 37
57 64 41
41 38 73
89 77 41
78 71 6
29 81 53
33 61 81
71 19 13
29 59 61
25 55 32
78 41 70
24 67 53
33 31 93
60 1 36
73 51 59
1 95 61
43 30 56
58 91 15
17 39 9
57 35 97
5 36 73
61 11 85
35 66 45
81 57 77
46 51 61
53 18 19
9 36 93
63 91 7
33 79 84
49 28 83
15 56 5
11 41 96
86 73 29
45 46 79
1 59 15
61 42 34
73 51 1
31 81 25
30 33 96
41 81 11
84 89 5
16 69 89
11 55 5
81 59 33
41 27 74
11 89 86
71 79 27
63 71 45
17 85 41
96 9 29
13 93 18
91 13 59
17 73 9
21 95 33
45 76 69
15 12 51
41 77 98
86 17 85
1 21 45
36 51 81
43 7 33
48 61 65
61 39 34
75 93 86
11 1 1
66 6 1
41 6 67
61 71 53
57 61 32
11 79 83
65 50 94
26 95 1
61 33 39
32 5 62
44 93 33
26 69 69
66 88 5
29 3 81
85 21 1
8 65 75
51 21 51
12 75 40
61 5 8
53 27 51
85 51 76
13 61 41
97 5 51
1 31 52
62 12 81
17 57 1
9 1 96
61 33 51
57 49 26
16 29 13
39 51 29
21 66 34
12 21 6
73 41 82
16 83 70
93 17 85
11 13 71
97 95 69
11 27 86
31 41 29
13 33 38
21 91 21
53 73 98
6 61 69
73 73 95
67 49 41
5 45 49
96 91 29
36 41 73
71 32 9
5 45 72
33 37 71
81 31 21
69 21 35
98 46 65
57 96 31
75 41 33
96 53 13
56 73 71
73 1 61
55 35 17
97 64 45
61 15 32
29 84 91
9 63 17
35 51 12
8 50 76
17 60 73
76 14 93
77 7 95
66 23 29
41 95 33
22 17 89
9 65 87
11 56 61
49 44 56
77 65 3
11 89 90
1 75 70
89 63 26
9 61 26
65 85 65
45 63 29
29 71 65
31 64 57
41 41 41
34 65 99
61 91 5
73 11 66
49 33 73
65 25 73
