5000 5000
1149 3705
1586 485
2301 2830
3502 3087
4584 735
1350 3057
4351 198
4309 1665
1457 828
2505 2027
3837 350
1871 1843
3857 4659
4748 2972
2223 3888
2725 812
4891 2172
3880 4165
1366 2748
2665 726
1862 1888
318 3560
1107 3980
2979 666
4180 984
3055 2406
3464 2073
1701 3049
3278 718
2692 1239
2045 147
1808 4372
4092 2217
4903 364
3707 2500
540 3172
4928 3804
2407 638
1620 4069
2818 2905
4651 2998
3294 3543
4848 1990
2884 1446
3766 250
3669 696
280 4537
1867 18
2586 3192
2829 1560
2901 1054
1367 3248
3871 3506
1543 4595
3273 4159
905 1543
2703 2279
4292 199
2596 1181
1428 4033
403 1961
86 3119
2047 2080
510 1095
1076 770
356 4219
2299 4418
1770 2306
490 754
3600 533
1106 124
4617 363
2399 3354
2843 2813
4916 3326
3379 490
460 2459
967 28
2754 1402
2858 1258
2050 2254
4315 2580
1637 961
4350 2874
4441 4572
4593 798
1239 995
545 2061
4612 3143
3891 1545
3976 706
803 3114
4826 2342
3520 4400
833 2615
141 1131
3284 2300
258 3092
4564 1282
1210 4753
477 153
875 2477
3601 4645
2144 429
796 838
4978 1500
4641 3360
4491 2496
4107 4876
4530 4010
1517 2157
3426 482
643 572
3650 265
3695 237
2062 158
3589 3712
1308 3290
1358 4520
4929 2915
97 4487
4834 4940
4254 3808
19 2092
689 2276
2915 651
597 1550
2022 2776
3822 4559
2890 1477
4702 2418
2962 3273
2257 1465
4974 4581
4400 3094
2009 2608
610 387
594 2779
2223 4811
2155 2094
179 246
3229 145
577 3113
3890 1340
4901 1916
970 39
3609 442
2735 3418
2713 4956
4744 1719
1943 4743
3282 1259
751 1905
1042 4857
4876 1824
1780 4342
1210 571
2608 838
570 3519
3319 1694
1833 1691
610 2768
648 3084
1220 1578
93 530
3315 535
3769 4809
235 1868
993 2465
2410 276
134 1791
2261 3693
1836 2050
1898 1241
4406 2278
428 3174
3568 2172
4611 2998
484 112
3737 1872
878 1330
2397 4557
4952 4982
1404 580
4751 3068
347 2734
4979 4464
2518 2170
1835 3579
2021 610
1959 4288
1090 4589
1060 4872
804 907
4524 4142
102 4500
1003 4548
2568 297
4843 1205
1989 4057
2369 1968
364 3782
2502 2731
632 2045
790 4198
1344 1666
3540 2300
4087 2937
1733 670
565 2694
96 3511
484 3502
4188 4160
2156 628
4170 350
2615 1157
4495 3351
2589 372
2948 2921
2786 1271
46 3404
123 2456
862 3850
389 1549
2897 4966
1950 1224
4209 2170
2866 991
4562 1895
4039 4333
2470 1553
2665 799
1114 2081
2815 1577
159 3449
4108 3775
473 723
4007 76
3555 4483
2019 1582
3434 1736
3280 2855
3589 1143
208 3070
3844 856
539 756
2150 271
4379 4928
2193 1220
4617 1731
3093 2364
1054 4029
3393 13
4210 590
1005 3526
1817 1461
103 2237
1193 4781
2302 4558
934 1043
3770 4923
1918 2946
4906 2799
1254 1295
140 3722
1818 3164
4224 3880
816 3209
1925 2626
3687 111
2027 2387
4776 3555
3768 2660
4988 3657
780 2944
1701 1590
4836 3937
123 1293
1106 2113
4104 1220
635 1410
549 1860
720 39
3139 3715
94 1624
3683 861
4230 394
3703 4495
2525 1429
550 2612
3229 404
1204 2752
1611 736
3959 3351
1975 4662
2499 2599
1127 492
1095 1729
1971 2616
4214 1060
458 689
1087 442
1573 3428
350 3698
2055 1208
2320 3340
2267 282
979 3664
2501 4778
76 4439
4303 4092
3870 3792
4974 1136
4482 4925
1915 3731
3305 2235
4507 4508
2604 510
3663 4015
2485 3330
4613 2806
4739 2219
1669 1306
90 1126
4612 2902
4969 3078
2708 2709
10 1432
2434 3223
1293 2815
1223 4993
1597 529
4392 433
961 3159
3815 853
1597 3921
415 589
2654 2192
2843 4557
3706 1843
1784 2485
4942 562
3582 1752
701 4518
1475 3408
1288 3671
104 632
4121 4612
2466 4873
2806 3319
1890 1790
2852 4006
4254 2807
1866 1531
3574 1170
1226 277
1167 4133
1555 1077
811 3862
4889 1482
4951 915
4580 1797
3388 2770
2477 1806
1719 4907
908 4365
3250 1680
1252 4841
4920 2516
4909 2549
2268 289
2626 4742
2147 3992
713 4166
1557 1957
870 4764
3496 2809
4983 4882
3813 4359
1841 2926
801 2983
1194 1553
3030 4741
37 4187
1351 4946
297 3253
4071 2802
314 1957
4843 4333
2103 2214
3915 1615
3722 893
573 1609
4499 517
1762 3565
3989 3172
2751 1557
4192 2964
678 3148
149 2843
98 3123
2677 4923
3822 2614
3235 1427
3999 3357
2397 284
613 4620
583 420
3991 467
4015 2774
1868 4214
74 1769
1586 4629
398 2325
3090 2598
3990 4153
1266 846
146 2199
4138 980
4196 3582
512 3014
163 543
2148 2090
580 4561
1684 3991
4628 1646
4161 2009
3039 1171
1920 3664
3797 4492
2459 1737
743 3613
374 4020
3918 3026
1402 804
1477 328
3892 3066
2114 1522
3919 3755
3945 2069
3014 901
4889 644
347 2326
852 4068
2619 3245
1083 209
152 2015
1552 4240
2053 2779
4219 2475
2158 926
150 4992
3069 865
2817 146
4430 4670
3918 4735
308 4382
4094 3720
4745 1766
1842 1844
3538 4908
3906 4653
2193 3255
1146 4081
3754 1949
3272 4346
3366 1435
2800 3215
1203 4129
4104 3505
1961 523
388 6
3862 2385
3379 4698
356 4407
4616 985
3558 2982
3154 2926
4974 313
2524 1784
4370 113
981 3191
1690 3274
4018 2827
2636 2692
2839 694
1625 3986
4826 3317
181 4662
4208 2778
3666 3027
1302 773
1445 1754
3961 2590
2552 4558
1222 3373
1103 4736
4347 4083
2611 2691
4708 1022
762 2673
1471 2065
3572 4972
4128 497
4208 4078
2510 1089
1997 1490
4956 191
1257 2040
3721 3957
1070 3277
2904 1265
3448 3192
3201 4301
4368 2126
38 535
1644 488
3559 3170
1620 696
1046 4348
3575 4807
348 2534
524 2514
458 3239
4746 720
3241 4705
2760 4606
2835 4483
517 2427
3359 597
3369 268
4065 103
2378 33
3335 1106
1521 998
4829 4845
770 2747
2682 3401
1871 685
625 3870
3878 1155
753 4724
3398 1737
2726 3547
1446 2616
917 1491
631 2196
4652 316
4773 4341
1959 3528
3297 3199
3484 3612
3394 2986
4113 1707
3743 2050
3792 187
583 1575
2754 2933
2993 623
2969 1849
1172 4719
484 160
1160 2878
871 1576
4563 275
3360 4660
2574 3585
715 3497
2614 3666
1791 4275
2883 17
2567 4150
19 846
2794 2468
336 3566
3484 750
1030 2865
763 683
3854 642
538 3402
1830 1587
2057 4230
3095 1246
3227 1245
4982 117
750 257
4691 3683
1479 711
1621 3120
2668 2866
2139 3208
1007 4104
1636 4949
2698 2388
2433 321
2710 4475
2142 2741
3786 31
1092 1229
2074 919
2298 34
653 3429
87 3654
1743 4622
122 307
1669 2710
3731 4309
827 1969
1247 4275
281 2635
943 2322
3914 3081
4057 1498
4620 1142
3702 4415
578 1087
2010 4417
653 775
4776 3284
471 2876
3020 1521
414 3928
1102 3323
1439 4233
197 2507
2809 417
1522 4109
3006 894
913 4025
973 2011
556 1139
586 1846
127 2818
3245 2552
1317 517
3735 3744
3697 4393
3016 4392
998 2420
788 3038
3800 1254
897 701
3481 546
2490 1049
4853 3490
3391 3183
2518 3696
4395 3546
3832 1782
1493 2159
1174 111
4359 506
2884 4459
4738 3463
1122 1703
4392 3650
72 4275
2985 791
3020 3130
2759 227
3685 373
2561 3168
396 33
4580 4293
294 2596
1181 3028
755 2748
880 2035
474 3032
3844 3188
3963 2605
4621 1676
11 2234
2777 4887
3740 2452
1571 4362
4978 4379
4260 3688
2791 3619
3964 1039
3519 1548
4453 448
965 955
257 4170
3285 2591
2711 2567
2199 1532
906 757
4043 123
2442 1998
2231 608
545 2832
27 4675
566 1470
2013 2200
4302 2278
3373 327
3686 1777
3723 1508
2 3735
3971 800
4170 2992
960 1310
31 2403
1415 3559
3746 691
415 3838
1862 4365
4904 3621
3785 2747
4072 4639
3871 1924
1431 3355
4623 4673
2661 4288
156 2690
3839 3275
2445 2871
2222 2586
2237 1896
3871 3701
3 3430
4980 3407
628 71
3937 1281
844 4470
3688 672
3265 1664
1533 698
184 1024
1467 2717
4405 3979
4670 4833
232 2445
4583 216
4947 2363
4971 1469
4413 2351
2212 4386
1241 4968
1926 560
2016 334
2307 3915
3179 1370
2464 1964
1258 1204
1686 509
2799 4251
402 1904
4700 2801
3789 4049
3793 4652
2636 4007
2894 1895
3737 3615
240 4726
3616 2865
651 854
1731 3017
2165 1002
607 4519
2035 2511
3677 3800
1450 4513
4002 754
4639 100
279 924
2511 4468
2033 988
3576 197
2218 3031
1910 4164
1278 1020
3847 3099
4743 545
295 4465
4730 4245
757 3912
3144 2972
988 4269
830 4023
3963 3140
205 401
4838 3666
2922 3459
3482 2593
3647 2280
4725 2007
1264 4170
4035 3823
2855 2347
3330 1294
2873 3949
239 2383
2711 387
4175 3456
1694 3581
2848 1331
591 4368
4332 2438
1528 2364
2141 4171
3384 1572
795 9
2039 3481
1584 4665
4588 928
253 321
53 3079
2330 3669
931 4980
3194 4889
3411 2982
4796 3264
966 3546
531 1088
4169 2999
3871 1572
1630 2754
2115 1441
3410 4531
1180 737
1253 3806
2480 2635
1973 972
285 2592
435 4255
4653 728
3556 2129
3961 547
3465 1597
3579 3377
287 3605
2698 3731
72 2347
1298 511
2305 3767
3033 1327
2306 3863
3772 1274
2801 130
2184 3362
4023 4077
3281 2429
1249 2350
214 2677
3976 1164
4218 1864
3689 1372
85 632
518 1741
714 2859
716 4470
1615 700
683 2482
2631 2760
961 4395
1355 1307
1119 4380
1988 4433
2346 342
331 4853
2995 1300
1330 4981
672 439
3857 4915
545 2762
2761 3254
1563 966
3948 1831
1465 1184
4419 4149
2390 1094
4462 1865
844 926
2264 3914
1792 2624
4369 4811
2099 1126
4306 1616
3483 1043
3012 725
1800 745
3666 4815
2223 97
3962 3512
906 1200
2215 183
4110 1964
3338 4574
684 4451
525 2650
4170 3196
4310 975
2719 3963
4547 4618
1601 2753
4832 4684
2043 563
3282 4078
343 2238
3823 2383
3424 297
620 1896
4020 4036
4758 1873
2058 1961
57 1017
1496 4426
3508 1385
247 4018
4539 4633
565 4362
1372 4555
3802 3318
4635 3251
4867 1478
3086 2805
3403 4974
1008 2743
1845 2222
194 1362
2315 674
3110 4669
2490 3818
3371 3130
1235 2900
2676 4351
4668 1341
4352 2983
4741 4436
2027 1567
2588 1984
3060 3169
889 1428
797 1060
4002 1642
3351 1449
2913 317
475 3328
2489 3077
2857 2433
3548 679
3325 124
4480 1643
3333 1346
5 3412
1460 2337
185 3787
3739 3379
4284 797
2291 2079
140 1760
1187 3695
3946 3634
1072 2521
1684 2378
1192 4679
4961 3421
3478 1118
4768 2554
666 4658
4817 3727
3542 1673
3274 2738
522 3804
1499 304
2144 2889
1186 657
2496 2283
337 4562
1214 280
3203 1114
1071 1602
2698 3373
3984 2919
3836 1940
23 4010
3137 1291
1135 4919
559 130
2849 1890
1646 3037
278 1929
4077 1948
4646 1845
2659 955
179 4638
4814 3467
358 444
1032 4671
442 2822
4884 4240
4772 1927
4358 1490
2609 588
4424 1501
1240 3071
2886 932
2116 1335
4043 1153
211 3502
969 1903
1169 505
2198 4471
1446 516
1969 2108
3548 4180
2721 4351
1058 962
3510 2259
2379 4559
3918 3914
336 546
4162 2710
3634 20
222 2401
2025 3813
2036 4830
1832 4411
3018 805
1670 1482
615 955
4806 3647
2082 3399
960 2916
2779 4463
1542 1656
4496 3193
1952 1804
170 1122
984 2550
1533 554
4999 4682
1499 4366
950 780
3778 2989
3950 2839
2137 1484
4897 3985
2119 4338
94 2756
1493 692
904 4495
1870 2482
2080 3475
990 1224
4919 3391
1680 3518
2757 2917
2503 4673
2405 898
1654 1248
3478 3210
1536 4935
691 1241
849 2223
4100 4123
4458 52
3707 3653
4793 3606
4592 1561
895 673
2110 1663
1296 2389
4491 2222
1974 382
4372 3887
215 3332
614 683
1882 3093
1646 1519
526 4495
755 4679
412 398
622 1585
1144 3676
4497 6
1171 3731
1805 3148
1540 4533
1010 942
1778 3861
651 1130
4684 3267
319 2466
2529 20
114 812
2984 2248
2481 1122
3930 1163
258 4603
4675 2732
4962 864
4940 4056
716 3088
3204 4744
1929 1540
4506 15
1555 2307
1397 4517
3504 4072
685 71
4325 1695
2503 3564
2985 163
4884 1881
949 1739
4850 3654
1987 641
4642 1639
2876 1914
3208 3237
3528 4776
367 90
154 299
1362 960
202 379
2500 755
3217 3240
4585 2698
4832 1571
4338 1562
545 1258
4173 3115
4604 1864
2451 2529
2676 1354
937 796
1840 4123
1847 1824
682 3777
3564 6
3379 2333
2824 3545
3653 735
3760 3306
3856 4336
437 133
2725 775
1885 2378
2726 1269
537 29
1964 360
4934 3477
3127 4036
252 1417
1603 4341
82 3750
165 1046
32 50
2761 1757
1763 2741
3959 4012
452 2595
3466 4810
3929 3315
4040 352
347 850
1261 3445
263 1993
4615 1619
709 3211
1507 3487
2172 808
1687 3868
4324 1389
3070 3649
1210 3842
663 1478
4823 4874
3102 2395
2386 614
4346 98
3193 2323
2589 1280
3780 543
2072 1464
4707 3912
4556 775
3970 1341
169 4257
2108 523
987 747
997 3209
3112 4543
2263 4780
835 1995
1734 852
3308 2562
3780 629
4830 441
4798 2351
2744 2755
3428 2439
2245 862
2269 2044
1124 1836
2881 4258
1592 2075
3573 4706
1208 2469
2251 1184
1464 1753
1991 4620
679 1464
1955 1882
4039 2193
2323 2746
1137 3933
2522 1384
3646 1859
3812 2197
2966 3381
1618 3356
3541 1450
3913 886
3793 4122
3555 999
4542 3245
988 3918
2778 3436
3598 2449
3601 4582
3085 1255
250 2421
3052 1812
3064 3926
3119 3312
889 3925
1167 3656
2171 942
1177 1572
1754 2821
4799 2047
1323 1415
821 2051
4061 4231
4197 2242
3939 2658
2220 4077
1483 2195
1882 2473
4521 4192
4302 2150
1941 1179
1720 1246
824 370
2758 220
3604 2399
1151 794
2497 3240
4395 265
4752 848
1017 2573
4900 908
286 3551
2692 1288
2837 3321
835 4592
4362 1501
4792 2247
150 151
3871 4867
734 534
3781 1326
2636 1527
4511 4095
2460 2866
860 3191
1072 843
4727 949
1309 130
1814 4962
3372 4540
4798 2134
346 3959
2716 4457
520 530
3925 530
4779 187
4895 4356
3629 63
3478 2164
4434 3645
2808 213
4308 1843
3169 1900
4592 3832
5000 1659
4847 1456
1688 178
1486 4660
1792 122
2254 2247
483 3688
20 1306
4921 648
4866 2192
3724 3775
2933 115
4716 4064
413 4413
3516 2849
3248 4256
1362 699
206 1343
2691 2965
3462 2274
3828 1232
40 1262
1922 1212
2850 4923
699 3859
172 188
1339 3841
3299 2026
3521 3858
873 4418
4687 732
2283 1274
1197 1408
1490 1792
46 877
603 4531
2201 1429
1415 3920
3801 1591
4812 3414
1542 2883
1913 66
2002 3425
3350 12
3029 2882
842 1080
882 3565
2195 4311
2287 2644
3130 2307
4449 3948
3740 1158
4158 4433
354 3147
3633 2743
2529 1388
2833 2722
3603 2083
2962 1983
1333 4976
2978 921
4495 3673
2013 3621
2399 1885
2914 2670
3022 705
3236 3698
4617 4619
2011 514
1681 4170
2504 2102
4500 1819
1292 2295
3274 1469
3105 1652
3192 2191
1407 4789
2520 212
33 3323
1375 4214
3086 1966
2254 4928
1920 1141
3962 139
4144 826
3949 354
2608 4067
2426 1622
2031 1987
44 2618
3521 1430
2624 3895
2293 4648
4294 1506
93 2543
2732 1041
2897 2933
3683 858
2964 4119
968 1509
1813 3680
1444 764
144 4895
3909 266
2555 4796
3931 1785
2481 2343
1083 4922
3394 2850
4768 2906
4249 1842
2189 4463
717 4113
92 4735
240 4959
3178 3489
2659 2964
2296 529
4152 2384
1268 2040
1871 2188
2078 403
2978 1430
1435 367
4768 1513
4270 979
270 666
4362 3039
1481 4412
1497 3605
2333 1389
4280 4823
2857 1807
2840 2104
2569 4336
1735 2049
675 4346
645 1086
4938 620
2376 1703
334 4839
1136 4520
2418 2273
1723 4529
2645 1446
666 3758
3794 4538
2978 3703
3512 2024
1181 1794
594 2502
806 4748
1863 566
2744 612
3227 1335
3744 1793
229 2299
1591 1702
3023 774
4153 3757
4841 1093
224 2865
975 3964
1137 4890
2878 111
4365 3117
1563 1386
2770 4722
1996 1745
2952 180
3716 3689
1693 1756
3795 1933
3921 1679
244 4634
2675 2547
342 3099
2826 638
1996 4245
4596 4031
1229 1100
762 3515
4532 3885
4538 2345
2849 3930
2484 1839
806 1585
2446 4851
3370 4981
4240 3034
1178 3524
1825 4684
4987 1879
2664 2254
4921 3045
35 3647
948 584
2715 1171
2550 142
4598 4491
486 4945
396 4083
871 472
2139 1219
4081 1012
2892 4367
3751 1076
1387 1215
2800 1521
2466 3815
2279 2362
2206 1544
2019 3745
1441 3421
2327 3397
4919 1575
2691 1518
1513 4434
929 1844
789 622
4457 2329
2299 2278
2069 4914
1529 2468
3398 737
1681 2739
509 1934
2902 2844
1387 3946
1619 3074
4321 4730
4539 4310
2857 3130
1506 2931
3227 263
810 4571
1441 2956
3575 3896
2140 4326
2356 4796
1387 1416
3276 2322
491 3128
2714 338
922 880
3936 3793
868 3430
3708 4190
4766 4900
2031 3575
70 4944
4876 2090
1728 1645
3519 2100
