5000 5000
2131 4636
4997 429
856 1601
2499 4755
3909 2506
4067 1642
356 4752
475 2260
2086 3346
3867 4210
4771 3562
1954 2361
30 4918
1775 1352
3087 111
2465 1987
4159 2861
487 3139
3671 3793
842 452
1737 969
382 4302
4189 3023
1877 4237
2086 1131
3547 3329
1675 3229
2291 535
1926 2035
656 877
3664 2129
477 3802
2795 1892
4230 2452
2663 1838
2349 2383
2749 110
3838 989
2079 3581
3899 1289
4182 2513
2360 379
4922 2333
3192 2999
4903 4783
2862 685
1410 3585
4077 4323
719 1346
4241 1094
4950 3138
2060 2213
3626 2849
3698 1646
1673 2848
2765 2015
4975 1966
2401 678
4594 3612
3937 4505
4735 1914
1424 3576
156 2040
833 4222
1124 1293
3232 2227
4230 2996
4991 4220
2958 3514
3898 42
2755 4578
3787 3663
1855 2001
2471 2148
763 3778
2486 486
4488 234
663 2196
4134 1133
762 1347
4545 1224
1172 2690
351 1884
3910 2606
1131 578
4727 4591
1765 474
1373 1465
4304 4546
1808 989
4275 3053
4096 3101
1417 2313
4065 3091
4737 3520
2126 1106
3126 3952
2011 300
783 363
1562 130
2872 2328
3255 2399
1144 4712
2948 4686
2321 2425
3854 839
1564 1447
4862 2310
4914 2150
2952 588
411 81
2503 1572
1075 4798
4287 4599
3776 3600
170 753
1822 1436
340 2969
1347 4788
3479 2373
2787 1471
3976 2980
2125 3895
4712 1466
4020 657
1707 4967
1615 4137
316 824
1665 1235
4136 709
2169 4315
3030 641
4755 4462
2494 4350
4438 1359
2031 838
3365 3147
4502 4883
3262 2965
2366 3432
3269 3403
3531 2477
3594 1959
38 3335
3967 4966
1620 1501
1779 4932
3951 2228
553 2847
1243 1508
1866 2544
1234 546
4487 1461
2937 4140
4527 3929
305 3288
2839 907
4270 4133
3997 683
1611 3599
4005 3560
4501 4743
4188 1964
804 289
1671 2494
461 3069
4333 1263
3898 3119
2233 2014
1224 4367
361 2516
2223 4770
2714 3065
254 1871
1105 2941
3973 1506
4107 2023
994 2660
3702 770
3821 2273
4494 499
2171 4785
4489 4868
526 615
1331 4380
1763 557
819 749
219 3998
4516 2765
698 4171
3149 2293
2524 2927
337 2077
1019 3187
3736 3814
2466 4186
2372 2366
3517 2934
133 3656
4374 401
3910 545
4290 2893
2269 436
2594 1125
3303 2799
1299 3105
2137 3596
1614 2998
3552 2865
2000 1764
722 4808
2011 1278
3763 960
4132 4358
1026 4866
4299 2222
1753 2765
1014 399
3832 3938
830 870
4474 2792
3871 4194
1894 3209
3053 2712
663 292
3450 4679
421 4873
769 3820
730 288
1142 2911
3358 1802
4612 3557
1484 1518
1149 1324
1546 838
1669 473
893 3359
1200 285
67 541
4048 516
4295 4276
648 3637
1376 2832
3091 4501
514 3982
4717 628
3667 3721
841 4030
2287 2510
3802 4955
5 4304
481 823
2041 1460
3661 3
3120 2102
1199 4650
54 1139
2138 2549
1955 2381
713 3063
3985 2650
4369 730
3384 1373
4650 1529
3323 4676
2442 4908
4161 4464
1130 4743
3492 4096
3863 4250
3413 1886
4314 618
838 2816
4969 951
3734 840
4 2140
2281 3229
216 3867
374 3840
2239 174
3127 2784
1382 343
1020 238
2246 2129
1944 1698
901 4868
739 2124
4522 4549
2574 1195
3595 3435
642 3138
1098 3571
177 758
3292 4838
4763 1177
2017 46
1443 3234
3951 3372
2872 4123
4311 37
2740 4738
2094 2280
2720 760
3014 3554
1806 2549
1562 4338
1470 3738
877 261
1722 4669
3764 1883
425 641
383 2240
4200 3603
532 604
1084 3566
1964 4659
4289 3656
149 438
470 379
3158 2689
1671 2869
3549 3603
2714 2184
1893 944
4218 1434
496 4802
3023 3990
3794 2428
1372 2034
182 3998
2624 1751
1406 2684
390 684
4423 3591
2981 2516
3498 4698
1560 4403
1877 310
3854 4412
976 2638
4179 3502
3529 2564
4406 2170
2304 3570
1633 4943
1979 4258
1116 263
3043 1455
923 3231
4902 4674
1611 3651
4915 2845
3833 383
2673 3219
4635 4719
640 4686
1260 4992
997 432
1540 2532
3051 2635
1742 3107
1717 641
4473 2765
3973 3516
2768 3320
3544 3359
2010 4888
2624 3443
2218 2690
3777 155
1304 1736
3980 721
1582 1488
1686 4910
4883 3733
1578 2446
2636 3228
2227 2665
910 3025
1779 2356
4069 4824
4672 2078
1889 3139
3409 1171
1684 603
1797 2541
2341 2351
4676 2237
2111 1358
3508 1358
3187 4500
3357 1443
2929 3404
3125 4748
2995 4867
2190 2574
3331 1509
163 3751
2880 2621
3094 3974
2181 4586
629 4473
4266 596
3552 2380
1785 1027
2869 4401
4778 4001
1245 1803
4671 1243
3892 3897
4801 4435
1884 1642
2401 673
4107 3123
4752 3149
592 610
607 3215
3034 1743
3760 1768
2977 1621
523 2950
2139 2110
1234 828
1281 348
3262 1039
2479 1577
3463 1058
4879 3376
4695 4891
3734 521
1623 68
1518 3593
1650 4755
2467 2080
3389 1250
3102 1737
166 2079
3141 2829
329 2069
3177 2008
3828 4778
2782 3379
4636 3735
2398 1928
382 4131
1703 4201
4240 856
2464 186
1300 1020
672 3978
2340 3154
2135 4390
4656 767
4955 750
1410 4389
3749 1358
379 3163
1281 4991
2779 4522
1370 1275
4029 1058
3467 396
3016 3371
479 805
63 116
249 1711
1386 3136
2093 2630
3971 2740
2222 3250
2050 2491
3421 3679
3074 1434
1889 3165
1257 2796
33 2512
3636 4166
1900 3417
1456 4564
505 1587
2346 3339
151 615
24 2373
231 4104
3998 1728
1229 3944
659 3919
1762 1314
4193 2071
2381 1485
2984 1107
2197 2871
3467 1673
4344 1448
3305 3755
2656 1899
686 951
3737 2536
4919 584
1357 3045
3634 2242
3160 3336
2948 4073
1195 4255
3856 3379
917 840
1255 1433
2085 1745
3970 4163
1082 2145
1730 2257
4571 2781
3177 2394
2439 388
3846 3849
3911 1811
3925 2619
1743 3971
3229 2978
1264 4126
2960 101
2033 2717
990 1358
2169 2189
4010 3162
1367 4677
4507 2261
4827 2385
3173 1331
906 1122
1366 2704
4925 1564
3873 3553
618 3303
3534 2641
674 4719
3544 2077
2002 3108
3573 4848
138 3771
3410 3032
4673 690
1101 3799
2278 5000
1777 2539
3168 3555
4189 4902
3048 3071
1397 3910
1042 3806
2144 4574
1048 4531
3968 3708
3246 1278
725 4201
1903 4019
3234 4332
2055 594
3199 607
2494 3329
53 2544
3939 757
3269 3554
3055 1917
4354 4881
3246 1287
1954 81
2 1585
4336 2264
1143 3201
3045 2608
2704 1053
4339 2550
3689 805
1177 3646
4338 540
4002 2020
4171 2394
4773 924
4730 2748
70 3963
1526 3451
1372 4843
2136 481
3105 1203
4589 119
309 2397
1669 1050
2716 303
4751 2825
3755 3370
115 1825
2799 2966
2278 1921
1574 3788
3930 3750
1171 258
1315 2072
2622 1979
4459 1467
1090 4380
3126 3672
1574 1473
1359 1353
3941 2237
4386 3768
613 4541
848 4072
2620 1686
3686 3051
4278 2571
205 4458
2872 4208
4892 680
1489 4553
1641 5000
2715 1300
3932 4530
407 2818
381 3546
2078 2275
3409 113
2120 1943
728 314
4265 805
234 4430
1303 2719
3709 1929
2798 244
961 3826
4604 590
1109 2639
4837 3018
2934 3391
4640 4242
1223 3246
831 2510
4012 1820
387 1190
4582 3014
2999 2698
1682 2676
4976 2955
490 3081
1043 3759
418 1983
79 2120
3220 3440
1982 3950
2141 4950
4649 3377
4845 2836
753 1199
1723 3978
3927 4276
1855 4365
4620 3733
718 3468
329 3340
4434 2020
2905 3431
4791 4677
4986 3665
2511 972
2112 552
3655 735
202 1797
3712 1476
1811 2263
4375 4090
3378 1096
517 3845
2274 1294
1967 326
4771 1172
3999 1897
223 3910
4361 4926
254 4848
4303 4121
1802 3336
1534 3138
1236 2656
1847 726
3773 1869
3855 1100
4206 602
1631 472
273 3358
436 2931
461 3169
1248 3921
246 3915
191 1330
2258 2190
3963 1753
61 3431
1545 2496
4646 3265
1066 1250
1296 1
963 2880
3698 3235
365 2597
3823 2740
4253 2330
2175 4662
1477 2946
2732 2895
4881 1783
1582 1394
1299 459
4368 4140
1472 792
376 2504
121 3921
1651 2004
2347 4511
3606 218
1839 2380
3046 1344
1155 1203
4865 1312
1526 4510
1051 3224
1960 2663
3866 675
976 96
915 959
3516 2458
2499 1861
3853 498
2030 4117
1656 4479
4243 1615
1678 1862
2237 3658
3028 494
2676 3521
1876 908
146 4544
2251 2601
2127 1516
1009 4167
1406 2369
3700 3143
893 1297
2821 1157
1025 4700
737 1666
3935 1098
2313 1714
4092 1475
186 1380
4551 2935
3982 3293
1082 3302
2642 789
3508 834
1374 2208
497 4120
3280 846
4144 4923
3185 1995
580 1985
3950 3944
1164 3260
88 744
372 2185
2196 3156
3042 4620
2948 1047
849 2139
517 2723
313 1799
271 1427
1477 1054
1864 2455
2387 3307
3289 859
2656 4556
3503 207
442 2771
4891 1864
2684 3983
1123 430
1069 936
4543 2764
73 4390
148 2084
4782 4322
4413 520
1185 2642
4141 4546
263 4746
3078 1965
1820 2286
165 3889
735 3929
1107 347
2964 2330
1230 4450
3625 2153
4694 3899
3689 2318
968 2759
348 531
1582 4216
1853 1917
4830 3503
3483 4535
4951 2185
3168 2422
4767 2789
2221 542
271 2000
1196 3451
3357 2121
4069 4873
473 533
3073 2350
4048 3508
3482 3570
4901 2154
3529 2038
3339 1255
3599 3882
116 4647
805 3964
4109 219
43 4752
3183 2959
3269 1979
2128 3346
3209 4575
3744 896
130 3379
3804 2603
312 4632
4775 262
2446 2285
3892 4905
3435 2203
4925 3496
3546 3681
2135 2324
1001 1857
4532 2432
4165 3145
1199 4965
1717 740
4083 1862
451 2343
4821 2029
1639 4252
3245 4148
35 3642
3498 3773
559 1522
4731 635
2502 3948
4950 775
2920 3904
4380 3339
1023 4814
411 1698
4426 694
4251 702
3428 3672
506 2329
3925 3198
4912 1109
4040 3901
3251 156
1580 1128
2988 576
3612 4621
3673 1932
1807 4733
4353 2289
3824 712
3939 3114
3502 991
1031 4073
3701 2233
4179 1599
2516 310
943 1808
2326 2759
4577 92
1497 2716
179 624
3809 1636
3472 2971
1694 3233
2026 3281
273 881
2775 172
2659 1742
1303 781
943 1903
3344 3783
2819 3741
746 333
3411 2415
1436 423
606 3222
149 4154
1871 2194
2003 2604
3901 2635
704 556
3195 392
1191 248
1073 508
4308 708
3137 3980
4066 4890
483 1826
226 2981
1937 3541
3650 269
4620 1919
3284 4678
989 4621
3379 4984
3140 2627
4945 4008
4653 1893
4564 2246
2398 191
1964 1421
739 415
2079 1359
4394 3981
4486 1198
1039 2553
4453 332
3257 3861
206 932
3211 2431
4647 1830
2404 1273
551 1295
4080 1553
1589 2647
916 3401
3097 545
181 1352
2105 2430
2482 3151
1958 858
4782 1588
4028 3382
3135 1250
982 2220
2490 1136
3223 2214
1708 310
3529 3032
874 2347
258 673
2634 569
4907 2310
4704 4111
3208 3847
3554 3230
2162 3240
1652 3541
2368 4546
3045 3550
3457 4255
2152 4526
3419 1649
2757 2408
560 4707
821 3579
156 1039
3273 4240
4704 2014
3731 1597
2090 2579
1683 244
3283 3145
2091 1020
2631 4152
4468 4463
2280 2660
3151 1707
1228 462
205 2874
731 865
3880 2097
3921 4998
1183 204
490 4664
3662 2417
4481 473
1763 2680
4335 1836
4203 2802
555 3928
4091 3615
2708 3091
1343 4238
2985 2805
1918 2937
1745 1137
3003 4286
2563 3543
254 3903
1536 3437
1481 2755
2548 4041
4772 4075
2536 233
538 3134
2467 3411
1970 1013
3732 1965
4046 1215
1810 4430
2071 438
3221 2467
4799 3577
1722 4491
1029 4080
138 4171
1709 211
2011 1548
2453 3148
3622 2736
4162 3255
4231 3232
4233 3129
225 4865
486 271
3239 1482
2688 1010
2260 87
2483 1570
4636 3321
3933 696
2641 2708
1289 3562
1535 1928
2631 1050
2151 193
4674 3336
4328 4847
360 2708
2465 471
3702 1492
793 1999
4778 1276
768 870
399 4249
1707 2458
2220 2997
2219 935
3637 3703
1118 4095
3569 3200
2293 1645
562 2974
1237 4833
1240 164
2406 1335
4566 2552
1263 3159
4531 4701
2160 191
1219 4655
4870 4228
940 3865
4978 4709
3593 3610
1154 4728
2202 4819
3727 4259
706 3067
502 1436
1912 1179
3543 1769
2687 2835
3041 1754
4805 4963
3196 2794
4720 1755
1301 4545
3204 1571
3869 4852
4246 1923
4531 4252
3261 413
3445 1203
163 2342
2203 2194
776 3433
3469 4390
207 1859
4335 2454
984 1632
3484 2135
2348 1277
4472 4016
972 3260
3237 3670
4923 3107
71 2801
3943 4389
4976 1661
676 4007
3613 3
649 340
4350 3605
4688 1194
2778 653
1970 2251
865 3087
1209 997
2376 1434
2053 4746
1049 4234
1056 2041
400 3441
1218 1123
647 4042
4077 1006
1322 4045
457 566
1620 4646
3098 239
2057 4574
4925 2932
186 2416
991 2860
2444 365
2462 3255
681 201
2229 3717
1389 4675
2221 1335
4930 393
1518 2452
4933 1466
4762 1686
1286 4994
2187 778
3796 2369
3336 3084
655 2780
36 1312
3068 811
367 1474
229 337
371 863
78 1984
3400 1674
2865 2770
4384 1400
1123 2153
1460 4900
1805 1152
4333 4980
3147 4855
2635 1490
1696 1803
2082 1027
769 3155
3656 4139
3557 2972
4489 480
700 4855
3675 1035
3189 3534
866 3234
4309 4282
141 265
2391 672
2807 3540
199 1711
4295 2846
2406 4747
3888 3677
2033 717
4626 1227
1026 2754
127 2183
749 4607
543 1554
1564 2619
1828 3915
1860 630
2311 99
102 786
4737 914
3215 1313
955 792
4488 854
3358 4516
558 2538
4236 1609
611 1809
2973 2116
3443 3
195 2431
2688 2187
4471 4097
4687 4179
481 2276
4161 750
1724 4470
507 1605
2479 3056
3150 3643
3365 42
1063 4785
3486 1597
4640 3019
812 4351
1430 1616
4103 3155
1161 606
689 4222
1447 203
1171 4915
1080 2837
950 736
3339 4588
3203 1959
504 3386
4652 1246
229 506
2472 2191
1122 2902
307 1193
3620 4968
675 229
4213 690
3916 1802
4738 1245
4725 4305
676 166
1689 1505
4896 2932
4783 324
4087 1820
2403 681
175 1101
2907 4552
2839 93
4682 4113
1551 210
1656 1405
190 897
655 347
1866 2242
24 1325
3004 4097
3517 1240
1 4807
3796 4328
3042 216
4114 913
4205 3571
2109 3287
1721 4613
4641 3463
3038 1142
1813 996
3507 2954
1187 2419
4742 3017
1787 4543
136 2415
4760 4325
3894 565
473 1513
3465 2134
3378 1504
1567 3947
3577 2796
4504 760
585 2027
4001 252
1218 2024
3908 3005
1559 4697
318 4938
486 95
2344 2727
3508 4705
3511 1412
1751 3041
4109 2102
4434 3517
829 829
4532 4407
4714 508
2633 2238
1785 2365
3655 4283
1186 922
307 149
963 381
4730 397
2645 321
1504 2235
221 2118
4956 2559
2468 1145
90 2064
4024 905
4151 2521
161 2132
3585 2775
36 1128
1789 4676
4244 554
4039 1815
1308 3114
957 1906
3318 2429
3068 803
3631 1498
2954 971
1648 3894
3498 4146
927 3376
235 4777
3788 157
1321 974
2212 2445
2691 3996
906 348
563 4784
857 4570
769 3661
4579 4931
2049 1481
4509 200
4112 3350
1632 693
4786 4642
2842 1889
3831 2607
1491 3249
474 3427
585 756
3465 4209
3636 3112
4008 1919
3874 3212
4598 622
92 3468
4717 4086
3399 985
4118 783
3525 1382
2235 1640
49 2260
996 1603
3167 2326
3403 2495
81 1750
4015 3293
1739 2246
709 3220
1648 1168
4106 2830
1370 4247
3274 4744
2126 3060
2389 1150
2789 2202
2076 2244
1773 3417
1528 2246
734 159
324 3881
2502 4754
4350 1096
1589 1167
74 4576
4754 2695
1615 1404
3628 1572
1368 4665
841 673
979 763
1642 455
1630 2543
2173 1937
3645 2399
74 753
3037 1857
2455 272
389 1792
796 3394
415 169
3224 4807
4708 3680
4850 2788
3237 2521
688 1432
2530 4943
3596 3783
3103 1608
2697 3587
2362 1206
2763 2526
4063 408
1084 1504
1076 3479
2968 3519
4341 3193
346 2714
3041 506
3884 318
355 2046
2396 4433
346 4184
2673 706
153 2879
3410 511
4248 1643
4959 3708
569 1108
1686 4763
4915 2052
2879 207
2875 3720
1305 3328
4102 778
3467 4794
641 3018
2395 4453
4633 2496
3411 1838
2987 1204
1486 133
613 3951
832 2350
35 4999
4580 2560
2171 1671
3611 4800
3905 3828
2579 3079
740 1769
3950 2440
463 2300
3647 3515
1977 4327
3401 1341
1469 4016
1671 2406
4059 2833
2477 705
901 400
350 4223
1051 992
3395 4516
4624 2271
2666 3937
3634 3598
709 4736
2269 1908
4927 700
721 2411
1059 1822
416 1001
2405 3648
681 4233
3262 2999
992 1616
2100 2441
1595 3584
1071 1939
4214 4008
878 3165
96 4625
368 3587
3964 4867
4820 1078
1153 3566
1193 3169
91 2802
254 750
1399 1623
235 3550
4171 4237
4142 2980
308 1382
4352 3131
4077 2111
1109 3059
1207 1675
4504 2400
4995 1831
412 4907
3674 239
1644 3607
4518 592
1260 4549
990 284
933 1873
4246 2841
1373 2530
2356 1514
4133 2214
4756 52
3553 4971
3253 4674
3620 1999
