5000 5000
4687 2657
1522 3610
1349 1114
2893 287
4558 1713
4816 2077
4132 4572
3328 908
1912 4909
3055 3975
4004 170
1224 2823
1823 1038
3206 823
2621 4421
510 2745
461 4123
1272 3471
1345 2694
2714 2235
3401 920
21 231
2512 1614
2094 534
958 2867
4182 4234
3132 4838
3147 2427
1915 3727
1893 2670
3405 22
4386 1699
4010 4557
3842 3447
3581 4697
19 2984
4645 3396
4870 3124
1397 1542
4664 250
4603 2368
4450 3246
1724 3039
938 4474
999 2855
3880 4040
3206 4069
4314 1681
4968 2340
3192 1121
4410 1377
1208 3328
3041 1727
2491 2394
617 1756
4646 960
553 4682
4010 285
4469 2639
2445 58
2611 4317
3503 1579
3670 4899
2334 3744
1151 482
3146 3573
4494 504
2129 3370
301 4369
772 1195
2446 1137
1993 4209
4952 4875
3959 2647
742 4493
1205 30
3839 1610
395 4881
1087 870
4598 4370
3725 214
2033 2395
3507 966
4671 2558
4010 2744
2706 3246
2835 628
2367 1883
1334 2834
4440 2114
3151 2057
3304 1707
1084 620
522 3337
2736 4968
571 846
2524 2144
2923 3372
1376 4889
1465 3812
4710 638
1852 4419
4336 1725
4442 1592
4293 1407
2996 3704
3280 4052
4464 2626
1481 357
366 4476
906 2312
596 3516
2498 2752
4402 1983
2238 611
4143 917
4075 1490
978 1707
2558 332
4073 248
388 2371
3558 3160
2338 893
4676 2892
230 220
4255 2384
1043 3895
2065 692
2338 3863
3182 3436
4820 2699
4057 4896
1264 3268
1244 1532
4835 865
4085 4753
1587 1397
1875 4138
1820 3228
3469 3568
3419 1482
3067 1239
853 4291
283 951
2345 4076
1829 99
3186 633
2376 4557
3990 1909
4563 2824
1057 1957
948 253
3571 1101
1077 2791
4230 4409
3641 3567
1649 4365
2700 1512
3519 1406
2545 3260
3121 2335
1993 2973
4112 1501
2338 4709
4668 2467
3110 1463
2560 463
4912 1987
4491 3131
275 4878
576 2989
3514 1079
1023 919
841 3964
3210 3583
427 3667
1489 680
1785 3921
4510 4680
930 2047
874 3320
2317 1679
1254 4135
3768 3043
1587 2880
4765 703
738 3223
2344 1466
4821 1919
610 2393
2428 1567
1497 4268
4913 160
2725 2735
485 3513
901 2058
632 1548
2040 4346
4397 3550
3181 4398
2459 826
3379 1754
1853 2415
3041 4591
4955 1013
3631 2849
2583 1781
3555 1472
193 4862
1518 128
4428 864
4020 2713
3198 4509
3008 759
12 1307
2557 3955
4027 1403
1438 824
4968 3325
367 1399
3586 2770
1577 4427
2762 776
3450 1230
122 4938
1395 4714
4403 3182
728 3041
3333 4093
2140 3398
4827 3646
3010 4626
1868 4371
3437 1296
236 4978
1401 2952
992 1765
1335 3528
1982 2227
1117 2238
2643 413
156 4183
1866 4209
608 4580
124 4155
1732 880
4090 1319
35 3707
1669 120
3656 1386
3783 1781
3431 2492
4399 1366
2833 4598
2505 907
4804 3680
3932 2261
4977 607
2450 2907
2253 1273
1195 4287
2544 3515
114 3302
1169 4534
4014 3148
2527 1614
2563 1390
1217 1546
2975 2485
1168 4047
1605 1786
3288 637
4917 4532
2139 840
2818 4395
3653 816
4715 1129
4425 1553
1618 3828
4242 524
1472 2398
2347 4773
3871 4197
3744 4651
2654 1347
851 4306
2505 14
4552 4356
1319 2105
1880 2732
2458 2114
4450 2466
282 434
1758 2722
186 2776
392 284
4802 4030
3019 4549
1867 1251
3179 2125
2958 4527
2322 4024
302 890
2124 4597
3625 2069
4442 1802
67 3735
1115 2525
1266 3041
4015 4316
1147 1427
3738 2119
4276 861
527 3144
3520 2862
2354 274
4862 2193
597 23
4834 2627
708 4977
3267 4527
2945 2778
4323 1474
3848 4635
226 2294
4780 3769
1604 4123
3905 283
1782 3986
879 2374
2085 4576
2590 1001
3223 4425
4676 1225
2623 4363
2320 2550
2533 4990
3819 3796
4804 355
3194 2499
3635 2898
622 3920
2181 866
1859 3898
2761 4053
3220 1509
2994 289
4477 1514
3631 200
3432 2157
92 3577
1313 4702
3520 1861
26 273
4045 2258
784 3350
316 3820
4099 2041
2422 4311
1554 819
243 238
4125 4111
1303 2895
1457 646
4240 1893
4536 2212
3938 2277
4094 2184
3099 2417
1973 2176
2839 4528
1026 3571
4333 1548
3782 581
2479 1346
2317 3254
3758 2950
1586 2555
221 2068
2409 2132
2945 4184
3252 3948
3343 2335
4087 653
1278 4148
3492 2681
3320 3396
2992 1018
4206 4666
3948 4746
4361 12
2453 1700
2370 3403
3556 4010
2962 911
3830 3564
2115 3505
637 1887
1773 512
4077 4867
1353 3365
2408 93
1354 2934
2435 171
2871 2454
1559 1170
475 619
2104 1828
933 855
4449 402
2808 4625
3151 4342
3692 1865
1969 2092
2219 1295
695 2460
1325 3772
4304 2938
3197 1103
4850 1422
3313 1433
1709 29
613 3961
440 3238
641 1978
1995 1645
4375 4240
4236 3739
462 3671
570 2924
2986 108
357 2911
2769 409
1676 2754
1463 2981
4829 1956
2795 2666
1696 4705
1632 2870
1556 1402
1277 2890
1905 1354
885 4822
2117 546
1232 2187
3208 3605
2056 2151
4359 3437
2829 2901
988 4404
3370 658
4884 796
4765 3513
2736 1144
2755 936
1045 4864
3073 3321
2628 929
1044 4282
986 4171
538 2501
1385 3833
2943 2169
1350 3028
4137 3911
2441 929
2813 3805
536 3374
3568 1767
2219 1233
2622 745
1841 3065
4150 2910
226 227
4643 3380
4284 4094
1333 1574
4943 1727
4398 2953
72 1094
4030 567
3465 2863
1128 1703
4607 995
1138 1099
1459 2356
3977 3872
3426 3468
1619 3945
1861 3183
842 29
1794 212
24 4629
1665 1224
918 2751
703 3747
1147 4477
2854 4256
1539 3719
2531 889
2325 1636
551 578
4972 1221
3007 4329
4792 2867
853 3421
2882 1252
2100 1548
3283 3002
2679 3050
2261 1115
2907 1009
384 2682
16 2156
2943 45
1020 2330
3417 2901
4856 665
4208 105
4241 4177
2685 771
1312 1157
1314 1873
2195 62
3966 4365
1201 3815
93 998
4138 4002
934 1509
1341 3529
939 2401
2632 558
1172 2827
1548 2851
3172 211
2686 451
2970 129
720 1848
130 1412
1477 1162
4746 1991
3552 2062
1085 4791
3598 852
4531 2606
3831 1841
3135 4555
3561 1883
3976 3616
1829 1168
2424 1539
4312 2591
4696 4125
2180 4524
738 2574
892 2041
2206 2623
2811 4704
4310 4990
1118 3530
4785 2542
461 379
3235 2292
3966 923
2844 3651
4722 150
1821 2337
2510 2757
4326 1696
2468 3195
4371 3886
783 4313
1618 397
50 2611
4126 3843
4170 1281
1303 4971
2799 407
4528 4251
2696 2933
4264 852
836 1071
410 4669
3833 2894
3380 2760
2336 3365
1524 2572
3471 4413
2070 3833
1310 2801
3599 679
2763 1987
3678 2887
4262 4805
4565 4552
3629 969
4364 1556
537 866
4015 4592
1959 1736
4691 56
2601 4048
669 4424
3882 490
1819 1860
1438 1105
1640 1913
4343 2407
956 3545
385 4278
754 4108
3471 2895
1969 289
2523 1687
2500 889
3378 877
2682 397
2214 3262
2750 3107
1378 2770
2159 1805
3586 3484
4866 3153
4056 2589
563 786
3480 2561
3752 3157
1373 1304
134 1813
3961 3143
1201 576
2753 1165
2249 4008
1023 3766
775 891
2215 2371
3789 1300
282 3632
2107 3879
510 4013
2554 3680
2987 366
2317 1053
1407 4371
3179 4224
3436 4344
1511 2726
1261 294
3024 4506
2412 929
3561 2355
4007 1623
3970 537
414 4359
3629 4756
2175 1776
1050 4869
4923 2430
3259 1955
4686 2888
1129 376
3194 532
3581 2002
2284 2818
1584 1538
2982 405
4459 992
3788 3758
4872 1949
4159 2144
4367 1287
1885 381
3961 3041
4598 1943
937 1160
537 904
1286 3623
1757 3043
4955 2404
1304 768
1975 416
1348 1348
1926 2995
2685 3830
925 1303
4356 4276
2266 1880
1535 2180
4473 682
1270 2523
2560 2923
2632 1610
4484 4180
140 3019
2938 212
1664 4672
4079 1061
1294 4173
3840 4733
530 3609
1707 4199
1109 1033
1428 4271
1381 1621
4793 2970
3627 2561
4247 747
1427 1014
3891 1135
4399 502
3553 1714
197 1955
3552 2688
3700 160
323 4565
603 1222
1098 1981
4563 3297
3791 4869
1568 3905
2946 2336
51 4034
1646 683
3755 3092
1465 3345
3287 99
1152 2967
909 2344
4272 2945
3719 3894
3382 1756
3769 1118
912 4242
116 4267
2194 2401
4590 231
2395 3652
4712 1924
2157 64
4095 972
4264 704
2067 418
4063 1922
2826 2015
4049 1344
4238 2942
4385 4960
1523 111
1231 4124
3714 4552
3205 4379
1369 1263
139 2382
3305 249
1156 204
2623 3487
2999 2270
2395 204
2230 4340
772 4872
650 4798
2329 3320
2853 4195
89 4331
1774 4134
3461 4662
4585 2275
2953 3241
3693 1991
3926 881
4956 3718
2643 204
2446 34
4727 4999
1310 427
3561 4331
4323 1522
737 4508
1409 1948
2012 1257
4742 965
4451 543
3437 3730
1124 1926
1278 390
472 3410
1972 3886
1251 771
3325 349
3128 1741
4038 2313
1587 3185
3765 564
3316 403
4093 1715
3442 4034
3141 1123
4630 3178
2273 1735
3820 3381
2512 3659
3430 4470
1012 716
2248 4869
4949 4134
1397 1006
198 3605
904 4913
1679 4828
2412 747
1681 1457
1085 2788
3573 1486
2261 1352
2493 4458
536 4454
298 1598
640 2372
76 2249
2273 4856
2693 2813
374 480
3183 1375
355 2108
3785 1218
2592 2142
1126 1269
2364 3033
301 1209
4440 4423
378 3556
656 3778
3204 24
2486 148
4725 4348
1223 4590
445 2242
1699 3621
39 784
4601 176
939 63
3505 1444
3914 1639
688 1392
4301 3569
2040 3937
1983 2435
3501 279
1598 2352
1913 4046
462 181
344 2942
3838 1693
3573 748
4184 926
1892 2727
1309 3994
4765 211
448 2527
296 569
3502 3488
859 661
300 321
1069 1151
649 1814
2247 835
335 877
3118 121
1790 4199
4035 1973
1578 467
266 2064
5000 404
3742 3861
2245 1158
4540 2413
3247 1052
579 1404
4121 3157
4098 2321
2740 955
1346 4322
2137 2242
3296 982
1039 463
3005 4705
283 1663
1054 4675
747 2003
1996 3345
1402 4267
3508 2027
3080 4103
1623 564
951 4072
4996 2550
399 2685
826 1115
538 630
2734 3981
1137 1701
1451 1782
3461 1464
2717 2993
4134 2209
4757 4760
1776 566
4952 1835
2017 3745
1632 543
1477 2064
1945 3452
3098 2694
4605 2751
956 3769
1793 518
4978 2290
3894 1895
607 4664
2529 2569
1114 3453
267 2320
1470 1831
745 1989
4315 4256
373 4980
371 2935
3395 3669
3782 3005
2805 1780
3934 2241
1984 4881
3196 1301
4141 1145
89 4662
2648 3923
3294 207
2581 3851
1277 4495
3158 3002
3317 4910
582 1796
2889 2380
3585 3920
1546 2427
1569 3452
3665 2672
747 2311
4758 4278
3920 1381
4892 3842
1581 1111
1698 2088
675 2872
2475 3501
2607 3393
271 626
1467 1765
848 3600
1699 4238
1038 2070
129 1286
11 365
1458 4703
4808 2813
991 1436
1862 2789
4125 5
3582 2903
1893 4575
1018 2625
333 2794
265 1277
700 2857
1863 2473
2450 3837
4834 1392
2470 3723
3982 3232
1534 3721
2626 1394
1235 1981
2521 4365
3970 990
4779 3964
1780 2697
4073 1219
1494 4253
4220 541
3802 1423
4734 2825
4885 2839
2631 1905
2559 1513
3202 2065
3990 3742
4005 422
4243 3080
1277 4501
59 2969
1855 1959
423 4885
4792 2843
2380 4843
1519 4708
252 1480
3317 1527
1316 3580
1244 583
2292 4418
4757 473
3298 2324
472 3672
1031 3158
104 1594
1288 3038
4796 3976
2510 3027
272 4114
2742 51
4770 4177
2122 970
3893 1532
2655 1866
1577 940
1661 4902
3281 4143
1346 1333
4595 1640
2799 4174
2500 4405
4017 3654
1794 3416
1697 1243
2072 4215
3909 3125
1421 1261
2965 4487
189 3518
3214 4955
574 271
2035 1923
1469 4907
4735 193
79 4079
1276 1616
3224 303
351 3192
2135 1694
473 2646
2360 2323
4007 321
1953 1470
979 4462
3765 2791
4106 462
572 3104
2892 1579
905 3166
775 2318
3330 843
4444 4076
2188 935
4897 4404
925 4771
1333 3066
2328 1908
3038 320
1188 4894
3630 4904
605 4246
1066 1971
4682 4063
2850 2317
2245 4190
3245 1702
2846 1246
3442 1266
3457 1613
3127 1106
1635 1533
4709 569
3937 1348
3714 769
2617 396
2510 3067
366 4044
1710 2594
392 3661
2429 1737
306 4541
342 3472
4075 1464
2803 11
4877 4754
489 4835
3729 3774
3985 1443
3273 3826
777 4788
1237 3145
593 2449
4903 4503
3295 4044
4222 2865
1899 1191
2023 1131
779 3092
2775 3143
3929 198
4314 2053
1792 1861
4880 197
778 4766
610 4375
573 1353
4065 1179
2977 3969
3144 3577
2060 2144
133 2475
190 2776
4564 3374
3981 4290
3484 749
2002 539
288 3246
3355 4370
2983 4146
847 612
1124 3617
13 265
4926 2180
1501 4452
3057 1417
2813 3262
836 2883
125 1315
2825 1000
1491 243
2529 769
1560 1883
3813 3613
290 1746
2630 4302
2824 2004
2853 4066
3513 970
2851 387
3517 176
2259 3832
3754 1926
4531 3106
464 2224
2759 2864
3206 1678
1958 1419
4427 3205
875 2834
3997 1267
4757 3440
4174 3175
1007 25
2585 3263
2769 1409
2410 407
1557 4461
2339 3937
83 3343
696 176
4981 3206
1796 4075
3035 3292
753 1057
1761 2950
2629 3631
1300 2552
2839 235
1793 4750
1470 1597
3822 820
2498 3600
3719 599
2201 2166
2178 1618
4508 9
3883 3114
3359 2339
4561 4522
4852 3855
351 4976
121 3629
3148 4278
4629 194
4915 1650
727 1797
1340 1486
703 2204
4913 1945
699 3653
3890 460
2044 4653
210 1709
1766 1837
4823 2975
1987 1543
1510 4520
249 2725
668 83
1543 995
4758 2044
2244 2728
4426 4918
1121 2177
1804 504
225 3702
3370 4171
2120 3003
2256 502
3289 313
1717 827
3735 3730
2052 4407
4925 1696
124 2917
4486 2782
3617 492
3590 1589
4209 4077
806 1521
87 4166
3948 3210
1627 825
4137 188
551 3709
897 4919
1132 3156
1862 3215
4955 4004
734 197
613 4470
3568 2468
2564 3698
115 117
4863 1953
1184 4027
2314 4521
19 4704
4555 2325
4269 2966
1830 931
821 1927
667 3548
1066 2286
3659 4207
4747 1988
3782 1558
4143 180
2575 1039
837 4798
1678 1204
2254 3304
3661 1684
3030 1752
1180 1048
974 4515
4982 2246
1533 2730
1425 178
4794 1448
1586 2784
308 965
1391 1539
3082 1750
2491 162
643 858
2669 2117
3400 3886
2545 1268
3733 2122
4957 1320
3956 2587
1598 152
4425 3615
4265 3918
1575 4716
314 3760
1689 89
360 1751
1266 506
3583 2043
406 1600
4284 3796
2822 3295
85 3179
1240 2647
711 1823
3637 2492
350 4193
3530 1710
3136 713
3879 4218
2938 3781
371 1382
2818 4457
454 3057
2051 4618
2093 2569
668 1946
4473 3898
2129 3384
3712 3542
2912 4284
75 2336
2070 935
4511 2800
1792 3385
1948 1770
2034 3961
3809 1574
3275 1065
1381 2097
3255 2232
4104 1651
1716 4422
1472 1376
1245 3595
1204 1711
4042 1624
1957 2286
3262 3260
2152 27
4368 4360
3669 1940
4339 1492
2179 2553
4533 2016
298 4029
3051 2323
2911 4128
2268 2472
4875 2879
4074 4844
3316 2019
4260 1050
1387 1510
4743 407
1453 4225
2840 3357
2251 2713
2243 4108
873 4661
992 2829
4154 3850
4392 1149
2946 255
1052 3256
947 1921
1887 4564
1553 2560
3639 4017
1614 600
3472 4088
4767 2946
1049 3137
3604 808
596 131
3924 4908
3970 3648
2487 1913
4685 4582
50 1608
4405 3975
4175 4957
1268 1954
2850 744
290 4808
1997 485
4913 487
2020 1804
1129 3627
4490 2553
4494 1808
2251 3837
2653 1977
3328 4667
4755 4724
1958 84
270 4196
3799 1892
1489 1894
2399 1858
3852 4324
2168 3172
4530 2133
2518 481
586 4483
4564 4245
2199 3107
1198 3824
4328 3113
989 151
2872 641
4686 2146
655 327
3667 3556
391 2144
1872 1967
1944 647
3023 2045
4260 1161
4693 1552
1635 3201
2154 1219
185 165
1565 3446
3243 1982
2310 2318
1238 3812
4011 3842
4192 4760
19 4559
1565 161
3366 3453
4411 4776
379 4737
3942 995
807 2241
3069 2629
965 155
4227 356
985 2310
2671 3794
1652 230
3060 3814
4475 3092
2858 2832
1704 1380
3667 3472
1735 3262
759 2207
378 2270
3936 2796
4198 3444
3847 1824
4724 4853
181 1866
1905 1184
2483 2837
2094 977
1234 3149
1640 3017
1364 3678
3169 1508
2817 3709
1349 1865
299 4148
2814 1974
2995 1778
2041 2242
49 2561
3663 3729
4471 2967
493 1492
4655 3189
2380 3398
1601 3947
3721 96
3534 2386
4182 1589
3048 4912
1160 1583
871 1712
911 1320
1325 3207
1697 2594
403 128
3014 1336
746 4217
1421 4002
1995 564
222 3757
2216 2863
4967 1081
2032 3084
4656 4753
3775 4370
3974 2783
3907 3722
4723 1157
2456 2298
444 2116
3053 2742
2426 1193
1117 3754
2778 3419
1415 3345
1997 223
1679 3521
1432 4068
2107 613
3901 3287
3982 4642
2937 768
4440 3370
1924 2052
3411 804
2836 2449
1416 2258
178 3060
3544 3889
4195 4414
164 604
184 1179
4702 1474
4430 1826
2597 1116
119 4272
2157 3120
2080 1125
4213 3408
1289 964
3919 1716
3872 3783
4123 420
1710 4218
4636 382
448 4676
2673 4398
2327 4073
2638 2273
833 90
3536 1225
382 2586
2189 1276
3971 435
1490 2733
4618 4696
2058 4050
360 3144
814 460
550 2730
896 2762
2617 4651
3750 2998
2971 3425
3741 3094
79 12
604 4108
3304 1479
3909 103
1403 1700
2463 1504
2176 1485
4910 158
2925 1292
2146 4890
1499 3812
2652 4060
4223 3773
644 3796
3666 3908
101 1561
4026 2488
1439 2238
3967 926
4317 2816
4158 2695
1813 1321
4154 4661
2771 448
3246 1593
2013 3383
2020 2760
3760 4988
3241 409
1954 3624
3342 2344
2158 4611
4433 783
427 3510
3002 4464
1037 1023
1302 1044
939 3369
496 943
4319 2801
3035 1465
4225 1722
4145 2310
4388 1314
1407 3007
584 4027
3638 1952
2198 1683
1108 80
2791 1652
1441 2483
2934 1684
4659 2923
4681 2726
3642 1563
380 1272
1212 3883
3597 2179
538 3087
3481 398
3073 3104
2062 2740
4627 3433
2839 4905
3387 1387
3108 4160
2980 233
4719 3640
1291 4277
1215 3202
40 4713
1705 2197
2386 1031
1202 1171
2944 2786
3374 2009
3360 714
2669 1443
3995 3372
3192 2453
2535 4512
2272 2499
1884 3729
2488 298
688 4585
4398 2380
411 4034
518 3769
3035 3070
4983 1880
4122 4919
3403 2906
1939 2815
3923 3936
672 1466
217 3408
4511 2616
1237 2284
2864 3756
3809 2154
3273 3031
4541 981
1698 1509
4043 1818
1818 894
756 4004
1512 3751
2297 1921
978 3127
2666 1539
1649 2074
4163 3224
4995 3193
754 1779
3376 2288
2387 1888
4542 2991
1492 4476
1886 1450
2457 3898
3772 769
2217 4815
4914 3521
1711 2295
1853 2424
4802 4973
2815 1685
533 3360
4804 4190
839 1208
4941 3031
1997 1933
3232 298
1435 2216
1613 2106
735 2032
3010 1374
1734 1679
1561 3709
173 1971
1645 1900
1937 4685
4393 1857
2599 77
1872 3980
2477 2260
2510 2744
4855 160
4717 1463
3675 2660
2145 3891
725 4181
3605 1446
1100 494
4276 3595
2091 3029
3585 562
2889 3756
2358 4072
489 4544
