2
180 24495
74 117 34
73 164 8
42 99 12
145 146 75
67 159 67
155 158 88
18 75 91
46 162 43
123 132 39
147 154 34
176 180 26
47 124 63
9 167 59
82 99 67
100 164 12
112 164 6
41 94 92
172 179 6
163 180 82
13 82 100
47 155 60
95 145 64
164 172 57
25 36 52
103 120 68
155 175 59
44 168 85
141 148 10
177 180 98
68 178 42
57 96 92
122 128 57
11 93 10
84 112 50
156 166 18
179 180 63
84 88 33
63 144 97
131 173 91
156 167 95
101 104 9
107 119 30
101 132 20
142 174 5
155 178 80
155 164 100
129 167 59
51 144 20
153 173 98
136 171 10
134 180 24
2 70 97
149 154 39
93 109 12
73 102 48
38 91 74
57 161 59
104 160 37
69 155 19
58 113 22
5 26 50
82 166 33
154 155 2
67 136 49
117 146 68
151 165 49
1 123 19
14 52 88
144 148 82
40 62 36
157 175 86
159 169 95
41 70 70
34 69 9
52 67 3
114 121 38
111 124 55
77 84 72
16 40 59
124 126 95
131 177 42
53 103 78
129 157 49
150 171 32
128 149 100
123 148 89
169 175 49
161 163 34
103 145 72
136 155 100
45 169 31
43 100 37
142 165 10
125 126 54
122 146 20
152 169 39
33 109 69
135 150 42
85 95 79
157 169 30
78 88 21
149 152 20
177 178 2
174 175 99
141 149 81
42 171 58
78 174 53
74 179 75
146 163 4
116 176 100
48 66 79
132 170 62
69 119 88
145 154 93
119 149 91
39 91 26
2 158 55
177 179 47
73 150 11
152 167 69
52 68 74
144 159 59
173 180 26
85 158 52
109 129 26
137 139 82
88 120 92
146 156 11
99 150 41
81 172 61
29 117 16
49 79 13
77 175 25
132 172 29
7 50 27
85 112 74
76 142 79
30 88 62
73 120 84
172 175 58
32 63 33
8 113 99
38 46 95
154 167 61
131 151 55
69 109 42
3 68 44
102 156 94
95 172 23
31 64 30
148 162 57
20 71 24
51 88 96
130 165 15
16 31 49
38 69 5
97 143 81
33 84 55
28 33 60
56 79 33
63 167 11
124 175 44
3 156 27
51 165 93
113 127 31
95 163 16
176 180 17
90 130 24
142 164 38
97 140 31
73 130 42
77 90 77
40 148 95
129 160 71
72 74 46
84 85 39
158 176 96
121 157 31
39 138 20
14 146 93
48 115 13
82 128 75
165 174 11
179 180 90
24 131 60
114 137 25
54 90 25
24 36 98
170 178 98
58 146 79
18 167 95
173 179 87
26 49 41
39 129 26
128 174 87
20 120 85
60 176 58
66 71 5
127 140 84
123 157 98
41 168 58
62 160 45
23 136 65
90 108 91
29 165 87
18 88 24
92 166 8
177 180 75
177 179 41
15 162 68
31 81 44
137 146 56
174 177 99
76 114 8
131 178 22
139 141 91
20 103 90
133 134 95
13 129 87
19 116 76
168 172 31
26 27 16
114 128 56
124 180 70
81 105 51
118 165 100
83 134 32
5 168 86
108 150 65
90 154 59
108 173 22
129 176 50
109 113 27
64 151 41
94 105 17
4 37 24
153 180 49
55 148 37
167 179 59
88 138 95
156 174 75
71 176 35
109 179 15
121 147 92
15 25 53
165 168 45
73 165 73
84 177 6
47 119 30
176 177 47
106 153 10
10 82 90
9 118 67
108 138 14
141 158 60
99 108 93
55 105 22
99 102 16
3 89 84
156 163 53
3 149 52
63 82 42
33 134 75
107 129 25
153 168 32
73 101 14
115 162 13
93 160 48
29 178 7
70 147 16
81 149 97
158 165 20
102 127 13
146 168 86
10 97 99
106 139 50
46 176 39
151 160 91
70 166 30
5 43 54
52 99 26
161 165 18
99 125 11
54 158 11
132 139 68
96 136 27
87 175 35
78 91 19
127 141 5
41 68 20
8 72 18
153 177 13
7 108 67
163 165 43
76 162 83
73 161 95
7 149 2
95 98 30
83 179 86
159 170 96
38 145 4
144 176 38
39 156 17
145 156 85
163 167 23
81 178 34
21 161 4
126 171 47
134 160 86
17 106 38
72 88 42
68 77 74
99 123 2
128 161 79
165 170 73
19 121 82
102 176 65
175 176 7
102 164 48
58 168 92
178 180 38
179 180 90
49 160 74
97 130 40
168 175 22
57 131 49
4 127 83
37 65 47
5 143 49
71 101 77
16 77 85
2 137 91
159 173 80
136 165 15
85 152 52
141 165 93
175 179 77
63 168 72
91 112 65
12 112 47
91 109 83
156 170 77
101 163 48
82 110 88
61 108 45
101 155 8
86 125 76
92 179 82
156 178 6
125 164 21
85 111 35
170 178 86
66 153 94
112 117 17
19 45 61
156 166 17
103 142 64
169 173 88
163 174 3
67 102 3
1 44 90
31 94 15
38 74 64
7 119 58
100 154 6
80 130 42
83 157 9
36 92 27
167 175 69
111 133 1
120 156 65
23 37 49
15 21 6
69 97 96
58 141 7
164 179 92
30 127 8
74 142 15
75 166 91
174 179 1
129 157 41
59 90 44
91 130 83
67 119 61
117 141 56
3 171 92
83 120 92
145 149 98
67 74 34
84 113 57
146 155 90
143 176 83
98 114 48
3 32 67
129 152 12
148 166 68
93 100 96
168 173 83
73 109 37
63 85 87
84 124 90
32 91 26
21 140 41
154 177 97
68 95 53
100 142 49
51 90 84
178 179 5
157 169 51
108 124 19
73 108 84
87 167 85
119 143 10
78 116 62
160 167 25
72 180 15
58 85 69
16 31 54
43 62 82
114 147 77
68 74 58
36 121 97
59 95 20
59 149 37
117 179 73
58 62 5
172 175 66
62 90 30
12 28 92
163 168 69
8 137 99
77 116 51
94 99 75
87 160 88
87 105 61
171 177 38
80 149 18
25 131 28
65 68 72
42 167 52
56 150 82
141 163 14
98 156 5
43 72 82
28 32 27
144 168 57
106 130 48
101 155 4
2 109 7
99 109 46
20 67 10
118 134 78
101 167 54
130 132 6
29 180 18
86 124 47
119 165 86
63 95 76
93 147 87
53 101 82
70 134 50
152 169 5
72 126 48
91 178 52
85 169 76
38 101 33
57 148 91
7 135 89
26 91 69
71 149 71
38 165 75
177 178 60
64 178 32
34 91 52
169 172 78
168 169 76
80 81 63
143 169 90
149 162 30
125 141 62
38 99 73
99 119 25
115 172 87
83 142 98
55 172 96
97 177 94
20 134 68
142 150 77
179 180 69
46 52 52
127 173 94
68 78 44
24 155 14
80 140 67
40 144 93
148 171 30
124 130 15
136 159 95
54 153 99
98 104 12
163 180 24
162 177 69
169 180 27
81 111 7
17 87 21
39 118 72
3 82 19
140 152 82
77 132 13
160 171 84
24 101 61
78 174 68
26 50 60
158 177 26
40 135 45
175 178 28
99 103 25
95 169 61
65 118 87
12 106 32
176 180 79
178 179 42
84 120 75
6 178 19
7 15 11
7 137 11
81 85 28
42 92 79
24 150 21
111 128 67
11 70 3
106 168 97
94 108 91
84 130 3
112 130 37
169 174 9
138 172 38
73 171 81
156 178 25
132 137 10
149 164 60
54 159 8
178 180 6
167 170 88
85 114 8
18 67 73
140 159 12
128 170 46
2 10 84
169 179 81
170 174 56
55 178 71
127 136 88
34 57 13
61 75 23
53 178 25
129 172 68
161 178 83
118 142 52
3 13 16
117 127 80
155 160 26
115 131 58
141 152 64
170 175 99
130 153 39
79 174 31
107 130 67
62 98 53
41 78 73
53 148 94
103 174 87
47 116 15
118 150 38
38 74 48
60 95 55
154 168 66
87 127 30
2 143 77
73 124 17
179 180 78
150 176 27
50 129 4
118 149 26
22 44 54
147 171 48
55 72 60
33 128 68
116 148 9
23 72 85
100 173 1
73 110 24
151 166 5
157 162 58
23 83 59
30 91 83
166 171 52
65 84 26
97 149 89
153 172 28
163 167 78
127 151 72
80 100 90
151 165 40
78 141 22
44 119 16
15 69 99
40 43 37
159 164 66
130 167 20
31 54 36
149 160 14
86 157 26
56 122 39
80 126 73
135 162 80
1 128 41
95 108 73
108 133 12
109 147 38
134 162 23
69 101 8
122 174 46
161 172 89
35 43 85
99 137 19
17 51 3
67 128 98
71 122 86
16 42 77
166 172 44
9 98 87
110 116 16
172 180 69
20 170 96
54 65 68
94 146 62
175 178 82
169 178 86
85 142 41
80 82 35
139 145 47
114 178 79
104 179 85
128 149 29
179 180 14
119 175 98
138 147 65
124 173 79
24 51 4
140 156 86
170 178 40
7 116 91
146 179 38
136 179 12
150 174 63
136 149 5
43 117 28
136 171 30
26 148 93
151 167 50
49 140 36
31 93 85
32 65 51
111 131 3
52 96 29
16 141 99
140 175 27
53 148 2
58 116 88
157 164 100
108 118 73
61 122 27
99 177 35
100 139 26
161 164 9
146 154 1
87 144 93
176 178 48
174 179 6
10 45 37
60 159 35
19 82 22
146 179 4
16 47 11
73 104 69
178 180 82
149 180 52
101 111 84
157 158 2
2 157 81
172 175 33
109 132 5
8 75 74
97 114 10
62 98 40
130 134 41
156 177 50
18 23 53
97 137 88
145 152 97
157 168 79
31 160 22
120 176 56
63 179 58
162 164 68
80 177 96
91 108 52
59 97 31
87 169 15
56 99 67
28 95 93
18 110 51
85 116 14
73 78 42
164 168 51
129 136 47
37 95 41
165 179 98
73 103 73
102 157 71
124 144 62
109 110 12
71 73 67
162 166 88
107 126 43
64 137 59
168 175 8
80 124 94
60 179 13
33 119 34
98 176 85
60 88 82
131 139 32
128 153 87
17 79 4
14 106 8
146 176 70
140 164 31
84 122 42
114 171 38
89 166 91
171 172 95
175 180 46
101 153 35
98 128 17
34 145 5
75 83 25
85 145 99
115 130 47
15 37 38
156 180 98
4 85 91
75 79 83
144 155 96
119 129 28
82 176 70
139 164 34
68 94 49
148 177 42
47 135 62
52 112 70
24 172 86
40 154 50
10 151 53
169 173 10
12 28 88
113 163 9
143 155 42
138 156 99
165 180 21
24 89 48
111 165 91
142 164 72
90 174 85
117 170 28
165 174 37
5 96 56
44 64 28
124 180 56
168 180 90
147 159 15
133 161 82
58 67 50
105 109 77
138 147 41
160 173 61
124 136 58
141 148 51
158 166 17
177 179 56
177 180 40
34 134 60
81 101 25
106 166 7
55 89 70
85 108 43
161 173 67
11 153 1
2 102 80
49 99 36
112 133 80
94 153 57
124 170 77
135 170 60
42 44 26
112 116 40
98 130 20
27 66 88
78 84 61
102 159 10
45 114 52
160 165 12
175 180 7
155 180 8
82 160 19
5 93 34
2 81 29
114 127 96
172 175 72
28 65 6
91 136 76
74 134 97
50 151 57
52 79 18
87 139 71
31 113 68
60 158 44
35 174 40
22 155 29
54 78 42
155 168 30
100 164 50
11 35 43
146 158 7
47 108 75
58 60 64
85 169 12
148 165 16
112 123 79
142 178 22
60 73 77
177 180 9
163 170 73
32 33 56
70 126 68
81 95 9
28 42 88
111 165 66
133 177 9
161 179 50
29 108 7
157 168 13
99 147 89
132 163 52
157 161 12
30 108 36
13 85 55
124 128 33
92 107 95
29 110 55
20 61 90
45 179 90
56 154 36
97 122 79
168 173 80
3 65 52
71 92 19
164 170 30
86 127 69
57 58 1
141 142 74
124 138 17
52 117 62
171 173 17
91 143 2
100 130 89
1 29 15
96 124 87
141 158 27
174 179 18
65 147 71
6 170 61
8 130 88
43 114 87
138 172 82
88 120 15
132 159 10
127 155 12
71 116 40
31 75 95
105 180 38
49 126 49
26 50 80
59 162 25
129 166 41
70 92 80
51 153 95
114 164 93
103 111 25
30 103 73
87 99 1
34 113 98
147 180 87
138 175 72
32 84 88
44 68 70
32 124 100
155 175 16
116 159 92
136 158 13
107 157 68
178 180 73
129 172 15
57 88 94
153 173 91
56 101 6
50 131 66
31 107 52
130 141 89
46 95 50
26 128 4
82 170 20
17 99 26
36 147 7
22 146 51
11 39 64
127 147 53
102 128 31
59 114 56
41 159 25
40 46 17
112 162 93
22 69 39
73 168 90
168 179 18
101 159 91
175 179 32
11 48 31
168 176 18
110 156 86
53 122 14
143 144 71
33 84 49
132 154 62
45 108 43
110 115 30
129 158 4
77 116 81
131 134 74
65 85 76
33 50 25
138 152 75
161 167 90
122 156 30
104 114 93
70 142 96
16 88 54
89 93 57
94 103 79
48 122 72
100 168 18
117 127 49
26 157 100
8 55 56
42 176 18
140 144 78
122 123 24
101 121 72
175 177 92
132 138 1
51 171 77
167 173 75
32 67 56
59 161 71
175 177 26
126 142 58
108 116 41
77 98 36
39 88 93
161 173 81
152 165 49
155 163 66
19 113 82
178 180 7
44 107 71
128 172 12
129 152 19
23 85 87
40 93 29
5 176 26
147 171 14
84 176 76
59 176 42
93 116 91
164 168 77
55 143 38
139 170 96
67 138 25
50 65 17
160 162 56
7 141 46
82 153 64
137 178 38
11 90 57
141 173 81
61 162 55
72 75 80
21 153 35
142 151 81
20 119 8
62 100 58
63 70 85
151 152 8
125 173 39
16 149 4
74 90 28
51 91 47
168 179 14
175 178 66
70 133 75
150 162 41
177 180 69
167 168 32
69 98 28
53 118 26
68 127 51
30 174 54
113 170 14
14 88 60
111 141 99
38 156 9
138 178 100
117 137 23
11 132 82
1 170 20
1 77 93
109 141 64
58 141 13
120 152 26
23 33 43
179 180 63
22 145 89
1 68 63
129 144 9
34 158 26
30 159 21
160 180 77
43 67 53
48 57 25
158 169 98
178 179 52
12 50 82
114 147 35
150 160 8
25 80 26
124 169 10
160 175 69
76 104 32
158 169 23
44 59 23
40 107 2
76 169 65
115 154 27
6 29 40
106 177 65
149 173 4
20 151 67
70 134 10
98 180 51
151 174 41
69 106 16
158 164 15
130 164 88
151 175 92
175 180 62
134 139 78
142 144 9
166 171 30
57 151 55
131 174 58
64 154 54
129 178 82
61 135 61
123 173 24
72 174 1
33 149 65
143 157 56
8 42 3
30 83 51
169 176 41
99 163 8
100 121 47
158 173 86
173 176 9
4 106 15
112 153 37
7 165 36
53 180 76
74 98 8
41 176 69
148 162 71
52 169 27
81 151 29
63 179 59
91 125 16
25 82 69
78 179 64
60 87 23
23 118 36
156 176 47
47 94 13
84 156 96
74 161 22
84 133 53
50 134 1
177 178 43
12 96 14
132 162 15
57 180 19
144 152 27
158 167 45
164 175 90
155 159 36
68 74 59
56 130 75
32 173 81
84 117 91
71 87 24
119 128 28
163 169 12
142 174 58
36 99 45
179 180 44
129 140 21
160 172 27
28 125 90
172 179 59
168 177 3
104 149 17
10 140 98
175 177 12
18 155 55
35 40 36
137 169 31
63 75 98
50 54 15
89 131 10
123 148 67
102 164 60
78 148 45
82 134 57
32 83 30
143 144 44
74 143 66
105 163 86
33 50 23
58 95 13
102 171 4
138 180 75
63 155 21
12 154 43
17 49 35
171 179 93
84 164 50
22 70 94
55 137 75
136 165 62
49 172 13
30 143 3
32 64 33
73 115 24
72 109 67
79 103 41
87 136 1
19 79 33
173 174 78
98 173 72
157 170 62
52 172 23
141 160 18
115 118 31
106 148 70
89 149 89
42 133 84
125 160 44
80 97 57
37 69 80
168 171 8
160 176 88
50 97 91
83 126 43
166 169 11
32 162 77
143 173 60
36 65 85
158 172 6
83 180 90
53 152 34
174 177 23
74 175 22
42 69 42
176 177 84
129 172 76
81 157 76
36 89 70
95 126 6
6 178 55
12 15 44
28 57 96
114 139 89
52 126 40
46 77 85
92 133 32
6 175 17
136 154 100
56 65 21
42 159 44
122 174 18
136 142 69
85 131 34
96 159 64
17 89 22
98 180 95
7 162 6
60 94 43
110 157 95
85 129 94
148 154 28
65 100 59
37 106 27
3 55 37
108 164 35
65 179 53
76 167 77
80 116 85
78 124 94
66 105 66
117 145 11
113 136 35
23 157 24
120 127 6
133 136 45
173 178 52
86 104 34
52 128 86
19 176 4
88 147 65
47 171 85
125 144 35
156 173 29
37 85 71
94 180 46
159 164 88
39 103 36
108 135 11
58 79 72
71 154 68
125 138 26
116 173 72
135 171 35
70 145 29
63 78 47
47 168 28
121 142 99
167 168 54
120 180 16
4 25 53
19 37 92
13 76 74
133 151 17
79 128 5
135 139 51
159 164 66
103 176 58
112 121 21
34 129 61
51 60 69
84 154 54
12 101 97
131 175 2
167 177 93
176 180 16
141 144 46
91 101 72
141 177 34
114 172 80
105 159 40
93 164 52
48 110 42
86 123 2
142 165 10
148 153 33
6 83 83
150 154 59
24 85 33
124 153 29
119 129 78
136 152 79
179 180 27
32 59 91
128 177 66
109 159 16
132 139 55
62 141 46
171 175 23
59 95 18
14 152 29
88 165 87
37 167 34
53 76 30
60 173 28
90 130 44
154 163 63
72 149 80
99 168 79
61 123 51
55 75 55
160 163 88
27 145 94
127 128 11
130 176 62
179 180 66
88 167 19
90 101 53
75 150 82
109 159 8
29 150 59
3 41 29
10 31 22
111 142 5
139 147 35
99 123 34
113 132 87
31 70 63
51 157 74
82 144 37
140 163 70
123 174 29
18 133 2
174 176 85
22 81 36
117 179 99
125 170 76
36 167 67
84 91 43
42 109 32
110 126 74
34 105 91
133 152 97
93 94 86
102 113 11
38 110 95
63 123 95
177 180 85
126 175 22
83 177 29
21 57 99
24 135 50
23 74 9
79 163 24
11 109 82
168 176 35
15 95 15
40 55 24
56 65 54
40 110 8
179 180 11
73 172 19
148 173 78
176 177 85
92 166 8
123 149 53
27 67 39
102 148 70
6 82 99
150 153 9
10 79 76
167 176 11
148 178 10
115 140 98
19 135 12
78 126 66
44 112 65
62 117 98
120 124 60
178 180 39
16 73 88
72 147 31
132 140 82
35 57 39
69 132 30
154 173 97
90 98 18
154 180 15
143 161 5
103 161 96
118 140 52
103 150 55
5 130 40
153 160 61
3 102 66
20 91 3
130 168 72
132 145 66
4 40 100
85 136 58
161 178 22
134 174 27
1 168 91
18 31 44
122 157 11
53 115 52
61 162 81
146 178 11
151 155 61
34 110 3
58 135 87
138 166 6
147 162 28
79 135 97
38 137 93
18 136 34
51 127 15
139 164 25
107 174 41
140 172 91
76 109 7
101 159 83
68 139 14
175 180 83
57 66 86
55 167 43
163 167 64
39 162 58
1 60 75
138 162 43
148 160 23
107 114 21
48 110 27
98 148 29
116 131 27
154 179 4
87 133 3
79 165 93
79 116 52
7 123 8
10 68 5
76 154 52
51 65 87
29 114 91
70 108 39
110 180 25
90 178 66
82 115 58
29 78 8
158 175 76
113 175 86
90 101 8
123 161 79
19 61 69
94 129 1
5 23 30
99 156 83
56 87 48
175 176 91
24 83 76
33 131 77
163 165 49
44 91 98
27 131 86
61 127 78
35 141 62
60 104 87
170 173 95
87 172 99
146 180 66
122 159 33
130 165 67
31 115 55
42 77 91
151 166 100
78 148 4
48 54 77
58 94 56
53 178 1
86 141 86
44 140 38
85 164 70
154 176 26
66 126 83
154 174 42
100 135 95
157 168 67
70 149 45
2 30 52
105 134 9
117 128 37
75 152 64
37 137 40
21 85 12
165 170 44
138 144 17
129 148 71
105 137 64
33 109 7
137 169 29
164 176 51
77 118 4
170 179 51
3 53 78
164 169 94
112 120 95
20 60 82
67 157 30
8 43 10
78 162 76
156 172 22
163 169 15
133 169 38
77 122 30
149 158 3
54 102 14
176 177 33
139 179 75
125 132 81
34 59 77
98 146 69
163 178 22
63 85 36
24 66 2
56 74 82
67 135 94
166 174 40
118 177 93
128 161 65
86 104 92
6 129 27
55 152 55
155 164 80
25 77 31
149 170 35
129 166 77
129 142 42
31 134 35
36 129 39
177 179 5
39 164 39
71 112 20
69 176 51
106 144 52
81 172 84
55 112 23
33 131 3
147 174 41
90 168 86
24 75 79
111 132 84
90 114 75
108 178 70
120 140 6
114 133 94
123 156 57
46 108 57
107 130 85
47 104 51
121 178 60
20 108 29
81 94 93
38 169 29
147 179 79
121 149 79
2 66 40
18 22 77
94 131 29
94 109 13
125 158 51
56 62 41
103 116 82
124 131 51
141 168 82
16 85 84
56 87 14
115 122 46
167 173 72
160 163 38
20 169 18
139 142 91
68 164 31
18 58 31
19 92 70
65 70 28
113 169 11
72 108 76
79 135 94
134 161 74
161 171 64
128 155 67
64 128 14
21 61 83
50 151 55
123 175 18
12 26 90
145 160 9
165 180 50
62 162 91
87 126 15
14 56 57
68 90 42
128 131 4
94 127 11
15 126 47
47 145 40
73 94 6
60 154 87
169 179 59
43 122 99
129 152 56
17 146 80
137 156 98
4 154 33
133 172 62
52 64 37
65 143 5
114 133 70
127 162 99
92 177 67
154 160 9
77 83 55
66 99 18
71 74 99
133 174 61
41 59 18
110 158 16
73 180 34
127 164 82
175 177 82
20 122 46
120 126 17
151 161 35
161 170 21
3 124 82
123 146 56
126 154 74
159 163 95
153 158 86
155 178 88
59 108 46
125 177 10
99 105 8
35 173 54
80 103 24
1 144 44
90 141 10
91 162 60
92 176 26
106 170 58
16 159 79
163 165 83
87 172 23
152 167 34
5 26 89
148 177 3
79 175 43
69 83 67
124 153 32
15 105 90
116 176 20
79 180 70
112 131 87
161 175 6
29 129 70
35 73 16
96 128 31
128 153 24
54 114 43
32 112 9
94 104 66
80 174 34
97 144 30
10 147 6
13 152 80
92 113 67
176 180 97
59 164 26
43 102 10
56 69 68
37 160 84
1 4 58
168 175 19
139 180 81
73 97 98
118 168 25
13 110 79
94 136 99
92 106 49
47 107 48
17 150 68
160 169 8
25 141 81
44 174 40
39 55 32
37 146 94
124 179 44
97 110 71
156 160 84
58 128 72
173 180 43
156 174 47
139 150 60
75 115 18
90 144 55
22 79 31
117 143 46
115 120 24
172 180 46
64 104 37
165 179 4
26 134 66
156 176 65
45 104 3
43 149 90
140 176 2
22 177 82
42 150 54
130 146 49
15 62 98
16 57 84
74 141 80
136 151 12
78 124 27
42 143 89
156 167 65
174 175 56
91 121 44
13 32 37
126 151 66
179 180 99
165 177 73
168 171 19
135 149 26
114 173 73
1 111 10
51 125 35
175 178 97
161 175 69
85 159 78
16 122 82
170 178 22
97 126 76
148 172 100
91 126 5
30 127 45
51 120 76
178 179 51
127 157 89
73 109 3
34 102 56
52 99 22
63 112 20
142 147 74
133 149 84
29 139 13
60 139 65
135 141 88
7 138 10
11 76 93
75 168 67
92 107 42
4 82 54
151 172 44
114 160 56
44 140 34
78 150 61
7 53 88
95 142 73
56 126 76
96 153 74
31 69 94
147 174 63
90 109 86
124 125 43
166 179 58
144 152 41
26 40 43
115 137 30
167 180 71
145 176 94
3 21 98
13 57 19
33 170 73
164 169 17
61 152 87
154 178 6
56 162 67
98 143 40
154 170 38
67 179 100
50 81 73
60 155 31
1 45 21
64 78 51
142 177 61
135 169 42
145 162 29
115 171 79
136 141 61
165 171 80
66 157 27
13 178 40
71 93 27
6 44 42
39 84 27
73 161 94
69 92 21
8 41 75
116 174 39
62 91 40
112 127 97
34 139 30
30 64 6
65 100 2
53 56 65
81 130 36
57 145 41
10 14 98
75 114 18
113 115 40
147 180 73
19 53 44
9 137 71
94 170 72
78 108 13
72 135 28
80 173 14
17 81 63
14 41 95
62 144 88
35 38 58
156 179 4
15 147 48
74 112 74
65 174 59
20 130 67
114 118 44
16 83 63
29 176 32
31 88 80
29 82 92
17 124 89
144 176 65
115 165 41
164 166 31
46 136 7
48 58 9
171 177 11
173 179 94
3 149 86
56 91 69
172 177 26
17 88 40
28 113 24
116 118 42
97 163 86
35 84 89
37 43 9
121 170 96
73 83 51
69 154 24
84 170 60
34 155 62
113 171 36
120 136 37
44 72 5
51 87 35
149 178 45
36 88 38
156 176 94
172 175 7
11 167 9
83 89 39
179 180 15
15 17 26
56 110 85
138 165 85
66 139 66
41 69 96
36 116 68
126 144 42
163 176 91
172 174 23
158 176 95
56 73 11
64 156 61
154 172 24
6 124 2
10 49 71
144 172 87
159 163 8
74 151 30
5 108 66
63 153 27
179 180 97
13 74 36
174 178 29
94 159 6
13 26 62
129 163 79
85 163 30
74 93 85
66 123 19
175 176 87
52 114 86
55 171 17
139 153 87
52 174 49
165 180 31
41 93 51
27 33 58
158 173 56
142 153 10
60 165 82
130 148 49
48 108 87
105 114 3
174 175 26
173 176 64
86 95 52
65 68 33
62 77 65
102 123 93
30 134 12
148 160 21
172 178 34
129 156 70
173 180 18
174 175 43
66 169 17
173 175 47
152 179 96
73 153 86
59 65 40
50 146 83
36 167 43
93 165 19
77 110 90
73 90 67
96 163 92
104 172 32
43 79 9
153 161 71
43 179 34
72 133 4
131 132 64
168 174 95
159 177 19
166 168 36
136 150 64
175 176 58
156 170 49
130 167 23
60 138 76
32 67 68
33 167 60
31 105 48
70 113 73
46 86 53
38 116 9
56 71 89
43 170 81
64 138 65
58 159 53
4 77 60
14 135 20
169 173 81
22 148 85
39 140 3
60 93 84
148 155 23
43 162 91
58 94 80
102 175 66
13 76 84
44 143 89
12 33 27
57 148 77
143 171 42
20 70 97
25 54 72
24 104 74
152 159 17
2 41 81
167 174 55
113 151 9
58 117 56
110 141 65
64 139 90
123 160 59
33 115 88
53 177 25
27 116 52
151 160 17
86 148 87
118 123 88
135 149 28
16 97 44
8 159 82
113 171 13
155 176 83
144 171 92
113 160 44
31 99 3
132 145 1
72 94 58
52 177 52
155 165 19
87 109 93
94 165 13
69 79 27
53 157 63
138 180 25
127 162 22
154 163 94
10 76 63
109 142 35
122 129 33
135 140 70
127 131 68
153 170 45
128 156 41
50 99 23
102 149 83
97 133 88
146 159 93
156 169 54
82 156 65
112 168 13
132 138 75
178 179 14
64 70 18
162 163 89
62 165 44
20 110 26
78 94 53
173 178 100
108 153 16
64 82 74
78 119 56
154 163 45
120 158 63
22 97 72
117 151 54
46 68 35
54 68 11
151 159 71
7 18 26
161 174 41
150 160 83
120 153 42
125 168 53
36 109 3
42 171 56
6 35 43
33 177 48
97 132 23
169 175 21
129 166 15
127 157 71
132 138 28
13 129 15
84 100 25
57 91 55
175 178 67
78 166 58
179 180 39
28 91 84
126 144 73
124 127 68
44 120 14
103 137 17
71 167 83
156 165 13
177 179 83
143 163 98
53 132 55
68 107 5
133 141 38
168 178 98
96 165 93
41 42 27
97 150 69
30 135 8
109 175 15
114 166 20
161 171 99
37 95 1
64 75 84
111 112 85
11 64 60
68 75 27
158 162 5
34 126 80
45 166 88
86 125 14
30 60 10
38 133 69
55 97 53
77 156 84
36 137 2
134 146 6
26 82 66
76 130 75
86 141 63
37 41 4
88 133 45
115 144 98
74 125 1
45 69 48
129 170 1
95 128 93
